x,y
102.72896923768668,9049.0
102.6927554695404,9048.0
102.67569165886945,9047.0
102.70759325219207,9046.0
102.79245561789716,9045.0
102.94256568564981,9044.0
103.0,9043.700152433978
103.14976612106088,9043.0
103.35999125783209,9042.0
103.57349287563093,9041.0
104.0,9040.085366745046
104.03105552305097,9040.0
104.3317451800074,9039.0
104.25897720229916,9038.0
104.10682882194206,9037.0
104.16376829851411,9036.0
104.28652400702664,9035.0
104.39498367224097,9034.0
104.53102167599313,9033.0
104.73016951544867,9032.0
104.9276407057462,9031.0
105.0,9030.376619511877
105.03453476963602,9030.0
105.13229603710991,9029.0
105.34002484138121,9028.0
105.52949741615711,9027.0
105.4881769958317,9026.0
105.4828675097133,9025.0
105.80016920300496,9024.0
106.0,9023.293545398796
106.0453864670991,9023.0
106.0,9022.760713012143
105.75032198459701,9022.0
105.3876962173439,9021.0
105.23844817664111,9020.0
105.1515896508266,9019.0
105.18321605398296,9018.0
105.49374415529842,9017.0
105.7067349381181,9016.0
105.46963033292984,9015.0
105.08675262067834,9014.0
105.0,9013.240210343103
104.96575436128738,9013.0
105.0,9012.305036527508
105.01298826060162,9012.0
105.08019827229352,9011.0
105.12194871426401,9010.0
105.1302841719629,9009.0
105.15483584307735,9008.0
105.32859114743785,9007.0
105.93845593181487,9006.0
106.0,9005.891026879277
106.23135994329435,9005.0
106.0,9004.174445765126
105.89456541039178,9004.0
105.24263476729114,9003.0
105.0,9002.077987658831
104.977313916953,9002.0
104.79394775331363,9001.0
104.63036311499954,9000.0
104.48117623421186,8999.0
104.3651712440119,8998.0
104.29918543057273,8997.0
104.28837539001674,8996.0
104.32462626969838,8995.0
104.38749474253306,8994.0
104.44746752226719,8993.0
104.47610043900312,8992.0
104.4618206014979,8991.0
104.41897878475201,8990.0
104.38053820517639,8989.0
104.38023467494111,8988.0
104.4360947348783,8987.0
104.5556629996024,8986.0
104.80930917733755,8985.0
105.0,8984.63154868948
105.22413809142013,8984.0
105.45489016944546,8983.0
105.34021244628093,8982.0
105.13153463289069,8981.0
105.07243024741886,8980.0
105.05807045621599,8979.0
105.0,8978.050952326892
104.99619730292955,8978.0
104.89076865974474,8977.0
104.81105933348907,8976.0
104.77801456826026,8975.0
104.77095281993405,8974.0
104.75650182436678,8973.0
104.74374476005734,8972.0
104.84158667639232,8971.0
105.0,8970.610774051225
105.18361943734763,8970.0
105.66882222392526,8969.0
105.88150782930597,8968.0
105.3211002551369,8967.0
105.0,8966.232115880408
104.88717007600306,8966.0
104.63709288730638,8965.0
104.39055069173685,8964.0
104.17677812470812,8963.0
104.06412363039898,8962.0
104.05148238375176,8961.0
104.09839042666931,8960.0
104.16256565573647,8959.0
104.21388325848432,8958.0
104.2414308373166,8957.0
104.26289306280152,8956.0
104.31615592311589,8955.0
104.40503194982597,8954.0
104.44677213355939,8953.0
104.37898290682067,8952.0
104.28906946297585,8951.0
104.2775821934091,8950.0
104.37310133586917,8949.0
104.60978705105929,8948.0
105.0,8947.053173627732
105.01610021107153,8947.0
105.22216543225308,8946.0
105.19081410004027,8945.0
105.15908634461944,8944.0
105.45633583853689,8943.0
105.87629587621328,8942.0
105.76773618434717,8941.0
105.23676536258024,8940.0
105.0,8939.546780734101
104.60955847522327,8939.0
104.30480379840846,8938.0
104.1906484138017,8937.0
