x,y
101.13380075542504,9049.0
101.16464154852889,9048.0
101.23038508260132,9047.0
101.31537865411671,9046.0
101.39720288349832,9045.0
101.47097866131514,9044.0
101.54144636950852,9043.0
101.62129718739972,9042.0
101.75281429245321,9041.0
101.98561866559109,9040.0
102.0,9039.917822797977
102.13500265807686,9039.0
102.0669589913155,9038.0
102.0,9037.527932523823
101.91084368914879,9037.0
101.84699109612905,9036.0
101.85662629980015,9035.0
101.88966976936932,9034.0
101.92505887193946,9033.0
101.95401532608341,9032.0
101.97283545335657,9031.0
101.98454842979832,9030.0
101.99995456333546,9029.0
102.0,9028.99850517232
102.02840331511798,9028.0
102.06790865567815,9027.0
102.10117718961645,9026.0
102.11786477715566,9025.0
102.12593552811141,9024.0
102.13281224109521,9023.0
102.13848725541514,9022.0
102.14836402221194,9021.0
102.1690846944504,9020.0
102.19532889419403,9019.0
102.21417680628238,9018.0
102.22084177452244,9017.0
102.22687170740176,9016.0
102.25469950078453,9015.0
102.32041425957871,9014.0
102.41066692227484,9013.0
102.47998682952992,9012.0
102.50139099218602,9011.0
102.508113451475,9010.0
102.52867014229793,9009.0
102.5103053516612,9008.0
102.40413667137302,9007.0
102.27588969109526,9006.0
102.19366559394865,9005.0
102.1517126920398,9004.0
102.11999523563729,9003.0
102.08695645802436,9002.0
102.06115699350023,9001.0
102.05527272180649,9000.0
102.07317569791041,8999.0
102.11123621095497,8998.0
102.1699041770196,8997.0
102.24856328299283,8996.0
102.32710434473572,8995.0
102.3904892222068,8994.0
102.4612993509675,8993.0
102.54626623191385,8992.0
102.57883029000342,8991.0
102.4971071142092,8990.0
102.34923968721311,8989.0
102.21570167435283,8988.0
102.13878883073579,8987.0
102.14361172993634,8986.0
102.22486802113393,8985.0
102.27739190517852,8984.0
102.20025167834604,8983.0
102.08034569357675,8982.0
102.00749803635863,8981.0
102.0,8980.748461593266
101.97647078018008,8980.0
101.9655614330278,8979.0
101.95963427421482,8978.0
101.94518194922034,8977.0
101.90934703362899,8976.0
101.85076909581574,8975.0
101.78565623269357,8974.0
101.73937479283786,8973.0
101.73501770533463,8972.0
101.79099731566619,8971.0
101.92044605108708,8970.0
102.0,8969.547313958512
102.08967746022422,8969.0
102.18924206931193,8968.0
102.14764719674727,8967.0
102.0416114241016,8966.0
102.0,8965.27028539647
101.98314943455777,8965.0
101.99579485465934,8964.0
102.0,8963.571075911777
102.00490223408099,8963.0
102.0,8962.907111410173
101.94597476479277,8962.0
101.85926048085858,8961.0
101.82278213427205,8960.0
101.89280945229744,8959.0
102.0,8958.43807748126
102.07100726799027,8958.0
102.16674272170815,8957.0
102.05602594108034,8956.0
102.0,8955.669591531117
101.8669561703909,8955.0
101.79430452434302,8954.0
101.82372099516007,8953.0
101.94263901827057,8952.0
102.0,8951.745005216955
102.16530503005701,8951.0
102.31547353741223,8950.0
102.15601247132135,8949.0
102.0,8948.238803815979
101.95022054485888,8948.0
101.87895256526724,8947.0
101.90483949593597,8946.0
101.98844267957739,8945.0
102.0,8944.922319245805
102.13000444360641,8944.0
102.3526385393438,8943.0
102.58337147153179,8942.0
102.65876211079276,8941.0
102.60191865506391,8940.0
102.57862844967703,8939.0
102.56845819876276,8938.0
102.4567284914419,8937.0
102.3141903749384,8936.0
102.23953500574397,8935.0
102.23808682948388,8934.0
102.26582724550241,8933.0
102.26735811684061,8932.0
102.21201348286465,8931.0
102.11359688830939,8930.0
102.00834315071211,8929.0
102.0,8928.900686254061
101.92110349294654,8928.0
101.87410426503591,8927.0
101.87716067503837,8926.0
101.93182231862419,8925.0
102.0,8924.167483886713
102.01276104690923,8924.0
102.06262947660251,8923.0
102.05409996910933,8922.0
102.0075598064702,8921.0
102.0,8920.824196791928
101.96233283888002,8920.0
101.94268838831555,8919.0
101.94709845540834,8918.0
101.96761091998587,8917.0
101.99685621236917,8916.0
102.0,8915.899770794822
102.02674796976237,8915.0
102.05540545489751,8914.0
102.08894669686396,8913.0
102.1545405836425,8912.0
102.3197953319499,8911.0
102.67929709672569,8910.0
103.0,8909.331043936605
103.11596074408831,8909.0
103.23149771185807,8908.0
103.05044792106155,8907.0
103.0,8906.801535654264
102.73501687462407,8906.0
102.55937834757567,8905.0
102.50216172918707,8904.0
102.5618488188367,8903.0
102.74340044828983,8902.0
102.82954771928536,8901.0
102.60104913622102,8900.0
102.31877968209793,8899.0
102.17920279302191,8898.0
102.157350846841,8897.0
102.20312734292042,8896.0
102.2782693032207,8895.0
102.33312894639585,8894.0
102.33414859246359,8893.0
102.28917520415139,8892.0
102.19215012470009,8891.0
102.0328681118643,8890.0
102.0,8889.803801904853
101.85160203097105,8889.0
101.73621453433789,8888.0
101.69194765672341,8887.0
101.69909022389304,8886.0
101.7538007968913,8885.0
101.89028560536138,8884.0
102.0,8883.58164675727
102.15228871522689,8883.0
102.3447562064409,8882.0
102.18430556751127,8881.0
102.0,8880.211424522733
101.95026236051514,8880.0
101.83149790642294,8879.0
101.80274914576351,8878.0
101.86118540925402,8877.0
102.0,8876.204764798807
102.0358682171834,8876.0
102.17248378487943,8875.0
102.08407587901984,8874.0
102.0,8873.38884111688
101.94637581141376,8873.0
101.90314879606608,8872.0
101.9269518107788,8871.0
101.98903614616962,8870.0
102.0,8869.87990187308
