contour_id,x,y
0,103.1276905481519,999.0
0,103.97817662540666,998.0
0,104.0,997.98216498775
0,105.0,997.4114648275724
0,105.4850242327418,997.0
0,105.32556732358766,996.0
0,105.0,995.1961657495609
0,104.89219011724406,995.0
0,104.5772167558845,994.0
0,104.45792711701954,993.0
0,104.73401145779063,992.0
0,105.0,991.4425909445
0,105.20696093001565,991.0
0,105.0,990.7098295736495
0,104.23523717619841,990.0
0,104.0,989.7295369250386
0,103.55334859795214,989.0
0,104.0,988.2286314752087
0,104.1479518058667,988.0
0,105.0,987.330799740343
0,105.26265337797324,987.0
0,105.66150448230793,986.0
0,105.91659990726022,985.0
0,106.0,984.0891199257561
0,106.00415875104008,984.0
0,106.07102580756339,983.0
0,106.0,982.8598467578704
0,105.0,982.0599339942837
0,104.92895144274674,982.0
0,104.28649926439682,981.0
0,104.84845983858636,980.0
0,105.0,979.8630313916387
0,105.92929970697784,979.0
0,106.0,978.8410442337629
0,106.21144569961365,978.0
0,106.0827356950165,977.0
0,106.0,976.0776770293538
0,105.98729451377905,976.0
0,106.0,975.9350274845066
0,106.10786895211595,975.0
0,106.03271763672164,974.0
0,106.0,973.9197536504585
0,105.46231154850229,973.0
0,105.13432746579048,972.0
0,105.20472666423846,971.0
0,105.0,970.530295988459
0,104.51058230495302,970.0
0,104.0,969.4267914996731
0,103.72981004205951,969.0
0,104.0,968.5413094757702
0,104.33897690075094,968.0
0,105.0,967.3725421074283
0,105.20263183468825,967.0
0,105.31609014092264,966.0
0,105.43912048101531,965.0
0,105.54676648609589,964.0
0,105.3228698485639,963.0
0,105.1321791536304,962.0
0,105.11953567721876,961.0
0,105.22897771658867,960.0
0,105.89048785573704,959.0
0,106.0,958.868100183812
0,106.6031010015938,958.0
0,106.34769112127564,957.0
0,106.0,956.2807366735366
0,105.80507345328245,956.0
0,105.37277395109929,955.0
0,105.41223683172616,954.0
0,105.51856822878831,953.0
0,105.91209556968556,952.0
0,106.0,951.7327388293236
0,106.16318123786937,951.0
0,106.0,950.7366255132466
0,105.36543492454436,950.0
0,105.0,949.1903141417494
0,104.90255340793489,949.0
0,105.0,948.8299852772451
0,105.61022125534322,948.0
0,106.0,947.6503969301126
0,106.77635011958012,947.0
0,106.0,946.4197912733221
0,105.53326738762676,946.0
0,105.0,945.1795758178321
0,104.89819671157736,945.0
0,105.0,944.8070041612841
0,105.39261520215989,944.0
0,106.0,943.5099845166344
0,106.73980480475961,943.0
0,107.0,942.6215344430227
0,107.27034977903999,942.0
