x,y
101.1364245110499,9049.0
101.18486770441368,9048.0
101.32641492610438,9047.0
101.55474164337137,9046.0
101.73270001744447,9045.0
101.84414570842473,9044.0
101.98147820454368,9043.0
102.0,9042.888550414302
102.16485587494654,9042.0
102.40832013174445,9041.0
102.73933735152247,9040.0
103.0,9039.319940179
103.11958661191889,9039.0
103.37862777648067,9038.0
103.47598977947823,9037.0
103.566673151001,9036.0
103.81470250699644,9035.0
104.0,9034.119854158464
104.0173787046662,9034.0
104.0,9033.822114010603
103.87852757010337,9033.0
103.62615699058257,9032.0
103.51262074838097,9031.0
103.50404129398632,9030.0
103.52479256611679,9029.0
103.53995448255898,9028.0
103.5560095356747,9027.0
103.60566953650702,9026.0
103.75223651379248,9025.0
104.0,9024.144254980241
104.03180423345039,9024.0
104.15400726682203,9023.0
104.00882415281147,9022.0
104.0,9021.959153325639
103.7289345289893,9021.0
103.64182542044776,9020.0
103.69539713281515,9019.0
103.81596420393093,9018.0
103.95754012296214,9017.0
104.0,9016.659299368293
104.06965429736421,9016.0
104.14243203126534,9015.0
104.19081885481036,9014.0
104.21309573916531,9013.0
104.16120828260155,9012.0
104.00453093900335,9011.0
104.0,9010.975878961353
103.77814023500314,9010.0
103.63247468829061,9009.0
103.58457903339742,9008.0
103.64458966339268,9007.0
103.83815531851809,9006.0
104.0,9005.349069749518
104.0709019245669,9005.0
104.0907521558748,9004.0
104.0,9003.239068762234
103.9609773303847,9003.0
104.0,9002.874529847966
104.15550637990367,9002.0
104.32221507794817,9001.0
104.0,9000.0004613633
103.99970513925696,9000.0
103.42866614870692,8999.0
103.28598142660148,8998.0
103.23633030637289,8997.0
103.1973399695754,8996.0
103.1672256274743,8995.0
103.15380588771612,8994.0
103.17614420683495,8993.0
103.32691487615789,8992.0
103.90734381146628,8991.0
104.0,8990.857381312848
104.28457101697292,8990.0
104.08747694293247,8989.0
104.0,8988.741809580813
103.63388054510312,8988.0
103.4646767574642,8987.0
103.35718983646545,8986.0
103.24893933182742,8985.0
103.16091639089852,8984.0
103.12116401936008,8983.0
103.21043889420679,8982.0
103.64257213590263,8981.0
104.0,8980.271618758916
104.07243820160681,8980.0
104.0,8979.68225649104
103.71162269377676,8979.0
103.26950636598487,8978.0
103.13213298175657,8977.0
103.10807503329357,8976.0
103.14241714506377,8975.0
103.23655388559874,8974.0
103.3958639448262,8973.0
103.60615534047625,8972.0
103.81280907578888,8971.0
103.9570050538383,8970.0
104.0,8969.1483535806
104.00548217435316,8969.0
104.0,8968.938756690235
103.88863088802954,8968.0
103.59183017424981,8967.0
103.2932784839752,8966.0
103.11401797198728,8965.0
103.04407459456108,8964.0
103.03593108388979,8963.0
103.05430062506869,8962.0
103.08410818253775,8961.0
103.12773184517496,8960.0
103.20743912353667,8959.0
103.38817174916768,8958.0
103.74440482544847,8957.0
103.9852889562989,8956.0
103.65808287793968,8955.0
103.26379882198304,8954.0
103.08888723024313,8953.0
103.04828338843073,8952.0
103.06601164692138,8951.0
103.10898072417444,8950.0
103.15952650855627,8949.0
103.20238465375157,8948.0
103.22114187929051,8947.0
103.20256411738892,8946.0
103.14883592724854,8945.0
103.08583439311323,8944.0
103.05429686223965,8943.0
103.08237014099953,8942.0
103.14771737080989,8941.0
103.17617615349745,8940.0
103.12203791240047,8939.0
103.03479274394608,8938.0
103.01101680953552,8937.0
103.14790476681797,8936.0
103.52819964660921,8935.0
103.92976798997297,8934.0
103.88912590428541,8933.0
103.71702012888376,8932.0
103.67891694274404,8931.0
103.73473236547454,8930.0
103.9003949616377,8929.0
104.0,8928.677895956098
104.16311293797185,8928.0
104.30863676362578,8927.0
104.19944038796366,8926.0
104.0,8925.038033211591
103.98980113589717,8925.0
103.86613810386423,8924.0
103.86058661916674,8923.0
103.89515413847089,8922.0
103.91710891528405,8921.0
103.89725967145424,8920.0
103.85410087893302,8919.0
103.87009224637212,8918.0
104.0,8917.067641383635
104.00727520026919,8917.0
104.04924470819418,8916.0
104.0,8915.7324600537
103.81294100509358,8915.0
103.51719874736031,8914.0
103.37532253687398,8913.0
103.3329318290486,8912.0
103.32778453694281,8911.0
103.33724861456275,8910.0
103.35798584459725,8909.0
103.39391969973808,8908.0
103.45229175164125,8907.0
103.53578934046651,8906.0
103.63004926864318,8905.0
103.70476360511452,8904.0
103.74446093150182,8903.0
103.78048822034502,8902.0
103.87415556534637,8901.0
104.0,8900.186855981481
104.02342956477314,8900.0
104.06881595422601,8899.0
104.0,8898.466979838784
103.92236679182578,8898.0
103.68004734376251,8897.0
103.53989063150146,8896.0
103.58312150713414,8895.0
103.88482386865503,8894.0
104.0,8893.56711726372
104.09436695280446,8893.0
104.0,8892.30277920414
103.93388201207654,8892.0
103.74683120628347,8891.0
103.99412900182531,8890.0
104.0,8889.97473191791
104.12576479816506,8889.0
104.0,8888.468361709618
103.81520559537289,8888.0
103.40613584727511,8887.0
103.2371257594275,8886.0
103.15374252357913,8885.0
103.08861325432287,8884.0
103.02467649778718,8883.0
103.0,8882.580059335189
102.96211535822955,8882.0
102.91609355338255,8881.0
102.89269364812003,8880.0
102.89609296189357,8879.0
102.95076887175513,8878.0
103.0,8877.657477770972
103.08950829416246,8877.0
103.32166127147761,8876.0
103.58638167093571,8875.0
103.73087154441957,8874.0
103.6772776424496,8873.0
103.54253808260339,8872.0
103.44622860358156,8871.0
103.39569782167234,8870.0
103.35005229258189,8869.0
103.28399679835243,8868.0
103.20208601598267,8867.0
103.12315540830096,8866.0
103.06389747157533,8865.0
103.03764267941587,8864.0
103.06195225819192,8863.0
103.15438538091233,8862.0
103.301813942337,8861.0
103.43618989401372,8860.0
103.49527913748851,8859.0
103.50197963684192,8858.0
103.51043620885628,8857.0
103.54040104355633,8856.0
103.58944576583175,8855.0
103.65308373325016,8854.0
103.72186795315874,8853.0
103.78084553522815,8852.0
103.82581510058583,8851.0
103.86538743411305,8850.0
103.88162809962988,8849.0
103.81085197990451,8848.0
103.63019420597115,8847.0
103.42113284957587,8846.0
103.26980413673434,8845.0
103.1974026728099,8844.0
103.19503470262055,8843.0
103.27191327122928,8842.0
103.46932133131037,8841.0
103.80189107807378,8840.0
104.0,8839.35002467914
104.08042904530433,8839.0
104.11567017637114,8838.0
104.0115304945469,8837.0
104.00130603428072,8836.0
104.31972944297506,8835.0
104.5611148146466,8834.0
104.33969927710855,8833.0
104.0,8832.116522282855
103.93057766695944,8832.0
103.71790972177261,8831.0
103.65080257053113,8830.0
103.61920990374206,8829.0
103.55355445826018,8828.0
103.41622487700428,8827.0
103.25859577205286,8826.0
103.14799797620822,8825.0
103.10403448481507,8824.0
103.11525650235825,8823.0
103.16481014434763,8822.0
103.23640215109454,8821.0
103.31405371146073,8820.0
103.38218704049575,8819.0
103.42008806850026,8818.0
103.40200153949307,8817.0
103.32286122212152,8816.0
103.21733073703227,8815.0
103.13286138055098,8814.0
103.0960746713401,8813.0
103.10839616500529,8812.0
103.15444160359077,8811.0
103.20671307524964,8810.0
103.23486295761427,8809.0
103.22609649435338,8808.0
103.19375088634372,8807.0
103.15690771612842,8806.0
103.11996423909514,8805.0
103.08682059454253,8804.0
103.15338708376512,8803.0
103.46297713132631,8802.0
103.64028228475489,8801.0
103.34083180873803,8800.0
103.0,8799.208888804564
102.87623815204203,8799.0
102.71441755485822,8798.0
102.70454857890111,8797.0
102.74284127202324,8796.0
102.81874544217024,8795.0
102.92176053716096,8794.0
103.0,8793.275909462172
103.02732744098583,8793.0
103.10822064533333,8792.0
103.16883025935131,8791.0
103.23431434550747,8790.0
103.34169409683047,8789.0
103.48692658673252,8788.0
103.58307929829098,8787.0
103.53860378830757,8786.0
103.37672699735958,8785.0
103.18389041053318,8784.0
103.02139803651566,8783.0
103.0,8782.797745534388
102.9097425294422,8782.0
102.86106605202986,8781.0
102.85956163685935,8780.0
102.88477052216577,8779.0
102.91862889985931,8778.0
102.94725869427738,8777.0
102.96165419370845,8776.0
102.95822622651467,8775.0
102.93865386073527,8774.0
102.90893293361356,8773.0
102.87904187001905,8772.0
102.86490409894269,8771.0
102.89020174349623,8770.0
102.97581301087406,8769.0
103.0,8768.80918228884
103.0911159529497,8768.0
103.16952262274654,8767.0
103.17466874514251,8766.0
103.15825470687558,8765.0
103.21324127852846,8764.0
103.38162142877826,8763.0
103.57498898186815,8762.0
103.64867775726924,8761.0
103.5955012822724,8760.0
103.48219824079123,8759.0
103.41226901198351,8758.0
103.45563723744898,8757.0
103.61582943493845,8756.0
103.84253616311786,8755.0
103.97079102713225,8754.0
103.8602185571374,8753.0
103.65617478686552,8752.0
103.57845552048104,8751.0
103.7365647981946,8750.0
104.0,8749.008628121765
104.00149078459118,8749.0
104.05485349564431,8748.0
104.0127947797776,8747.0
104.0,8746.857649428492
103.87565681976903,8746.0
103.93690144491516,8745.0
104.0,8744.43009094951
104.02912705033738,8744.0
104.0,8743.84527336323
103.75367555261168,8743.0
103.36965285425308,8742.0
103.14172114691443,8741.0
103.02225471420293,8740.0
103.0,8739.581549700826
102.96746043614621,8739.0
102.98838972680194,8738.0
103.0,8737.928040040553
103.1582923365264,8737.0
103.64518358541018,8736.0
104.0,8735.320234848801
104.11095901380752,8735.0
104.0,8734.340134499575
103.91084584852246,8734.0
103.57326235359288,8733.0
103.59436156838439,8732.0
103.86120521241607,8731.0
104.0,8730.557648015234
104.13290647183328,8730.0
104.23942161074761,8729.0
104.27967447652644,8728.0
104.3062965340355,8727.0
104.28908279053323,8726.0
104.1410789384026,8725.0
104.0,8724.628996439153
103.6131625565337,8724.0
103.18594736123914,8723.0
103.11998134323483,8722.0
103.2494766854835,8721.0
103.35679915145604,8720.0
103.32010111692728,8719.0
103.23229039500886,8718.0
103.22061803536425,8717.0
103.28747175951779,8716.0
103.36910917423306,8715.0
103.42348106034952,8714.0
103.51868985257997,8713.0
103.88176515801833,8712.0
104.0,8711.640579985897
104.11823496688254,8711.0
104.0,8710.515397252922
103.77615009619214,8710.0
103.41253824753534,8709.0
103.43386367923617,8708.0
103.66406981323239,8707.0
104.0,8706.0557834242
104.01770697939622,8706.0
104.25576314141196,8705.0
104.23132636652666,8704.0
104.0,8703.188036282758
103.93544497651212,8703.0
103.5556081759159,8702.0
103.30081475900147,8701.0
103.14066647888579,8700.0
