contour_id,x,y
0,117.86505983731567,999.0
0,118.0,998.5012073520807
0,118.11182997519545,998.0
0,118.59848552920897,997.0
0,119.0,996.4668104326054
0,119.53594957599881,996.0
0,120.0,995.6331811042046
0,121.0,995.041783943895
0,121.05364717556228,995.0
0,122.0,994.1168950413282
0,122.13841326766821,994.0
0,123.0,993.213130471921
0,123.1605341324724,993.0
0,123.88903451015784,992.0
0,124.0,991.8349750998473
0,124.22346922898228,991.0
0,124.46094776479957,990.0
0,124.81387459536225,989.0
0,125.0,988.4450042116334
0,125.05883359996324,988.0
0,125.11692131679452,987.0
0,125.12594741582384,986.0
0,125.1920838613689,985.0
0,125.52711707573408,984.0
0,125.58707938083163,983.0
0,125.09879737157542,982.0
0,125.0,981.3976537628346
0,124.86768494707599,981.0
0,125.0,980.6914174585154
0,125.13228571316743,980.0
0,125.51377555951152,979.0
0,125.57582106182632,978.0
0,125.27562267650664,977.0
0,125.03623833515857,976.0
0,125.0,975.5785547087828
0,124.84968425564529,975.0
0,124.65722298979942,974.0
0,124.55861679126718,973.0
0,124.53849225746539,972.0
0,124.66989908199376,971.0
0,124.90330053412711,970.0
0,125.0,969.7304780315882
0,125.1393239288974,969.0
0,125.22002477238809,968.0
0,125.0,967.1944486276095
0,124.91417415684101,967.0
0,124.94611282476325,966.0
0,125.0,965.9363272534326
0,125.46826107660469,965.0
0,126.0,964.2816005205527
0,126.0880563102452,964.0
0,126.0,963.3969656400096
0,125.81807707782094,963.0
0,125.13706281522748,962.0
0,125.0,961.3763280712815
0,124.85363620832742,961.0
0,124.9643936450525,960.0
0,125.0,959.9021195202613
0,125.19219900500016,959.0
0,125.90683967940086,958.0
0,126.0,957.8772336166633
0,126.31674887378679,957.0
0,126.0,956.0794385712594
0,125.94224879128235,956.0
0,125.20990300995997,955.0
0,125.10030300117606,954.0
0,125.23384627304438,953.0
0,125.47344611871779,952.0
0,125.60186937780875,951.0
0,125.59613670687112,950.0
0,125.8430932217312,949.0
0,126.0,948.6663840129542
0,126.15926797589707,948.0
0,126.06948910690812,947.0
0,126.0,946.8378821276581
0,125.29226433968313,946.0
0,125.0,945.1418167094165
0,124.91127834864518,945.0
0,125.0,944.7327225206536
0,125.06864026086436,944.0
0,125.04746538501834,943.0
0,125.0,942.8505726781195
0,124.48120813383036,942.0
0,124.17698313672162,941.0
0,124.19491214344545,940.0
0,124.30604607127871,939.0
0,124.3182436173797,938.0
0,124.3170283532041,937.0
0,124.46765104215292,936.0
0,124.78717198671737,935.0
0,125.0,934.5242676937294
0,125.11997426103508,934.0
0,125.37421654643988,933.0
0,125.53852058469242,932.0
0,125.45523147046727,931.0
0,125.20728458227221,930.0
0,125.02198694402006,929.0
0,125.0,928.6358131223959
0,124.90703613210839,928.0
0,124.81956519457495,927.0
0,124.85124464709145,926.0
0,125.0,925.4347323468315
0,125.04968084671029,925.0
0,125.38240765451211,924.0
0,126.0,923.079959863858
0,126.03333786786791,923.0
0,126.02043946127638,922.0
0,126.0,921.7962159421834
0,125.81549794374554,921.0
0,125.55848897246608,920.0
0,125.28306629773026,919.0
0,125.12373543659689,918.0
0,125.0,917.4507910396122
0,124.72467568649124,917.0
0,124.28467883849854,916.0
0,124.35880877917671,915.0
0,124.70261888634681,914.0
0,125.0,913.1123134170546
0,125.01545349833671,913.0
0,125.06133477103883,912.0
0,125.04968637301099,911.0
0,125.18009450632013,910.0
0,125.53284887987232,909.0
0,126.0,908.2759269898356
0,126.12413616123852,908.0
0,126.70995526564256,907.0
0,127.0,906.1726439084188
0,127.02056614062003,906.0
0,127.0,905.8571317068598
0,126.67285577855694,905.0
0,126.21350255777735,904.0
0,126.0,903.5250363497072
0,125.63932754855736,903.0
0,125.24003709514857,902.0
0,125.16389704560076,901.0
0,125.09126824166543,900.0
0,125.04405455887132,899.0
0,125.18476232339513,898.0
0,125.55503922564692,897.0
0,125.81796288313589,896.0
0,125.80372252367475,895.0
0,125.86731991317883,894.0
0,125.92744434863687,893.0
0,125.70310681140323,892.0
0,125.1518759191831,891.0
0,125.0,890.5093943303849
0,124.7328071515527,890.0
0,124.7468401919758,889.0
0,124.86493156882196,888.0
0,125.0,887.51658412857
0,125.05744552095382,887.0
0,125.17780713922042,886.0
0,125.2501922835497,885.0
0,125.15142440833505,884.0
0,125.05012156990061,883.0
0,125.0,882.7726510240813
0,124.55804341355909,882.0
0,124.2305738638492,881.0
0,124.37409074963537,880.0
0,124.52956695583059,879.0
0,124.66277260865985,878.0
0,124.91686348896522,877.0
0,125.0,876.7598254284999
0,125.10472031434736,876.0
0,125.10381913570201,875.0
0,125.05584038525636,874.0
0,125.12458883156813,873.0
0,125.0016478046179,872.0
0,125.0,871.9953884407303
0,124.36861436019164,871.0
0,124.0,870.1324098677742
0,123.86779632093126,870.0
0,123.472008483113,869.0
0,123.51356987929579,868.0
0,123.9259953002252,867.0
0,124.0,866.8428906650431
0,124.1669217677553,866.0
0,124.05561650149123,865.0
0,124.0,864.3999623232162
0,123.92066943467155,864.0
0,123.94186812744397,863.0
0,124.0,862.3665100383438
0,124.01533699745441,862.0
0,124.2644484901167,861.0
0,125.0,860.1251170428992
0,125.06587123696869,860.0
0,125.3943958354179,859.0
0,125.29289683042525,858.0
0,125.0,857.0941647063461
0,124.92298391456117,857.0
0,124.38533984293427,856.0
0,124.28216366793252,855.0
0,124.37506491884866,854.0
0,124.54541350571505,853.0
0,124.62582552084356,852.0
0,124.68649052288515,851.0
0,125.0,850.3655359486861
0,125.13416925673158,850.0
0,125.92402915616401,849.0
0,126.0,848.8461001325985
0,126.1850678624941,848.0
0,126.11686682979384,847.0
0,126.0,846.5732695441178
0,125.6653169700443,846.0
0,125.44682695571399,845.0
0,125.54893119955797,844.0
0,125.63078137451305,843.0
0,125.82507525018988,842.0
0,126.0,841.6360155920215
0,126.14805593563428,841.0
0,126.38994214449356,840.0
0,126.29729992522896,839.0
0,126.06646318368892,838.0
0,126.07350793655077,837.0
0,126.17222982414484,836.0
0,126.09753633601912,835.0
0,126.0,834.6305720232831
0,125.65165873783799,834.0
0,125.32071938812065,833.0
0,125.01263342070683,832.0
0,125.0,831.9531029297021
0,124.52747195026959,831.0
0,124.30285168396765,830.0
0,124.03585749157995,829.0
0,124.0,828.7158141101169
0,123.77457482552035,828.0
0,123.95054400885094,827.0
0,124.0,826.813671325336
0,124.0794018554497,826.0
0,124.09444123671885,825.0
0,124.0733586472773,824.0
0,124.083842951765,823.0
0,124.20511441107921,822.0
0,124.53294525961087,821.0
0,124.9024423175379,820.0
0,125.0,819.7339640443345
0,125.10163438469961,819.0
0,125.28227914365623,818.0
0,125.41400813624861,817.0
0,125.31487229630176,816.0
0,125.10666550428314,815.0
0,125.0,814.1813145637456
0,124.93170092470635,814.0
0,125.0,813.7147646786107
0,125.05504284474151,813.0
0,125.18027856659795,812.0
0,125.13424494673886,811.0
0,125.05779867661562,810.0
0,125.0526985820426,809.0
0,125.11948418321433,808.0
0,125.23389919446507,807.0
0,125.37207677872851,806.0
0,125.98345540091871,805.0
0,126.0,804.9778705849842
0,126.35305100939668,804.0
0,126.2756654703522,803.0
0,126.0,802.5537704613682
0,125.53309030470103,802.0
0,125.27464290386328,801.0
0,125.16488922907813,800.0
0,125.00004466390386,799.0
0,125.0,798.9998423002074
