contour_id,x,y
0,107.35986872285781,999.0
0,108.0,998.4054900209519
0,108.50153151391835,998.0
0,109.0,997.6943454288596
0,110.0,997.3874739080247
0,111.0,997.3017308794524
0,112.0,997.4018587338661
0,113.0,997.5293973762678
0,114.0,997.45643689675
0,115.0,997.2085199836812
0,115.65552706598712,997.0
0,116.0,996.81664088103
0,117.0,996.5044678665483
0,118.0,996.3113088001263
0,119.0,996.0681924248564
0,119.19954894790385,996.0
0,120.0,995.5237082682935
0,120.60046444758862,995.0
0,120.99497948006139,994.0
0,121.0,993.979564356191
0,121.25798747258982,993.0
0,122.0,992.1151832779154
0,122.36103115445755,992.0
0,123.0,991.655763248064
0,123.33530469748311,991.0
0,123.0,990.7710890899996
0,122.0,990.6234904244616
0,121.0,990.2877280721425
0,120.60490079186866,990.0
0,120.0,989.2411195123207
0,119.85571852574807,989.0
0,120.0,988.5757094206203
0,120.12500429880377,988.0
0,120.28799428784215,987.0
0,120.20900970166458,986.0
0,120.45863655913547,985.0
0,121.0,984.3243489297807
0,121.38522257259378,984.0
0,122.0,983.0133680275028
0,122.03423558767334,983.0
0,122.0,982.9944925464476
0,121.0,982.5978979880264
0,120.31560930579742,982.0
0,120.0,981.3757783407813
0,119.80137610342838,981.0
0,120.0,980.3915520396087
0,120.08997673532876,980.0
0,120.04412653722083,979.0
0,120.0,978.9372471325999
0,119.33146719230628,978.0
0,119.11669367189896,977.0
0,119.29312229592666,976.0
0,119.0,975.4956895411107
0,118.56589160147227,975.0
0,118.0,974.1165912879652
0,117.93526265969665,974.0
0,118.0,973.8862641333124
0,118.56305666796429,973.0
0,119.0,972.7009527848916
0,120.0,972.1172727277348
0,120.1705466051137,972.0
0,121.0,971.2828715771938
0,121.63156001847501,971.0
0,121.22672783534956,970.0
0,121.0,969.8325819768714
0,120.0,969.2893513759997
0,119.0,969.2168271121753
0,118.0,969.2129547450618
0,117.0,969.1485139182292
0,116.60974327875175,969.0
0,116.0,968.6055617511233
0,115.6040609569323,968.0
0,116.0,967.3944382488767
0,116.60974347484729,967.0
0,117.0,966.8515056987795
0,118.0,966.7868207014263
0,119.0,966.7723786364171
0,120.0,966.5445693907499
0,120.36150683610018,966.0
0,120.53609192566731,965.0
0,120.62367092160123,964.0
0,120.96079816525703,963.0
0,121.0,962.9217466930977
0,121.44022465568423,962.0
0,121.57242308861599,961.0
0,121.77575706055367,960.0
0,122.0,959.4868770227966
0,122.80456729222153,959.0
0,123.0,958.9384884290223
0,124.0,958.4799326201303
0,124.88730769923471,958.0
0,124.0,957.3701626633205
0,123.3910383800771,957.0
0,123.0,956.8614374235511
0,122.0,956.6853633393102
0,121.20418371895073,956.0
0,121.0,955.5414468419506
0,120.79826452664462,955.0
0,120.77539836709275,954.0
0,120.8916715847902,953.0
0,121.0,952.533210700389
0,121.1114688753274,952.0
0,121.0,951.5374896195962
0,120.8183626351194,951.0
0,120.0,950.4228690945044
0,119.0,950.1672183891249
0,118.57981204481597,950.0
0,118.0,949.6073057440627
0,117.60290348451949,949.0
0,118.0,948.3781464188984
0,118.4823751597681,948.0
0,119.0,947.6954242395577
0,119.98109469768946,947.0
0,119.8395040459553,946.0
0,120.0,945.7183320136555
0,120.32019953118893,945.0
0,120.66977273280554,944.0
0,120.70501512002846,943.0
0,120.75866757115226,942.0
0,120.83810013787415,941.0
0,121.0,940.5736484122815
0,121.31722718707286,940.0
0,122.0,939.4677735123398
0,123.0,939.3502198268923
0,123.2428655705221,939.0
0,123.0188271577018,938.0
0,123.0,937.9748579414536
0,122.0,937.3984793557614
0,121.52786923530594,937.0
0,121.0,936.4964442089075
0,120.6547049288809,936.0
0,120.0979478256292,935.0
0,120.0,934.6920612039437
0,119.68288766906295,934.0
0,119.7981046868456,933.0
0,119.89606997196537,932.0
0,120.0,931.1701593272234
0,120.01057177951975,931.0
0,120.18486813990485,930.0
0,120.0298310961199,929.0
0,120.0,928.9484781890105
0,119.32445402807967,928.0
0,119.13096356678996,927.0
0,119.609308743005,926.0
0,120.0,925.6134767410705
0,120.53260396540432,925.0
0,121.0,924.35382010908
0,121.30356491655857,924.0
0,121.34463321558452,923.0
0,121.0,922.2705476139658
0,120.88595079070868,922.0
0,120.70075257061636,921.0
0,120.61506453759108,920.0
0,120.44527608407994,919.0
0,120.07256528313542,918.0
0,120.0,917.7734628772655
0,119.62478478167355,917.0
0,119.57132031219606,916.0
0,119.60950355508487,915.0
0,119.86477737543342,914.0
0,119.56074885813376,913.0
0,119.21600280914558,912.0
0,119.51704908684542,911.0
0,120.0,910.1689576750042
0,120.0669633294595,910.0
0,120.15237960112965,909.0
0,120.0,908.7804893848097
0,119.0,908.0609987429149
0,118.92595949355072,908.0
0,118.2891989379666,907.0
0,118.9469275200296,906.0
0,119.0,905.9597945919763
0,120.0,905.4460363528377
0,120.52265796540368,905.0
0,121.0,904.0082695107658
0,121.00473491613909,904.0
0,121.30211580962897,903.0
0,121.27983212270158,902.0
0,121.1384291286448,901.0
0,121.0,900.3566053476683
0,120.9119355172945,900.0
0,120.75148627569021,899.0
0,120.923331909579,898.0
0,121.0,897.7681865203248
0,121.27248811475187,897.0
0,121.09259196722829,896.0
0,121.0,895.6256079920256
0,120.82133532759191,895.0
0,120.68821734180173,894.0
0,120.8201635940235,893.0
0,120.85840438657522,892.0
0,120.0,891.5640408352939
