x,y
101.29417059964415,9049.0
101.30763944760079,9048.0
101.3526430488282,9047.0
101.458515842393,9046.0
101.64927953819699,9045.0
101.93018904559167,9044.0
102.0,9043.754762482196
102.24922039342121,9043.0
102.52965175124302,9042.0
102.75232323794799,9041.0
102.91474378305358,9040.0
103.0,9039.08765484229
103.00777807479528,9039.0
103.05561461349085,9038.0
103.11344856359399,9037.0
103.22082769696532,9036.0
103.45497841423351,9035.0
104.0,9034.004770682628
104.00211017595731,9034.0
104.48470894939771,9033.0
104.6021696500468,9032.0
104.16602907993575,9031.0
104.0,9030.5939217471
103.7239827640322,9030.0
103.56150797795495,9029.0
103.5054458797756,9028.0
103.4806927833692,9027.0
103.47265788638731,9026.0
103.47737214717863,9025.0
103.48848166324102,9024.0
103.49849606790667,9023.0
103.5048036733005,9022.0
103.51305600033977,9021.0
103.53443693216613,9020.0
103.57898095900886,9019.0
103.648911135104,9018.0
103.73419831397015,9017.0
103.81246831813745,9016.0
103.85707924977866,9015.0
103.85243129113239,9014.0
103.80494257826875,9013.0
103.74195956279291,9012.0
103.70697386915823,9011.0
103.74876964456348,9010.0
103.86684983262391,9009.0
103.933334981277,9008.0
103.83144317004972,9007.0
103.66969029145754,9006.0
103.57064256536849,9005.0
103.53346764932068,9004.0
103.5163743772484,9003.0
103.49368327241943,9002.0
103.46449197818724,9001.0
103.45510247054901,9000.0
103.52338600319533,8999.0
103.74639080450028,8998.0
104.0,8997.293199138627
104.07369376975983,8997.0
104.14936171740399,8996.0
104.01235850745734,8995.0
104.12373631730043,8994.0
104.30873136785534,8993.0
104.04836489408439,8992.0
104.0,8991.858616506614
103.57738719527072,8991.0
103.4992167976635,8990.0
103.51759796889354,8989.0
103.54479493206638,8988.0
103.57160440658792,8987.0
103.60209192203311,8986.0
103.6727655118023,8985.0
103.83308544441023,8984.0
104.0,8983.297692460814
104.04979724876965,8983.0
104.21256555611235,8982.0
104.28123965036409,8981.0
104.19978270698998,8980.0
104.2196650252441,8979.0
