x,y
102.5312595103607,9049.0
102.54815861425752,9048.0
102.60209130756462,9047.0
102.69744396282293,9046.0
102.85519453394174,9045.0
103.0,9044.547064272543
103.21341034925396,9044.0
103.85445974480281,9043.0
103.98221285407583,9042.0
103.36626139783726,9041.0
103.05044982010031,9040.0
103.04989430547217,9039.0
103.17231994333942,9038.0
103.34693680131042,9037.0
103.5638131115659,9036.0
103.82504284880578,9035.0
104.0,9034.41529487873
104.11662905771227,9034.0
104.39511311286813,9033.0
104.5860716985671,9032.0
104.59585346314945,9031.0
104.51112189540099,9030.0
104.44480696930297,9029.0
104.40775811853486,9028.0
104.38834862320795,9027.0
104.41033907758568,9026.0
104.52280090602484,9025.0
104.74481253369967,9024.0
104.96171689331139,9023.0
104.96619302054025,9022.0
104.76162349890694,9021.0
104.51119891244383,9020.0
104.30623213813794,9019.0
104.15646096556648,9018.0
104.04462594480893,9017.0
104.0,9016.495079746612
103.9537331618466,9016.0
103.88404915935058,9015.0
103.85052581888799,9014.0
103.88045131297241,9013.0
104.0,9012.038612263683
104.00434100288493,9012.0
104.17289757398916,9011.0
104.29741611348031,9010.0
104.31381244380901,9009.0
104.28093817292955,9008.0
104.30034297868501,9007.0
104.38931661080397,9006.0
104.44877924203553,9005.0
104.3904313174977,9004.0
104.26711675219538,9003.0
104.15808548660216,9002.0
104.09858168728317,9001.0
104.154393494357,9000.0
104.35008117321546,8999.0
104.45293469167014,8998.0
104.26236261358363,8997.0
104.0,8996.09003726266
103.9664130144391,8996.0
103.8147065289105,8995.0
103.80536334325102,8994.0
103.8376153050739,8993.0
103.87195835227993,8992.0
103.89625242687711,8991.0
103.9135835600189,8990.0
103.93683782614615,8989.0
103.97702203415624,8988.0
104.0,8987.571786621917
104.02804304534028,8987.0
104.07430983002394,8986.0
104.11107973759502,8985.0
104.16553801462759,8984.0
104.30856017610121,8983.0
104.58587312653636,8982.0
104.81315653516931,8981.0
104.73041884603222,8980.0
104.52686562821005,8979.0
104.40290992024177,8978.0
104.3545248685457,8977.0
104.35583343198454,8976.0
104.4055238357659,8975.0
104.49832803855196,8974.0
104.60685843201583,8973.0
104.69138311247713,8972.0
104.73297131492177,8971.0
104.75046004519577,8970.0
104.76161326852792,8969.0
104.7505559713282,8968.0
104.74522244255303,8967.0
104.82442099055798,8966.0
104.74724376385022,8965.0
104.2545925461331,8964.0
104.0,8963.450031475857
103.79174954392343,8963.0
103.5726382411488,8962.0
103.49061274367503,8961.0
103.47564515218548,8960.0
103.50857242553919,8959.0
103.57616621691466,8958.0
103.65666202099118,8957.0
103.724403039463,8956.0
103.76508760285253,8955.0
103.78683562469206,8954.0
103.81484817159789,8953.0
103.87363546694458,8952.0
103.96800728112387,8951.0
104.0,8950.687440831163
104.06142125784055,8950.0
104.11408184507314,8949.0
104.10090517491675,8948.0
104.02709552272961,8947.0
104.0,8946.729880085202
103.91656156325054,8946.0
103.82178972516905,8945.0
103.77580175542295,8944.0
103.78334681274076,8943.0
103.82903760833162,8942.0
103.8830634530186,8941.0
103.91401532160577,8940.0
103.91156076002702,8939.0
103.89924845122336,8938.0
103.9265701618737,8937.0
104.0,8936.41745718812
104.04455570836747,8936.0
104.21187970124062,8935.0
104.28348852524675,8934.0
104.15221804674226,8933.0
104.0,8932.28821819357
103.92454769572906,8932.0
103.77569672596083,8931.0
103.73694308831298,8930.0
103.74769256942618,8929.0
103.77207792803893,8928.0
103.79603005677055,8927.0
103.8172511469874,8926.0
103.839995802125,8925.0
103.87084356344474,8924.0
103.91429952623263,8923.0
103.96979429493975,8922.0
104.0,8921.50596157598
104.0293419223089,8921.0
104.0831775260256,8920.0
104.12324652504549,8919.0
104.14180270958548,8918.0
104.13470563462505,8917.0
104.10195910541616,8916.0
104.04766872093748,8915.0
104.0,8914.297251787968
103.97857465333259,8914.0
103.90566709415626,8913.0
103.85141879293248,8912.0
103.8371855988473,8911.0
103.87340640907591,8910.0
103.93609717858178,8909.0
103.96576114453816,8908.0
103.92543820010417,8907.0
103.84883890064675,8906.0
103.7927153656633,8905.0
103.77935690001944,8904.0
103.79856162633904,8903.0
103.8320053013594,8902.0
103.86727086898627,8901.0
103.90343524778444,8900.0
103.96251957163847,8899.0
104.0,8898.733715330547
104.10036149070196,8898.0
104.35636427424399,8897.0
104.53353250820012,8896.0
104.37199551269613,8895.0
104.12758434006588,8894.0
104.0,8893.05575835148
103.992147624775,8893.0
103.91749639672118,8892.0
103.85944363569148,8891.0
103.83321417167448,8890.0
103.9575992124123,8889.0
104.0,8888.898083090562
104.27828497673678,8888.0
104.50669319537577,8887.0
104.42089961393121,8886.0
104.22097699560346,8885.0
104.11115977212478,8884.0
104.05728023279602,8883.0
104.04370663879286,8882.0
104.11854439895305,8881.0
104.30736448295464,8880.0
104.5513727996503,8879.0
104.73161586083113,8878.0
104.76178743354357,8877.0
104.64593108932924,8876.0
104.46533237324464,8875.0
104.29747605649563,8874.0
104.17295619688625,8873.0
104.09501877952528,8872.0
104.057879724763,8871.0
104.05024484429349,8870.0
104.05842623921696,8869.0
104.07259666066786,8868.0
104.09244860460481,8867.0
104.13100961599432,8866.0
104.21911727612128,8865.0
104.40852707358376,8864.0
104.76333434001876,8863.0
105.0,8862.493743716392
105.1844683070388,8862.0
105.28720094911608,8861.0
105.0,8860.22708743912
104.88688954543906,8860.0
104.42155791554084,8859.0
104.19129684351115,8858.0
104.03941273301524,8857.0
104.0,8856.702861241609
103.90130934540106,8856.0
103.78300670315562,8855.0
103.70399182920475,8854.0
103.68621167967851,8853.0
103.74478776415516,8852.0
103.85311478847134,8851.0
103.92795566262903,8850.0
103.93549090753585,8849.0
103.99749355551482,8848.0
104.0,8847.988692842535
104.16918396770106,8847.0
104.30524442151683,8846.0
104.26487404059984,8845.0
104.1953029426576,8844.0
104.276849101957,8843.0
104.47323494007293,8842.0
104.60864020569667,8841.0
104.56794000638263,8840.0
104.44437233148776,8839.0
104.37326003033486,8838.0
104.39474422429137,8837.0
104.47191165203851,8836.0
104.52206274437502,8835.0
104.48413341801084,8834.0
104.37506381663381,8833.0
104.23517127422981,8832.0
104.07975714732899,8831.0
104.0,8830.504014381815
103.91258436387714,8830.0
103.76304897817917,8829.0
103.66342974483224,8828.0
103.62267453834899,8827.0
103.62939667613767,8826.0
103.65094852786203,8825.0
103.64717601542529,8824.0
103.60091241888291,8823.0
103.53643266099888,8822.0
103.5023401342214,8821.0
103.54058402677042,8820.0
103.66421604036974,8819.0
103.8365165773203,8818.0
103.96830622323063,8817.0
103.99776470841658,8816.0
103.97330445822745,8815.0
103.9870438844727,8814.0
104.0,8813.876530371987
104.08087502759764,8813.0
104.24363063546087,8812.0
104.39056868596008,8811.0
104.44918863169832,8810.0
104.48722232393528,8809.0
104.56828229496865,8808.0
104.66449320437906,8807.0
104.76520862365662,8806.0
104.8737106434923,8805.0
104.79858419246068,8804.0
104.43115882859809,8803.0
104.11290776364521,8802.0
104.01871372313586,8801.0
104.07197333107483,8800.0
104.15296221990543,8799.0
104.19680827751381,8798.0
104.22414296329883,8797.0
104.29856902695117,8796.0
104.46441737273081,8795.0
104.6779938238376,8794.0
104.74552641909864,8793.0
104.54874534106968,8792.0
104.30142965483877,8791.0
104.21654705010309,8790.0
104.30871015130141,8789.0
104.43945178045944,8788.0
104.46820469222935,8787.0
104.41778703932242,8786.0
104.3304147734724,8785.0
104.19725051501104,8784.0
104.04333300887423,8783.0
104.0,8782.673035248616
103.90222657103917,8782.0
103.79838140717213,8781.0
103.72337087638144,8780.0
103.66749214194162,8779.0
103.62789538713766,8778.0
103.60188497261018,8777.0
103.58488014468783,8776.0
103.58292610096933,8775.0
103.70749432486335,8774.0
104.0,8773.515016170328
104.21476367239381,8773.0
104.51672861718552,8772.0
104.34832585694828,8771.0
104.1782651015367,8770.0
104.21565000480408,8769.0
104.09483335556568,8768.0
104.0,8767.46188839849
103.89401778470028,8767.0
103.88583211052513,8766.0
104.0,8765.232012045806
104.02895619779055,8765.0
104.1276932962944,8764.0
104.10979389258006,8763.0
104.02197288233036,8762.0
104.0,8761.690591111268
103.9442681514988,8761.0
103.92043742153614,8760.0
103.9554612447619,8759.0
104.0,8758.604111890429
104.05955627357623,8758.0
104.20156200154639,8757.0
104.28229317510572,8756.0
104.23126833249668,8755.0
104.11291625340415,8754.0
104.0,8753.029220151579
103.99587406791758,8753.0
103.84454533814147,8752.0
103.66687616872692,8751.0
103.50011471768464,8750.0
103.3841538784653,8749.0
103.33066204702276,8748.0
103.33038778955911,8747.0
103.36832710175169,8746.0
103.43327197276021,8745.0
103.52174362270092,8744.0
103.6386971920303,8743.0
103.79492522277178,8742.0
104.0,8741.000885415118
104.00017511888902,8741.0
104.23176203029266,8740.0
104.50126911465173,8739.0
104.82240183816748,8738.0
105.0,8737.500066155784
105.13772068006614,8737.0
105.38273280072882,8736.0
105.61692644503655,8735.0
105.654652811984,8734.0
105.29427596113119,8733.0
105.0,8732.332103002414
104.7809547982635,8732.0
104.59459526615908,8731.0
104.59388375146112,8730.0
104.65412163146051,8729.0
104.75754105209016,8728.0
104.89371178145937,8727.0
105.0,8726.210625903725
105.02189923782056,8726.0
105.07981659851123,8725.0
105.05283764052024,8724.0
105.0,8723.624073982672
104.88418006594856,8723.0
104.58954565618714,8722.0
104.29444729395902,8721.0
104.08633645959749,8720.0
104.00790649493379,8719.0
104.10386052049591,8718.0
104.41623831580763,8717.0
104.75752961167632,8716.0
104.8463490321526,8715.0
104.98160727652991,8714.0
105.0,8713.943678447911
105.18249455284595,8713.0
105.37698266014198,8712.0
105.41644533850638,8711.0
105.07068791140716,8710.0
105.0,8709.8346383398
104.48062361484317,8709.0
104.26040871996702,8708.0
104.16720111324392,8707.0
104.11722764670782,8706.0
104.10553296683877,8705.0
104.12919752554606,8704.0
104.18114564292236,8703.0
104.25427161375444,8702.0
104.33443339086853,8701.0
104.38934987658507,8700.0
104.3818114953081,8699.0
104.31442306494378,8698.0
104.25265768877587,8697.0
104.29641762802677,8696.0
104.49726961398487,8695.0
104.65082074736922,8694.0
104.5008665883319,8693.0
104.31626564460514,8692.0
104.28964702952257,8691.0
104.3439185307119,8690.0
104.37946801105493,8689.0
104.36620202863487,8688.0
104.32502087958221,8687.0
104.28241920761108,8686.0
104.25107305153105,8685.0
104.23578185673558,8684.0
104.24154336491254,8683.0
104.2771505529577,8682.0
104.36111111045474,8681.0
104.52156806803944,8680.0
104.73264728432419,8679.0
104.79172528788492,8678.0
104.62315937605675,8677.0
104.52328345844637,8676.0
104.51286658700575,8675.0
104.4419545370013,8674.0
104.37391849129673,8673.0
104.42202693021187,8672.0
104.53626025222357,8671.0
104.59350510151938,8670.0
104.55610819490039,8669.0
104.47424549831011,8668.0
104.36368878990947,8667.0
104.2097394238112,8666.0
104.04688241409264,8665.0
104.0,8664.590499991637
103.92390744107513,8664.0
103.87146116304831,8663.0
103.87406044975933,8662.0
103.90976861388374,8661.0
103.96174116204683,8660.0
104.0,8659.260971991189
104.01230758378917,8659.0
104.04559819224937,8658.0
104.06111269002025,8657.0
104.07748699662183,8656.0
104.18316877208797,8655.0
104.57349607556179,8654.0
104.95039741750924,8653.0
104.44668746991466,8652.0
104.0,8651.051230540008
103.97688308889579,8651.0
103.7966534648674,8650.0
103.78780537797758,8649.0
103.97716459003051,8648.0
104.0,8647.95426408247
104.50748643643736,8647.0
105.0,8646.429006671253
105.22959073856987,8646.0
105.47315010190991,8645.0
105.34838535674503,8644.0
105.05863363530594,8643.0
105.0,8642.758811037109
104.75009468214826,8642.0
104.58902905306343,8641.0
104.48861829138889,8640.0
104.38231431309532,8639.0
104.26656985740173,8638.0
104.168901594054,8637.0
104.11603090190225,8636.0
104.11621987963933,8635.0
104.1535373207982,8634.0
104.209302054959,8633.0
104.36203047566389,8632.0
104.9321573048983,8631.0
105.0,8630.89159182404
105.2697068848221,8630.0
105.07153134736446,8629.0
105.0,8628.763938900049
104.63658173466916,8628.0
104.62292658802838,8627.0
105.0,8626.140244417738
105.05412292070612,8626.0
105.53394269653676,8625.0
105.42786527156606,8624.0
105.0088974103251,8623.0
105.0,8622.968077528905
104.6418091660725,8622.0
104.61141192836641,8621.0
104.66480829692102,8620.0
104.66274977211384,8619.0
104.6500453780544,8618.0
104.76479360379481,8617.0
105.0,8616.395481587777
105.11743997794612,8616.0
105.56974706836348,8615.0
105.89456032436487,8614.0
105.75895920497325,8613.0
105.39538464216932,8612.0
105.17648718421796,8611.0
105.23943684818818,8610.0
105.29541702229176,8609.0
105.08239357900331,8608.0
105.0,8607.420417246884
104.90732053767206,8607.0
105.0,8606.778927696172
105.20027705922351,8606.0
105.40366582965818,8605.0
105.17083678276434,8604.0
105.0,8603.455608836879
104.7714964114782,8603.0
104.77398203529975,8602.0
104.89215159453059,8601.0
104.75683820713972,8600.0
104.69842510129176,8599.0
105.0,8598.106648808922
105.02425844229595,8598.0
105.20839093209631,8597.0
105.00603076816594,8596.0
105.0,8595.982542015261
104.53085149217816,8595.0
104.2893885896339,8594.0
104.15914673730384,8593.0
104.07180821461957,8592.0
104.0237166208216,8591.0
104.02514654774336,8590.0
104.07338242930585,8589.0
104.13618917264068,8588.0
104.17680137448268,8587.0
104.2285315317649,8586.0
104.3456352096949,8585.0
104.37883715035842,8584.0
104.16454208375885,8583.0
104.0,8582.410151068876
103.85304688757853,8582.0
103.7236486801433,8581.0
103.76104705469542,8580.0
103.88660914582333,8579.0
104.0,8578.258227991777
104.03352933651958,8578.0
104.11830971159813,8577.0
104.18778301603194,8576.0
104.35527763985168,8575.0
104.55148516496986,8574.0
104.66445733809138,8573.0
104.69358594555116,8572.0
104.6265868814989,8571.0
104.7727531735004,8570.0
105.0,8569.281148508788
105.05468179659933,8569.0
105.0,8568.597551686315
104.85458817847177,8568.0
104.48933937831771,8567.0
104.31363413437579,8566.0
104.23678845469074,8565.0
