x,y
0,104
1,104
2,104
3,104
4,104
5,104
6,104
7,104
8,104
9,105
10,105
11,105
12,104
13,104
14,103
15,104
16,104
17,104
18,105
19,105
20,105
21,105
22,105
23,105
24,105
25,104
26,104
27,104
28,104
29,104
30,104
31,105
32,105
33,105
34,105
35,105
36,105
37,105
38,104
39,105
40,105
41,105
42,105
43,104
44,104
45,103
46,103
47,103
48,103
49,103
50,103
51,103
52,103
53,103
54,104
55,104
56,104
57,105
58,105
59,106
60,106
61,105
62,104
63,104
64,104
65,104
66,104
67,105
68,105
69,105
70,105
71,104
72,104
73,104
74,104
75,104
76,104
77,104
78,105
79,105
80,105
81,106
82,106
83,106
84,105
85,105
86,106
87,106
88,106
89,105
90,105
91,105
92,104
93,104
94,104
95,104
96,104
97,104
98,104
99,104
100,104
101,104
102,104
103,104
104,104
105,104
106,104
107,104
108,103
109,103
110,103
111,104
112,104
113,104
114,105
115,105
116,105
117,104
118,105
119,105
120,105
121,106
122,106
123,106
124,106
125,106
126,106
127,106
128,106
129,105
130,105
131,105
132,104
133,104
134,104
135,104
136,104
137,104
138,105
139,105
140,104
141,104
142,104
143,104
144,104
145,104
146,104
147,104
148,104
149,104
150,103
151,103
152,103
153,103
154,103
155,103
156,103
157,104
158,105
159,105
160,105
161,105
162,105
163,104
164,103
165,103
166,103
167,104
168,105
169,105
170,105
171,105
172,105
173,104
174,104
175,104
176,104
177,105
178,105
179,105
180,105
181,105
182,105
183,105
184,105
185,105
186,105
187,105
188,105
189,105
190,105
191,104
192,104
193,104
194,104
195,104
196,105
197,105
198,105
199,105
200,106
201,106
202,105
203,105
204,104
205,104
206,104
207,104
208,104
209,104
210,104
211,105
212,106
213,107
214,107
215,107
216,106
217,105
218,105
219,104
220,104
221,104
222,104
223,103
224,103
225,103
226,103
227,104
228,104
229,105
230,105
231,104
232,104
233,103
234,103
235,104
236,105
237,106
238,106
239,106
240,106
241,106
242,106
243,106
244,105
245,105
246,105
247,104
248,104
249,104
250,104
251,105
252,105
253,106
254,106
255,107
256,106
257,106
258,105
259,105
260,104
261,104
262,104
263,105
264,106
265,107
266,108
267,109
268,110
269,119
270,120
271,122
272,125
273,128
274,132
275,134
276,143
277,146
278,148
279,154
280,158
281,161
282,163
283,165
284,169
285,175
286,178
287,183
288,189
289,191
290,193
291,195
292,200
293,206
294,209
295,212
296,216
297,222
298,224
299,235
300,244
301,246
302,248
303,253
304,256
305,258
306,260
307,263
308,265
309,265
310,266
311,266
312,266
313,266
314,266
315,266
316,266
317,266
318,266
319,266
320,266
321,266
322,265
323,264
324,263
325,262
326,261
327,260
328,260
329,260
330,259
331,259
332,259
333,259
334,258
335,258
336,256
337,254
338,253
339,253
340,253
341,253
342,253
343,253
344,253
345,253
346,253
347,253
348,253
349,252
350,252
351,252
352,252
353,253
354,254
355,255
356,255
357,255
358,254
359,253
360,253
361,253
362,253
363,253
364,254
365,255
366,256
367,257
368,257
369,258
370,258
371,257
372,256
373,256
374,255
375,255
376,255
377,255
378,256
379,255
380,255
381,255
382,254
383,254
384,255
385,255
386,254
387,254
388,253
389,253
390,253
391,253
392,253
393,254
394,254
395,255
396,257
397,258
398,259
399,258
400,258
401,257
402,256
403,256
404,257
405,258
406,258
407,258
408,257
409,256
410,255
411,254
412,254
413,254
414,254
415,253
416,253
417,253
418,253
419,253
420,254
421,255
422,256
423,257
424,257
425,257
426,257
427,256
428,256
429,255
430,255
431,254
432,254
433,253
434,253
435,253
436,254
437,254
438,253
439,252
440,252
441,252
442,253
443,253
444,254
445,254
446,253
447,253
448,252
449,251
450,251
451,250
452,250
453,250
454,251
455,252
456,255
457,258
458,259
459,259
460,258
461,257
462,252
463,251
464,250
465,250
466,250
467,251
468,251
469,251
470,252
471,253
472,254
473,256
474,257
475,259
476,259
477,259
478,258
479,257
480,256
481,255
482,254
483,253
484,253
485,252
486,252
487,252
488,252
489,251
490,251
491,250
492,250
493,250
494,251
495,253
496,255
497,256
498,256
499,256
500,255
501,255
502,255
503,255
504,255
505,255
506,254
507,254
508,253
509,253
510,253
511,253
512,252
513,252
514,252
515,253
516,254
517,255
518,254
519,253
520,252
521,252
522,252
523,253
524,254
525,254
526,254
527,254
528,254
529,254
530,255
531,256
532,256
533,256
534,255
535,253
536,252
537,251
538,251
539,251
540,252
541,252
542,251
543,251
544,252
545,253
546,254
547,255
548,256
549,256
550,256
551,255
552,255
553,255
554,255
555,255
556,255
557,255
558,255
559,255
560,254
561,254
562,254
563,254
564,253
565,253
566,253
567,253
568,254
569,256
570,257
571,258
572,258
573,258
574,256
575,253
576,252
577,252
578,252
579,252
580,252
581,251
582,251
583,251
584,251
585,251
586,252
587,254
588,255
589,257
590,257
591,257
592,257
593,257
594,256
595,255
596,254
597,253
598,253
599,252
600,252
601,252
602,252
603,253
604,254
605,255
606,257
607,257
608,257
609,257
610,258
611,257
612,257
613,257
614,257
615,257
616,256
617,255
618,253
619,252
620,252
621,253
622,254
623,255
624,255
625,256
626,257
627,258
628,258
629,258
630,257
631,256
632,256
633,256
634,255
635,255
636,255
637,255
638,255
639,255
640,255
641,255
642,255
643,256
644,256
645,256
646,256
647,256
648,256
649,255
650,255
651,255
652,255
653,255
654,255
655,254
656,253
657,253
658,253
659,253
660,254
661,255
662,257
663,257
664,257
665,258
666,258
667,259
668,260
669,261
670,263
671,265
672,267
673,267
674,267
675,267
676,267
677,268
678,269
679,270
680,271
681,271
682,271
683,271
684,270
685,270
686,270
687,270
688,271
689,271
690,271
691,271
692,267
693,264
694,258
695,255
696,253
697,251
698,249
699,247
700,240
701,236
702,224
703,220
704,215
705,212
706,208
707,202
708,199
709,197
710,194
711,190
712,186
713,183
714,176
715,173
716,169
717,166
718,163
719,160
720,155
721,150
722,148
723,144
724,141
725,137
726,134
727,132
728,125
729,121
730,119
731,115
732,111
733,109
734,108
735,107
736,107
737,107
738,106
739,106
740,105
741,104
742,104
743,103
744,103
745,103
746,103
747,103
748,104
749,104
750,105
751,105
752,105
753,105
754,105
755,105
756,105
757,104
758,104
759,104
760,103
761,103
762,104
763,105
764,105
765,106
766,106
767,106
768,106
769,105
770,104
771,104
772,103
773,103
774,103
775,104
776,105
777,105
778,105
779,105
780,104
781,104
782,105
783,106
784,107
785,107
786,107
787,107
788,106
789,106
790,105
791,105
792,105
793,105
794,105
795,105
796,104
797,103
798,102
799,102
800,103
801,104
802,105
803,105
804,105
805,105
806,105
807,104
808,104
809,104
810,104
811,104
812,105
813,105
814,105
815,105
816,105
817,105
818,105
819,105
820,105
821,105
822,105
823,105
824,105
825,105
826,106
827,106
828,106
829,106
830,105
831,105
832,106
833,106
834,106
835,106
836,106
837,105
838,104
839,104
840,103
841,104
842,104
843,104
844,104
845,104
846,103
847,103
848,103
849,103
850,103
851,103
852,102
853,103
854,103
855,103
856,103
857,103
858,103
859,103
860,103
861,103
862,103
863,103
864,104
865,105
866,106
867,108
868,111
869,113
870,116
871,123
872,128
873,130
874,134
875,137
876,140
877,145
878,147
879,149
880,152
881,157
882,162
883,167
884,170
885,173
886,177
887,181
888,184
889,187
890,195
891,198
892,200
893,203
894,206
895,211
896,213
897,219
898,223
899,225
900,242
901,247
902,250
903,256
904,258
905,260
906,262
907,265
908,267
909,268
910,269
911,270
912,270
913,270
914,271
915,270
916,270
917,269
918,269
919,268
920,268
921,268
922,267
923,267
924,267
925,266
926,265
927,264
928,263
929,262
930,260
931,259
932,258
933,258
934,257
935,257
936,257
937,258
938,258
939,258
940,258
941,258
942,258
943,258
944,258
945,258
946,257
947,255
948,255
949,255
950,255
951,255
952,256
953,256
954,256
955,256
956,256
957,256
958,256
959,256
960,256
961,256
962,256
963,256
964,255
965,254
966,254
967,253
968,253
969,253
970,253
971,252
972,253
973,253
974,255
975,255
976,256
977,256
978,256
979,256
980,257
981,257
982,257
983,257
984,256
985,256
986,255
987,254
988,254
989,253
990,252
991,252
992,252
993,252
994,252
995,251
996,251
997,250
998,250
999,250
1000,251
1001,253
1002,254
1003,254
1004,254
1005,253
1006,253
1007,253
1008,253
1009,253
1010,254
1011,255
1012,255
1013,255
1014,256
1015,255
1016,254
1017,253
1018,251
1019,251
1020,251
1021,251
1022,252
1023,253
1024,254
1025,255
1026,255
1027,255
1028,255
1029,254
1030,254
1031,254
1032,254
1033,254
1034,254
1035,254
1036,254
1037,254
1038,254
1039,254
1040,254
1041,255
1042,255
1043,254
1044,253
1045,252
1046,251
1047,251
1048,252
1049,254
1050,257
1051,259
1052,259
1053,258
1054,257
1055,256
1056,256
1057,255
1058,253
1059,252
1060,252
1061,252
1062,252
1063,253
1064,254
1065,254
1066,254
1067,254
1068,254
1069,254
1070,255
1071,255
1072,255
1073,255
1074,255
1075,255
1076,254
1077,254
1078,254
1079,254
1080,254
1081,254
1082,254
1083,254
1084,253
1085,253
1086,252
1087,253
1088,253
1089,254
1090,255
1091,255
1092,255
1093,255
1094,255
1095,255
1096,256
1097,257
1098,256
1099,256
1100,254
1101,253
1102,253
1103,253
1104,254
1105,254
1106,254
1107,254
1108,254
1109,253
1110,253
1111,253
1112,253
1113,253
1114,253
1115,252
1116,252
1117,253
1118,253
1119,253
1120,253
1121,253
1122,253
1123,253
1124,254
1125,255
1126,256
1127,257
1128,257
1129,257
1130,255
1131,254
1132,253
1133,252
1134,252
1135,252
1136,253
1137,254
1138,256
1139,257
1140,258
1141,257
1142,256
1143,253
1144,252
1145,252
1146,253
