x,y
0,105
1,105
2,105
3,105
4,105
5,104
6,105
7,105
8,105
9,105
10,105
11,105
12,105
13,104
14,104
15,104
16,104
17,104
18,105
19,105
20,106
21,106
22,106
23,105
24,105
25,105
26,105
27,105
28,105
29,105
30,105
31,105
32,105
33,106
34,106
35,106
36,106
37,105
38,105
39,105
40,105
41,105
42,105
43,105
44,105
45,104
46,104
47,104
48,104
49,104
50,104
51,104
52,104
53,105
54,105
55,105
56,105
57,105
58,106
59,106
60,106
61,105
62,105
63,104
64,104
65,104
66,104
67,105
68,105
69,105
70,105
71,105
72,104
73,104
74,104
75,104
76,104
77,105
78,105
79,106
80,106
81,106
82,106
83,106
84,105
85,105
86,106
87,106
88,106
89,106
90,105
91,105
92,105
93,104
94,104
95,104
96,104
97,104
98,104
99,104
100,104
101,104
102,104
103,104
104,104
105,104
106,104
107,104
108,104
109,104
110,104
111,104
112,105
113,105
114,105
115,105
116,105
117,105
118,105
119,105
120,106
121,106
122,106
123,106
124,106
125,106
126,106
127,106
128,106
129,106
130,105
131,105
132,105
133,105
134,105
135,105
136,105
137,105
138,105
139,105
140,105
141,104
142,104
143,104
144,105
145,105
146,105
147,105
148,104
149,104
150,104
151,104
152,103
153,103
154,103
155,103
156,104
157,104
158,105
159,106
160,106
161,106
162,105
163,104
164,103
165,103
166,104
167,104
168,105
169,105
170,106
171,105
172,105
173,105
174,105
175,105
176,105
177,105
178,105
179,106
180,106
181,106
182,106
183,105
184,105
185,105
186,105
187,105
188,105
189,105
190,105
191,105
192,104
193,104
194,104
195,105
196,105
197,105
198,105
199,106
200,106
201,106
202,106
203,105
204,105
205,105
206,105
207,105
208,105
209,105
210,105
211,106
212,107
213,107
214,107
215,107
216,106
217,106
218,105
219,105
220,105
221,105
222,104
223,104
224,103
225,103
226,104
227,104
228,105
229,105
230,105
231,105
232,104
233,104
234,104
235,104
236,105
237,106
238,106
239,106
240,106
241,106
242,106
243,106
244,106
245,105
246,105
247,105
248,105
249,104
250,104
251,105
252,105
253,106
254,107
255,107
256,107
257,106
258,105
259,105
260,104
261,104
262,105
263,105
264,106
265,107
266,108
267,109
268,110
269,119
270,121
271,122
272,125
273,128
274,132
275,134
276,144
277,146
278,148
279,154
280,159
281,161
282,163
283,166
284,169
285,176
286,178
287,183
288,190
289,192
290,193
291,195
292,200
293,207
294,209
295,212
296,216
297,222
298,225
299,237
300,246
301,248
302,250
303,254
304,257
305,259
306,261
307,266
308,268
309,268
310,268
311,269
312,269
313,270
314,270
315,269
316,269
317,269
318,269
319,269
320,269
321,269
322,269
323,268
324,267
325,266
326,265
327,264
328,264
329,263
330,263
331,263
332,263
333,262
334,262
335,262
336,260
337,259
338,256
339,255
340,255
341,255
342,256
343,256
344,256
345,256
346,256
347,256
348,255
349,255
350,255
351,254
352,255
353,255
354,256
355,257
356,258
357,258
358,258
359,257
360,256
361,255
362,255
363,255
364,256
365,257
366,258
367,258
368,259
369,259
370,260
371,259
372,259
373,258
374,258
375,258
376,258
377,257
378,257
379,257
380,257
381,257
382,257
383,258
384,258
385,257
386,257
387,256
388,255
389,255
390,255
391,255
392,255
393,255
394,256
395,257
396,261
397,262
398,262
399,261
400,260
401,259
402,258
403,258
404,259
405,260
406,261
407,260
408,259
409,258
410,257
411,256
412,256
413,256
414,256
415,256
416,256
417,256
418,256
419,256
420,257
421,258
422,259
423,259
424,259
425,259
426,259
427,258
428,258
429,257
430,257
431,256
432,256
433,255
434,255
