x,y
0,107
1,107
2,106
3,106
4,106
5,106
6,107
7,108
8,108
9,109
10,109
11,109
12,108
13,107
14,106
15,105
16,106
17,106
18,107
19,107
20,107
21,107
22,107
23,106
24,106
25,106
26,106
27,106
28,106
29,107
30,107
31,107
32,108
33,108
34,109
35,109
36,110
37,110
38,110
39,110
40,111
41,111
42,112
43,111
44,111
45,110
46,109
47,108
48,107
49,107
50,107
51,107
52,107
53,107
54,107
55,107
56,107
57,108
58,109
59,109
60,110
61,109
62,109
63,108
64,107
65,107
66,107
67,107
68,107
69,107
70,107
71,106
72,106
73,105
74,105
75,106
76,106
77,107
78,108
79,109
80,110
81,110
82,110
83,109
84,109
85,109
86,109
87,109
88,109
89,109
90,109
91,108
92,108
93,107
94,107
95,107
96,107
97,107
98,107
99,107
100,107
101,107
102,107
103,107
104,107
105,107
106,107
107,107
108,107
109,107
110,107
111,107
112,107
113,107
114,107
115,107
116,107
117,107
118,107
119,108
120,108
121,109
122,109
123,109
124,110
125,110
126,110
127,110
128,110
129,109
130,108
131,108
132,107
133,107
134,108
135,108
136,108
137,108
138,108
139,107
140,107
141,107
142,107
143,107
144,107
145,107
146,107
147,106
148,106
149,105
150,105
151,106
152,106
153,106
154,106
155,106
156,107
157,107
158,108
159,108
160,108
161,108
162,107
163,107
164,106
165,106
166,106
167,107
168,107
169,108
170,108
171,108
172,107
173,107
174,107
175,107
176,107
177,107
178,107
179,108
180,108
181,108
182,107
183,107
184,106
185,106
186,106
187,106
188,107
189,107
190,107
191,107
192,106
193,106
194,107
195,108
196,108
197,109
198,109
199,109
200,110
201,110
202,110
203,109
204,108
205,108
206,108
207,108
208,109
209,109
210,109
211,109
212,109
213,110
214,109
215,109
216,108
217,108
218,107
219,107
220,107
221,106
222,106
223,105
224,105
225,105
226,105
227,106
228,107
229,108
230,109
231,109
232,108
233,108
234,107
235,107
236,108
237,108
238,109
239,109
240,109
241,109
242,109
243,109
244,108
245,108
246,107
247,107
248,106
249,106
250,106
251,107
252,107
253,109
254,110
255,110
256,110
257,109
258,108
259,108
260,107
261,108
262,108
263,109
264,110
265,110
266,111
267,111
268,113
269,120
270,122
271,123
272,127
273,130
274,134
275,138
276,145
277,147
278,150
279,155
280,160
281,162
282,164
283,167
284,170
285,177
286,180
287,188
288,192
289,195
290,197
291,200
292,204
293,209
294,211
295,213
296,220
297,224
298,226
299,238
300,253
301,258
302,261
303,262
304,264
305,265
306,276
307,279
308,281
309,282
310,282
311,283
312,283
313,283
314,284
315,283
316,283
317,282
318,282
319,282
320,282
321,283
322,283
323,283
324,283
325,283
326,282
327,282
328,281
329,281
330,280
331,280
332,280
333,279
334,279
335,277
336,276
337,275
338,274
339,273
340,272
341,271
342,271
343,271
344,271
345,272
346,272
347,273
348,272
349,272
350,271
351,269
352,269
353,268
354,268
355,271
356,273
357,274
358,273
359,272
360,271
361,269
362,269
363,270
364,271
365,273
366,273
367,273
368,273
369,273
