x,y
0,104
1,104
2,104
3,104
4,104
5,104
6,104
7,104
8,104
9,104
10,104
11,104
12,103
13,103
14,103
15,103
16,104
17,104
18,104
19,105
20,105
21,105
22,105
23,104
24,104
25,104
26,104
27,104
28,104
29,104
30,104
31,104
32,104
33,105
34,104
35,104
36,104
37,104
38,104
39,104
40,104
41,104
42,104
43,104
44,104
45,103
46,103
47,103
48,103
49,103
50,103
51,103
52,103
53,103
54,103
55,103
56,104
57,104
58,105
59,105
60,105
61,105
62,104
63,104
64,104
65,104
66,104
67,104
68,105
69,105
70,104
71,104
72,104
73,104
74,103
75,104
76,104
77,104
78,105
79,105
80,105
81,106
82,106
83,105
84,105
85,105
86,105
87,105
88,105
89,105
90,105
91,105
92,104
93,104
94,104
95,103
96,103
97,104
98,104
99,104
100,104
101,104
102,104
103,104
104,104
105,104
106,103
107,103
108,103
109,103
110,103
111,104
112,104
113,104
114,105
115,105
116,105
117,104
118,105
119,105
120,105
121,105
122,105
123,105
124,105
125,106
126,106
127,106
128,106
129,105
130,105
131,104
132,104
133,104
134,104
135,104
136,104
137,104
138,105
139,105
140,104
141,104
142,104
143,104
144,104
145,104
146,104
147,104
148,104
149,103
150,103
151,103
152,103
153,103
154,103
155,103
156,103
157,104
158,104
159,105
160,105
161,105
162,104
163,104
164,103
165,103
166,103
167,104
168,104
169,104
170,105
171,105
172,104
173,104
174,104
175,104
176,104
177,104
178,105
179,105
180,105
181,105
182,105
183,105
184,104
185,104
186,104
187,105
188,105
189,105
190,104
191,104
192,104
193,104
194,104
195,104
196,105
197,105
198,105
199,105
200,106
201,106
202,105
203,105
204,104
205,104
206,104
207,104
208,104
209,104
210,104
211,104
212,106
213,106
214,107
215,107
216,106
217,105
218,105
219,104
220,104
221,104
222,104
223,103
224,103
225,103
226,103
227,104
228,104
229,105
230,105
231,104
232,103
233,103
234,103
235,104
236,105
237,105
238,106
239,106
240,106
241,106
242,105
243,105
244,105
245,105
246,105
247,104
248,104
249,104
250,104
251,104
252,105
253,105
254,106
255,106
256,106
257,106
258,105
259,104
260,104
261,104
262,104
263,105
264,106
265,107
266,108
267,109
268,110
269,118
270,120
271,121
272,125
273,128
274,132
275,134
276,143
277,146
278,148
279,154
280,158
281,160
282,163
283,165
284,168
285,175
286,178
287,182
288,189
289,191
290,193
291,195
292,199
293,206
294,209
295,212
296,216
297,222
298,224
299,235
300,242
301,244
302,247
303,253
304,256
305,258
306,260
307,262
308,264
309,264
310,265
311,265
312,265
313,266
314,265
315,265
316,265
317,265
318,265
319,265
320,264
321,264
322,263
323,262
324,261
325,260
326,259
327,258
328,258
329,257
330,257
331,257
332,257
333,257
334,256
335,256
336,255
337,252
338,251
339,251
340,250
341,251
342,251
343,251
344,251
345,251
346,251
347,251
348,251
349,251
350,251
351,251
352,251
353,252
354,253
355,254
356,254
357,253
358,252
359,251
360,251
361,251
362,251
363,252
364,253
365,254
366,254
367,255
368,255
369,256
370,256
371,256
372,255
373,254
374,254
375,254
376,254
377,254
378,254
379,254
380,254
381,254
382,254
383,254
384,254
385,254
386,253
387,253
388,252
389,252
390,252
391,252
392,252
393,252
394,253
395,254
396,255
397,256
398,257
399,257
400,256
401,255
402,254
403,254
404,255
405,256
406,257
407,256
408,255
409,254
410,254
411,253
412,252
413,252
414,252
415,252
416,251
417,251
418,252
419,252
420,253
421,254
422,254
423,254
424,254
425,254
426,254
427,254
428,254
429,254
430,254
431,254
432,253
433,252
434,252
435,252
436,252
437,252
438,252
439,251
440,251
441,251
442,252
443,252
444,253
445,253
446,252
447,252
448,251
449,250
450,250
451,249
452,249
453,250
454,250
455,252
456,254
457,257
458,258
459,258
460,256
461,254
462,251
463,250
464,249
465,249
466,250
467,250
468,250
469,251
470,251
471,252
472,253
473,254
474,255
475,257
476,258
477,258
478,256
479,255
480,254
481,254
482,253
483,252
484,251
485,251
486,251
487,251
488,250
489,250
490,250
491,249
492,249
493,249
494,250
495,252
496,254
497,255
498,255
499,255
500,255
501,255
502,255
503,255
504,254
505,254
506,253
507,252
508,252
509,252
510,252
511,252
512,251
513,251
514,251
515,252
516,253
517,254
518,254
519,253
520,252
521,251
522,251
523,252
524,253
525,253
526,253
527,253
528,253
529,252
530,253
531,254
532,255
533,255
534,254
535,252
536,251
537,250
538,250
539,250
540,250
541,250
542,250
543,251
544,251
545,251
546,252
547,253
548,254
549,254
550,254
551,254
552,254
553,253
554,254
555,254
556,254
557,254
558,254
559,254
560,253
561,253
562,253
563,253
564,252
565,252
566,252
567,253
568,254
569,255
570,256
571,257
572,257
573,256
574,254
575,252
576,251
577,251
578,251
579,251
580,251
581,251
582,250
583,250
584,250
585,250
586,251
587,253
588,254
589,255
590,256
591,256
592,256
593,256
594,255
595,254
596,253
597,252
598,251
599,251
600,250
601,251
602,251
603,252
604,253
605,254
606,255
607,255
608,255
609,256
610,256
611,256
612,255
613,255
614,255
615,255
616,255
617,253
618,251
619,251
620,251
621,252
622,253
623,254
624,254
625,255
626,255
627,256
628,256
629,256
630,255
631,254
632,254
633,254
634,254
635,254
636,255
637,254
638,254
639,254
640,254
641,255
642,255
643,255
644,255
645,255
646,255
647,255
648,255
649,255
650,255
651,254
652,254
653,254
654,253
655,253
656,252
657,252
658,252
659,252
660,253
661,254
662,255
663,256
664,256
665,256
666,257
667,258
668,259
669,260
670,262
671,264
672,265
673,265
674,265
675,265
676,265
677,266
678,266
679,268
680,269
681,270
682,270
683,269
684,268
685,268
686,268
687,268
688,269
689,269
690,270
691,269
692,266
693,263
694,257
695,254
696,252
697,251
698,249
699,246
700,240
701,236
702,224
703,220
704,215
705,211
706,208
707,202
708,199
709,196
710,193
711,190
712,186
713,182
714,176
715,173
716,169
717,166
718,163
719,160
720,155
721,150
722,148
723,144
724,141
725,137
726,134
727,132
728,124
729,121
730,119
731,115
732,111
733,109
734,108
735,107
736,107
737,106
738,106
739,105
740,105
741,104
742,104
743,103
744,103
745,103
746,103
747,103
748,104
749,104
750,105
751,105
752,105
753,105
754,105
755,104
756,104
757,104
758,104
759,104
760,103
761,103
762,104
763,104
764,105
765,105
766,105
767,105
768,105
769,104
770,104
771,103
772,103
773,103
774,103
775,104
776,105
777,105
778,105
779,105
780,104
781,104
782,105
783,106
784,107
785,107
786,107
787,107
788,106
789,106
790,105
791,105
792,105
793,105
794,105
795,105
796,104
797,103
798,102
799,102
800,102
801,104
802,105
803,105
804,105
805,105
806,104
807,104
808,104
809,104
810,104
811,104
812,105
813,105
814,105
815,105
816,105
817,105
818,105
819,105
820,104
821,104
822,104
823,105
824,105
825,105
826,106
827,106
828,106
829,105
830,105
831,105
832,105
833,105
834,105
835,105
836,105
837,105
838,104
839,104
840,103
841,104
842,104
843,104
844,104
845,103
846,103
847,103
848,103
849,103
850,103
851,102
852,102
853,102
854,102
855,103
856,103
857,103
858,103
859,103
860,103
861,103
862,103
863,103
864,104
865,104
866,106
867,108
868,111
869,113
870,116
871,122
872,128
873,130
874,134
875,137
876,140
877,145
878,147
879,149
880,152
881,157
882,162
883,167
884,170
885,173
886,177
887,181
888,184
889,187
890,195
891,197
892,200
893,203
894,206
895,211
896,213
897,218
898,223
899,225
900,240
901,247
902,249
903,255
904,257
905,259
906,261
907,264
908,266
909,267
910,268
911,268
912,269
913,269
914,269
915,269
916,268
917,268
918,267
919,267
920,267
921,266
922,266
923,265
924,264
925,264
926,263
927,262
928,261
929,260
930,259
931,258
932,258
933,257
934,256
935,256
936,256
937,256
938,256
939,256
940,256
941,256
942,256
943,256
944,255
945,255
946,254
947,254
948,254
949,254
950,254
951,254
952,254
953,254
954,254
955,254
956,254
957,255
958,254
959,254
960,254
961,254
962,254
963,254
964,254
965,253
966,252
967,252
968,251
969,251
970,250
971,250
972,251
973,252
974,253
975,254
976,254
977,255
978,255
979,255
980,255
981,255
982,255
983,254
984,254
985,254
986,253
987,253
988,252
989,252
990,252
991,252
992,252
993,252
994,251
995,251
996,250
997,249
998,249
999,249
1000,251
1001,253
1002,253
1003,254
1004,253
1005,253
1006,253
1007,252
1008,252
1009,252
1010,253
1011,253
1012,254
1013,254
1014,254
1015,254
1016,253
1017,252
1018,251
1019,250
1020,250
1021,250
1022,251
1023,252
1024,253
1025,253
1026,254
1027,254
1028,253
1029,253
1030,253
1031,252
1032,252
1033,252
1034,252
1035,252
1036,252
1037,252
1038,252
1039,253
1040,253
1041,254
1042,254
1043,253
1044,252
1045,251
1046,251
1047,250
1048,251
1049,252
1050,255
1051,257
1052,257
1053,256
1054,255
1055,255
1056,255
1057,254
1058,252
1059,252
1060,251
1061,251
1062,252
1063,252
1064,253
1065,253
1066,253
1067,253
1068,253
1069,253
1070,254
1071,254
1072,254
1073,254
1074,253
1075,253
1076,253
1077,253
1078,253
1079,252
1080,252
1081,252
1082,252
1083,252
1084,252
1085,251
1086,251
1087,252
1088,252
1089,253
1090,254
1091,254
1092,254
1093,253
1094,253
1095,254
1096,255
1097,256
1098,255
1099,255
1100,253
1101,252
1102,252
1103,252
1104,252
1105,253
1106,253
1107,253
1108,253
1109,253
1110,252
1111,252
1112,252
1113,251
1114,251
1115,250
1116,250
1117,251
1118,252
1119,252
1120,252
1121,252
1122,252
1123,252
1124,253
1125,254
1126,255
1127,256
1128,256
1129,255
1130,254
1131,252
1132,252
1133,251
1134,251
1135,251
1136,252
1137,253
1138,255
1139,256
1140,256
1141,256
1142,254
1143,251
1144,250
1145,251
1146,251
