x,y
0,104
1,104
2,104
3,104
4,104
5,104
6,104
7,104
8,105
9,105
10,105
11,105
12,105
13,104
14,104
15,104
16,104
17,104
18,105
19,105
20,105
21,105
22,105
23,105
24,105
25,105
26,105
27,105
28,104
29,104
30,104
31,105
32,105
33,105
34,105
35,105
36,105
37,105
38,105
39,105
40,105
41,105
42,105
43,105
44,104
45,104
46,104
47,103
48,103
49,103
50,104
51,104
52,104
53,104
54,104
55,105
56,105
57,105
58,106
59,106
60,106
61,105
62,105
63,104
64,104
65,104
66,104
67,105
68,105
69,105
70,105
71,104
72,104
73,104
74,104
75,104
76,104
77,104
78,105
79,105
80,106
81,106
82,106
83,106
84,105
85,105
86,106
87,106
88,106
89,106
90,105
91,105
92,105
93,104
94,104
95,104
96,104
97,104
98,104
99,104
100,104
101,104
102,104
103,104
104,104
105,104
106,104
107,104
108,104
109,103
110,103
111,104
112,104
113,105
114,105
115,105
116,105
117,105
118,105
119,105
120,105
121,106
122,106
123,106
124,106
125,106
126,106
127,106
128,106
129,106
130,105
131,105
132,105
133,105
134,105
135,105
136,105
137,105
138,105
139,105
140,104
141,104
142,104
143,104
144,104
145,104
146,105
147,104
148,104
149,104
150,104
151,103
152,103
153,103
154,103
155,103
156,103
157,104
158,105
159,105
160,105
161,105
162,105
163,104
164,103
165,103
166,104
167,104
168,105
169,105
170,106
171,105
172,105
173,104
174,104
175,104
176,105
177,105
178,105
179,105
180,106
181,106
182,105
183,105
184,105
185,105
186,105
187,105
188,105
189,105
190,105
191,104
192,104
193,104
194,104
195,105
196,105
197,105
198,105
199,105
200,106
201,106
202,106
203,105
204,104
205,104
206,104
207,104
208,104
209,104
210,104
211,105
212,106
213,107
214,107
215,107
216,106
217,105
218,105
219,105
220,105
221,105
222,104
223,104
224,103
225,103
226,103
227,104
228,105
229,105
230,105
231,104
232,104
233,103
234,103
235,104
236,105
237,106
238,106
239,106
240,106
241,106
242,106
243,106
244,106
245,105
246,105
247,104
248,104
249,104
250,104
251,105
252,105
253,106
254,106
255,107
256,106
257,106
258,105
259,105
260,104
261,104
262,104
263,105
264,106
265,107
266,108
267,109
268,110
269,119
270,120
271,122
272,125
273,128
274,132
275,134
276,143
277,146
278,148
279,154
280,159
281,161
282,163
283,166
284,169
285,176
286,178
287,183
288,190
289,192
290,193
291,195
292,200
293,206
294,209
295,212
296,216
297,222
298,225
299,237
300,245
301,247
302,249
303,253
304,257
305,259
306,261
307,264
308,266
309,266
310,266
311,267
312,267
313,268
314,268
315,268
316,267
317,267
318,267
319,267
320,267
321,267
322,267
323,266
324,265
325,264
326,263
327,262
328,261
329,261
330,261
331,261
332,261
333,261
334,261
335,260
336,259
337,257
338,256
339,255
340,254
341,254
342,254
343,254
344,254
345,254
346,254
347,254
348,254
349,253
350,253
351,253
352,254
353,254
354,255
355,256
356,256
357,256
358,256
359,254
360,254
361,254
362,254
363,254
364,255
365,256
366,257
367,257
368,258
369,259
370,258
371,258
372,257
373,257
374,257
375,257
376,257
377,257
378,257
379,257
380,257
381,257
382,257
383,257
384,257
385,257
386,256
387,255
388,254
389,254
390,254
391,254
392,254
393,254
394,254
395,256
396,259
397,260
398,260
399,260
400,259
401,258
402,257
403,256
404,257
405,259
406,259
407,259
408,258
409,257
410,256
411,255
412,255
413,255
414,255
415,254
416,254
417,254
418,254
419,255
420,255
421,256
422,257
423,257
424,258
425,258
426,258
427,257
428,257
429,256
430,256
431,255
432,255
433,254
434,255
435,255
436,255
437,255
438,254
439,254
440,254
441,254
442,254
443,255
444,255
445,254
446,254
447,253
448,253
449,252
450,252
451,251
452,251
453,251
454,252
455,253
456,257
457,260
458,260
459,260
460,259
461,258
462,254
463,253
464,252
465,252
466,252
467,253
468,253
469,253
470,254
471,255
472,256
473,257
474,258
475,259
476,260
477,260
478,259
479,258
480,258
481,257
482,256
483,255
484,254
485,253
486,253
487,253
488,253
489,253
490,252
491,252
492,251
493,251
494,252
495,254
496,256
497,257
498,257
499,257
500,257
501,257
502,257
503,257
504,257
505,256
506,255
507,255
508,254
509,254
510,254
511,254
512,253
513,253
514,254
515,254
516,255
517,255
518,255
519,254
520,253
521,252
522,253
523,253
524,255
525,256
526,256
527,256
528,256
529,256
530,256
531,257
532,258
533,258
534,257
535,254
536,252
537,252
538,252
539,252
540,253
541,253
542,253
543,253
544,253
545,253
546,255
547,256
548,257
549,258
550,258
551,257
552,256
553,256
554,256
555,257
556,257
557,257
558,256
559,256
560,255
561,255
562,255
563,255
564,255
565,255
566,255
567,255
568,256
569,257
570,259
571,260
572,260
573,259
574,257
575,255
576,254
577,253
578,253
579,253
580,252
581,252
582,252
583,252
584,251
585,252
586,253
587,255
588,257
589,259
590,259
591,259
592,259
593,259
594,258
595,257
596,255
597,254
598,254
599,253
600,252
601,252
602,253
603,254
604,255
605,256
606,258
607,258
608,259
609,259
610,260
611,259
612,259
613,259
614,259
615,259
616,258
617,257
618,254
619,253
620,253
621,255
622,256
623,257
624,257
625,258
626,258
627,259
628,259
629,259
630,258
631,257
632,257
633,257
634,256
635,256
636,256
637,256
638,256
639,256
640,256
641,257
642,257
643,257
644,257
645,257
646,257
647,257
648,257
649,257
650,257
651,257
652,257
653,257
654,256
655,255
656,254
657,254
658,254
659,255
660,257
661,258
662,258
663,258
664,258
665,259
666,259
667,260
668,262
669,263
670,265
671,267
672,268
673,269
674,269
675,269
676,269
677,269
678,270
679,271
680,272
681,273
682,273
683,273
684,272
685,272
686,272
687,273
688,273
689,273
690,273
691,272
692,268
693,266
694,259
695,255
696,254
697,252
698,250
699,248
700,240
701,236
702,224
703,220
704,216
705,214
706,208
707,202
708,199
709,197
710,194
711,190
712,187
713,184
714,176
715,173
716,169
717,166
718,163
719,161
720,155
721,150
722,148
723,144
724,141
725,137
726,134
727,132
728,125
729,122
730,119
731,115
732,111
733,109
734,108
735,107
736,107
737,107
738,106
739,106
740,105
741,104
742,104
743,103
744,103
745,103
746,103
747,103
748,104
749,105
750,105
751,105
752,105
753,105
754,105
755,105
756,105
757,105
758,104
759,104
760,103
761,104
762,104
763,105
764,106
765,106
766,107
767,107
768,106
769,106
770,105
771,104
772,103
773,103
774,103
775,104
776,105
777,105
778,105
779,105
780,105
781,105
782,105
783,106
784,107
785,107
786,107
787,107
788,107
789,106
790,105
791,105
792,105
793,105
794,105
795,105
796,104
797,103
798,103
799,102
800,103
801,104
802,105
803,106
804,106
805,105
806,105
807,104
808,104
809,104
810,104
811,104
812,105
813,105
814,105
815,105
816,105
817,105
818,106
819,106
820,106
821,105
822,105
823,105
824,105
825,106
826,106
827,106
828,106
829,106
830,105
831,105
832,106
833,106
834,106
835,106
836,106
837,105
838,104
839,104
840,104
841,104
842,104
843,104
844,104
845,104
846,104
847,104
848,104
849,103
850,103
851,103
852,103
853,103
854,103
855,103
856,104
857,104
858,104
859,103
860,103
861,103
862,103
863,103
864,104
865,105
866,106
867,108
868,112
869,114
870,117
871,123
872,128
873,130
874,134
875,137
876,140
877,145
878,147
879,149
880,152
881,157
882,162
883,168
884,171
885,173
886,177
887,182
888,185
889,188
890,195
891,198
892,201
893,203
894,207
895,211
896,213
897,219
898,223
899,225
900,242
901,247
902,250
903,257
904,260
905,262
906,264
907,266
908,268
909,270
910,270
911,271
912,271
913,271
914,271
915,271
916,271
917,270
918,270
919,270
920,270
921,270
922,270
923,269
924,269
925,268
926,267
927,266
928,264
929,263
930,261
931,260
932,260
933,259
934,259
935,258
936,259
937,259
938,259
939,259
940,259
941,259
942,259
943,259
944,259
945,259
946,259
947,257
948,256
949,256
950,256
951,257
952,257
953,257
954,258
955,258
956,258
957,258
958,257
959,257
960,257
961,257
962,257
963,258
964,257
965,256
966,255
967,255
968,255
969,254
970,254
971,254
972,254
973,255
974,256
975,257
976,257
977,257
978,258
979,258
980,258
981,258
982,258
983,258
984,258
985,257
986,257
987,256
988,255
989,254
990,254
991,253
992,254
993,253
994,253
995,252
996,252
997,252
998,252
999,252
1000,254
1001,255
1002,256
1003,256
1004,255
1005,254
1006,253
1007,253
1008,253
1009,254
1010,256
1011,257
1012,257
1013,257
1014,257
1015,257
1016,256
1017,254
1018,252
1019,251
1020,251
1021,252
1022,253
1023,254
1024,255
1025,256
1026,256
1027,256
1028,255
1029,255
1030,255
1031,255
1032,255
1033,255
1034,255
1035,255
1036,255
1037,255
1038,255
1039,255
1040,255
1041,256
1042,256
1043,255
1044,254
1045,253
1046,253
1047,252
1048,253
1049,255
1050,258
1051,260
1052,260
1053,260
1054,259
1055,259
1056,258
1057,257
1058,255
1059,254
1060,254
1061,254
1062,254
1063,254
1064,255
1065,255
1066,255
1067,255
1068,255
1069,255
1070,255
1071,256
1072,256
1073,255
1074,255
1075,255
1076,255
1077,255
1078,255
1079,255
1080,255
1081,255
1082,255
1083,255
1084,255
1085,254
1086,254
1087,254
1088,254
1089,255
1090,256
1091,257
1092,256
1093,256
1094,256
1095,256
1096,257
1097,257
1098,257
1099,257
1100,256
1101,255
1102,255
1103,255
1104,255
1105,256
1106,257
1107,257
1108,256
1109,256
1110,255
1111,255
1112,255
1113,254
1114,254
1115,254
1116,253
1117,253
1118,254
1119,254
1120,254
1121,254
1122,254
1123,254
1124,255
1125,256
1126,257
1127,258
1128,258
1129,258
1130,256
1131,254
1132,254
1133,253
1134,253
1135,253
1136,254
1137,255
1138,256
1139,258
1140,259
1141,258
1142,257
1143,254
1144,253
1145,253
1146,254
