x,y
0,104
1,104
2,104
3,104
4,104
5,104
6,104
7,104
8,104
9,104
10,104
11,104
12,103
13,103
14,103
15,103
16,103
17,104
18,104
19,104
20,105
21,105
22,104
23,104
24,104
25,103
26,103
27,103
28,103
29,103
30,103
31,103
32,104
33,104
34,104
35,104
36,104
37,104
38,104
39,104
40,104
41,104
42,104
43,104
44,103
45,103
46,103
47,103
48,103
49,103
50,103
51,103
52,103
53,103
54,103
55,103
56,104
57,104
58,105
59,105
60,105
61,105
62,104
63,104
64,103
65,103
66,104
67,104
68,104
69,105
70,104
71,104
72,104
73,104
74,103
75,103
76,104
77,104
78,104
79,105
80,105
81,105
82,105
83,105
84,105
85,105
86,105
87,105
88,105
89,104
90,104
91,104
92,104
93,104
94,103
95,103
96,103
97,104
98,104
99,104
100,104
101,104
102,104
103,104
104,104
105,104
106,103
107,103
108,103
109,103
110,103
111,104
112,104
113,104
114,104
115,104
116,104
117,104
118,104
119,104
120,105
121,105
122,105
123,105
124,105
125,105
126,106
127,106
128,106
129,105
130,105
131,104
132,104
133,104
134,104
135,104
136,104
137,104
138,104
139,104
140,104
141,104
142,104
143,104
144,104
145,104
146,104
147,104
148,104
149,103
150,103
151,103
152,103
153,103
154,103
155,103
156,103
157,104
158,104
159,105
160,105
161,105
162,104
163,104
164,103
165,103
166,103
167,103
168,104
169,104
170,104
171,104
172,104
173,104
174,104
175,104
176,104
177,104
178,104
179,105
180,105
181,105
182,105
183,104
184,104
185,104
186,104
187,104
188,105
189,104
190,104
191,104
192,103
193,104
194,104
195,104
196,104
197,104
198,105
199,105
200,106
201,106
202,105
203,104
204,104
205,104
206,103
207,103
208,103
209,103
210,103
211,104
212,105
213,106
214,107
215,106
216,106
217,105
218,104
219,104
220,104
221,104
222,104
223,103
224,103
225,103
226,103
227,103
228,104
229,104
230,104
231,104
232,103
233,103
234,103
235,104
236,105
237,105
238,106
239,106
240,106
241,106
242,105
243,105
244,105
245,105
246,104
247,104
248,104
249,104
250,104
251,104
252,105
253,105
254,106
255,106
256,106
257,105
258,105
259,104
260,104
261,104
262,104
263,105
264,105
265,106
266,107
267,108
268,110
269,118
270,120
271,121
272,124
273,128
274,132
275,134
276,143
277,145
278,148
279,154
280,158
281,160
282,162
283,164
284,168
285,175
286,178
287,182
288,189
289,191
290,193
291,195
292,199
293,206
294,209
295,212
296,215
297,222
298,224
299,227
300,241
301,243
302,246
303,250
304,255
305,257
306,259
307,260
308,261
309,262
310,263
311,263
312,264
313,264
314,264
315,264
316,263
317,263
318,263
319,263
320,263
321,263
322,262
323,261
324,260
325,259
326,258
327,258
328,257
329,257
330,257
331,256
332,256
333,255
334,255
335,254
336,253
337,251
338,249
339,249
340,249
341,249
342,250
343,250
344,250
345,250
346,250
347,250
348,250
349,250
350,250
351,250
352,250
353,251
354,252
355,252
356,252
357,252
358,251
359,250
360,249
361,249
362,249
363,249
364,251
365,252
366,253
367,254
368,254
369,255
370,255
371,254
372,253
373,253
374,253
375,253
376,253
377,253
378,253
379,253
380,253
381,252
382,252
383,251
384,251
385,251
386,251
387,250
388,250
389,250
390,250
391,251
392,251
393,251
394,251
395,252
396,254
397,255
398,255
399,255
400,254
401,253
402,252
403,252
404,253
405,255
406,255
407,255
408,254
409,253
410,252
411,252
412,251
413,251
414,251
415,250
416,250
417,250
418,250
419,251
420,252
421,253
422,253
423,253
424,253
425,253
426,253
427,253
428,253
429,253
430,253
431,252
432,252
433,251
434,251
435,251
436,251
437,251
438,251
439,250
440,250
441,251
442,251
443,251
444,252
445,251
446,251
447,250
448,250
449,249
450,249
451,248
452,248
453,248
454,249
455,251
456,253
457,256
458,257
459,256
460,256
461,253
462,250
463,249
464,249
465,249
466,249
467,249
468,249
469,250
470,250
471,251
472,252
473,253
474,255
475,256
476,257
477,257
478,255
479,254
480,254
481,253
482,252
483,251
484,250
485,250
486,249
487,249
488,249
489,249
490,248
491,248
492,248
493,248
494,249
495,251
496,253
497,254
498,254
499,254
500,254
501,253
502,253
503,253
504,253
505,253
506,252
507,251
508,251
509,251
510,251
511,251
512,250
513,250
514,250
515,251
516,252
517,253
518,253
519,252
520,251
521,250
522,250
523,251
524,252
525,253
526,253
527,252
528,251
529,251
530,251
531,251
532,252
533,252
534,252
535,251
536,250
537,249
538,249
539,249
540,249
541,249
542,249
543,249
544,250
545,250
546,251
547,252
548,253
549,253
550,253
551,252
552,252
553,252
554,252
555,253
556,253
557,253
558,252
559,252
560,252
561,251
562,252
563,251
564,251
565,251
566,252
567,252
568,253
569,254
570,255
571,255
572,255
573,254
574,253
575,251
576,250
577,250
578,250
579,250
580,250
581,250
582,249
583,249
584,249
585,249
586,250
587,251
588,253
589,254
590,254
591,254
592,254
593,254
594,254
595,253
596,251
597,250
598,249
599,248
600,248
601,249
602,250
603,251
604,252
605,253
606,254
607,254
608,254
609,254
610,255
611,254
612,254
613,254
614,254
615,254
616,253
617,251
618,250
619,250
620,250
621,251
622,252
623,252
624,253
625,253
626,254
627,254
628,254
629,254
630,254
631,253
632,253
633,253
634,253
635,254
636,254
637,254
638,254
639,254
640,254
641,254
642,254
643,254
644,255
645,255
646,254
647,254
648,254
649,254
650,253
651,253
652,253
653,252
654,252
655,252
656,252
657,251
658,251
659,251
660,251
661,252
662,253
663,254
664,254
665,255
666,255
667,256
668,257
669,259
670,261
671,262
672,263
673,263
674,263
675,263
676,263
677,264
678,265
679,266
680,267
681,268
682,267
683,267
684,266
685,266
686,266
687,267
688,267
689,268
690,268
691,267
692,265
693,262
694,256
695,254
696,252
697,250
698,248
699,246
700,240
701,236
702,224
703,220
704,215
705,211
706,207
707,202
708,199
709,196
710,193
711,190
712,186
713,182
714,176
715,173
716,169
717,165
718,163
719,160
720,155
721,150
722,148
723,144
724,140
725,137
726,134
727,132
728,124
729,120
730,118
731,114
732,110
733,108
734,107
735,106
736,106
737,106
738,106
739,105
740,105
741,104
742,104
743,103
744,103
745,103
746,103
747,103
748,104
749,104
750,104
751,105
752,105
753,105
754,104
755,104
756,104
757,104
758,104
759,103
760,103
761,103
762,104
763,104
764,105
765,105
766,105
767,105
768,105
769,104
770,104
771,103
772,103
773,103
774,103
775,103
776,104
777,104
778,105
779,104
780,104
781,104
782,105
783,106
784,106
785,107
786,107
787,106
788,106
789,105
790,105
791,105
792,105
793,105
794,105
795,104
796,103
797,102
798,102
799,102
800,102
801,103
802,104
803,105
804,105
805,105
806,104
807,104
808,104
809,104
810,104
811,104
812,104
813,104
814,104
815,104
816,104
817,104
818,104
819,104
820,104
821,104
822,104
823,104
824,105
825,105
826,105
827,105
828,105
829,105
830,105
831,105
832,105
833,105
834,105
835,105
836,105
837,105
838,104
839,104
840,103
841,104
842,104
843,104
844,104
845,103
846,103
847,103
848,103
849,103
850,103
851,102
852,102
853,102
854,102
855,102
856,103
857,103
858,103
859,102
860,102
861,102
862,103
863,103
864,104
865,104
866,106
867,108
868,111
869,113
870,115
871,122
872,127
873,130
874,134
875,137
876,140
877,145
878,147
879,149
880,152
881,157
882,162
883,166
884,169
885,173
886,177
887,181
888,184
889,186
890,195
891,197
892,199
893,202
894,206
895,211
896,213
897,218
898,223
899,225
900,239
901,246
902,249
903,253
904,256
905,258
906,260
907,262
908,264
909,265
910,266
911,267
912,267
913,268
914,268
915,267
916,267
917,266
918,265
919,265
920,265
921,265
922,264
923,264
924,263
925,262
926,262
927,261
928,260
929,257
930,256
931,255
932,254
933,254
934,253
935,253
936,253
937,254
938,254
939,255
940,255
941,255
942,254
943,254
944,254
945,253
946,253
947,252
948,252
949,252
950,253
951,253
952,253
953,253
954,253
955,253
956,253
957,253
958,253
959,253
960,252
961,252
962,252
963,252
964,252
965,252
966,252
967,251
968,250
969,249
970,249
971,248
972,248
973,249
974,251
975,253
976,253
977,253
978,253
979,253
980,253
981,253
982,253
983,252
984,252
985,252
986,251
987,251
988,251
989,251
990,251
991,251
992,251
993,250
994,250
995,249
996,249
997,249
998,249
999,249
1000,250
1001,252
1002,253
1003,253
1004,253
1005,252
1006,252
1007,251
1008,251
1009,251
1010,252
1011,252
1012,253
1013,253
1014,253
1015,252
1016,251
1017,250
1018,249
1019,249
1020,249
1021,249
1022,250
1023,250
1024,251
1025,252
1026,252
1027,252
1028,252
1029,251
1030,251
1031,251
1032,251
1033,251
1034,250
1035,250
1036,250
1037,250
1038,251
1039,252
1040,252
1041,253
1042,252
1043,252
1044,251
1045,250
1046,250
1047,250
1048,250
1049,251
1050,253
1051,255
1052,255
1053,255
1054,254
1055,254
1056,253
1057,253
1058,251
1059,250
1060,250
1061,250
1062,250
1063,250
1064,251
1065,251
1066,251
1067,251
1068,251
1069,252
1070,253
1071,253
1072,253
1073,253
1074,252
1075,252
1076,252
1077,252
1078,252
1079,251
1080,251
1081,251
1082,250
1083,250
1084,250
1085,250
1086,250
1087,251
1088,252
1089,252
1090,253
1091,253
1092,252
1093,251
1094,251
1095,253
1096,254
1097,254
1098,254
1099,253
1100,252
1101,251
1102,250
1103,251
1104,251
1105,252
1106,252
1107,252
1108,251
1109,251
1110,250
1111,250
1112,250
1113,250
1114,250
1115,250
1116,249
1117,250
1118,250
1119,250
1120,251
1121,251
1122,251
1123,251
1124,252
1125,253
1126,254
1127,255
1128,255
1129,254
1130,253
1131,252
1132,251
1133,250
1134,249
1135,250
1136,250
1137,252
1138,253
1139,254
1140,255
1141,254
1142,252
1143,250
1144,249
1145,249
1146,250
