x,y
0,151
1,151
2,151
3,151
4,151
5,151
6,151
7,150
8,150
9,150
10,150
11,150
12,150
13,150
14,150
15,150
16,150
17,150
18,150
19,150
20,151
21,151
22,151
23,151
24,151
25,151
26,151
27,151
28,151
29,151
30,151
31,151
32,151
33,150
34,150
35,150
36,150
37,150
38,150
39,150
40,150
41,150
42,150
43,150
44,151
45,151
46,151
47,151
48,151
49,150
50,150
51,150
52,150
53,151
54,150
55,150
56,150
57,150
58,150
59,150
60,150
61,150
62,150
63,150
64,150
65,151
66,151
67,151
68,151
69,151
70,151
71,151
72,151
73,151
74,150
75,150
76,150
77,150
78,151
79,151
80,151
81,150
82,150
83,150
84,150
85,151
86,151
87,151
88,151
89,151
90,151
91,150
92,150
93,151
94,151
95,151
96,151
97,151
98,151
99,151
100,151
101,151
102,151
103,151
104,151
105,151
106,151
107,151
108,151
109,151
110,151
111,151
112,151
113,151
114,150
115,150
116,150
117,150
118,150
119,150
120,150
121,150
122,150
123,150
124,150
125,150
126,150
127,150
128,151
129,151
130,150
131,150
132,150
133,150
134,151
135,151
136,151
137,151
138,151
139,151
140,151
141,150
142,151
143,151
144,151
145,151
146,151
147,151
148,151
149,151
150,151
151,151
152,151
153,151
154,151
155,151
156,151
157,151
158,151
159,151
160,151
161,151
162,151
163,151
164,151
165,151
166,151
167,151
168,151
169,151
170,151
171,151
172,151
173,151
174,151
175,151
176,151
177,151
178,151
179,151
180,151
181,150
182,150
183,150
184,150
185,150
186,150
187,150
188,150
189,150
190,150
191,150
192,150
193,150
194,150
195,151
196,151
197,150
198,150
199,150
200,151
201,151
202,151
203,151
204,151
205,151
206,150
207,150
208,150
209,151
210,151
211,151
212,151
213,151
214,151
215,151
216,151
217,151
218,151
219,151
220,151
221,151
222,151
223,151
224,151
225,151
226,151
227,151
228,151
229,151
230,150
231,150
232,150
233,151
234,151
235,151
236,152
237,154
238,158
239,160
240,163
241,168
242,171
243,176
244,178
245,184
246,186
247,191
248,193
249,197
250,200
251,205
252,209
253,212
254,217
255,220
256,223
257,228
258,230
259,234
260,238
261,244
262,246
263,250
264,253
265,258
266,260
267,265
268,268
269,274
270,277
271,280
272,283
273,286
274,292
275,294
276,297
277,301
278,306
279,309
280,313
281,319
282,321
283,323
284,329
285,333
286,335
287,339
288,342
289,346
290,350
291,355
292,358
293,364
294,366
295,369
296,374
297,377
298,381
299,386
300,416
301,425
302,431
303,433
304,435
305,437
306,438
307,440
308,442
309,443
310,444
311,444
312,445
313,445
314,446
315,447
316,448
317,450
318,453
319,454
320,456
321,457
322,458
323,458
324,459
325,460
326,460
327,461
328,462
329,462
330,463
331,466
332,467
333,469
334,470
335,471
336,471
337,471
338,471
339,471
340,470
341,469
342,468
343,467
344,465
345,462
346,460
347,456
348,453
349,451
350,450
351,449
352,447
353,446
354,445
355,442
356,439
357,438
358,437
359,436
360,435
361,435
362,435
363,435
364,435
365,435
366,435
367,435
368,435
369,434
370,434
371,433
372,433
373,433
374,433
375,433
376,433
377,433
378,432
379,433
380,433
381,433
382,434
383,434
384,434
385,433
386,433
387,432
388,431
389,431
390,431
391,432
392,432
393,433
394,433
395,433
396,432
397,432
398,431
399,430
400,429
401,429
402,429
403,429
404,429
405,429
406,429
407,429
408,429
409,429
410,430
411,430
412,431
413,431
414,432
415,432
416,432
417,432
418,432
419,433
420,433
421,433
422,433
423,432
424,431
425,430
426,431
427,431
428,432
429,433
430,433
431,434
432,434
433,434
434,434
435,434
436,433
437,433
438,433
439,432
440,432
441,432
442,432
443,431
444,431
445,431
446,430
447,430
448,430
449,429
450,429
451,429
452,430
453,430
454,430
455,430
456,429
457,429
458,430
459,430
460,431
461,431
462,431
463,431
464,430
465,430
466,429
467,429
468,429
469,429
470,431
471,433
472,434
473,433
474,433
475,432
476,431
477,430
478,429
479,428
480,427
481,426
482,426
483,425
484,426
485,426
486,426
487,427
488,429
489,430
490,431
491,431
492,430
493,430
494,430
495,430
496,430
497,431
498,431
499,431
500,431
501,431
502,431
503,432
504,432
505,433
506,433
507,433
508,433
509,433
510,432
511,432
512,431
513,431
514,430
515,430
516,430
517,430
518,431
519,431
520,431
521,431
522,431
523,431
524,431
525,430
526,430
527,430
528,430
529,429
530,429
531,429
532,429
533,429
534,429
535,429
536,430
537,431
538,432
539,433
540,433
541,433
542,432
543,432
544,432
545,433
546,433
547,434
548,433
549,433
550,432
551,431
552,430
553,430
554,430
555,431
556,431
557,431
558,430
559,430
560,430
561,430
562,430
563,431
564,432
565,433
566,433
567,433
568,433
569,433
570,432
571,432
572,432
573,431
574,431
575,431
576,431
577,431
578,431
579,432
580,432
581,432
582,432
583,433
584,433
585,433
586,432
587,432
588,431
589,431
590,431
591,432
592,433
593,434
594,434
595,434
596,434
597,434
598,435
599,435
600,435
601,435
602,434
603,434
604,433
605,433
606,432
607,430
608,429
609,428
610,428
611,428
612,429
613,429
614,429
615,429
