x,y
0,152
1,152
2,152
3,152
4,152
5,152
6,152
7,152
8,152
9,151
10,151
11,151
12,151
13,151
14,151
15,151
16,151
17,151
18,151
19,152
20,152
21,153
22,153
23,153
24,153
25,153
26,153
27,153
28,152
29,152
30,152
31,152
32,152
33,152
34,152
35,152
36,151
37,151
38,151
39,151
40,151
41,151
42,151
43,151
44,152
45,152
46,152
47,152
48,152
49,152
50,152
51,152
52,152
53,152
54,152
55,152
56,152
57,152
58,151
59,151
60,151
61,151
62,151
63,151
64,151
65,151
66,152
67,152
68,153
69,153
70,153
71,153
72,153
73,152
74,152
75,152
76,151
77,152
78,152
79,152
80,151
81,151
82,151
83,151
84,152
85,152
86,153
87,153
88,153
89,152
90,152
91,152
92,152
93,152
94,152
95,152
96,152
97,152
98,152
99,152
100,153
101,153
102,153
103,153
104,152
105,152
106,151
107,151
108,152
109,152
110,153
111,153
112,153
113,153
114,153
115,152
116,152
117,152
118,152
119,152
120,152
121,152
122,152
123,152
124,152
125,152
126,152
127,152
128,152
129,152
130,152
131,152
132,152
133,152
134,152
135,152
136,153
137,153
138,152
139,152
140,151
141,151
142,151
143,151
144,151
145,152
146,151
147,151
148,151
149,151
150,151
151,152
152,152
153,152
154,152
155,152
156,152
157,152
158,152
159,152
160,152
161,152
162,152
163,152
164,152
165,152
166,152
167,152
168,152
169,152
170,152
171,152
172,152
173,152
174,152
175,152
176,152
177,152
178,152
179,151
180,151
181,151
182,152
183,152
184,152
185,152
186,152
187,152
188,152
189,151
190,152
191,152
192,152
193,152
194,152
195,152
196,152
197,152
198,152
199,152
200,152
201,152
202,152
203,152
204,152
205,151
206,151
207,151
208,151
209,151
210,152
211,152
212,152
213,152
214,152
215,152
216,152
217,152
218,152
219,152
220,152
221,151
222,151
223,151
224,151
225,151
226,151
227,151
228,151
229,152
230,152
231,152
232,152
233,152
234,152
235,153
236,154
237,155
238,158
239,161
240,164
241,169
242,172
243,178
244,180
245,185
246,188
247,191
248,194
249,199
250,201
251,207
252,213
253,216
254,219
255,221
256,225
257,228
258,232
259,236
260,239
261,245
262,248
263,252
264,255
265,260
266,262
267,266
268,269
269,275
270,279
271,283
272,285
273,287
274,293
275,297
276,300
277,302
278,306
279,311
280,315
281,319
282,321
283,324
284,332
285,335
286,337
287,340
288,346
289,348
290,351
291,356
292,358
293,364
294,366
295,369
296,376
297,379
298,383
299,466
300,471
301,476
302,482
303,493
304,496
305,498
306,500
307,502
308,503
309,504
310,506
311,508
312,510
313,511
314,512
315,513
316,514
317,516
318,519
319,521
320,522
321,524
322,527
323,529
324,530
325,532
326,534
327,536
328,537
329,538
330,539
331,540
332,542
333,543
334,545
335,546
336,548
337,549
338,550
339,550
340,551
341,552
342,553
343,554
344,555
345,555
346,557
347,558
348,558
349,558
350,558
351,557
352,557
353,556
354,556
355,555
356,554
357,553
358,552
359,551
360,551
361,550
362,549
363,548
364,548
365,547
366,546
367,544
368,542
369,539
370,537
371,536
372,534
373,529
374,526
375,523
376,518
377,516
378,515
379,514
380,513
381,512
382,512
383,512
384,513
385,513
386,513
387,513
388,512
389,512
390,510
391,509
392,508
393,507
394,506
395,505
396,504
397,504
398,504
399,504
400,503
401,503
402,502
403,502
404,503
405,504
406,504
407,505
408,505
409,504
410,504
411,503
412,503
413,502
414,502
415,501
416,500
417,500
418,499
419,499
420,499
421,499
422,499
423,500
424,500
425,500
426,500
427,501
428,503
429,504
430,505
431,506
432,506
433,507
434,507
435,508
436,508
437,508
438,507
439,507
440,506
441,505
442,503
443,501
444,500
445,499
446,499
447,499
448,499
449,498
450,498
451,498
452,499
453,501
454,502
455,503
456,503
457,503
458,502
459,501
460,500
461,500
462,499
463,499
464,499
465,500
466,500
467,500
468,500
469,500
470,500
471,500
472,500
473,500
474,500
475,500
476,500
477,500
478,499
479,499
480,499
481,499
482,499
483,499
484,500
485,501
486,502
487,502
488,503
489,503
490,503
491,503
492,503
493,503
494,504
495,505
496,507
497,508
498,508
499,509
500,509
501,509
502,508
503,508
504,507
505,506
506,506
507,505
508,505
509,504
510,503
511,502
512,501
513,501
514,501
515,502
516,502
517,502
518,502
519,502
520,501
521,500
522,499
523,498
524,497
525,496
526,495
527,495
528,496
529,496
530,496
531,497
532,497
533,498
534,498
535,498
536,498
537,498
538,497
539,497
540,498
541,500
542,501
543,502
544,503
545,503
546,503
547,503
548,503
549,502
550,500
551,498
552,497
553,497
554,498
555,499
556,501
557,501
558,502
559,502
560,501
561,501
562,501
563,501
564,502
565,502
566,502
567,502
568,502
569,501
570,501
571,500
572,500
573,500
574,501
575,501
576,502
577,503
578,504
579,504
580,504
581,504
582,504
583,504
584,504
585,504
586,504
587,503
588,504
589,504
590,504
591,504
592,504
593,503
594,503
595,502
596,502
597,502
598,501
599,501
600,501
601,501
602,502
603,503
604,503
605,504
606,504
607,503
608,503
609,501
610,500
611,499
612,499
613,500
614,501
615,502
616,504
617,507
618,517
619,521
620,529
621,531
622,532
623,534
624,536
625,538
626,546
627,554
628,555
629,556
630,557
631,558
632,558
633,559
634,561
635,562
636,564
637,565
638,565
639,566
640,566
641,566
642,565
643,565
644,565
645,564
646,564
647,564
648,563
649,563
650,563
651,562
652,562
653,562
654,563
655,563
656,563
657,563
658,563
659,563
660,563
661,562
662,560
663,557
664,554
665,551
666,548
667,546
668,542
669,538
670,536
671,533
672,532
673,531
674,530
675,528
676,526
677,524
678,522
679,521
680,520
681,520
682,520
683,521
684,521
685,521
686,521
687,521
688,519
689,517
690,515
691,513
692,510
693,507
694,505
695,503
696,501
697,494
698,485
699,483
700,471
701,453
702,381
703,377
704,375
705,370
706,365
707,363
708,358
709,354
710,352
711,349
712,345
713,340
714,337
715,335
716,330
717,327
718,321
719,319
720,315
721,313
722,311
723,303
724,299
725,295
726,293
727,289
728,285
729,280
730,277
731,273
732,270
733,266
734,262
735,257
736,254
737,251
738,248
739,244
740,239
741,236
742,234
743,228
744,224
745,220
746,216
747,212
748,208
749,205
750,202
751,198
752,194
753,192
754,188
755,185
756,183
757,175
758,173
759,170
760,165
761,163
762,158
763,155
764,153
765,152
766,152
767,152
768,151
769,151
770,151
771,152
772,152
773,152
774,152
775,152
776,151
777,151
778,151
779,151
780,151
781,151
782,151
783,151
784,151
785,151
786,151
787,152
788,152
789,152
790,152
791,151
792,151
793,151
794,151
795,151
796,151
797,152
798,152
799,152
800,152
801,152
802,152
803,151
804,151
805,151
806,151
807,151
808,152
809,152
810,152
811,152
812,152
813,153
814,153
815,153
816,153
817,153
818,153
819,153
820,153
821,153
822,153
823,153
824,153
825,153
826,152
827,152
828,152
829,152
830,152
831,152
832,152
833,152
834,151
835,151
836,151
837,152
838,152
839,152
840,152
841,152
842,151
843,151
844,151
845,151
846,151
847,151
848,151
849,151
850,151
851,152
852,152
853,153
854,153
855,152
856,152
857,152
858,152
859,152
860,152
861,152
862,152
863,152
864,152
865,152
866,152
867,152
868,152
869,152
870,152
871,151
872,151
873,151
874,151
875,151
876,151
877,151
878,152
879,152
880,152
881,152
882,151
883,151
884,151
885,151
886,151
887,151
888,151
889,151
890,151
891,151
892,151
893,152
894,152
895,152
896,152
897,152
898,152
899,151
900,151
901,151
902,151
903,151
904,151
905,151
906,151
907,151
908,151
909,151
910,151
911,151
912,151
913,151
914,151
915,151
916,152
917,152
918,152
919,152
920,152
921,151
922,151
923,151
924,151
925,151
926,151
927,151
928,151
929,151
930,151
931,151
932,152
933,152
934,152
935,152
936,152
937,151
938,151
939,151
940,152
941,152
942,151
943,151
944,151
945,151
946,151
947,151
948,152
949,152
950,152
951,152
952,152
953,152
954,152
955,151
956,151
957,151
958,151
959,151
960,151
961,151
962,151
963,151
964,151
965,151
966,151
967,151
968,151
969,151
970,152
971,152
972,152
973,152
974,152
975,152
976,152
977,152
978,152
979,152
980,152
981,152
982,152
983,152
984,152
985,152
986,152
987,152
988,152
989,152
990,152
991,152
992,152
993,152
994,152
995,152
996,152
997,152
998,152
999,152
