x,y
0,151
1,151
2,150
3,150
4,150
5,150
6,150
7,150
8,150
9,150
10,150
11,150
12,150
13,150
14,150
15,150
16,150
17,150
18,150
19,150
20,150
21,150
22,150
23,150
24,150
25,150
26,150
27,150
28,150
29,150
30,151
31,151
32,150
33,150
34,150
35,150
36,150
37,150
38,150
39,150
40,150
41,150
42,150
43,150
44,150
45,150
46,150
47,150
48,150
49,150
50,150
51,150
52,150
53,150
54,150
55,150
56,150
57,150
58,150
59,150
60,150
61,150
62,150
63,150
64,150
65,150
66,151
67,151
68,151
69,151
70,151
71,151
72,151
73,150
74,150
75,150
76,150
77,150
78,150
79,150
80,150
81,150
82,150
83,150
84,150
85,150
86,150
87,150
88,150
89,150
90,150
91,150
92,150
93,151
94,151
95,151
96,151
97,151
98,150
99,150
100,150
101,150
102,150
103,150
104,150
105,150
106,150
107,150
108,151
109,151
110,151
111,151
112,151
113,150
114,150
115,150
116,150
117,150
118,150
119,150
120,150
121,150
122,150
123,150
124,150
125,150
126,150
127,150
128,150
129,150
130,150
131,150
132,150
133,150
134,150
135,150
136,150
137,150
138,150
139,150
140,150
141,150
142,150
143,150
144,150
145,150
146,150
147,150
148,150
149,150
150,150
151,151
152,151
153,151
154,150
155,150
156,150
157,150
158,150
159,150
160,150
161,150
162,150
163,150
164,150
165,150
166,150
167,151
168,151
169,151
170,151
171,151
172,151
173,151
174,150
175,150
176,150
177,150
178,150
179,150
180,150
181,150
182,150
183,150
184,150
185,150
186,150
187,150
188,150
189,150
190,150
191,150
192,150
193,150
194,150
195,150
196,150
197,150
198,150
199,150
200,150
201,150
202,150
203,150
204,150
205,150
206,150
207,150
208,150
209,150
210,150
211,150
212,150
213,150
214,150
215,150
216,151
217,151
218,151
219,151
220,150
221,150
222,150
223,150
224,150
225,150
226,150
227,150
228,150
229,150
230,150
231,150
232,150
233,150
234,150
235,151
236,151
237,153
238,156
239,160
240,163
241,168
242,170
243,174
244,178
245,183
246,186
247,190
248,193
249,196
250,200
251,204
252,208
253,211
254,215
255,220
256,223
257,226
258,230
259,234
260,237
261,243
262,245
263,250
264,252
265,256
266,260
267,265
268,268
269,272
270,275
271,280
272,283
273,286
274,291
275,293
276,297
277,301
278,306
279,309
280,313
281,318
282,321
283,323
284,328
285,332
286,335
287,338
288,342
289,346
290,350
291,355
292,358
293,362
294,365
295,368
296,372
297,376
298,380
299,384
300,387
301,405
302,409
303,412
304,414
305,416
306,416
307,417
308,417
309,418
310,418
311,419
312,420
313,421
314,421
315,422
316,423
317,424
318,424
319,425
320,426
321,426
322,426
323,426
324,426
325,426
326,426
327,427
328,428
329,428
330,428
331,428
332,428
333,427
334,426
335,424
336,423
337,422
338,421
339,420
340,419
341,418
342,417
343,417
344,417
345,416
346,415
347,414
348,413
349,412
350,411
351,410
352,410
353,409
354,409
355,409
356,409
357,409
358,409
359,409
360,409
361,409
362,409
363,410
364,410
365,410
366,410
367,410
368,410
369,410
370,410
371,410
372,409
373,409
374,408
375,408
376,408
377,407
378,408
379,408
380,409
381,409
382,409
383,409
384,409
385,409
386,408
387,408
388,408
389,409
390,409
391,409
392,410
393,410
394,409
395,409
396,409
397,408
398,408
399,408
400,407
401,408
402,408
403,408
404,408
405,409
406,409
407,409
408,409
409,408
410,408
411,408
412,408
413,408
414,408
415,407
416,407
417,407
418,408
419,409
420,409
421,409
422,409
423,409
424,409
425,409
426,409
427,409
428,410
429,410
430,410
431,411
432,411
433,411
434,411
435,410
436,408
437,407
438,406
439,406
440,406
441,407
442,410
443,411
444,412
445,412
446,411
447,409
448,408
449,407
450,407
451,407
452,407
453,407
454,407
455,407
456,407
457,407
458,407
459,407
460,408
461,408
462,409
463,409
464,408
465,408
466,407
467,405
468,404
469,404
470,406
471,409
472,410
473,410
474,409
475,408
476,407
477,406
478,405
479,405
480,404
481,404
482,404
483,405
484,406
485,406
486,406
487,407
488,407
489,407
490,408
491,409
492,409
493,409
494,410
495,410
496,411
497,411
498,411
499,411
500,410
501,410
502,410
503,410
504,410
505,410
506,410
507,410
508,410
509,411
510,411
511,411
512,410
513,409
514,409
515,408
516,408
517,408
518,408
519,408
520,408
521,408
522,408
523,407
524,407
525,407
526,407
527,407
528,408
529,408
530,408
531,408
532,408
533,408
534,408
535,409
536,410
537,410
538,411
539,410
540,409
541,408
542,407
543,407
544,408
545,409
546,410
547,410
548,410
549,409
550,409
551,408
552,407
553,407
554,407
555,407
556,408
557,408
558,408
559,408
560,408
561,408
562,408
563,409
564,410
565,411
566,411
567,410
568,409
569,409
570,408
571,407
572,407
573,407
574,408
575,408
576,408
577,408
578,408
579,407
580,407
581,407
582,408
583,408
584,409
585,409
586,410
587,410
588,410
589,409
590,409
591,409
592,409
593,409
594,409
595,409
596,409
597,409
598,410
599,410
600,410
601,410
602,409
603,408
604,408
605,408
606,408
607,407
608,407
609,407
610,407
611,407
612,408
613,408
614,408
615,409
