x,y
0,151
1,151
2,150
3,150
4,150
5,150
6,150
7,150
8,150
9,150
10,150
11,150
12,150
13,150
14,150
15,150
16,150
17,150
18,150
19,150
20,150
21,150
22,150
23,150
24,150
25,150
26,150
27,150
28,150
29,151
30,151
31,151
32,151
33,150
34,150
35,150
36,150
37,150
38,150
39,150
40,150
41,150
42,150
43,150
44,150
45,150
46,150
47,150
48,150
49,150
50,150
51,150
52,150
53,150
54,150
55,150
56,150
57,150
58,150
59,150
60,150
61,150
62,150
63,150
64,150
65,150
66,151
67,151
68,151
69,151
70,151
71,151
72,151
73,151
74,150
75,150
76,150
77,150
78,150
79,150
80,150
81,150
82,150
83,150
84,150
85,150
86,151
87,151
88,151
89,150
90,150
91,150
92,150
93,151
94,151
95,151
96,151
97,151
98,151
99,151
100,151
101,151
102,151
103,151
104,151
105,151
106,151
107,151
108,151
109,151
110,151
111,151
112,151
113,150
114,150
115,150
116,150
117,150
118,150
119,150
120,150
121,150
122,150
123,150
124,150
125,150
126,150
127,150
128,150
129,150
130,150
131,150
132,150
133,150
134,150
135,150
136,150
137,150
138,150
139,150
140,150
141,150
142,150
143,150
144,150
145,150
146,150
147,150
148,150
149,150
150,150
151,151
152,151
153,151
154,151
155,151
156,151
157,151
158,151
159,151
160,151
161,151
162,151
163,151
164,151
165,151
166,151
167,151
168,151
169,151
170,151
171,151
172,151
173,151
174,151
175,151
176,150
177,150
178,150
179,150
180,150
181,150
182,150
183,150
184,150
185,150
186,150
187,150
188,150
189,150
190,150
191,150
192,150
193,150
194,150
195,150
196,150
197,150
198,150
199,150
200,150
201,150
202,150
203,150
204,150
205,150
206,150
207,150
208,150
209,150
210,151
211,151
212,151
213,151
214,150
215,150
216,151
217,151
218,151
219,151
220,151
221,150
222,150
223,150
224,150
225,151
226,151
227,151
228,150
229,150
230,150
231,150
232,150
233,150
234,150
235,151
236,151
237,153
238,156
239,160
240,163
241,168
242,170
243,175
244,178
245,183
246,186
247,191
248,193
249,197
250,200
251,204
252,208
253,211
254,215
255,220
256,223
257,228
258,230
259,234
260,237
261,243
262,246
263,250
264,253
265,256
266,260
267,265
268,268
269,274
270,276
271,280
272,283
273,286
274,292
275,294
276,297
277,301
278,306
279,309
280,313
281,318
282,321
283,323
284,328
285,332
286,335
287,338
288,342
289,346
290,350
291,355
292,358
293,362
294,365
295,368
296,373
297,377
298,380
299,385
300,409
301,417
302,420
303,421
304,423
305,424
306,425
307,427
308,429
309,430
310,430
311,431
312,431
313,432
314,432
315,433
316,434
317,435
318,437
319,438
320,439
321,440
322,441
323,442
324,443
325,443
326,443
327,443
328,443
329,444
330,444
331,444
332,445
333,445
334,446
335,445
336,445
337,444
338,443
339,442
340,441
341,440
342,439
343,437
344,435
345,431
346,430
347,429
348,429
349,428
350,427
351,425
352,424
353,423
354,422
355,421
356,420
357,420
358,420
359,419
360,419
361,419
362,419
363,420
364,421
365,421
366,421
367,421
368,420
369,419
370,418
371,418
372,417
373,417
374,417
375,416
376,416
377,416
378,417
379,417
380,419
381,420
382,420
383,420
384,419
385,419
386,418
387,418
388,418
389,418
390,418
391,419
392,419
393,419
394,419
395,418
396,418
397,417
398,417
399,416
400,417
401,417
402,417
403,418
404,418
405,418
406,418
407,418
408,418
409,418
410,418
411,418
412,418
413,417
414,417
415,417
416,417
417,417
418,417
419,418
420,419
421,420
422,419
423,418
424,418
425,418
426,419
427,419
428,419
429,419
430,419
431,419
432,419
433,420
434,420
435,419
436,419
437,418
438,418
439,417
440,417
441,417
442,418
443,419
444,419
445,419
446,418
447,418
448,417
449,416
450,416
451,416
452,416
453,416
454,416
455,416
456,417
457,417
458,417
459,417
460,418
461,418
462,418
463,418
464,417
465,417
466,416
467,416
468,415
469,416
470,417
471,418
472,419
473,419
474,418
475,418
476,417
477,416
478,415
479,414
480,413
481,412
482,412
483,413
484,414
485,414
486,415
487,415
488,416
489,417
490,418
491,418
492,419
493,419
494,420
495,421
496,421
497,421
498,420
499,420
500,420
501,419
502,419
503,418
504,418
505,419
506,419
507,420
508,420
509,420
510,420
511,420
512,419
513,418
514,417
515,417
516,416
517,416
518,417
519,417
520,417
521,418
522,418
523,417
524,417
525,417
526,417
527,417
528,417
529,417
530,417
531,417
532,417
533,417
534,417
535,417
536,419
537,420
538,420
539,420
540,420
541,419
542,419
543,419
544,420
545,420
546,421
547,422
548,421
549,420
550,418
551,417
552,417
553,417
554,418
555,418
556,417
557,417
558,417
559,417
560,416
561,416
562,417
563,418
564,419
565,420
566,420
567,420
568,419
569,419
570,418
571,417
572,418
573,418
574,419
575,420
576,420
577,419
578,418
579,416
580,416
581,416
582,417
583,417
584,418
585,419
586,419
587,419
588,419
589,418
590,417
591,417
592,417
593,417
594,418
595,418
596,418
597,419
598,421
599,422
600,422
601,421
602,420
603,420
604,419
605,419
606,418
607,416
608,415
609,415
610,415
611,415
612,416
613,416
614,417
615,417
