x,y
0,151
1,151
2,150
3,150
4,150
5,150
6,150
7,150
8,150
9,150
10,150
11,150
12,150
13,150
14,150
15,150
16,150
17,150
18,150
19,150
20,150
21,150
22,150
23,150
24,150
25,150
26,150
27,150
28,150
29,151
30,151
31,151
32,151
33,150
34,150
35,150
36,150
37,150
38,150
39,150
40,150
41,150
42,150
43,150
44,150
45,150
46,150
47,150
48,150
49,150
50,150
51,150
52,150
53,150
54,150
55,150
56,150
57,150
58,150
59,150
60,150
61,150
62,150
63,150
64,150
65,150
66,151
67,151
68,151
69,151
70,151
71,151
72,151
73,150
74,150
75,150
76,150
77,150
78,150
79,150
80,150
81,150
82,150
83,150
84,150
85,150
86,150
87,150
88,150
89,150
90,150
91,150
92,150
93,151
94,151
95,151
96,151
97,151
98,151
99,150
100,150
101,151
102,151
103,151
104,151
105,151
106,151
107,151
108,151
109,151
110,151
111,151
112,151
113,150
114,150
115,150
116,150
117,150
118,150
119,150
120,150
121,150
122,150
123,150
124,150
125,150
126,150
127,150
128,150
129,150
130,150
131,150
132,150
133,150
134,150
135,150
136,150
137,150
138,150
139,150
140,150
141,150
142,150
143,150
144,150
145,150
146,150
147,150
148,150
149,150
150,150
151,151
152,151
153,151
154,150
155,150
156,150
157,150
158,150
159,150
160,150
161,150
162,150
163,150
164,150
165,150
166,150
167,151
168,151
169,151
170,151
171,151
172,151
173,151
174,150
175,150
176,150
177,150
178,150
179,150
180,150
181,150
182,150
183,150
184,150
185,150
186,150
187,150
188,150
189,150
190,150
191,150
192,150
193,150
194,150
195,150
196,150
197,150
198,150
199,150
200,150
201,150
202,150
203,150
204,150
205,150
206,150
207,150
208,150
209,150
210,150
211,150
212,150
213,150
214,150
215,150
216,151
217,151
218,151
219,151
220,151
221,150
222,150
223,150
224,150
225,150
226,150
227,150
228,150
229,150
230,150
231,150
232,150
233,150
234,150
235,151
236,151
237,153
238,156
239,160
240,163
241,168
242,170
243,174
244,178
245,183
246,186
247,190
248,193
249,196
250,200
251,204
252,208
253,211
254,215
255,220
256,223
257,227
258,230
259,234
260,237
261,243
262,246
263,250
264,253
265,256
266,260
267,265
268,268
269,273
270,275
271,280
272,283
273,286
274,291
275,294
276,297
277,301
278,306
279,309
280,313
281,318
282,321
283,323
284,328
285,332
286,335
287,338
288,342
289,346
290,350
291,355
292,358
293,362
294,365
295,368
296,373
297,377
298,380
299,384
300,387
301,410
302,412
303,416
304,418
305,419
306,419
307,420
308,420
309,421
310,422
311,423
312,424
313,424
314,425
315,425
316,427
317,428
318,429
319,430
320,431
321,431
322,432
323,432
324,432
325,432
326,432
327,433
328,433
329,434
330,434
331,435
332,435
333,435
334,434
335,432
336,430
337,429
338,428
339,427
340,425
341,424
342,422
343,422
344,421
345,421
346,420
347,419
348,417
349,416
350,416
351,415
352,415
353,414
354,414
355,413
356,413
357,412
358,412
359,412
360,412
361,412
362,412
363,412
364,413
365,413
366,413
367,413
368,413
369,413
370,413
371,413
372,412
373,412
374,411
375,411
376,411
377,411
378,411
379,411
380,412
381,412
382,412
383,412
384,411
385,411
386,411
387,411
388,411
389,411
390,411
391,412
392,412
393,412
394,412
395,412
396,412
397,412
398,411
399,411
400,411
401,411
402,411
403,411
404,411
405,411
406,412
407,412
408,412
409,412
410,412
411,411
412,411
413,411
414,411
415,411
416,411
417,411
418,412
419,413
420,413
421,413
422,413
423,412
424,412
425,412
426,412
427,413
428,413
429,413
430,414
431,414
432,414
433,414
434,414
435,414
436,413
437,411
438,410
439,409
440,410
441,411
442,412
443,413
444,414
445,413
446,413
447,412
448,411
449,411
450,410
451,410
452,410
453,410
454,411
455,411
456,411
457,411
458,411
459,411
460,411
461,411
462,411
463,411
464,411
465,411
466,410
467,409
468,408
469,409
470,411
471,413
472,414
473,414
474,414
475,413
476,411
477,410
478,409
479,408
480,407
481,407
482,407
483,408
484,409
485,409
486,410
487,410
488,410
489,411
490,411
491,412
492,412
493,413
494,414
495,414
496,415
497,415
498,414
499,414
500,414
501,413
502,413
503,413
504,413
505,413
506,414
507,414
508,414
509,414
510,414
511,414
512,413
513,412
514,412
515,411
516,411
517,411
518,412
519,412
520,412
521,412
522,412
523,411
524,411
525,411
526,411
527,411
528,411
529,411
530,411
531,410
532,410
533,410
534,410
535,412
536,413
537,413
538,414
539,413
540,412
541,412
542,411
543,411
544,412
545,413
546,414
547,414
548,414
549,413
550,412
551,411
552,411
553,411
554,411
555,411
556,411
557,411
558,411
559,411
560,411
561,411
562,411
563,412
564,413
565,414
566,414
567,414
568,413
569,413
570,412
571,411
572,411
573,412
574,413
575,413
576,413
577,412
578,411
579,410
580,410
581,410
582,411
583,412
584,412
585,413
586,413
587,413
588,413
589,412
590,412
591,412
592,412
593,412
594,412
595,412
596,412
597,412
598,413
599,413
600,413
601,413
602,412
603,412
604,412
605,412
606,411
607,411
608,410
609,410
610,410
611,410
612,410
613,411
614,411
615,411
