x,y
0,152
1,152
2,152
3,152
4,152
5,152
6,152
7,152
8,151
9,151
10,151
11,151
12,151
13,151
14,151
15,151
16,151
17,151
18,151
19,151
20,151
21,151
22,152
23,152
24,152
25,152
26,152
27,152
28,152
29,152
30,151
31,151
32,151
33,152
34,152
35,151
36,151
37,151
38,151
39,151
40,151
41,151
42,151
43,151
44,151
45,151
46,152
47,152
48,152
49,152
50,152
51,152
52,152
53,152
54,152
55,151
56,151
57,151
58,151
59,151
60,151
61,151
62,151
63,151
64,151
65,151
66,151
67,152
68,152
69,153
70,153
71,153
72,152
73,152
74,152
75,152
76,151
77,151
78,151
79,151
80,151
81,151
82,151
83,151
84,151
85,152
86,152
87,152
88,152
89,152
90,152
91,152
92,152
93,152
94,152
95,152
96,151
97,151
98,152
99,152
100,152
101,153
102,153
103,152
104,152
105,151
106,151
107,151
108,151
109,152
110,152
111,152
112,152
113,152
114,152
115,152
116,152
117,152
118,152
119,152
120,151
121,151
122,151
123,151
124,151
125,151
126,152
127,152
128,152
129,152
130,152
131,152
132,152
133,152
134,152
135,152
136,152
137,152
138,152
139,151
140,151
141,151
142,151
143,151
144,151
145,151
146,151
147,151
148,151
149,151
150,151
151,151
152,151
153,152
154,152
155,152
156,151
157,151
158,151
159,151
160,151
161,152
162,152
163,152
164,152
165,152
166,152
167,152
168,152
169,152
170,152
171,152
172,152
173,152
174,152
175,152
176,152
177,152
178,151
179,151
180,151
181,151
182,151
183,151
184,151
185,151
186,151
187,151
188,151
189,151
190,151
191,152
192,152
193,152
194,152
195,152
196,152
197,152
198,152
199,151
200,152
201,152
202,152
203,152
204,152
205,151
206,151
207,151
208,151
209,151
210,151
211,151
212,151
213,151
214,151
215,152
216,152
217,152
218,152
219,152
220,151
221,151
222,151
223,151
224,151
225,151
226,151
227,151
228,151
229,151
230,151
231,151
232,151
233,151
234,152
235,152
236,153
237,155
238,158
239,160
240,164
241,169
242,171
243,177
244,179
245,185
246,187
247,191
248,194
249,198
250,201
251,207
252,211
253,214
254,217
255,221
256,225
257,228
258,230
259,236
260,239
261,245
262,248
263,252
264,255
265,259
266,261
267,266
268,269
269,275
270,279
271,283
272,285
273,287
274,293
275,297
276,299
277,302
278,306
279,311
280,315
281,319
282,321
283,324
284,332
285,334
286,337
287,340
288,346
289,348
290,351
291,356
292,358
293,364
294,366
295,369
296,375
297,378
298,383
299,444
300,460
301,465
302,470
303,476
304,478
305,481
306,484
307,487
308,489
309,491
310,493
311,495
312,496
313,497
314,497
315,498
316,499
317,500
318,502
319,505
320,507
321,508
322,510
323,512
324,514
325,516
326,517
327,519
328,521
329,523
330,523
331,524
332,525
333,526
334,527
335,527
336,528
337,530
338,532
339,534
340,535
341,535
342,535
343,535
344,536
345,537
346,538
347,538
348,538
349,538
350,538
351,538
352,537
353,537
354,536
355,536
356,535
357,534
358,533
359,531
360,530
361,529
362,527
363,526
364,524
365,521
366,519
367,517
368,513
369,511
370,505
371,502
372,501
373,500
374,499
375,498
376,497
377,495
378,494
379,493
380,492
381,492
382,492
383,493
384,493
385,493
386,492
387,491
388,490
389,490
390,489
391,488
392,488
393,487
394,486
395,486
396,486
397,486
398,486
399,485
400,484
401,484
402,484
403,484
404,484
405,484
406,483
407,483
408,482
409,482
410,482
411,483
412,484
413,484
414,484
415,483
416,484
417,484
418,484
419,485
420,485
421,485
422,485
423,485
424,485
425,485
426,485
427,485
428,486
429,487
430,487
431,487
432,488
433,488
434,488
435,488
436,488
437,487
438,487
439,486
440,486
441,485
442,484
443,483
444,481
445,480
446,480
447,480
448,480
449,480
450,479
451,479
452,479
453,480
454,481
455,481
456,482
457,483
458,484
459,484
460,484
461,484
462,484
463,483
464,482
465,482
466,481
467,482
468,483
469,483
470,484
471,485
472,485
473,485
474,485
475,485
476,485
477,485
478,484
479,483
480,483
481,483
482,483
483,483
484,483
485,483
486,484
487,484
488,485
489,486
490,486
491,486
492,486
493,486
494,486
495,486
496,487
497,488
498,489
499,489
500,489
501,489
502,489
503,488
504,488
505,486
506,485
507,484
508,484
509,483
510,483
511,483
512,483
513,484
514,484
515,484
516,485
517,485
518,485
519,484
520,484
521,483
522,482
523,481
524,480
525,479
526,478
527,477
528,477
529,477
530,477
531,477
532,478
533,480
534,482
535,483
536,484
537,484
538,484
539,484
540,484
541,484
542,484
543,485
544,486
545,487
546,487
547,487
548,486
549,486
550,485
551,483
552,482
553,481
554,481
555,482
556,482
557,483
558,483
559,484
560,484
561,485
562,485
563,485
564,485
565,485
566,485
567,484
568,484
569,483
570,483
571,482
572,482
573,482
574,482
575,482
576,482
577,483
578,485
579,486
580,487
581,487
582,487
583,486
584,486
585,485
586,485
587,485
588,486
589,487
590,487
591,488
592,488
593,488
594,487
595,487
596,487
597,487
598,487
599,486
600,485
601,484
602,483
603,483
604,484
605,484
606,484
607,484
608,484
609,483
610,483
611,482
612,482
613,481
614,481
615,481
616,482
617,483
618,484
619,485
620,487
621,490
622,493
623,499
624,501
625,506
626,508
627,511
628,514
629,518
630,523
631,532
632,534
633,537
634,539
635,541
636,542
637,543
638,544
639,545
640,545
641,545
642,545
643,545
644,546
645,546
646,547
647,546
648,546
649,545
650,544
651,544
652,543
653,543
654,543
655,544
656,543
657,543
658,542
659,542
660,540
661,539
662,538
663,536
664,534
665,531
666,528
667,525
668,523
669,520
670,519
671,517
672,516
673,514
674,513
675,511
676,508
677,507
678,506
679,505
680,504
681,503
682,503
683,504
684,504
685,504
686,503
687,502
688,501
689,500
690,499
691,497
692,494
693,489
694,488
695,486
696,483
697,480
698,472
699,469
700,461
701,386
702,380
703,377
704,374
705,369
706,365
707,363
708,358
709,354
710,351
711,348
712,345
713,339
714,337
715,334
716,329
717,326
718,321
719,319
720,314
721,312
722,309
723,303
724,299
725,294
726,292
727,288
728,285
729,280
730,277
731,273
732,270
733,266
734,262
735,257
736,253
737,251
738,248
739,244
740,239
741,236
742,234
743,227
744,224
745,220
746,216
747,212
748,208
749,205
750,201
751,198
752,194
753,192
754,188
755,185
756,183
757,175
758,172
759,170
760,165
761,163
762,158
763,155
764,153
765,152
766,152
767,152
768,151
769,151
770,151
771,151
772,152
773,152
774,152
775,151
776,151
777,151
778,151
779,151
780,151
781,151
782,150
783,151
784,151
785,151
786,151
787,151
788,151
789,151
790,151
791,151
792,151
793,151
794,151
795,151
796,151
797,152
798,152
799,152
800,152
801,152
802,151
803,151
804,151
805,151
806,151
807,151
808,151
809,151
810,151
811,152
812,152
813,152
814,152
815,152
816,152
817,152
818,153
819,153
820,153
821,153
822,152
823,152
824,152
825,152
826,151
827,151
828,151
829,151
830,151
831,151
832,151
833,151
834,151
835,151
836,151
837,151
838,151
839,152
840,152
841,151
842,151
843,151
844,151
845,151
846,151
847,151
848,151
849,151
850,151
851,151
852,152
853,152
854,152
855,152
856,152
857,152
858,152
859,152
860,152
861,152
862,152
863,152
864,152
865,152
866,152
867,152
868,152
869,152
870,151
871,151
872,151
873,151
874,151
875,151
876,151
877,151
878,152
879,152
880,152
881,151
882,151
883,151
884,151
885,151
886,151
887,151
888,151
889,151
890,151
891,151
892,151
893,151
894,151
895,151
896,151
897,151
898,151
899,151
900,151
901,151
902,151
903,151
904,151
905,151
906,151
907,151
908,151
909,151
910,151
911,151
912,151
913,151
914,151
915,151
916,151
917,152
918,152
919,152
920,152
921,151
922,151
923,151
924,151
925,151
926,151
927,151
928,151
929,151
930,151
931,151
932,151
933,151
934,151
935,151
936,151
937,151
938,151
939,151
940,152
941,152
942,151
943,151
944,151
945,151
946,151
947,151
948,151
949,152
950,152
951,152
952,152
953,151
954,151
955,151
956,151
957,151
958,151
959,151
960,151
961,151
962,151
963,151
964,151
965,151
966,151
967,151
968,151
969,151
970,152
971,152
972,152
973,152
974,152
975,151
976,151
977,151
978,151
979,152
980,151
981,151
982,151
983,151
984,151
985,152
986,152
987,151
988,151
989,151
990,151
991,151
992,151
993,151
994,151
995,151
996,152
997,152
998,152
999,152
