x,y
0,151
1,151
2,151
3,151
4,151
5,151
6,151
7,150
8,150
9,150
10,150
11,150
12,150
13,150
14,150
15,150
16,150
17,150
18,150
19,150
20,151
21,151
22,151
23,151
24,151
25,151
26,150
27,150
28,150
29,151
30,151
31,151
32,151
33,150
34,150
35,150
36,150
37,150
38,150
39,150
40,150
41,150
42,150
43,150
44,150
45,150
46,150
47,150
48,150
49,150
50,150
51,150
52,150
53,150
54,150
55,150
56,150
57,150
58,150
59,150
60,150
61,150
62,150
63,150
64,150
65,150
66,151
67,151
68,151
69,151
70,151
71,151
72,151
73,151
74,150
75,150
76,150
77,150
78,150
79,150
80,150
81,150
82,150
83,150
84,150
85,151
86,151
87,151
88,151
89,151
90,151
91,150
92,150
93,151
94,151
95,151
96,151
97,151
98,151
99,151
100,151
101,151
102,151
103,151
104,151
105,151
106,151
107,151
108,151
109,151
110,151
111,151
112,151
113,151
114,150
115,150
116,150
117,150
118,150
119,150
120,150
121,150
122,150
123,150
124,150
125,150
126,150
127,150
128,150
129,150
130,150
131,150
132,150
133,150
134,150
135,150
136,150
137,150
138,151
139,151
140,150
141,150
142,150
143,150
144,150
145,150
146,150
147,150
148,150
149,150
150,151
151,151
152,151
153,151
154,151
155,151
156,151
157,151
158,151
159,151
160,151
161,151
162,151
163,151
164,151
165,151
166,151
167,151
168,151
169,151
170,151
171,151
172,151
173,151
174,151
175,151
176,151
177,151
178,151
179,151
180,150
181,150
182,150
183,150
184,150
185,150
186,150
187,150
188,150
189,150
190,150
191,150
192,150
193,150
194,150
195,150
196,150
197,150
198,150
199,150
200,150
201,150
202,151
203,151
204,151
205,151
206,150
207,150
208,150
209,151
210,151
211,151
212,151
213,151
214,151
215,151
216,151
217,151
218,151
219,151
220,151
221,150
222,150
223,150
224,150
225,151
226,151
227,151
228,151
229,151
230,150
231,150
232,150
233,150
234,151
235,151
236,152
237,153
238,158
239,160
240,163
241,168
242,171
243,176
244,178
245,183
246,186
247,191
248,193
249,197
250,200
251,205
252,209
253,211
254,216
255,220
256,223
257,228
258,230
259,234
260,237
261,244
262,246
263,250
264,253
265,258
266,260
267,265
268,268
269,274
270,277
271,280
272,283
273,286
274,292
275,294
276,297
277,301
278,306
279,309
280,313
281,318
282,321
283,323
284,329
285,332
286,335
287,338
288,342
289,346
290,350
291,355
292,358
293,363
294,366
295,368
296,373
297,377
298,380
299,385
300,411
301,418
302,424
303,426
304,427
305,429
306,431
307,433
308,436
309,437
310,437
311,438
312,438
313,439
314,439
315,440
316,441
317,443
318,444
319,445
320,446
321,448
322,449
323,450
324,451
325,451
326,452
327,453
328,454
329,455
330,455
331,456
332,457
333,458
334,458
335,459
336,459
337,460
338,460
339,459
340,458
341,457
342,455
343,453
344,450
345,446
346,443
347,441
348,440
349,440
350,439
351,438
352,434
353,432
354,431
355,430
356,429
357,429
358,428
359,428
360,428
361,427
362,427
363,427
364,428
365,428
366,429
367,429
368,429
369,428
370,428
371,427
372,427
373,426
374,426
375,425
376,425
377,424
378,424
379,424
380,425
381,425
382,426
383,427
384,426
385,426
386,424
387,424
388,423
389,423
390,424
391,425
392,425
393,426
394,426
395,426
396,425
397,424
398,423
399,422
400,422
401,422
402,422
403,422
404,422
405,422
406,422
407,423
408,423
409,423
410,424
411,424
412,424
413,425
414,425
415,425
416,424
417,424
418,425
419,426
420,428
421,429
422,429
423,425
424,424
425,424
426,424
427,424
428,425
429,426
430,427
431,427
432,428
433,428
434,428
435,428
436,428
437,427
438,426
439,425
440,425
441,425
442,425
443,425
444,426
445,426
446,426
447,425
448,424
449,424
450,423
451,423
452,423
453,423
454,423
455,423
456,423
457,424
458,424
459,424
460,424
461,424
462,424
463,424
464,424
465,423
466,422
467,421
468,421
469,421
470,422
471,424
472,425
473,425
474,425
475,424
476,423
477,422
478,422
479,421
480,420
481,420
482,420
483,420
484,420
485,420
486,421
487,421
488,422
489,423
490,424
491,424
492,424
493,425
494,425
495,425
496,426
497,426
498,426
499,426
500,426
501,426
502,425
503,425
504,425
505,425
506,426
507,426
508,426
509,426
510,426
511,426
512,425
513,424
514,423
515,423
516,423
517,424
518,424
519,425
520,425
521,426
522,426
523,425
524,424
525,423
526,422
527,422
528,422
529,422
530,422
531,422
532,422
533,422
534,422
535,423
536,424
537,425
538,426
539,426
540,426
541,426
542,426
543,426
544,426
545,426
546,427
547,427
548,427
549,426
550,425
551,424
552,424
553,424
554,424
555,424
556,424
557,424
558,424
559,424
560,424
561,424
562,424
563,425
564,427
565,428
566,428
567,428
568,427
569,426
570,425
571,425
572,425
573,425
574,425
575,426
576,426
577,426
578,425
579,425
580,424
581,424
582,424
583,425
584,425
585,425
586,425
587,425
588,425
589,424
590,424
591,424
592,425
593,425
594,425
595,425
596,426
597,426
598,427
599,428
600,428
601,427
602,426
603,426
604,425
605,425
606,424
607,424
608,423
609,422
610,422
611,422
612,422
613,423
614,423
615,423
