x,y
0,148
1,147
2,147
3,146
4,146
5,146
6,146
7,147
8,149
9,153
10,154
11,153
12,152
13,152
14,153
15,154
16,155
17,156
18,157
19,158
20,158
21,158
22,158
23,156
24,153
25,148
26,139
27,137
28,136
29,137
30,140
31,143
32,146
33,147
34,147
35,148
36,148
37,150
38,151
39,152
40,152
41,151
42,148
43,144
44,144
45,144
46,145
47,147
48,148
49,149
50,152
51,156
52,156
53,156
54,156
55,155
56,154
57,154
58,155
59,155
60,155
61,154
62,153
63,150
64,147
65,145
66,142
67,140
68,138
69,142
70,144
71,152
72,159
73,160
74,159
75,159
76,158
77,156
78,146
79,143
80,143
81,143
82,144
83,145
84,149
85,151
86,151
87,151
88,151
89,151
90,150
91,149
92,148
93,147
94,146
95,145
96,144
97,144
98,143
99,143
100,143
101,142
102,141
103,140
104,139
105,138
106,138
107,138
108,139
109,140
110,141
111,142
112,143
113,143
114,143
115,144
116,144
117,144
118,145
119,146
120,150
121,153
122,154
123,154
124,154
125,153
126,152
127,151
128,151
129,151
130,151
131,151
132,151
133,150
134,143
135,141
136,138
137,138
138,138
139,139
140,142
141,144
142,146
143,160
144,179
145,189
146,197
147,214
148,269
149,303
150,309
151,330
152,334
153,339
154,360
155,380
156,389
157,395
158,400
159,401
160,402
161,401
162,401
163,399
164,394
165,390
166,389
167,389
168,389
169,391
170,392
171,393
172,393
173,393
174,392
175,392
176,392
177,392
178,392
179,393
180,393
181,392
182,391
183,390
184,389
185,388
186,387
187,385
188,383
189,377
190,375
191,374
192,373
193,372
194,372
195,372
196,373
197,375
198,377
199,378
200,379
201,380
202,381
203,382
204,385
205,392
206,395
207,397
208,397
209,397
210,396
211,396
212,395
213,395
214,395
215,396
216,396
217,397
218,397
219,397
220,396
221,393
222,387
223,384
224,378
225,377
226,377
227,378
228,380
229,381
230,381
231,381
232,381
233,382
234,382
235,383
236,385
237,386
238,388
239,391
240,396
241,397
242,396
243,390
244,386
245,383
246,376
247,358
248,346
249,338
250,314
251,301
252,223
253,205
254,202
255,183
256,176
257,167
258,160
259,147
260,143
261,142
262,141
263,141
264,140
265,140
266,140
267,140
268,140
269,141
270,143
271,144
272,144
273,144
274,143
275,143
276,142
277,142
278,143
279,145
280,147
281,150
282,152
283,152
284,152
285,151
286,150
287,146
288,144
289,142
290,141
291,140
292,140
293,140
294,142
295,144
296,145
297,145
298,145
299,148
300,151
301,152
302,152
303,151
304,149
305,147
306,146
307,144
308,142
309,139
310,138
311,137
312,137
313,137
314,138
315,140
316,143
317,145
318,147
319,146
320,145
321,145
322,145
323,145
324,145
325,149
326,152
327,153
328,152
329,150
330,148
331,147
332,147
333,146
334,146
335,146
336,145
337,145
338,145
339,145
340,145
341,146
342,149
343,157
344,186
345,188
346,200
347,210
348,216
349,303
350,314
351,335
352,346
353,350
354,360
355,365
356,374
357,378
358,380
359,383
360,388
361,390
362,392
363,393
364,393
365,393
366,392
367,389
368,385
369,384
370,383
371,383
372,383
373,384
374,385
375,388
376,392
377,394
378,394
379,394
380,393
381,392
382,390
383,389
384,388
385,387
386,386
387,386
388,386
389,386
390,388
391,389
392,394
393,395
394,396
395,396
396,395
397,390
398,383
399,381
400,380
401,379
402,379
403,379
404,379
405,380
406,382
407,383
408,384
409,386
410,389
411,393
412,397
413,401
414,403
415,402
416,401
417,399
418,397
419,396
420,395
421,395
422,396
423,396
424,397
425,396
426,395
427,393
428,392
429,390
430,390
431,390
432,390
433,391
434,391
435,390
436,390
437,390
438,390
439,389
440,389
441,389
442,387
443,384
444,365
445,363
446,348
447,345
448,339
449,322
450,311
451,307
452,221
453,209
454,198
455,176
456,171
457,157
458,154
459,146
460,145
461,145
462,145
463,145
464,144
