x,y
0,164
1,163
2,160
3,152
4,136
5,135
6,134
7,135
8,136
9,145
10,148
11,148
12,148
13,148
14,148
15,148
16,148
17,148
18,148
19,148
20,148
21,147
22,146
23,144
24,142
25,140
26,139
27,139
28,139
29,139
30,138
31,138
32,138
33,138
34,139
35,141
36,142
37,144
38,145
39,144
40,143
41,143
42,143
43,145
44,145
45,146
46,146
47,146
48,147
49,154
50,155
51,156
52,156
53,155
54,154
55,153
56,150
57,147
58,144
59,142
60,141
61,141
62,142
63,143
64,143
65,143
66,142
67,141
68,140
69,140
70,140
71,142
72,143
73,144
74,144
75,144
76,144
77,144
78,145
79,146
80,147
81,147
82,148
83,148
84,149
85,150
86,154
87,158
88,159
89,159
90,159
91,158
92,156
93,155
94,152
95,150
96,149
97,147
98,144
99,141
100,139
101,139
102,140
103,140
104,141
105,143
106,151
107,155
108,158
109,159
110,159
111,158
112,154
113,145
114,143
115,142
116,141
117,139
118,138
119,138
120,138
121,140
122,153
123,155
124,155
125,155
126,153
127,150
128,149
129,148
130,147
131,146
132,144
133,142
134,139
135,136
136,135
137,135
138,135
139,136
140,138
141,140
142,145
143,157
144,187
145,200
146,207
147,210
148,214
149,303
150,344
151,346
152,348
153,355
154,362
155,369
156,372
157,390
158,394
159,395
160,394
161,392
162,390
163,388
164,386
165,385
166,384
167,384
168,384
169,384
170,384
171,384
172,384
173,385
174,385
175,386
176,385
177,383
178,380
179,380
180,380
181,381
182,383
183,384
184,386
185,391
186,394
187,395
188,398
189,402
190,405
191,408
192,409
193,408
194,406
195,403
196,399
197,396
198,394
199,388
200,385
201,384
202,384
203,385
204,386
205,388
206,389
207,390
208,391
209,392
210,393
211,394
212,395
213,396
214,397
215,397
216,398
217,401
218,403
219,404
220,397
221,394
222,390
223,385
224,382
225,380
226,377
227,374
228,372
229,372
230,371
231,370
232,370
233,370
234,370
235,371
236,376
237,378
238,382
239,384
240,386
241,388
242,389
243,390
244,390
245,390
246,389
247,361
248,350
249,335
250,324
251,322
252,222
253,216
254,204
255,194
256,179
257,169
258,151
259,143
260,135
261,133
262,133
263,132
264,132
265,132
266,133
267,134
268,136
269,140
270,142
271,142
272,143
273,142
274,142
275,142
276,143
277,143
278,144
279,145
280,145
281,145
282,146
283,146
284,146
285,145
286,145
287,144
288,143
289,143
290,142
291,141
292,141
293,140
294,140
295,139
296,139
297,138
298,138
299,138
300,139
301,140
302,143
303,150
304,153
305,155
306,157
307,158
308,156
309,146
310,145
311,145
312,146
313,146
314,147
315,146
316,145
317,145
318,145
319,145
320,146
321,147
322,148
323,148
324,149
325,149
326,149
327,149
328,149
329,149
330,148
331,145
332,144
333,143
334,141
335,139
336,137
337,135
338,135
339,136
340,140
341,146
342,157
343,170
344,180
345,187
346,193
347,205
348,221
349,305
350,327
351,333
352,336
353,346
354,350
355,354
356,359
357,365
358,368
359,379
360,382
361,386
362,392
363,392
364,392
365,391
366,389
367,388
368,387
369,387
370,388
371,389
372,389
373,389
374,388
375,388
376,389
377,390
378,391
379,393
380,394
381,396
382,397
383,398
384,398
385,398
386,397
387,397
388,396
389,396
390,395
391,395
392,394
393,393
394,392
395,392
396,392
397,392
398,392
399,392
400,393
401,393
402,393
403,394
404,393
405,393
406,393
407,392
408,392
409,393
410,393
411,392
412,392
413,392
414,392
415,392
416,392
417,392
418,391
419,389
420,387
421,386
422,381
423,379
424,379
425,378
426,378
427,378
428,378
429,378
430,379
431,379
432,381
433,384
434,387
435,390
436,395
437,398
438,401
439,402
440,402
441,401
442,397
443,383
444,379
445,370
446,368
447,354
448,347
449,338
450,328
451,273
452,220
453,208
454,186
455,182
456,180
457,166
458,149
459,147
460,146
461,146
462,146
463,147
464,147
465,145
466,135
467,135
468,135
469,136
470,137
471,138
472,140
473,142
474,145
475,148
476,150
477,150
478,150
479,149
480,147
481,145
482,145
483,146
484,147
485,148
486,150
487,154
488,155
489,156
490,156
491,155
492,153
493,151
494,150
495,151
496,151
497,152
498,152
499,152
500,151
501,145
502,142
503,140
504,141
505,141
506,142
507,145
508,147
509,150
510,154
511,156
512,158
513,159
514,159
515,159
516,158
517,156
518,153
519,151
520,146
521,146
522,151
523,153
524,154
525,157
526,159
527,159
528,159
529,157
530,141
531,140
532,140
533,140
534,140
535,141
536,142
537,142
538,143
539,143
540,144
541,145
542,146
543,166
544,174
545,177
546,204
547,215
548,308
549,320
550,333
551,355
552,368
553,371
554,376
555,378
556,379
557,380
558,380
559,379
560,377
561,375
562,375
563,374
564,375
565,375
566,377
567,379
568,384
569,388
570,391
571,393
572,394
573,397
574,399
575,399
576,399
577,398
578,395
579,393
580,391
581,389
582,388
583,386
584,383
585,381
586,380
587,379
588,378
589,378
590,379
591,383
592,389
593,390
594,392
595,393
596,394
597,394
598,395
599,395
600,396
601,397
602,397
603,397
604,397
605,397
606,397
607,397
608,397
609,397
610,396
611,393
612,387
613,385
614,384
615,385
616,386
