x,y
0,143
1,142
2,141
3,139
4,139
5,138
6,138
7,138
8,138
9,138
10,137
11,137
12,137
13,139
14,142
15,142
16,142
17,142
18,142
19,141
20,139
21,137
22,136
23,134
24,134
25,134
26,134
27,135
28,139
29,141
30,142
31,142
32,142
33,141
34,140
35,138
36,137
37,137
38,137
39,138
40,138
41,137
42,136
43,135
44,134
45,134
46,133
47,133
48,133
49,132
50,132
51,132
52,132
53,134
54,138
55,140
56,142
57,143
58,143
59,143
60,143
61,142
62,141
63,140
64,139
65,137
66,136
67,135
68,135
69,135
70,135
71,135
72,135
73,135
74,135
75,137
76,138
77,138
78,137
79,136
80,134
81,132
82,132
83,132
84,132
85,133
86,133
87,133
88,134
89,135
90,137
91,139
92,142
93,143
94,144
95,144
96,143
97,141
98,138
99,135
100,134
101,133
102,133
103,133
104,134
105,134
106,135
107,137
108,138
109,139
110,139
111,138
112,137
113,135
114,135
115,134
116,134
117,133
118,133
119,133
120,132
121,132
122,132
123,132
124,133
125,135
126,137
127,138
128,139
129,140
130,140
131,141
132,142
133,142
134,142
135,141
136,140
137,138
138,137
139,135
140,134
141,132
142,131
143,131
144,132
145,134
146,136
147,136
148,136
149,137
150,137
151,138
152,140
153,141
154,142
155,142
156,141
157,140
158,140
159,140
160,141
161,143
162,144
163,147
164,148
165,148
166,145
167,138
168,133
169,133
170,133
171,134
172,137
173,141
174,141
175,140
176,139
177,138
178,137
179,137
180,137
181,137
182,136
183,135
184,133
185,133
186,133
187,133
188,134
189,135
190,135
191,136
192,136
193,137
194,138
195,138
196,139
197,140
198,140
199,140
200,139
201,137
202,136
203,135
204,134
205,133
206,132
207,132
208,132
209,132
210,131
211,131
212,130
213,130
214,131
215,132
216,133
217,134
218,134
219,134
220,134
221,135
222,134
223,134
224,133
225,132
226,132
227,133
228,133
229,134
230,134
231,134
232,134
233,134
234,133
235,134
236,135
237,138
238,138
239,139
240,139
241,138
242,131
243,130
244,130
245,130
246,130
247,132
248,135
249,137
250,138
251,137
252,136
253,136
254,136
255,137
256,137
257,138
258,138
259,139
260,139
261,139
262,139
263,139
264,139
265,138
266,131
267,129
268,129
269,129
270,129
271,130
272,130
273,131
274,131
275,131
276,132
277,132
278,133
279,134
280,136
281,139
282,145
283,149
284,155
285,163
286,165
287,167
288,183
289,196
290,197
291,199
292,202
293,207
294,212
295,223
296,321
297,334
298,344
299,345
300,347
301,348
302,352
303,358
304,369
305,373
306,377
307,378
308,379
309,379
310,380
311,381
312,382
313,382
314,382
315,383
316,383
317,384
318,384
319,385
320,384
321,383
322,381
323,379
324,375
325,370
326,365
327,362
328,361
329,361
330,363
331,365
332,366
333,370
334,375
335,378
336,384
337,388
338,395
339,396
340,396
341,395
342,393
343,390
344,387
345,381
346,376
347,365
348,361
349,354
350,349
351,344
352,335
353,327
354,318
355,231
356,225
357,220
358,206
359,203
360,198
361,191
362,187
363,181
364,177
365,165
366,155
367,149
368,143
369,137
370,134
371,132
372,132
373,132
374,133
375,134
376,134
377,135
378,135
379,135
380,137
381,141
382,144
383,145
384,147
385,147
386,147
387,146
388,144
389,142
390,140
391,135
392,132
393,130
394,128
395,128
396,127
397,129
398,133
399,134
400,135
401,135
402,135
403,135
404,136
405,137
406,137
407,137
408,137
409,136
410,136
411,135
412,134
413,132
414,129
415,127
416,127
417,127
418,128
419,129
420,130
421,130
422,131
423,132
424,133
425,136
426,138
427,139
428,139
429,140
430,140
431,142
432,144
433,151
434,153
435,158
436,172
437,179
438,181
439,190
440,194
441,198
442,201
443,205
444,218
445,288
446,305
447,325
448,329
449,331
450,336
451,341
452,345
453,348
454,352
455,366
456,369
457,374
458,380
459,381
460,382
461,384
462,388
463,389
464,391
465,395
466,397
467,398
468,399
469,401
470,401
471,401
472,400
473,399
474,398
475,397
476,397
477,397
478,397
479,397
480,397
481,397
482,395
483,392
484,390
485,389
486,388
487,387
488,387
489,385
490,382
491,379
492,376
493,367
494,363
495,360
496,358
497,355
498,351
499,348
500,341
501,325
502,323
503,300
504,297
505,292
506,216
507,213
508,195
509,187
510,185
511,184
512,182
513,169
514,165
515,156
516,151
517,149
518,148
519,144
520,141
521,140
522,140
523,139
524,139
525,139
526,139
527,139
528,140
529,140
530,139
531,137
532,129
533,127
534,126
535,126
536,126
537,126
538,128
539,129
540,131
541,133
542,135
543,136
544,136
545,136
546,137
547,138
548,138
549,139
550,139
551,139
552,139
553,139
554,140
555,140
556,141
557,142
558,143
559,143
560,143
561,143
562,142
563,140
564,138
565,137
566,136
567,135
568,135
569,135
570,135
571,135
572,136
573,136
574,136
575,135
576,134
577,130
578,128
579,128
580,130
581,138
582,146
583,154
584,156
585,160
586,171
587,177
588,179
589,181
590,188
591,192
592,209
593,212
594,216
595,279
596,301
597,317
598,328
599,336
600,339
601,341
602,346
603,351
604,357
605,363
606,367
607,375
608,379
609,381
610,384
611,389
612,389
613,389
614,387
615,385
616,382
617,381
618,381
619,381
620,382
621,382
622,384
623,386
624,390
625,396
626,399
627,400
628,399
629,398
630,396
631,395
632,393
633,392
634,392
635,391
636,391
637,390
638,387
639,380
640,378
641,376
642,374
643,369
644,365
645,363
646,360
647,354
648,350
649,347
650,345
651,341
652,332
653,329
654,324
655,223
656,213
657,209
658,196
659,190
660,187
661,182
662,178
663,177
664,175
665,165
666,162
667,152
668,145
669,140
670,134
671,132
672,131
673,130
674,131
675,132
676,133
677,136
678,143
679,144
680,145
681,144
682,143
683,139
684,137
685,135
686,135
687,139
688,141
689,142
690,142
691,142
692,141
693,140
694,138
695,137
696,136
697,137
698,139
699,146
700,149
701,137
702,132
703,131
704,131
705,132
706,133
707,134
708,135
709,136
710,136
711,136
712,136
713,136
714,136
715,136
716,136
717,136
718,135
719,135
720,134
721,134
722,135
723,136
724,136
725,137
726,138
727,138
728,137
729,136
730,135
731,135
732,135
733,136
734,138
735,139
736,140
737,140
738,140
739,138
740,134
741,131
742,130
743,130
744,130
745,130
746,131
747,132
748,134
749,136
750,138
751,140
752,141
753,142
754,141
755,140
756,139
757,138
758,139
759,140
760,142
761,144
762,144
763,142
764,141
765,140
766,139
767,138
768,136
769,136
770,135
771,136
772,137
773,138
774,141
775,142
776,143
777,144
778,143
779,143
780,142
781,140
782,138
783,136
784,135
785,135
786,134
787,134
788,134
789,134
790,133
791,131
792,130
793,129
794,128
795,129
796,130
797,134
798,136
799,138
800,139
801,140
802,141
803,142
804,142
805,141
806,140
807,139
808,137
809,136
810,135
811,134
812,135
813,135
814,136
815,137
816,136
817,133
818,131
819,130
820,130
821,130
822,131
823,132
824,141
825,142
826,142
827,141
828,139
829,137
830,136
831,135
832,135
833,136
834,136
835,136
836,136
837,136
838,136
839,137
840,137
841,138
842,139
843,140
844,142
845,143
846,143
847,143
848,142
849,139
850,138
851,137
852,137
853,136
854,136
855,135
856,135
857,134
858,134
859,135
860,135
861,136
862,136
863,137
864,137
865,136
866,135
867,134
868,133
869,132
870,132
871,135
872,143
873,144
874,145
875,145
876,144
877,141
878,135
879,133
880,132
881,131
882,131
883,133
884,136
885,137
886,138
887,139
888,139
889,139
890,139
891,140
892,140
893,139
894,138
895,135
896,132
897,131
898,131
899,131
900,130
901,131
902,132
903,135
904,139
905,140
906,140
907,140
908,138
909,136
910,135
911,134
912,134
913,134
914,135
915,136
916,138
917,140
918,141
919,141
920,141
921,141
922,140
923,136
924,134
925,133
926,132
927,131
928,131
929,130
930,130
931,130
932,131
933,131
934,134
935,138
936,140
937,142
938,142
939,142
940,142
941,141
942,139
943,137
944,133
945,129
946,128
947,128
948,129
949,131
950,133
951,135
952,136
953,139
954,140
955,141
956,142
957,142
958,142
959,141
960,140
