x,y
0,107
1,107
2,107
3,107
4,107
5,107
6,107
7,107
8,107
9,107
10,106
11,106
12,106
13,106
14,107
15,107
16,107
17,107
18,106
19,105
20,105
21,105
22,105
23,105
24,106
25,106
26,106
27,106
28,106
29,106
30,106
31,106
32,106
33,106
34,105
35,105
36,105
37,105
38,105
39,105
40,106
41,106
42,106
43,106
44,106
45,106
46,106
47,105
48,105
49,105
50,105
51,105
52,106
53,106
54,106
55,107
56,107
57,107
58,107
59,107
60,107
61,107
62,106
63,106
64,105
65,105
66,105
67,104
68,105
69,105
70,107
71,107
72,107
73,107
74,107
75,106
76,106
77,106
78,106
79,106
80,106
81,106
82,106
83,106
84,106
85,106
86,106
87,106
88,107
89,107
90,108
91,108
92,108
93,109
94,108
95,108
96,108
97,107
98,107
99,106
100,105
101,105
102,105
103,105
104,105
105,106
106,106
107,107
108,107
109,107
110,107
111,107
112,106
113,106
114,106
115,106
116,105
117,105
118,106
119,106
120,106
121,106
122,106
123,106
124,106
125,106
126,105
127,105
128,106
129,106
130,106
131,106
132,107
133,107
134,107
135,107
136,107
137,108
138,108
139,108
140,108
141,107
142,105
143,105
144,104
145,104
146,105
147,106
148,107
149,107
150,108
151,108
152,108
153,107
154,107
155,106
156,106
157,106
158,107
159,107
160,108
161,108
162,108
163,107
164,107
165,107
166,106
167,105
168,105
169,105
170,105
171,106
172,106
173,106
174,106
175,107
176,107
177,107
178,106
179,106
180,106
181,106
182,107
183,107
184,107
185,107
186,107
187,106
188,106
189,106
190,107
191,107
192,107
193,107
194,107
195,107
196,107
197,107
198,107
199,107
200,107
201,107
202,107
203,106
204,106
205,105
206,105
207,105
208,104
209,104
210,104
211,105
212,105
213,105
214,105
215,105
216,105
217,105
218,105
219,105
220,105
221,105
222,106
223,106
224,106
225,106
226,105
227,104
228,104
229,104
230,105
231,105
232,106
233,106
234,106
235,106
236,107
237,107
238,107
239,107
240,107
241,107
242,106
243,106
244,106
245,105
246,105
247,105
248,106
249,106
250,106
251,106
252,107
253,107
254,106
255,106
256,106
257,105
258,105
259,105
260,105
261,105
262,105
263,105
264,106
265,106
266,106
267,105
268,105
269,105
270,105
271,104
272,104
273,104
274,104
275,104
276,104
277,105
278,106
279,110
280,116
281,122
282,126
283,129
284,136
285,145
286,148
287,155
288,160
289,165
290,170
291,178
292,185
293,191
294,194
295,198
296,207
297,212
298,219
299,227
300,236
301,250
302,253
303,257
304,258
305,258
306,257
307,257
308,257
309,257
310,257
311,258
312,258
313,259
314,260
315,260
316,261
317,261
318,262
319,262
320,262
321,262
322,262
323,261
324,260
325,259
326,259
327,259
328,259
329,259
330,259
331,259
332,259
333,260
334,260
335,260
336,260
337,261
338,261
339,261
340,261
341,260
342,260
343,260
344,259
345,258
346,257
347,255
348,250
349,247
350,244
351,224
352,218
353,211
354,209
355,202
356,196
357,190
358,182
359,177
360,173
361,167
362,162
363,154
364,148
365,143
366,137
367,133
368,128
369,125
