x,y
0,106
1,106
2,106
3,106
4,106
5,106
6,106
7,106
8,106
9,106
10,105
11,105
12,105
13,105
14,105
15,105
16,105
17,105
18,105
19,104
20,104
21,104
22,104
23,104
24,105
25,105
26,105
27,105
28,106
29,106
30,106
31,106
32,105
33,105
34,105
35,105
36,105
37,104
38,104
39,105
40,105
41,105
42,105
43,106
44,106
45,105
46,105
47,105
48,104
49,104
50,104
51,104
52,105
53,105
54,105
55,106
56,106
57,106
58,106
59,106
60,106
61,106
62,106
63,105
64,104
65,104
66,103
67,103
68,104
69,104
70,105
71,105
72,106
73,105
74,105
75,104
76,104
77,105
78,105
79,105
80,105
81,105
82,105
83,105
84,106
85,106
86,105
87,105
88,106
89,106
90,107
91,107
92,108
93,108
94,108
95,107
96,107
97,107
98,106
99,105
100,105
101,104
102,104
103,104
104,105
105,105
106,106
107,106
108,106
109,106
110,106
111,106
112,106
113,106
114,105
115,105
116,105
117,105
118,105
119,105
120,106
121,106
122,106
123,106
124,105
125,105
126,105
127,105
128,105
129,105
130,105
131,105
132,106
133,106
134,106
135,106
136,107
137,107
138,107
139,107
140,106
141,106
142,105
143,104
144,104
145,104
146,105
147,106
148,106
149,107
150,107
151,107
152,107
153,107
154,106
155,105
156,105
157,105
158,105
159,106
160,106
161,106
162,106
163,106
164,106
165,105
166,105
167,105
168,105
169,105
170,105
171,105
172,105
173,105
174,106
175,106
176,106
177,105
178,105
179,105
180,105
181,105
182,106
183,106
184,106
185,106
186,106
187,106
188,106
189,105
190,106
191,106
192,106
193,106
194,106
195,106
196,106
197,106
198,106
199,106
200,106
201,106
202,106
203,106
204,105
205,105
206,104
207,104
208,104
209,104
210,104
211,104
212,104
213,104
214,104
215,104
216,104
217,104
218,105
219,105
220,105
221,105
222,105
223,105
224,105
225,105
226,105
227,104
228,104
229,104
230,104
231,105
232,105
233,106
234,106
235,106
236,106
237,106
238,106
239,106
240,106
241,105
242,105
243,105
244,104
245,104
246,104
247,104
248,105
249,105
250,105
251,105
252,106
253,106
254,106
255,106
256,105
257,105
258,104
259,104
260,104
261,104
262,104
263,105
264,105
265,105
266,105
267,105
268,105
269,104
270,104
271,104
272,104
273,103
274,103
275,104
276,104
277,105
278,106
279,108
280,116
281,120
282,126
283,129
284,136
285,145
286,148
287,155
288,160
289,162
290,169
291,177
292,184
293,191
294,194
295,198
296,205
297,212
298,219
299,226
300,234
301,247
302,251
303,253
304,254
305,254
306,254
307,254
308,253
309,253
310,254
311,254
312,254
313,255
314,256
315,257
316,257
317,258
318,258
319,259
320,258
321,258
322,258
323,256
324,255
325,255
326,255
327,256
328,256
329,257
330,257
331,258
332,258
333,258
334,258
335,258
336,257
337,257
338,257
339,257
340,257
341,257
342,256
343,256
344,255
345,254
346,253
347,251
348,246
349,243
350,239
351,224
352,218
353,211
354,209
355,202
356,196
357,190
358,181
359,177
360,173
361,166
362,161
363,154
364,148
365,143
366,137
367,132
368,128
369,125
370,115
371,111
372,108
373,106
374,106
375,106
376,107
377,107
378,107
379,108
380,107
381,107
382,107
383,107
384,106
385,106
386,106
387,106
388,106
389,106
390,106
391,106
392,106
393,106
394,105
395,104
396,103
397,103
398,103
399,103
400,103
401,104
402,104
403,104
404,104
405,104
406,104
407,105
408,105
409,105
410,105
411,105
412,105
413,105
414,105
415,105
416,105
417,105
418,105
419,105
420,105
421,105
422,106
423,106
424,106
425,106
426,106
427,107
428,109
429,111
430,114
431,118
432,124
433,132
434,135
435,142
436,148
437,152
438,159
439,165
440,172
441,179
442,182
443,188
444,193
445,201
446,205
447,211
448,216
449,223
450,228
451,242
452,244
453,246
454,249
455,253
456,255
457,255
458,256
459,256
460,256
461,256
462,256
463,256
464,256
465,257
466,260
467,261
468,261
469,261
470,260
471,259
472,259
473,258
474,258
475,258
476,259
477,261
478,263
479,263
480,263
481,263
482,262
483,261
484,260
485,259
486,258
487,257
488,257
489,257
490,257
491,257
492,257
493,257
494,255
495,252
496,251
497,250
498,249
499,248
500,241
501,226
502,215
503,211
504,207
505,199
506,194
507,191
508,182
509,179
510,173
511,163
512,161
513,158
514,149
515,142
516,135
517,128
518,125
519,119
520,113
521,110
522,109
523,108
524,108
525,107
526,107
527,106
528,106
529,106
530,105
531,105
532,104
533,104
534,103
535,103
536,103
537,103
538,103
539,104
540,104
541,105
542,105
543,105
544,105
545,106
546,107
547,107
548,107
549,107
550,107
551,107
552,107
553,108
554,108
555,108
556,108
557,106
558,105
559,105
560,105
561,105
562,105
563,106
564,106
565,106
566,106
567,106
568,106
569,106
570,106
571,106
572,106
573,106
574,106
575,106
576,106
577,106
578,107
579,109
580,114
581,122
582,125
583,132
584,136
585,141
586,147
587,152
588,158
589,165
590,169
591,178
592,183
593,189
594,193
595,199
596,203
597,211
598,216
599,221
600,235
601,241
602,246
603,249
604,252
605,255
606,256
607,257
608,258
609,258
610,259
611,259
612,258
613,258
614,256
615,255
616,255
617,255
618,255
619,255
620,255
621,254
622,254
623,255
624,256
625,257
626,257
627,258
628,258
629,259
630,259
631,260
632,260
633,260
634,260
635,260
636,260
637,259
638,258
639,257
640,255
641,254
642,254
643,254
644,254
645,253
646,253
647,251
648,250
649,246
650,243
651,224
652,220
653,213
654,205
655,203
656,196
657,187
658,182
659,177
660,171
661,168
662,160
663,156
664,153
665,143
666,135
667,130
668,128
669,122
670,112
671,109
672,108
673,107
674,106
675,105
676,104
677,104
678,105
679,106
680,107
681,107
682,107
683,106
684,105
685,105
686,104
687,104
688,105
689,105
690,106
691,106
692,106
693,107
694,107
695,107
696,106
697,106
698,106
699,106
700,106
701,106
702,106
703,106
704,106
705,106
706,106
707,105
708,105
709,105
710,104
711,104
712,104
713,104
714,103
715,104
716,104
717,104
718,105
719,105
720,105
721,105
722,105
723,104
724,105
725,105
726,105
727,105
728,105
729,106
730,105
731,105
732,105
733,105
734,104
735,104
736,104
737,104
738,104
739,104
740,104
741,104
742,104
743,104
744,104
745,104
746,104
747,105
748,105
749,105
750,105
751,106
752,106
753,107
754,107
755,106
756,106
757,106
758,106
759,106
760,107
761,106
762,106
763,106
764,105
765,105
766,105
767,105
768,105
769,104
770,104
771,105
772,106
773,107
774,107
775,107
776,107
777,107
778,107
779,107
780,106
781,107
782,107
783,107
784,107
785,106
786,106
787,106
788,105
789,105
790,105
791,105
792,105
793,104
794,104
795,104
796,104
797,105
798,105
799,106
800,106
801,107
802,107
803,108
804,108
805,108
806,107
807,106
808,105
809,105
810,106
811,106
812,106
813,105
814,105
815,104
816,104
817,104
818,104
819,104
820,104
821,104
822,104
823,104
824,105
825,105
826,105
827,105
828,105
829,106
830,106
831,106
832,106
833,107
834,107
835,107
836,107
837,107
838,107
839,107
840,107
841,107
842,107
843,107
844,107
845,107
846,107
847,107
848,106
849,105
850,105
851,104
852,104
853,105
854,105
855,106
856,106
857,106
858,106
859,106
860,106
861,106
862,106
863,106
864,106
865,106
866,106
867,106
868,105
869,105
870,105
871,106
872,106
873,106
874,106
875,106
876,105
877,105
878,105
879,105
880,105
881,106
882,106
883,107
884,107
885,107
886,106
