x,y
0,107
1,107
2,107
3,108
4,108
5,108
6,108
7,108
8,108
9,107
10,107
11,106
12,106
13,107
14,107
15,108
16,108
17,108
18,107
19,106
20,106
21,105
22,106
23,106
24,106
25,107
26,107
27,107
28,107
29,107
30,107
31,107
32,107
33,107
34,106
35,106
36,106
37,106
38,106
39,106
40,106
41,106
42,107
43,107
44,107
45,107
46,106
47,106
48,106
49,106
50,106
51,106
52,106
53,106
54,107
55,107
56,108
57,108
58,109
59,109
60,108
61,108
62,107
63,107
64,106
65,106
66,105
67,105
68,105
69,106
70,107
71,107
72,108
73,107
74,107
75,107
76,107
77,107
78,107
79,108
80,108
81,108
82,107
83,107
84,107
85,107
86,107
87,107
88,107
89,108
90,108
91,109
92,109
93,109
94,109
95,109
96,109
97,108
98,108
99,107
100,106
101,106
102,105
103,105
104,106
105,106
106,107
107,108
108,108
109,108
110,108
111,107
112,107
113,107
114,107
115,106
116,106
117,106
118,106
119,107
120,107
121,108
122,108
123,107
124,107
125,106
126,106
127,106
128,106
129,107
130,107
131,107
132,108
133,108
134,108
135,108
136,108
137,108
138,108
139,108
140,108
141,107
142,106
143,105
144,105
145,105
146,106
147,106
148,107
149,108
150,109
151,109
152,109
153,108
154,108
155,107
156,107
157,107
158,108
159,108
160,108
161,108
162,108
163,108
164,108
165,107
166,107
167,106
168,106
169,106
170,107
171,107
172,106
173,106
174,107
175,108
176,108
177,108
178,107
179,107
180,107
181,107
182,107
183,108
184,108
185,107
186,107
187,107
188,107
189,107
190,108
191,108
192,108
193,108
194,108
195,108
196,108
197,109
198,109
199,108
200,108
201,108
202,108
203,107
204,107
205,107
206,106
207,106
208,106
209,105
210,105
211,105
212,105
213,106
214,106
215,106
216,106
217,106
218,106
219,106
220,106
221,106
222,107
223,107
224,106
225,106
226,106
227,105
228,105
229,105
230,105
231,105
232,106
233,106
234,107
235,107
236,107
237,107
238,108
239,108
240,107
241,107
242,107
243,106
244,106
245,106
246,106
247,106
248,106
249,107
250,107
251,107
252,108
253,108
254,107
255,107
256,106
257,106
258,105
259,105
260,105
261,106
262,106
263,106
264,106
265,106
266,106
267,106
268,106
269,106
270,105
271,105
272,105
273,104
274,104
275,104
276,104
277,105
278,107
279,110
280,116
281,124
282,127
283,130
284,136
285,146
286,149
287,155
288,160
289,166
290,170
291,179
292,186
293,191
294,196
295,199
296,209
297,212
298,220
299,227
300,236
301,250
302,259
303,260
304,261
305,261
306,261
307,261
308,261
309,262
310,263
311,263
312,263
313,264
314,264
315,264
316,265
317,265
318,265
319,266
320,266
321,266
322,266
323,265
324,263
325,262
326,262
327,262
328,262
329,262
330,262
331,263
332,263
333,263
334,263
335,264
336,264
337,264
338,264
339,264
340,264
341,263
342,263
343,263
344,262
345,262
346,260
347,258
348,254
349,252
350,247
351,224
352,219
353,213
354,210
355,204
356,197
357,190
358,183
359,177
360,174
361,170
362,163
363,154
364,149
365,144
366,137
367,133
368,129
369,125
