x,y
0,200
1,198
2,192
3,177
4,167
5,165
6,165
7,165
8,165
9,166
10,167
11,173
12,175
13,176
14,175
15,174
16,173
17,172
18,170
19,168
20,167
21,166
22,166
23,167
24,170
25,175
26,177
27,179
28,179
29,179
30,179
31,178
32,176
33,175
34,174
35,174
36,174
37,174
38,172
39,171
40,170
41,169
42,169
43,170
44,170
45,172
46,174
47,177
48,182
49,183
50,184
51,184
52,184
53,184
54,185
55,185
56,187
57,190
58,191
59,191
60,189
61,188
62,182
63,170
64,167
65,166
66,166
67,167
68,170
69,171
70,171
71,171
72,171
73,170
74,170
75,170
76,170
77,170
78,169
79,169
80,168
81,167
82,167
83,169
84,171
85,172
86,173
87,174
88,176
89,177
90,179
91,180
92,180
93,178
94,168
95,164
96,162
97,162
98,162
99,164
100,166
101,170
102,174
103,177
104,179
105,180
106,181
107,181
108,181
109,181
110,181
111,180
112,179
113,178
114,176
115,175
116,174
117,174
118,174
119,174
120,173
121,172
122,170
123,169
124,167
125,166
126,167
127,171
128,179
129,190
130,191
131,191
132,191
133,190
134,186
135,183
136,182
137,183
138,183
139,184
140,184
141,183
142,174
143,172
144,160
145,159
146,159
147,160
148,163
149,165
150,166
151,168
152,171
153,173
154,175
155,175
156,175
157,176
158,177
159,178
160,181
161,183
162,184
163,185
164,186
165,186
166,187
167,187
168,187
169,186
170,186
171,185
172,185
173,184
174,183
175,181
176,176
177,173
178,172
179,172
180,173
181,173
182,174
183,175
184,177
185,183
186,186
187,190
188,195
189,197
190,197
191,197
192,196
193,195
194,194
195,192
196,189
197,181
198,178
199,176
200,174
201,171
202,165
203,164
204,162
205,161
206,161
207,162
208,166
209,169
210,171
211,172
212,174
213,175
214,177
215,179
216,180
217,180
218,180
219,180
220,180
221,180
222,181
223,182
224,183
225,184
226,186
227,187
228,187
229,186
230,183
231,178
232,175
233,172
234,171
235,170
236,170
237,169
238,169
239,170
240,175
241,180
242,184
243,188
244,188
245,187
246,184
247,180
248,178
249,177
250,177
251,177
252,178
253,179
254,179
255,177
256,175
257,170
258,168
259,168
260,168
261,169
262,169
263,169
264,170
265,170
266,171
267,173
268,174
269,175
270,176
271,177
272,177
273,177
274,177
275,172
276,168
277,164
278,163
279,164
280,165
281,172
