contour_id,x,y
0,999.0,106.1185505267473
0,998.5996387137283,106.0
0,998.0,105.68711678682656
0,997.0,105.23126926046295
0,996.0,105.1143326892106
0,995.5358087848771,105.0
0,995.0,104.76437382983251
0,994.0,104.43174883897386
0,993.0,104.56054293587957
0,992.1659132067812,105.0
0,992.0,105.06138242708309
0,991.0,105.23568891265298
0,990.0,105.1793148755145
0,989.0,105.12049969408332
0,988.0,105.29971941201971
0,987.0,105.0711270388933
0,986.8784851851524,105.0
0,986.0,104.47406805164547
0,985.0,104.41496194805863
0,984.0,104.67144263039137
0,983.4922962468064,105.0
0,983.0,105.28670980562653
0,982.0,105.99441838928969
0,981.0,105.75579817278143
0,980.0,105.16136905850348
0,979.4867876030708,105.0
0,979.0,104.77300516103074
0,978.2224285210795,105.0
0,978.0,105.03996460763194
0,977.0,105.1929748144986
0,976.0,105.23178516279906
0,975.0,105.13921857735345
0,974.4221512904655,105.0
0,974.0,104.84386484960831
0,973.6690544692246,105.0
0,973.0,105.18734310601046
0,972.0,105.40112741632156
0,971.0,105.39770051897314
0,970.0,105.59169723749916
0,969.0,105.71368568894286
0,968.0,105.50049933721021
0,967.0,105.5444301571243
0,966.0,105.71883381480092
0,965.0,105.40184981197484
0,964.5088695462607,105.0
0,964.0,104.55182319190136
0,963.176923100868,104.0
0,963.0,103.86168544786679
0,962.0,103.45058312861654
0,961.0,103.62205412560532
0,960.4697422818143,104.0
0,960.0,104.36659725874159
0,959.0,104.89516958838823
0,958.0,104.73398746233882
0,957.2789532375954,105.0
0,957.0,105.06301831588934
0,956.0,105.10907524758255
0,955.8429466180809,105.0
0,955.0,104.25115181832311
0,954.3470348289928,104.0
0,954.0,103.83136273820092
0,953.657417270195,104.0
0,953.0,104.25120087373428
0,952.0,104.97718080332709
0,951.9333604919949,105.0
0,951.0,105.14817571807427
0,950.0,105.11972961316256
0,949.0593254086918,105.0
0,949.0,104.9850837794996
0,948.0,104.76405833777304
0,947.0,104.38822013802726
0,946.0,104.26955723414432
0,945.0,104.39972172460175
0,944.0,104.49297041775014
0,943.0,104.37930407699766
0,942.0,104.19881820650633
0,941.0,104.07467666023715
0,940.0,104.34014266068277
0,939.2418991102621,105.0
0,939.0,105.29525231358777
0,938.0,105.71533290585207
0,937.0,105.48829658071108
0,936.0800110891034,106.0
0,936.0,106.04735876754917
0,935.0,106.32922568694093
0,934.4442775399751,106.0
0,934.0,105.66824494499221
0,933.1723690237501,105.0
0,933.0,104.84371867188727
0,932.0,104.43041017879179
0,931.0,104.77110114272145
0,930.6726336120977,105.0
0,930.0,105.26106422317821
0,929.0,105.37653035436882
0,928.1426103687668,105.0
0,928.0,104.88803412361663
0,927.0,104.31278148547867
0,926.0,104.49076450872444
0,925.3604903258914,105.0
0,925.0,105.33505922049152
0,924.0,105.66710957008138
0,923.0,105.0309629393462
0,922.9510061066628,105.0
0,922.0,104.34816011864166
0,921.0,104.28065905891984
0,920.0,104.57994272069878
0,919.0,104.98628464820706
0,918.0,104.85913505521324
0,917.0,104.63146480879765
0,916.0,104.68316021643867
0,915.3419042390547,105.0
0,915.0,105.12609483188362
0,914.0,105.24240791326402
0,913.0,105.28805480447585
0,912.0,105.47203162264951
0,911.0,105.30148564245451
0,910.1020411274825,105.0
0,910.0,104.94651235033348
0,909.0,104.87463427021979
0,908.757364589847,105.0
0,908.0,105.28635918065115
0,907.0,105.64132803307221
0,906.3344896222717,105.0
0,906.0,104.58028231597565
0,905.120309918723,104.0
0,905.0,103.93281733519758
0,904.8723917102603,104.0
0,904.0,104.48271251275439
0,903.5183727853105,105.0
0,903.0,105.40070985291953
0,902.0,105.80551610628451
0,901.0,105.681217254416
0,900.0,105.28523222531423
0,899.2563805807256,105.0
0,899.0,104.83899730402248
0,898.0,104.2766338223093
