contour_id,x,y
0,999.0,103.3247488833485
0,998.215775230434,103.0
0,998.0,102.86837186661559
0,997.0,102.3960823466714
0,996.0,102.36611807189503
0,995.0,102.42248294804148
0,994.0,102.41616533319598
0,993.0,102.34955481641205
0,992.0,102.29448214478401
0,991.0,102.18241652598792
0,990.0,102.1996713073552
0,989.0,102.18449297059765
0,988.0,102.12101401972977
0,987.2896455662845,102.0
0,987.0,101.95130241051169
0,986.0,101.77088337438713
0,985.0,101.85116724971692
0,984.3670632957902,102.0
0,984.0,102.09103792239108
0,983.0,102.26209566282876
0,982.0,102.50021592054124
0,981.0,102.53580630160232
0,980.0,102.35327516686253
0,979.0,102.31184727964343
0,978.0,102.28923064121034
0,977.0,102.10015302960561
0,976.0,102.05306480245532
0,975.0,102.25851027331656
0,974.0,102.48348304745419
0,973.0,102.65341719600798
0,972.0,102.66773516214047
0,971.0,102.59343129754257
0,970.0,102.77340956043139
0,969.0,102.99674959277147
0,968.9669360060159,103.0
0,968.0,103.05411404709898
0,967.0,103.15039205020251
0,966.0,103.17072391454674
0,965.0,103.12376241948498
0,964.5668754991005,103.0
0,964.0,102.74918391408494
0,963.0,102.04107734680215
0,962.9302524567397,102.0
0,962.0,101.62484595352261
0,961.0,101.55216121769314
0,960.0,101.79665985073058
0,959.1818404015193,102.0
0,959.0,102.05519175393633
0,958.0,102.1045094401553
0,957.0,102.34239887542495
0,956.0,102.44240593300367
0,955.2046269823344,102.0
0,955.0,101.91099299025966
0,954.0,101.47515754430844
0,953.0,101.4975580302153
0,952.0,101.78843794357446
0,951.0,101.93797508138823
0,950.2068537502711,102.0
0,950.0,102.01516425152683
0,949.0,102.22437054535978
0,948.0,102.15784640408528
0,947.6095001548377,102.0
0,947.0,101.81424321788818
0,946.0,101.73891941507715
0,945.0,101.79397710114598
0,944.0,101.73360448902332
0,943.0,101.64952785918189
0,942.0,101.926180658646
0,941.8319865915512,102.0
0,941.0,102.49406852298024
0,940.2212074481475,103.0
0,940.0,103.13681977157486
0,939.0,103.32982949865364
0,938.1528688516744,103.0
0,938.0,102.93514501386241
0,937.0,102.65036613896332
0,936.0,102.6542643727817
0,935.0,102.89861875961569
0,934.5507722565551,103.0
0,934.0,103.09719978072332
0,933.7747054825663,103.0
0,933.0,102.60584280027246
0,932.0,102.1071619694731
0,931.3152434029518,102.0
0,931.0,101.95361405062269
0,930.0,101.81017887463896
0,929.0,101.55065736189039
0,928.0,101.52460302433823
0,927.0,101.7262640794781
0,926.0,101.98632198300085
0,925.9489930943813,102.0
0,925.0,102.3417853233915
0,924.0,102.54490455231947
0,923.0,102.37140612591688
0,922.3345916025339,102.0
0,922.0,101.87283254574643
0,921.0,101.62965405523818
0,920.0,101.79301642991338
0,919.4534563548776,102.0
0,919.0,102.20281661925766
0,918.0,102.29084367967522
0,917.0,102.15843185556236
0,916.0,102.10579079999482
0,915.0,102.16481334133168
0,914.0,102.35205306372804
0,913.0,102.4938651521904
0,912.0,102.57818788934631
0,911.0,102.91665888922205
0,910.6096166725133,103.0
0,910.0,103.07951047758488
0,909.337301816585,103.0
0,909.0,102.93270025284599
0,908.0,102.82010157965108
0,907.0,102.81544933981341
0,906.0,102.40943918655806
0,905.0,102.19478302614749
0,904.0,102.38252144999392
0,903.0,102.70509252600046
0,902.0,102.78025326289425
0,901.0,102.77680950316264
0,900.0,102.90909098914233
0,899.0,102.51878685235437
0,898.134769718505,102.0
0,898.0,101.94728959435228
0,897.0,101.6641196508739
0,896.0,101.6770209830248
0,895.0,101.87309184971038
0,894.0,101.85888505930448
0,893.0,101.77725775130526
0,892.0674695941177,102.0
0,892.0,102.02138137441348
0,891.0,102.19002939149426
0,890.0,102.17498428480981
0,889.0,102.22092410143169
0,888.0,102.1293466467574
0,887.0281248668755,102.0
0,887.0,101.99621739770893
0,886.9389205928753,102.0
0,886.0,102.05695873867711
0,885.0,102.17584264322535
0,884.0,102.11851260442748
0,883.0,102.11690771472173
0,882.0,102.15414283294223
0,881.0,102.07252901821835
0,880.0,102.12419011639159
0,879.0,102.22392421374829
0,878.0,102.45205607293873
0,877.0,102.67633908696817
0,876.0,102.61002824302253
0,875.0,102.81201734291913
0,874.6272820553133,103.0
0,874.0,103.26313756986362
0,873.0,103.28797226370716
0,872.23313029133,103.0
0,872.0,102.88337775498752
0,871.0,102.5184595888625
0,870.0,102.43980221175966
0,869.0,102.4020251633022
0,868.0,102.34533916349716
0,867.0,102.27710538052953
0,866.0,102.24422313458243
0,865.0,102.22311299407168
0,864.0,102.28522045638988
0,863.1780434345503,102.0
0,863.0,101.95471873519219
0,862.0,101.71625446332469
0,861.0,101.92412958964887
0,860.801620748954,102.0
0,860.0,102.45943166216398
0,859.0,102.4739058554318
0,858.0,102.42808338818524
0,857.0113178108755,103.0
0,857.0,103.00957292725182
0,856.0,103.68448427904889
0,855.0710811992872,103.0
0,855.0,102.9474216201165
0,854.0,102.23948147332996
0,853.0,102.11622666999139
0,852.3619496334092,102.0
0,852.0,101.95143908626152
0,851.0,101.87620431253296
0,850.0,101.88841977181688
0,849.0,101.96586406192343
0,848.8835780045217,102.0
0,848.0,102.51719069139857
0,847.0,102.51030016943214
0,846.0,102.0016732869727
0,845.9837147862318,102.0
0,845.0,101.92317701708656
0,844.0,101.97955833659017
0,843.823453127912,102.0
0,843.0,102.0918646865449
0,842.0,102.26769063988779
0,841.0,102.30456609866347
0,840.0,102.31820150341962
0,839.0,102.70164163896294
0,838.4230770570326,103.0
0,838.0,103.17202358301526
0,837.3237320985896,103.0
0,837.0,102.87394441937762
0,836.0,102.25921098125531
0,835.0,102.1559293362362
0,834.0,102.25505125367695
0,833.0,102.10714092987644
0,832.6440946919332,102.0
0,832.0,101.82757118914459
0,831.0,101.88876008796127
0,830.647990520069,102.0
0,830.0,102.2412450476002
0,829.0,102.42212890721574
0,828.0,102.12498995254776
0,827.1011711708278,102.0
0,827.0,101.98722966998676
0,826.9552724160242,102.0
0,826.0,102.47032710202845
0,825.0,102.9521448411273
0,824.0,102.9099704675868
0,823.0,102.85382585419023
0,822.0,102.38801828353935
0,821.1716699935553,102.0
0,821.0,101.93897371205645
0,820.0,101.60666302034397
0,819.0,101.46768310786685
0,818.0,101.74312994212175
0,817.0464784312588,102.0
0,817.0,102.01211860587566
0,816.0,102.12248163193799
0,815.0,102.36667028610064
0,814.0,102.63495478716474
0,813.0,102.7264617437784
0,812.0,102.84919323432517
0,811.5052901049143,103.0
0,811.0,103.12246598465963
0,810.2570278503047,103.0
0,810.0,102.93262963790261
0,809.0,102.35579792556872
0,808.0,102.04442819484224
0,807.7257289152479,102.0
0,807.0,101.89651910782399
0,806.4097265804542,102.0
0,806.0,102.07936444634981
0,805.0,102.09579928584326
0,804.4190507598325,102.0
0,804.0,101.93508586160858
0,803.6094556617472,102.0
0,803.0,102.12190549114382
0,802.0,102.44072070620976
0,801.0,102.21680524225839
0,800.0,102.04650533203085
0,799.0,102.07419113899299
0,798.676476919765,102.0
0,798.0,101.83192607211667
0,797.0,101.52557498530393
0,796.0,101.78153057286758
0,795.4746178892551,102.0
0,795.0,102.21123070533491
0,794.0,102.32861323186542
0,793.0,102.08187205960299
0,792.580335218341,102.0
0,792.0,101.90088824363733
0,791.0,101.86297148917184
0,790.0,101.88898325831309
0,789.3372824763973,102.0
0,789.0,102.05950180178795
0,788.0,102.40550383910802
0,787.0,102.55508718590491
0,786.0,102.29476267957587
0,785.0,102.00499845941981
0,784.9701573337844,102.0
0,784.0,101.8459290343171
0,783.0,101.95063359270053
0,782.7835889009984,102.0
0,782.0,102.21229895284742
0,781.0,102.79388933034116
0,780.5470742307803,103.0
0,780.0,103.20761176382919
0,779.0,103.1378477364147
0,778.0,103.18893186605446
0,777.0,103.04943732077066
0,776.8818509170768,103.0
0,776.0,102.58033169731645
0,775.0,102.3640945542735
0,774.0,102.33796200800504
0,773.0,102.14375887229453
0,772.4900970228952,102.0
0,772.0,101.8729131840905
0,771.0,101.70339971633331
0,770.0,101.87905648094367
0,769.4474481705275,102.0
0,769.0,102.10024476256626
0,768.284567106717,102.0
0,768.0,101.96185303577795
0,767.0,101.89915520819146
0,766.5845616227325,102.0
0,766.0,102.17712642225337
0,765.0,102.18868211634143
0,764.4147695923084,102.0
0,764.0,101.88561979588802
0,763.0,101.83211768595744
0,762.4576745420663,102.0
0,762.0,102.17622378351695
0,761.0,102.67075309843436
0,760.0,102.82891994551997
0,759.0,102.69705909685064
0,758.0,102.938473210833
0,757.5773773332983,103.0
0,757.0,103.06748513476983
0,756.9031011417873,103.0
0,756.0,102.37452026812862
0,755.0413776525099,102.0
0,755.0,101.98897573723917
0,754.668737099886,102.0
0,754.0,102.02236811550216
0,753.0,102.1100302273804
0,752.0,102.26421275358426
0,751.0,102.44717320315462
0,750.0,102.62068057202183
0,749.0,102.48380675299394
0,748.0391694881557,102.0
0,748.0,101.98445689201425
0,747.0,101.68620938597824
0,746.0,101.75238840004013
0,745.0,101.87019893985523
0,744.0,101.86011042275835
0,743.0,101.78314026197616
0,742.0,101.70971384532598
0,741.0,101.71178507452466
0,740.0,101.79131915033858
0,739.0,101.93398259552964
0,738.0,101.92434687206531
0,737.0,101.91681206924582
0,736.0,101.98153389364099
0,735.8381409398431,102.0
0,735.0,102.11695487253972
0,734.0,102.09246142180831
0,733.0,102.1534583555936
0,732.0,102.18889827352608
0,731.0,102.09582255153438
0,730.0,102.2223156678117
0,729.0,102.57252216426987
0,728.0,102.72007848148749
0,727.0,102.6335148883077
0,726.0,102.38325701599263
0,725.0,102.11537307775775
0,724.0,102.1764412981269
0,723.0,102.36242632349324
0,722.0,102.3315937696805
0,721.0,102.36242381893027
0,720.0,102.45813751753536
0,719.0,102.27607518495529
0,718.0,102.029291153901
0,717.832028649097,102.0
0,717.0,101.86065475724682
0,716.0,101.85555535703949
0,715.3762111307055,102.0
0,715.0,102.10527616704111
0,714.0,102.22630667383862
0,713.0,102.18067967987689
0,712.0,102.18555961798506
0,711.0,102.1582346779871
0,710.0,102.19892750071864
0,709.0,102.21789788631028
0,708.0,102.11595233190927
0,707.0,102.15820554932893
0,706.0,102.49773883744312
0,705.0,102.78440956060867
0,704.0,102.47694856450049
0,703.0,102.26455223538763
0,702.0,102.46177388013105
0,701.0,102.6613490871885
0,700.0,102.50224748472019
0,699.0,102.66987144139884
0,698.6054274304882,103.0
0,698.0,103.61259340169347
0,697.8312394036394,104.0
0,697.634397169313,105.0
0,697.549231088203,106.0
0,697.5096758323245,107.0
0,697.5008017870939,108.0
0,697.500027080449,109.0
0,697.5000001867579,110.0
0,697.5000000373516,111.0
0,697.4998925712496,112.0
0,697.4963259619078,113.0
0,697.4518540710329,114.0
0,697.2262222254981,115.0
0,697.0,115.50000009362621
0,696.7737778496403,116.0
0,696.5481459708809,117.0
0,696.5036741129297,118.0
0,696.5001075781645,119.0
0,696.5000000373516,120.0
0,696.5000000373516,121.0
0,696.5000000373516,122.0
0,696.5000000373516,123.0
0,696.5000000373516,124.0
0,696.5000000373516,125.0
0,696.4998925712496,126.0
0,696.4963475533947,127.0
0,696.4525998114742,128.0
0,696.2373250484263,129.0
0,696.0,129.58190548409877
0,695.8248804087939,130.0
0,695.6175256998935,131.0
0,695.5434463073992,132.0
0,695.508819325096,133.0
0,695.5007123186285,134.0
0,695.5000215147264,135.0
0,695.5000000373516,136.0
0,695.5000000373516,137.0
0,695.5000000373516,138.0
0,695.5000000373516,139.0
0,695.5000000373516,140.0
0,695.4999355291666,141.0
0,695.4977541223533,142.0
0,695.4698729074639,143.0
0,695.3220799918656,144.0
0,695.0,144.88132156589273
0,694.9512867745569,145.0
0,694.6329074402654,146.0
0,694.52123372545,147.0
0,694.501532675866,148.0
0,694.5000430299028,149.0
0,694.5000000373516,150.0
0,694.5000000373516,151.0
0,694.5000000373516,152.0
0,694.5000000373516,153.0
0,694.5000000373516,154.0
0,694.4998925712496,155.0
0,694.4963259619078,156.0
0,694.4518540710329,157.0
0,694.2262222254981,158.0
0,694.0,158.5000000936262
0,693.7737778496403,159.0
0,693.5481459708809,160.0
0,693.5036741129297,161.0
0,693.5001075781645,162.0
0,693.5000000373516,163.0
0,693.5000000373516,164.0
0,693.5000000373516,165.0
0,693.5000000373516,166.0
0,693.5000000373516,167.0
0,693.5000000373516,168.0
0,693.4998925712496,169.0
0,693.4963259619078,170.0
0,693.4518540710329,171.0
0,693.2262222254981,172.0
0,693.0,172.5000000936262
0,692.7737778496403,173.0
0,692.5481459708809,174.0
0,692.5036741129297,175.0
0,692.5001290578033,176.0
0,692.5007123186285,177.0
0,692.5087108646526,178.0
0,692.5396281118961,179.0
0,692.566168831304,180.0
0,692.5396281118961,181.0
0,692.5087108646526,182.0
0,692.5007123186285,183.0
0,692.4999140486236,184.0
0,692.4963259619078,185.0
0,692.4518540710329,186.0
0,692.2262222254981,187.0
0,692.0,187.5000000936262
0,691.7737778496403,188.0
0,691.5481459708809,189.0
0,691.5036956677272,190.0
0,691.5008198223325,191.0
0,691.5087325258144,192.0
0,691.5403682021947,193.0
0,691.5754548503818,194.0
0,691.5808249833844,195.0
0,691.5754548503818,196.0
0,691.5403682021947,197.0
0,691.5086465787464,198.0
0,691.4977525156087,199.0
0,691.4609239849162,200.0
0,691.2751642954794,201.0
0,691.0,201.67437533675425
0,690.8592555032209,202.0
0,690.5896842532457,203.0
0,690.5124163891978,204.0
0,690.5008198223325,205.0
0,690.5000215147264,206.0
0,690.5000000373516,207.0
0,690.5000000373516,208.0
