contour_id,x,y
0,999.0,105.70412323277893
0,998.0,105.41350539345655
0,997.0,105.07079888864094
0,996.6868426443783,105.0
0,996.0,104.74817774822169
0,995.0,104.40019507587878
0,994.0,104.15019645337314
0,993.0,104.13720917915845
0,992.0,104.50830167200166
0,991.1745615442298,105.0
0,991.0,105.0683270674633
0,990.0,105.11355300175242
0,989.0,105.03971008612133
0,988.0,105.14393733193916
0,987.2215559238291,105.0
0,987.0,104.91793929693567
0,986.0,104.21884814412307
0,985.0,104.03960155841958
0,984.0,104.21175725684813
0,983.0,104.93989227029222
0,982.9166825346683,105.0
0,982.0,105.36776212832551
0,981.0,105.2011643550018
0,980.466610121166,105.0
0,980.0,104.71826993962667
0,979.0,104.53257838065366
0,978.0,104.72070012564019
0,977.0,104.76010533684456
0,976.0,104.83213856298741
0,975.0,104.82794964176144
0,974.0,104.53233892695145
0,973.0,104.70511742055601
0,972.4189728909154,105.0
0,972.0,105.11314138656718
0,971.0,105.26259119197213
0,970.0,105.42919414643885
0,969.0,105.45486804617568
0,968.0,105.27362760537967
0,967.0,105.35569361674803
0,966.0,105.49292210071955
0,965.0,105.27381259453793
0,964.571909554399,105.0
0,964.0,104.53074198839526
0,963.2297050106024,104.0
0,963.0,103.81414856345795
0,962.0,103.33529256762822
0,961.0,103.38631194585533
0,960.1379946174885,104.0
0,960.0,104.1110893159996
0,959.0,104.6496852558317
0,958.0,104.5200249783996
0,957.0,104.59330204817714
0,956.0,104.38415593331202
0,955.498606182941,104.0
0,955.0,103.60755481097083
0,954.0,103.3395837532301
0,953.0,103.65674838977506
0,952.3286066084614,104.0
0,952.0,104.10551194621654
0,951.0,104.4037084544318
0,950.0,104.70308580295395
0,949.0,104.75018951328215
0,948.0,104.48612015143799
0,947.0298825071799,104.0
0,947.0,103.98155268942594
0,946.0,103.68453106784946
0,945.0,103.85928070211975
0,944.6601916965042,104.0
0,944.0,104.16489353907336
0,943.0,104.2500889393213
0,942.0,104.14335213604251
