contour_id,x,y
0,999.0,100.80173970425182
0,998.0,100.72116604743455
0,997.0,100.64098477620966
0,996.0,100.6117467190141
0,995.0,100.67356210711017
0,994.0,100.73087563259516
0,993.0,100.6743500385955
0,992.0,100.61980616072825
0,991.0,100.66462071947079
0,990.0,100.68869532021958
0,989.0,100.61661149636184
0,988.0,100.57132740259127
0,987.0,100.56326977524668
0,986.0,100.58281272527925
0,985.0,100.65808453302702
0,984.0,100.68453356334271
0,983.0,100.61419330548442
0,982.0,100.62312092998371
0,981.0,100.68853716509565
0,980.0,100.65646199350367
0,979.0,100.63288284261547
0,978.0,100.6124135539218
0,977.0,100.57240768711175
0,976.0,100.62393301690803
0,975.0,100.74725016119545
0,974.0,100.78453701798172
0,973.0,100.75668695487343
0,972.0,100.66543970762359
0,971.0,100.56860275762277
0,970.0,100.55934286040454
0,969.0,100.60931929768888
0,968.0,100.61003819176818
0,967.0,100.56702557975211
0,966.0,100.59106432456475
0,965.0,100.63925419434287
0,964.0,100.60057150816405
0,963.0,100.61011593206076
0,962.0,100.69403943426839
0,961.0,100.70002902781906
0,960.0,100.64761409028405
0,959.0,100.63511666756669
0,958.0,100.6479771355192
0,957.0,100.58623996913369
0,956.0,100.53646186267653
0,955.0,100.53225546231386
0,954.0,100.51843654840341
0,953.0,100.50474321559206
0,952.0,100.50904482906449
0,951.0,100.53966099144368
0,950.0,100.56692800938048
0,949.0,100.54868114752418
0,948.0,100.54868114752418
0,947.0,100.56692800938048
0,946.0,100.53967275197182
0,945.0,100.50946094057939
0,944.0,100.51050458541955
0,943.0,100.55386692333808
0,942.0,100.64179569717567
0,941.0,100.71110574721605
0,940.0,100.74712886278728
0,939.0,100.84244989427599
0,938.0,100.95826987214576
0,937.0,100.9111013267018
0,936.0,100.75843028637388
0,935.0,100.70221763213962
0,934.0,100.73230586325191
0,933.0,100.7260177101344
0,932.0,100.72073184409096
0,931.0,100.70531286001898
0,930.0,100.64424186432505
0,929.0,100.62870027633622
0,928.0,100.610828817885
0,927.0,100.5575504689515
0,926.0,100.54844913772708
0,925.0,100.57454884851882
0,924.0,100.57999147168265
0,923.0,100.57604671040556
0,922.0,100.550914792589
0,921.0,100.56784174975827
0,920.0,100.66465800670605
0,919.0,100.74840567469695
0,918.0,100.76773804300132
0,917.0,100.81693676012587
0,916.0,100.81590495245325
0,915.0,100.71222353036954
0,914.0,100.72047917671924
0,913.0,100.78253592295746
0,912.0,100.7042057261336
0,911.0,100.63607174529855
0,910.0,100.72322865397622
0,909.0,100.82540091369582
0,908.0,100.77419654547515
0,907.0,100.70898463729324
0,906.0,100.66443342903247
0,905.0,100.6031320830145
0,904.0,100.62347150378777
0,903.0,100.77066922357233
0,902.0,100.92272160859345
0,901.0,100.87938497179286
0,900.0,100.77093240803391
0,899.0,100.70752028770995
0,898.0,100.69143093403082
0,897.0,100.73230663802923
0,896.0,100.80181212552861
0,895.0,100.79222713393871
0,894.0,100.69414910348394
0,893.0,100.64587536488712
0,892.0,100.65925548445952
0,891.0,100.63515317879573
0,890.0,100.63771028037384
0,889.0,100.65407462223827
0,888.0,100.61814507812149
0,887.0,100.54945022238012
0,886.0,100.5101697308755
0,885.0,100.50945091483175
0,884.0,100.53967275197182
0,883.0,100.56695091895415
0,882.0,100.54942769176152
0,881.0,100.55783600147862
0,880.0,100.61003819176818
0,879.0,100.61895421937861
0,878.0,100.60096071017523
0,877.0,100.63529165659874
0,876.0,100.69923819618745
0,875.0,100.77024535965477
0,874.0,100.80775726269945
0,873.0,100.76124502483084
0,872.0,100.67776179418253
0,871.0,100.66343624890747
0,870.0,100.6882019219443
0,869.0,100.61411696037334
0,868.0,100.58177829079507
0,867.0,100.66752486230561
0,866.0,100.7683373766389
0,865.0,100.84465835877856
0,864.0,100.87665099459997
0,863.0,100.76157012816918
0,862.0,100.68784223084066
0,861.0,100.70776650155555
0,860.0,100.70414878734017
0,859.0,100.6451207870945
0,858.0,100.64182700339578
0,857.0,100.69683483124253
0,856.0,100.83230298471467
0,855.0,100.96602825885161
0,854.0,100.81138279102454
0,853.0,100.60894665311523
0,852.0,100.56983527201578
0,851.0,100.63263409276193
0,850.0,100.65609143137188
0,849.0,100.61737246575386
0,848.0,100.61174361944194
0,847.0,100.61823252270031
0,846.0,100.60729669828271
0,845.0,100.60126609294923
0,844.0,100.65185612135453
0,843.0,100.70361860980104
0,842.0,100.68823584805891
0,841.0,100.64442246260315
0,840.0,100.64626851126496
0,839.0,100.71423385364368
0,838.0,100.74965933171208
