contour_id,x,y
0,999.0,102.06002197945006
0,998.0214179118227,102.0
0,998.0,101.99854570247261
0,997.0,101.84121575623824
0,996.0,101.8887237669888
0,995.0,101.98892034470452
0,994.0,101.88097388968757
0,993.0,101.8134273963503
0,992.0,101.89606318382033
0,991.0,101.72616013953827
0,990.0,101.5677878787497
0,989.0,101.62805772796904
0,988.0,101.6996060279389
0,987.0,101.59912251429672
0,986.0,101.44355190208024
0,985.0,101.44892032066
0,984.0,101.5336294346552
0,983.0,101.58142332009324
0,982.0,101.86194254705502
0,981.2203580445852,102.0
0,981.0,102.0389062552341
0,980.8494064650805,102.0
0,980.0,101.80030262820318
0,979.0,101.63180990452341
0,978.0,101.6947233883426
0,977.0,101.65844516660133
0,976.0,101.58659946342097
0,975.0,101.83357805553875
0,974.4259901944582,102.0
0,974.0,102.12834144722284
0,973.0,102.19988047000747
0,972.0,102.00701111697602
0,971.9717458899266,102.0
0,971.0,101.7810984000482
0,970.0,101.8627013585672
0,969.5038551031093,102.0
0,969.0,102.1496803008001
0,968.0,102.36333492618137
0,967.0,102.5225031230481
0,966.0,102.4847877575423
0,965.0,102.24196966977587
0,964.0,102.06217252951792
0,963.7231905216571,102.0
0,963.0,101.83584823140623
0,962.0,101.46746256753022
0,961.0,101.280097411354
0,960.0,101.40783625278371
0,959.0,101.48268268357555
0,958.0,101.53051315464675
0,957.0,101.76425774423278
0,956.0,101.81266809140227
0,955.0,101.3164761255243
0,954.1516619691741,101.0
0,954.0,100.95780730619778
0,953.7059144701452,101.0
0,953.0,101.11452712218636
0,952.0,101.45897776983375
0,951.0,101.5835983011635
0,950.0,101.66224311110906
0,949.0,101.89169363458365
0,948.0,101.91410542683874
0,947.0,101.56899394276512
0,946.0,101.3947570553816
0,945.0,101.4626790037639
0,944.0,101.45838087402971
0,943.0,101.44884013944694
0,942.0,101.66735919275312
0,941.0530855455477,102.0
0,941.0,102.02170813855815
0,940.0,102.30742650632965
0,939.0,102.38088525677894
0,938.0,102.05257749219899
0,937.8109554729596,102.0
0,937.0,101.8082550067973
0,936.0,101.73064764692369
0,935.0,101.88129258074892
0,934.6157251318037,102.0
0,934.0,102.18916865590826
0,933.0,102.16375441871854
0,932.4985426101431,102.0
0,932.0,101.85203365990633
0,931.0,101.66348687037153
0,930.0,101.52821076608325
0,929.0,101.36018285188179
0,928.0,101.37797848695095
0,927.0,101.54916646357294
0,926.0,101.75497358477492
0,925.1039927723983,102.0
0,925.0,102.0373826422355
0,924.0,102.08213615587694
0,923.7168070645065,102.0
0,923.0,101.81650484010667
0,922.0,101.46447212687404
0,921.0,101.32588173344814
0,920.0,101.47549479426061
0,919.0,101.76362098161911
0,918.0,101.92999732279387
0,917.0,101.94400574128163
0,916.0,101.75300057534565
0,915.0,101.57038854547353
0,914.0,101.7695079843547
0,913.1766314288958,102.0
0,913.0,102.04888788151058
0,912.0,102.08680445420339
0,911.0,102.13932477965058
0,910.0,102.16929678318054
0,909.0,102.15239983210682
0,908.0,102.14521880279933
0,907.0,102.18404583444641
0,906.1424125247571,102.0
0,906.0,101.97413771554604
0,905.0,101.87071274802355
0,904.3351104431863,102.0
0,904.0,102.06903559647944
0,903.0,102.16651872638387
0,902.0427645776898,102.0
0,902.0,101.99245426067174
0,901.0,101.83203034223557
0,900.0,101.8577776078322
0,899.0,101.8241577862468
0,898.0,101.61648871761608
0,897.0,101.42363980720916
0,896.0,101.46799859970177
0,895.0,101.62509458776633
0,894.0,101.63493373976608
0,893.0,101.62659397506256
0,892.0,101.69878310098129
0,891.0,101.54358760558618
0,890.0,101.4600884957001
0,889.0,101.53371416522855
0,888.0,101.54562863624568
0,887.0,101.52242724287309
0,886.0,101.53302350583233
0,885.0,101.4826927268308
0,884.0,101.40279520567327
0,883.0,101.53287412800718
0,882.0,101.75864452908877
0,881.0,101.79726239386348
0,880.0,101.8089487373962
0,879.0,101.72590502418964
0,878.0,101.7608051173136
0,877.0,101.9991653653121
0,876.9956453209435,102.0
0,876.0,102.18729855194421
0,875.0,102.33563857752729
0,874.0,102.5134436039065
0,873.0,102.51445114347949
0,872.0,102.38105599239219
0,871.0,102.25053014906338
0,870.0,102.15056681643682
0,869.0283246429017,102.0
0,869.0,101.99575886605724
0,868.0,101.95367633035217
0,867.3336139768867,102.0
0,867.0,102.02326516817632
0,866.6531822615481,102.0
0,866.0,101.95270682801831
0,865.0,101.834924033628
0,864.0,101.99358020135566
0,863.0,101.89445473908266
0,862.0,101.66965583293721
0,861.0,101.79365023573673
0,860.104443415516,102.0
0,860.0,102.02958397200476
0,859.565183174358,102.0
0,859.0,101.96647348938795
0,858.1463361420404,102.0
0,858.0,102.00568114939662
0,857.0,102.34697412473622
0,856.0,102.6284637208037
0,855.0,102.31103270718687
0,854.4167382713249,102.0
0,854.0,101.85625024626889
0,853.0,101.71680052500089
0,852.0,101.65454255271057
0,851.0,101.59424567511726
0,850.0,101.47958721507558
0,849.0,101.50102897205996
0,848.0,101.87306565035637
0,847.0,101.98056334755813
0,846.0,101.64013270847421
0,845.0,101.517727257894
0,844.0,101.58169183919227
0,843.0,101.74628201715541
0,842.0,101.86925277155692
0,841.0,101.86442600436611
0,840.0,101.97800820116876
0,839.9136590396031,102.0
0,839.0,102.27935974770485
0,838.0,102.54758948253529
0,837.0,102.21799931425367
0,836.5563669338094,102.0
0,836.0,101.81056994038377
0,835.0,101.72944169706568
0,834.0,101.75692360968216
0,833.0,101.66931385437351
0,832.0,101.52348255010664
0,831.0,101.56170681785298
0,830.0,101.70682925422471
0,829.0,101.68467984125921
0,828.0,101.55707890765228
0,827.0,101.61223748849382
0,826.0,101.96353850296362
0,825.621971444688,102.0
0,825.0,102.06740013916406
0,824.6992367359805,102.0
0,824.0,101.87522273586903
0,823.0,101.79306718346947
0,822.0,101.63109447161524
0,821.0,101.37054747006412
0,820.0,101.10710231690415
0,819.0,101.01396467454252
0,818.0,101.37717601254518
0,817.0,101.7612392509049
0,816.0,101.92763767527813
0,815.5987456482525,102.0
0,815.0,102.1112044116673
0,814.0,102.18292644159968
0,813.0,102.07436647988627
0,812.0,102.10488737843596
0,811.0,102.20995098165253
0,810.0,102.16843172221007
0,809.1481074229224,102.0
0,809.0,101.9701456206461
0,808.0,101.68733220234625
0,807.0,101.4447591625751
0,806.0,101.44447983087942
0,805.0,101.43045658717764
0,804.0,101.30314132016734
0,803.0,101.50211817108655
0,802.0,101.84197898619992
0,801.0,101.78547094877034
0,800.0,101.61056631593655
0,799.0,101.55413830354316
0,798.0,101.42362149972409
0,797.0,101.287441562849
0,796.0,101.67618000681038
0,795.3350046244967,102.0
0,795.0,102.1700132117768
0,794.0,102.19068328335196
0,793.462118267873,102.0
0,793.0,101.86635283977658
0,792.0,101.68433916643704
0,791.0,101.59840612465275
0,790.0,101.46181083117246
0,789.0,101.53394373356019
0,788.0,101.89304514900174
0,787.3008609709917,102.0
0,787.0,102.04306761142921
0,786.7811488270524,102.0
0,786.0,101.84665585680996
0,785.0,101.4771826442881
0,784.0,101.12962856175358
0,783.0,101.27038662188237
0,782.0,101.70076040922346
0,781.3450093264125,102.0
0,781.0,102.2037437387625
0,780.0,102.35534774604145
0,779.0,102.29601156721671
0,778.0,102.43624111927176
0,777.0,102.10338407516113
0,776.7877374341374,102.0
0,776.0,101.75204675982883
0,775.0,101.85736123483518
0,774.2218493306967,102.0
0,774.0,102.04251125177282
0,773.7654738513646,102.0
0,773.0,101.86962390209916
0,772.0,101.57752963016893
0,771.0,101.35699878733563
0,770.0,101.45645641371527
0,769.0,101.67723526176333
0,768.0,101.63921395462899
0,767.0,101.62167370374307
0,766.0,101.7944334443979
0,765.0,101.74487504429311
0,764.0,101.54447313987747
0,763.0,101.49301659710659
0,762.0,101.62947725990453
0,761.0,101.8257467359618
0,760.0321680731929,102.0
0,760.0,102.00585865379057
0,759.0,102.15097172838396
0,758.0,102.37373965160016
0,757.0,102.408009662019
0,756.2198011214791,102.0
0,756.0,101.9049583922919
0,755.0,101.57500411477177
0,754.0,101.66833432389733
0,753.0,101.84636193098258
0,752.0160670671565,102.0
0,752.0,102.00259406169391
0,751.0,102.18219726823092
0,750.0,102.2507994088797
0,749.0,102.09557584119429
0,748.749552783286,102.0
0,748.0,101.75355963787825
0,747.0,101.52067746555075
0,746.0,101.59475346395767
0,745.0,101.6790222063198
0,744.0,101.51995199903824
0,743.0,101.37758520548819
0,742.0,101.39156005106753
0,741.0,101.46215513291234
0,740.0,101.5503890729233
0,739.0,101.73114398373669
0,738.0,101.69889278919757
0,737.0,101.59636330379996
0,736.0,101.57266827934009
0,735.0,101.6936555633061
0,734.0,101.74161140368294
0,733.0,101.61933539090376
0,732.0,101.49158016007274
0,731.0,101.53407479332954
0,730.0,101.7023014612752
0,729.0,101.84654945973415
0,728.0,101.98698209747305
0,727.9367635136409,102.0
0,727.0,102.19411481145553
0,726.0,102.17387536182268
0,725.3953891924008,102.0
0,725.0,101.89000063105196
0,724.0,101.77362233097794
0,723.0,101.76294864150378
0,722.0,101.69065832594015
0,721.0,101.83940750013814
0,720.1158090186093,102.0
0,720.0,102.02072708931426
0,719.8479300061624,102.0
0,719.0,101.88599237774835
0,718.0,101.70622066498768
0,717.0,101.61035884112384
0,716.0,101.68825765634176
0,715.0,101.87058207142287
0,714.0,101.793404066487
0,713.0,101.64518076839607
0,712.0,101.56971455576063
0,711.0,101.51040811286929
0,710.0,101.50524139452969
0,709.0,101.50409080744802
0,708.0,101.5523573489744
0,707.0,101.67270797995423
0,706.0,101.85906395799145
0,705.0,101.79007641540642
0,704.0,101.62331025894119
0,703.0,101.64978781274573
0,702.0,101.87858080499936
0,701.0,101.90438526682665
0,700.0,101.74450309596929
0,699.1969901428968,102.0
0,699.0,102.06972217407422
0,698.0291973441147,103.0
0,698.0,103.0394360263262
0,697.6392329671228,104.0
0,697.5231943996616,105.0
0,697.5022902401124,106.0
0,697.5001826668068,107.0
0,697.5000106454083,108.0
0,697.5000003361642,109.0
0,697.5000000373516,110.0
0,697.5000000373516,111.0
0,697.4998925712496,112.0
0,697.4963259619078,113.0
0,697.4518540710329,114.0
0,697.2262222254981,115.0
0,697.0,115.50000009362621
0,696.7737778496403,116.0
0,696.5481459708809,117.0
0,696.5036741129297,118.0
0,696.5001075781645,119.0
0,696.5000000373516,120.0
0,696.5000000373516,121.0
0,696.5000000373516,122.0
0,696.5000000373516,123.0
0,696.5000000373516,124.0
0,696.5000000373516,125.0
0,696.4998925712496,126.0
0,696.4963475533947,127.0
0,696.4525998114742,128.0
0,696.2373250484263,129.0
0,696.0,129.58190548409877
0,695.8248804087939,130.0
0,695.6175256998935,131.0
0,695.5434463073992,132.0
0,695.508819325096,133.0
0,695.5007123186285,134.0
0,695.5000215147264,135.0
0,695.5000000373516,136.0
0,695.5000000373516,137.0
0,695.5000000373516,138.0
0,695.5000000373516,139.0
0,695.5000000373516,140.0
0,695.4999140130876,141.0
0,695.4970402355303,142.0
0,695.4609025159251,143.0
0,695.2751642954794,144.0
0,695.0,144.67437533675425
0,694.8592555032209,145.0
0,694.5896842532457,146.0
0,694.5124163891978,147.0
0,694.5008198223325,148.0
0,694.5000215147264,149.0
0,694.5000000373516,150.0
0,694.5000000373516,151.0
0,694.5000000373516,152.0
0,694.5000000373516,153.0
0,694.5000000373516,154.0
0,694.4998925712496,155.0
0,694.4963259619078,156.0
0,694.4518540710329,157.0
0,694.2262222254981,158.0
0,694.0,158.5000000936262
0,693.7737778496403,159.0
0,693.5481459708809,160.0
0,693.5036741129297,161.0
0,693.5001075781645,162.0
0,693.5000000373516,163.0
0,693.5000000373516,164.0
0,693.5000000373516,165.0
0,693.5000000373516,166.0
0,693.5000000373516,167.0
0,693.5000000373516,168.0
0,693.4998925712496,169.0
0,693.4963259619078,170.0
0,693.4518540710329,171.0
0,693.2262222254981,172.0
0,693.0,172.5000000936262
0,692.7737778496403,173.0
0,692.5481459708809,174.0
0,692.5036741129297,175.0
0,692.5001075781645,176.0
0,692.5000000373516,177.0
0,692.5000000373516,178.0
0,692.5000000373516,179.0
0,692.5000000373516,180.0
0,692.5000000373516,181.0
0,692.5000000373516,182.0
0,692.5000000373516,183.0
0,692.4998925712496,184.0
0,692.4963259619078,185.0
0,692.4518540710329,186.0
0,692.2262222254981,187.0
0,692.0,187.5000000936262
0,691.7737778496403,188.0
0,691.5481459708809,189.0
0,691.5036956677272,190.0
0,691.5008198223325,191.0
0,691.5087325258144,192.0
0,691.5403682021947,193.0
0,691.5754548503818,194.0
0,691.5808249833844,195.0
0,691.5754548503818,196.0
0,691.5403682021947,197.0
0,691.508625061897,198.0
0,691.4970382412894,199.0
0,691.4518755358336,200.0
0,691.2262222254981,201.0
0,691.0,201.5000000936262
0,690.7737778496403,202.0
0,690.5481459708809,203.0
0,690.5036741129297,204.0
0,690.5001075781645,205.0
0,690.5000000373516,206.0
0,690.5000000373516,207.0
0,690.5000000373516,208.0
0,690.5000000373516,209.0
0,690.5000000373516,210.0
0,690.5000000373516,211.0
0,690.4998925712496,212.0
0,690.4963259619078,213.0
0,690.4518540710329,214.0
0,690.2262222254981,215.0
0,690.0,215.5000000936262
0,689.7737778496403,216.0
0,689.54816850842,217.0
0,689.5043889236714,218.0
0,689.5088626524641,219.0
0,689.5411089364908,220.0
0,689.584822967691,221.0
0,689.623710106424,222.0
0,689.6475089524687,223.0
0,689.5910174512926,224.0
0,689.5578470078771,225.0
0,689.5681008470929,226.0
0,689.5453692083619,227.0
0,689.5451698013167,228.0
0,689.6596901035988,229.0
0,690.0,229.80525029399433
0,690.3335175950912,230.0
0,691.0,230.37416145443038
0,692.0,230.49807131391324
0,693.0,230.54177829637106
0,694.0,230.54193711902016
0,695.0,230.50408721971817
0,696.0,230.46759777970524
0,697.0,230.49228808090052
0,698.0,230.49228808090052
0,699.0,230.46759777970524
0,700.0,230.50411630558972
0,701.0,230.54300950575805
0,702.0,230.55955330032833
0,703.0,230.65290109123876
0,703.6478115494963,231.0
0,703.9892024145955,232.0
0,704.0,232.02981154031013
0,704.1694256868689,233.0
0,704.3129926947481,234.0
0,704.1327362937288,235.0
0,704.0,235.43498442523205
0,703.71485884416,236.0
0,703.4248430999019,237.0
0,703.2112214698791,238.0
0,703.0806547056802,239.0
0,703.0,239.53490493512547
0,702.8661127793256,240.0
0,702.5773264722998,241.0
0,702.4225257508064,242.0
0,702.2613129790158,243.0
0,702.1706221246479,244.0
0,702.3702639131229,245.0
0,702.6976200006955,246.0
0,702.5824595293747,247.0
0,702.38489897627,248.0
0,702.339758479901,249.0
0,702.4628312358699,250.0
0,702.3548081873461,251.0
0,702.0509670876913,252.0
0,702.0222956120434,253.0
0,702.2221314126936,254.0
0,702.3940517637956,255.0
0,702.3922019067506,256.0
0,702.2014257221641,257.0
0,702.0,257.7324620122048
0,701.8678987236256,258.0
0,701.662087455455,259.0
0,701.5638019056665,260.0
0,701.234071826523,261.0
0,701.0456974227056,262.0
0,701.1831495152795,263.0
0,701.4192931793445,264.0
0,701.5170338486572,265.0
0,701.4784092816022,266.0
0,701.4406692883707,267.0
0,701.3987426548072,268.0
0,701.2564560777394,269.0
0,701.1374420596097,270.0
0,701.1754765558082,271.0
0,701.2269793271382,272.0
0,701.1935916891861,273.0
0,701.0,273.84883283458504
0,700.9329029517321,274.0
0,700.4159744987388,275.0
0,700.1198027648825,276.0
0,700.0,276.89030158092334
0,699.9703278060565,277.0
0,699.9233370462787,278.0
0,699.9288586209868,279.0
0,699.9411961830835,280.0
0,699.7012450828623,281.0
0,699.4862972429745,282.0
0,699.500604073992,283.0
0,699.3807306393861,284.0
0,699.1515058743449,285.0
0,699.0,285.519187504333
0,698.7558942936223,286.0
0,698.2039115167037,287.0
0,698.0,287.5613883338683
0,697.7650303332051,288.0
0,697.5682408714114,289.0
0,697.4191406355623,290.0
0,697.1286790713049,291.0
0,697.0,291.39465559652314
0,696.6899466792748,292.0
0,696.5489118234674,293.0
0,696.5966473837842,294.0
0,696.594174576839,295.0
0,696.5198024349829,296.0
0,696.5043208923647,297.0
0,696.4753968407891,298.0
0,696.2477104840922,299.0
0,696.0,299.9360382125237
0,695.9689995008442,300.0
0,695.7042285057382,301.0
0,695.509651651093,302.0
0,695.2739307255496,303.0
0,695.1393621632177,304.0
0,695.1140622880322,305.0
0,695.1449199433443,306.0
0,695.072712773454,307.0
0,695.0,307.2055122999997
0,694.5437041230401,308.0
0,694.2022666437797,309.0
0,694.0629339902445,310.0
0,694.0,310.20984975148417
0,693.6151937020379,311.0
0,693.1486501304556,312.0
0,693.0,312.4135913596407
0,692.701617715337,313.0
0,692.3332436344548,314.0
0,692.0,314.87634375187406
0,691.9198405958289,315.0
0,691.2993168935822,316.0
0,691.0,316.68838871328575
0,690.7936369553795,317.0
0,690.1450925385167,318.0
0,690.0,318.18436043076605
0,689.2986240971408,319.0
0,689.0,319.46023377953225
0,688.5802074817824,320.0
0,688.1073465771098,321.0
0,688.0,321.3138607040666
0,687.6490338400423,322.0
0,687.2343478105068,323.0
0,687.0,323.5036466884447
0,686.6272384325737,324.0
0,686.0,324.6084612991958
0,685.5202058626429,325.0
0,685.0,325.399916478967
0,684.4287372251614,326.0
0,684.0,326.50786864576764
0,683.5421435370079,327.0
0,683.0,327.80840771206687
0,682.8540990803825,328.0
0,682.2045177640184,329.0
0,682.0,329.3623692635833
0,681.5438152183264,330.0
0,681.0,330.7834928031068
0,680.7659865444558,331.0
0,680.0,331.48292277353806
0,679.281195582402,332.0
0,679.0,332.19086251544473
0,678.1601341101366,333.0
0,678.0,333.1804306136048
0,677.0,333.84046016649637
0,676.7069810470446,334.0
0,676.0,334.2178600133169
0,675.0,334.7801508424117
0,674.7334403378097,335.0
0,674.0,335.7569198294464
0,673.8020957738305,336.0
0,673.1444179177639,337.0
0,673.0,337.15613224562185
0,672.0,337.9805261274775
0,671.9757736576969,338.0
0,671.0,338.6229469534281
0,670.3167201810862,339.0
0,670.0,339.1027894089044
0,669.0,339.2025885174357
0,668.0,339.62929600503304
0,667.4772317951066,340.0
0,667.0,340.2207063729812
0,666.0,340.1395326642593
0,665.4529944562123,340.0
0,665.0,339.8052164211013
0,664.0,339.76829247051785
0,663.0,339.99264954615404
0,662.9374070280684,340.0
0,662.0,340.0511405778023
0,661.0,340.00096580660954
0,660.0,340.0425629198929
0,659.0,340.58191877611034
0,658.4470150361462,341.0
0,658.0,341.24061160463725
0,657.0,341.2038326755874
0,656.3460602715395,341.0
0,656.0,340.8545274722355
0,655.0,340.81088241199956
0,654.5010363710493,341.0
0,654.0,341.1120471063122
0,653.0,341.4918069519947
0,652.0,341.8330208108123
0,651.0,341.29358667376727
0,650.6942665395339,341.0
0,650.0,340.4142862029097
0,649.0,340.11212849944013
0,648.0,340.2044513587125
0,647.0,340.48070049219456
0,646.0,340.29425015288257
0,645.0,340.00587992223996
0,644.9428176548695,340.0
0,644.0,339.8171836738357
0,643.0,339.70197968143543
0,642.0,339.41420400666516
0,641.0,339.1520825051469
0,640.5145540702566,339.0
0,640.0,338.71484399565753
0,639.0132450505338,338.0
0,639.0,337.98741797318166
0,638.0,337.1792810879286
0,637.5007095271561,337.0
0,637.0,336.741196834757
0,636.0,336.2650795133637
0,635.5733473575102,336.0
0,635.0,335.54624818867745
0,634.1182522898973,335.0
0,634.0,334.9058861455539
0,633.0,334.1579036171798
0,632.7469502943397,334.0
0,632.0,333.44667208244925
0,631.0,333.0453187064084
0,630.8316460144385,333.0
0,630.0,332.6338095465622
0,629.0,332.1611299488823
0,628.7869032995644,332.0
0,628.0,331.35403153305674
0,627.359513468281,331.0
0,627.0,330.7017430257243
0,626.4436629042071,330.0
0,626.0,329.2674332340726
0,625.8278121439529,329.0
0,625.0,328.2923371435344
0,624.148457686243,328.0
0,624.0,327.9186814302919
0,623.2990035671722,327.0
0,623.0,326.5640510606086
0,622.7556775846203,326.0
0,622.2699892240095,325.0
0,622.0,324.55394382805247
0,621.7915965648748,324.0
0,621.4597949848725,323.0
0,621.0,322.1393429008417
0,620.9422741177729,322.0
0,620.4597335368368,321.0
0,620.2175955179694,320.0
0,620.0052241411678,319.0
0,620.0,318.9880511448582
0,619.7379969543272,318.0
0,619.0207898806153,317.0
0,619.0,316.97547879589445
0,618.4653054128844,316.0
0,618.0,315.28480265259543
0,617.8731472519172,315.0
0,617.4839885603072,314.0
0,617.0,313.0975673243811
0,616.9611064335506,313.0
0,616.5629841683016,312.0
0,616.0099332955934,311.0
0,616.0,310.98244449553016
0,615.709156685034,310.0
0,615.4977383825013,309.0
0,615.1837775335333,308.0
0,615.0,307.6545387763547
0,614.7949508951964,307.0
0,614.5489834172856,306.0
0,614.4085717350218,305.0
0,614.3580121909447,304.0
0,614.24952921726,303.0
0,614.0,302.14346508132104
0,613.9767338544154,302.0
0,614.0,301.13577365057455
0,614.0080939305179,301.0
0,614.1999718974854,300.0
0,614.0238828719138,299.0
0,614.0,298.9466626769355
0,613.7368338818413,298.0
0,613.0,297.0354852964137
0,612.9735831269638,297.0
0,612.1748539202741,296.0
0,612.0,295.74994576505424
0,611.7103058890351,295.0
0,611.4827303768764,294.0
0,611.364787705215,293.0
0,611.4442319586815,292.0
0,611.4896452806096,291.0
0,611.2790385578653,290.0
0,611.0,289.57551122131713
0,610.6406186750478,289.0
0,610.0,288.2651345293223
0,609.8373241542448,288.0
0,609.7727470149929,287.0
0,609.864157514639,286.0
0,609.823015333999,285.0
0,609.7496325062427,284.0
0,609.6555096097698,283.0
0,609.5762459579626,282.0
0,609.5542757008626,281.0
0,609.5428633227988,280.0
0,609.5041161951858,279.0
0,609.4675344145453,278.0
0,609.4902169384945,277.0
0,609.4642026650143,276.0
0,609.2744227320762,275.0
0,609.0,274.3209465189594
0,608.9235031629647,274.0
0,608.6969580232071,273.0
0,608.5618804928885,272.0
0,608.4769403563972,271.0
0,608.4836195719539,270.0
0,608.5887452969082,269.0
0,608.5377808017007,268.0
0,608.3924233827952,267.0
0,608.2008399192947,266.0
0,608.0,265.01843503713036
0,607.9980247266927,265.0
0,607.9634607483022,264.0
0,608.0,263.72482780113023
0,608.1825148811133,263.0
0,608.3309925953738,262.0
0,608.319377243175,261.0
0,608.3280813740304,260.0
0,608.1317090337285,259.0
0,608.0,258.733119867992
0,607.7985299748938,258.0
0,607.6058851012791,257.0
0,607.5799939933092,256.0
0,607.6507693107696,255.0
0,607.6952512936481,254.0
0,607.5552325607538,253.0
0,607.3211127790315,252.0
0,607.3712031972359,251.0
0,607.5922825470989,250.0
0,607.7023325300447,249.0
0,607.6505811043329,248.0
0,607.5635955724373,247.0
0,607.4664322246964,246.0
0,607.1805911048909,245.0
0,607.0,244.65447193949458
0,606.8014536909955,244.0
0,606.6060487743275,243.0
0,606.5819508660171,242.0
0,606.6745898233162,241.0
0,606.8129544881857,240.0
0,606.8719703560341,239.0
0,606.8134924966747,238.0
0,606.6806362711146,237.0
0,606.6167428275756,236.0
0,606.6881203869088,235.0
0,606.7344145804262,234.0
0,606.6559827266781,233.0
0,606.5823471909664,232.0
0,606.7323474012761,231.0
0,607.0,230.7463626851163
0,608.0,230.56730499413487
0,609.0,230.5536316550538
0,610.0,230.55321303009347
0,611.0,230.55318720028905
0,612.0,230.55236925591103
0,613.0,230.54280472780007
0,614.0,230.50414527890214
0,615.0,230.46864698405955
0,616.0,230.50414527890214
0,617.0,230.54264647730446
0,618.0,230.5470752151436
0,619.0,230.47868969557032
0,619.8624690911729,230.0
0,620.0,229.91629642102112
0,620.3923030144967,229.0
0,620.4844090372508,228.0
0,620.4988502990274,227.0
0,620.499966453809,226.0
0,620.4999999626484,225.0
0,620.4999999626484,224.0
0,620.4999999626484,223.0
0,620.4999999626484,222.0
0,620.4999999626484,221.0
0,620.4999784852736,220.0
0,620.4991801776675,219.0
0,620.4875836108022,218.0
0,620.4103157467543,217.0
0,620.1407444967791,216.0
0,620.0,215.67437533675425
0,619.7248357045206,215.0
0,619.5390760150838,214.0
0,619.5022474843913,213.0
0,619.4913750824244,212.0
0,619.4603718881039,211.0
0,619.4338081882942,210.0
0,619.4596317978053,209.0
0,619.4824816919345,208.0
0,619.4588910635092,207.0
0,619.4244989583937,206.0
0,619.4182888990822,205.0
0,619.4111910049892,204.0
0,619.3662846266848,203.0
0,619.1286588994683,202.0
