contour_id,x,y
0,999.0,103.1864229663703
0,998.6522882708249,103.0
0,998.0,102.56515678519575
0,997.0,102.19095673134821
0,996.0,102.20250622409438
0,995.0,102.20770357008271
0,994.0,102.07571518999308
0,993.0030491380321,102.0
0,993.0,101.99976068024944
0,992.9814115669723,102.0
0,992.0,102.01411788437967
0,991.9465204639791,102.0
0,991.0,101.80579804813323
0,990.0,101.66696120996528
0,989.0,101.75702771651194
0,988.0,101.8633549434444
0,987.0,101.84195432662145
0,986.0,101.75205650678292
0,985.0,101.84940742739659
0,984.3638168257245,102.0
0,984.0,102.09097063646428
0,983.0,102.26209566282876
0,982.0,102.50012956458497
0,981.0,102.5328957719291
0,980.0,102.32761685142441
0,979.0,102.21112614307978
0,978.0,102.1305569839646
0,977.0,102.01986525884608
0,976.0,102.0224233850205
0,975.0,102.21292601710994
0,974.0,102.43676238255442
0,973.0,102.60857733004465
0,972.0,102.50827405390622
0,971.0,102.2860419145105
0,970.0,102.36835591957069
0,969.0,102.69333650046015
0,968.0,102.91640781577239
0,967.2523507549529,103.0
0,967.0,103.0166917499191
0,966.0,103.0026966820932
0,965.9793491563316,103.0
0,965.0,102.80175534204055
0,964.0,102.47595663582395
0,963.0229590404193,102.0
0,963.0,101.99093634812112
0,962.0,101.55793710693102
0,961.0,101.43553818177111
0,960.0,101.6411429810425
0,959.0,101.82746555708151
0,958.0,101.93778735568266
0,957.7581910568863,102.0
0,957.0,102.22230419528829
0,956.0,102.28920415465886
0,955.5320080703307,102.0
0,955.0,101.73032030057846
0,954.0,101.28337541319465
0,953.0,101.32895839428755
0,952.0,101.67738287485399
0,951.0,101.83105080798681
0,950.0,101.80138514698973
0,949.0,101.94146389532096
0,948.0,101.95263233881157
0,947.0,101.64064943869948
0,946.0,101.50852109394486
0,945.0,101.58259364354016
0,944.0,101.58302724227043
0,943.0,101.57569690539135
0,942.0,101.89457557523448
0,941.7550665338658,102.0
0,941.0,102.3976230775439
0,940.0,102.80372860247046
0,939.0,102.96375393337101
0,938.0,102.61565607260702
0,937.0,102.4033669380897
0,936.0,102.3212279623481
0,935.0,102.43584616528345
0,934.0,102.76115550503916
0,933.0,102.41463720260926
0,932.2526572191362,102.0
0,932.0,101.90860170813023
0,931.0,101.7627328950046
0,930.0,101.71895337677809
0,929.0,101.5344641253173
0,928.0,101.50960553126448
0,927.0,101.65239644834581
0,926.0,101.82296859854867
0,925.333661127691,102.0
0,925.0,102.12747183744618
0,924.0,102.32640345900654
0,923.0,102.25850658685248
0,922.4256662746964,102.0
0,922.0,101.86017444984815
0,921.0,101.62821125417457
0,920.0,101.78230443871917
0,919.3417250901513,102.0
0,919.0,102.12910779336907
0,918.0,102.1728736810473
0,917.0,102.08289891344243
0,916.0,102.02368903739398
0,915.0,102.00751889418918
0,914.0,102.14248817597108
0,913.0,102.28172938932168
0,912.0,102.3016626392501
0,911.0,102.47969066063843
0,910.0,102.70655732836386
0,909.0,102.6468168954735
0,908.0,102.52207729620787
0,907.0,102.48018091663488
0,906.0,102.1199154574816
0,905.3207594245921,102.0
0,905.0,101.95308271564102
0,904.8002167689783,102.0
0,904.0,102.21707480402465
0,903.0,102.51335828959766
0,902.0,102.5433265781258
0,901.0,102.56418972400519
0,900.0,102.70482678330899
0,899.0,102.37234504140935
0,898.4948192821353,102.0
0,898.0,101.75816490851219
0,897.0,101.45416434883776
0,896.0,101.52961137461412
0,895.0,101.75064909341498
0,894.0,101.71661161019327
0,893.0,101.69349451951473
0,892.0,101.95737241072275
0,891.2418528910856,102.0
0,891.0,102.01408758421962
0,890.8686389055712,102.0
0,890.0,101.91619007656095
0,889.4174649419666,102.0
0,889.0,102.06121781512806
0,888.0,102.09320881913965
0,887.2024237309956,102.0
0,887.0,101.97642012681754
0,886.0,101.9718773812829
0,885.0,101.97591152835439
0,884.0,101.89536793321426
0,883.0,101.92879458141101
0,882.2969427415495,102.0
0,882.0,102.03320339698674
0,881.0,102.03521649309138
0,880.0,102.08860144148737
0,879.0,102.08650101184742
0,878.0,102.14735393358195
0,877.0,102.34894048580418
0,876.0,102.44561712091294
