contour_id,x,y
0,999.0,101.45525676308782
0,998.0,101.1556090842463
0,997.2571004479655,101.0
0,997.0,100.95068255311597
0,996.0,100.96353501990062
0,995.0,100.98274732158877
0,994.0,100.93027694799319
0,993.0,100.83653703714586
0,992.0,100.79915597726952
0,991.0,100.83504134122094
0,990.0,100.91069026445568
0,989.0,100.89440750553554
0,988.0,100.81308079312343
0,987.0,100.74484955571191
0,986.0,100.73774528482981
0,985.0,100.8274858075537
0,984.0,100.83436309807834
0,983.0,100.7274582294837
0,982.0,100.77052855322806
0,981.0,100.87743223070291
0,980.0,100.79609937061184
0,979.0,100.6901030136542
0,978.0,100.63354950994359
0,977.0,100.6256444846402
0,976.0,100.74819296176756
0,975.0,100.88788314371493
0,974.0,100.8494940980884
0,973.0,100.77676301029538
0,972.0,100.7148295730407
0,971.0,100.73455338639852
0,970.0,100.94164252698882
0,969.6930076453159,101.0
0,969.0,101.15592147994074
0,968.0,101.09830793517109
0,967.0,101.08364339572081
0,966.0,101.11127256842131
0,965.0432938550257,101.0
0,965.0,100.99531592694575
0,964.0,100.8366604416712
0,963.0,100.78993323370771
0,962.0,100.78184714433026
0,961.0,100.72779373625383
0,960.0,100.69542710235228
0,959.0,100.72119432105407
0,958.0,100.74301872594882
0,957.0,100.68921069724605
0,956.0,100.66837213258036
0,955.0,100.6983311251255
0,954.0,100.64799687452718
0,953.0,100.59982465542213
0,952.0,100.59298017048867
0,951.0,100.6287607957296
0,950.0,100.66498460403625
0,949.0,100.68297516515882
0,948.0,100.7113755048855
0,947.0,100.71501074556754
0,946.0,100.68975565419932
0,945.0,100.70537886610896
0,944.0,100.67611354439657
0,943.0,100.66558729677291
0,942.0,100.77211895157556
0,941.0,100.8982908717726
0,940.2602559112315,101.0
0,940.0,101.04106087514221
0,939.0,101.20568384844006
0,938.0,101.25556219682711
0,937.0,101.18415565800127
0,936.1799114573308,101.0
0,936.0,100.96185941954673
0,935.0,100.87400599223487
0,934.0,100.99820669131253
0,933.9674556529745,101.0
0,933.0,101.05780577168603
0,932.1318355466036,101.0
