contour_id,x,y
0,999.0,104.39765896006975
0,998.0,104.24781902231574
0,997.0,104.02836964127835
0,996.9267920169184,104.0
0,996.0,103.4391473717846
0,995.0,103.03387294364056
0,994.7850205180292,103.0
0,994.0,102.82759451710359
0,993.0,102.77521668603589
0,992.3731572618358,103.0
0,992.0,103.13035016226678
0,991.0,103.49893642151389
0,990.0,103.78043863858998
0,989.0,103.80365009362562
0,988.0,103.523738121772
0,987.0,103.10204047723225
0,986.6195272338385,103.0
0,986.0,102.77837792628463
0,985.0268952110862,103.0
0,985.0,103.00408833451085
0,984.0,103.22979494600544
0,983.0,103.44421278230364
0,982.0,103.68720783737837
0,981.0,103.67167953664908
0,980.0,103.56340973840217
0,979.0,103.58722305472027
0,978.0,103.42701014832163
0,977.0,103.02860900903511
0,976.6612747313884,103.0
0,976.0,102.92327104045549
0,975.6327552113372,103.0
0,975.0,103.09977649435146
0,974.0,103.16801290737922
0,973.0,103.20377598503431
0,972.0,103.14311494860814
0,971.0,103.16946747929283
0,970.0,103.54627971715736
0,969.0,103.87960331013093
0,968.0,103.9868673421669
0,967.9219693664317,104.0
0,967.0,104.07430260394506
0,966.0,104.09880466841312
0,965.0,104.11163586484338
0,964.5402686301056,104.0
0,964.0,103.74523018516078
0,963.1594382866748,103.0
0,963.0,102.87164639321676
0,962.0,102.3002469278704
0,961.0,102.3045743869054
0,960.0,102.69980014409795
0,959.5332143672974,103.0
0,959.0,103.3440459083953
0,958.0,103.7506587783962
0,957.0,103.66604265860205
0,956.0,103.18294836520349
0,955.7543787653115,103.0
0,955.0,102.38532463744444
0,954.0,102.05803318951199
0,953.0,102.35705765221346
0,952.0,102.9384616555336
0,951.8753868638748,103.0
0,951.0,103.30323052432635
0,950.0,103.59920088502264
0,949.0,103.55007159214728
0,948.0,103.00648937009885
0,947.9928727793407,103.0
0,947.0,102.27816451513824
0,946.0,102.12752866917396
0,945.0,102.35344858663214
0,944.0,102.44237788058444
0,943.0,102.20128863456353
0,942.0,102.66265216405827
0,941.6014867677192,103.0
0,941.0,103.3497966388059
0,940.0,103.95896346388493
0,939.841896829743,104.0
0,939.0,104.14659850980115
0,938.3726014047978,104.0
0,938.0,103.88217239426658
0,937.0,103.92905194562823
0,936.8533880809824,104.0
0,936.0,104.23995311905766
0,935.0,104.48899335273765
0,934.0,104.31752676121582
0,933.5267159957539,104.0
0,933.0,103.53918278999623
0,932.0109144074651,103.0
0,932.0,102.99431348403803
0,931.0,102.78277327540374
0,930.0,102.66054808175294
0,929.0,102.47324270319375
0,928.0,102.44200799460778
0,927.0,102.25746217597468
0,926.0,102.22727927799156
0,925.0,102.8285935765504
0,924.7417653435826,103.0
0,924.0,103.4721749800198
0,923.0501725550748,103.0
0,923.0,102.9735251667881
0,922.0,102.4151119956732
0,921.0,102.38231041169956
0,920.0,102.5193888524863
