contour_id,x,y
0,999.0,101.69991928794319
0,998.0,101.4776075937933
0,997.0,101.31249847109763
0,996.0,101.2130614188663
0,995.0,101.17204317247739
0,994.0,101.20519637094633
0,993.0,101.20021348947512
0,992.0,101.12043102061583
0,991.0,101.09785905718998
0,990.0,101.23426997556079
0,989.0,101.37816381747176
0,988.0,101.31604082861382
0,987.0,101.0243750055906
0,986.8876973815605,101.0
0,986.0,100.845025218509
0,985.0,100.96961875094456
0,984.8148901243176,101.0
0,984.0,101.14967578425367
0,983.0,101.02559886165822
0,982.2452663815908,101.0
0,982.0,100.99238727170349
0,981.9525487527263,101.0
0,981.0,101.17683877795496
0,980.0,101.17880306897624
0,979.0,101.10610722514255
0,978.0,101.0279167623125
0,977.7798584584795,101.0
0,977.0,100.91225410330331
0,976.0,100.96801654944666
0,975.7613034767907,101.0
0,975.0,101.11744083387545
0,974.0,101.20054952623822
0,973.0,101.32615676435603
0,972.0,101.28076372771129
0,971.0,101.16140016847554
0,970.0,101.27136287443619
0,969.0,101.54079049258918
0,968.0,101.69503123023513
0,967.0,101.71638972706916
0,966.0,101.64205676453362
0,965.0,101.45419308992962
0,964.0,101.30248007408939
0,963.0,101.19134427163903
0,962.0777298879844,101.0
0,962.0,100.98470150347293
0,961.0,100.89396044856883
0,960.0,100.93188943167809
0,959.0,100.93580245619268
0,958.212619829388,101.0
0,958.0,101.01772195549876
0,957.0,101.12579051090015
0,956.0,101.12306370058438
0,955.4275911828638,101.0
0,955.0,100.91288402108877
0,954.0,100.70855379524917
0,953.0,100.70884255269405
0,952.0,100.83046284071135
0,951.0,100.91147510334608
0,950.0,100.95502602584266
0,949.661410994252,101.0
0,949.0,101.09204185530238
0,948.0,101.23837444787569
0,947.0,101.22497716798168
0,946.0,101.04823184265078
0,945.4116929743188,101.0
0,945.0,100.96869182394705
0,944.0,100.99389507249914
0,943.8479612256938,101.0
0,943.0,101.03450908859125
0,942.0,101.17105771748237
0,941.0,101.30129044917156
0,940.0,101.34447815180742
0,939.0,101.4399523456611
0,938.0,101.38278889961404
0,937.0,101.30394520945511
0,936.0,101.26673111010003
0,935.0,101.37865517388332
0,934.0,101.61075739659773
0,933.0,101.57262437050271
0,932.0,101.31434208588647
0,931.0,101.17493960814372
0,930.0,101.20397765941966
0,929.0,101.17000343913588
0,928.0,101.10731762111078
0,927.0,101.13185457366116
0,926.0,101.26449907657921
0,925.0,101.44454483056082
0,924.0,101.39411235839985
0,923.0,101.16996626694254
0,922.2543425503961,101.0
0,922.0,100.95033576733103
0,921.0,100.8935081395331
0,920.2568625860044,101.0
0,920.0,101.04158120223346
0,919.0,101.1842333958015
0,918.0,101.2870483014026
0,917.0,101.42430737375635
0,916.0,101.35296945148988
0,915.0,101.22538163204466
0,914.0,101.36430861124197
0,913.0,101.47063585425943
0,912.0,101.32665402772079
0,911.0,101.22440783198302
0,910.0,101.28586247096136
0,909.0,101.29396861805287
0,908.0,101.29820153813306
0,907.0,101.48043206764241
0,906.0,101.4322018113242
0,905.0,101.12066150724078
0,904.0,101.03603370460498
0,903.0,101.19716169283355
0,902.0,101.37979987608098
0,901.0,101.37232720619555
0,900.0,101.31239387526826
0,899.0,101.29773897652161
0,898.0,101.26178197321349
0,897.0,101.1892932360251
0,896.0,101.17322948189143
0,895.0,101.1873771462638
0,894.0,101.09299523581063
0,893.108849725765,101.0
0,893.0,100.98969498235421
0,892.0,100.96960679074627
0,891.0,100.87283559100828
0,890.0,100.89681582871954
0,889.2143556181019,101.0
0,889.0,101.02896765636267
0,888.0,101.09456090494888
0,887.0,101.13470094337859
0,886.0,101.18278734094532
0,885.0,101.08987586653247
0,884.4930129180499,101.0
0,884.0,100.92021864746641
0,883.0,100.95385173514802
0,882.6926110563024,101.0
0,882.0,101.11865935357032
0,881.0,101.20221893664097
0,880.0,101.18852469886644
0,879.0,101.0886936208427
0,878.0,101.10661513256976
0,877.0,101.27780499121694
0,876.0,101.47161127337378
0,875.0,101.5830085835701
0,874.0,101.56855271080634
0,873.0,101.54715340881036
0,872.0,101.49734301670581
0,871.0,101.41796932067203
0,870.0,101.39187987579511
0,869.0,101.27438714211641
0,868.0,101.26192807674
0,867.0,101.42592646249616
0,866.0,101.5825816691127
0,865.0,101.53818691679771
0,864.0,101.51546532117493
0,863.0,101.32725002799268
0,862.0,101.19751116190314
0,861.0,101.29866549120202
0,860.0,101.467667666108
0,859.0,101.44413765317276
0,858.0,101.57799497561219
0,857.0,101.89685525267869
0,856.2145808935682,102.0
0,856.0,102.02934410771886
0,855.815974430251,102.0
0,855.0,101.86669959821062
0,854.0,101.45872486776581
0,853.0,101.2509783027088
0,852.0,101.23283813502367
0,851.0,101.22131314822789
0,850.0,101.10854092726575
0,849.0,101.07961250632707
0,848.0,101.27026298255771
0,847.0,101.30561750913462
0,846.0,101.19788231764744
0,845.0,101.13439462328485
0,844.0,101.0763370708994
0,843.3189233309779,101.0
0,843.0,100.96754734941292
0,842.2645622290482,101.0
0,842.0,101.0129957184607
0,841.0,101.24280844420728
0,840.0,101.41520233824828
0,839.0,101.42217510789231
0,838.0,101.34847431710585
0,837.0,101.31113665841876
0,836.0,101.33647918397098
0,835.0,101.35516759947893
0,834.0,101.26381389987183
0,833.0,101.08714548018125
0,832.5971343175502,101.0
0,832.0,100.87867625929374
0,831.0,100.75952154536893
0,830.0,100.7709248043585
0,829.0,100.84526471665497
0,828.0,100.92769719524233
0,827.1619782308888,101.0
0,827.0,101.01755180217324
0,826.0,101.26589641892281
0,825.0,101.35646420200874
0,824.0,101.33148363426754
0,823.0,101.26354027288748
0,822.0,101.16029714698738
0,821.0,101.14689996300727
0,820.0,101.02732732521123
0,819.8477795825728,101.0
0,819.0,100.86556944084364
0,818.0,100.99470557326359
0,817.9781319037331,101.0
0,817.0,101.25848787955903
0,816.0,101.3457719454899
0,815.0,101.45084100972781
0,814.0,101.54819544759046
0,813.0,101.4256784467359
0,812.0,101.42306768936916
0,811.0,101.55997286570283
0,810.0,101.63235872023691
0,809.0,101.49902525863168
0,808.0,101.30682974074142
0,807.0,101.17666560115771
0,806.0,101.07314688807698
0,805.3161269305107,101.0
0,805.0,100.9672786854735
0,804.3336811316232,101.0
0,804.0,101.01921704033963
0,803.0,101.25441077003532
0,802.0,101.3039240803579
0,801.0,101.10975316230196
0,800.3707211877982,101.0
0,800.0,100.94757826630777
0,799.0,100.93331837395729
0,798.0,100.96640387748567
0,797.0,100.9617352964719
0,796.7959725993499,101.0
0,796.0,101.16842153054766
0,795.0,101.38642776880293
0,794.0,101.43474558765536
0,793.0,101.25347991156703
0,792.0,101.01287184053474
0,791.8898493129122,101.0
0,791.0,100.90544831668943
0,790.0,100.90474534928288
0,789.0,100.98956608566132
0,788.9053196605861,101.0
0,788.0,101.1107848427147
0,787.0,101.10513961442531
0,786.0682794912083,101.0
0,786.0,100.99286747811843
0,785.0,100.83692050824286
0,784.0,100.80020873648935
0,783.0278755852961,101.0
0,783.0,101.00727136293321
0,782.0,101.29293466786477
0,781.0,101.43575187975692
0,780.0,101.48376807065969
0,779.0,101.48173908235016
0,778.0,101.60921129714822
0,777.0,101.56731712903934
0,776.0,101.30367819172697
0,775.0,101.25005903470415
0,774.0,101.26763104211273
0,773.0,101.10925186905548
0,772.4495012937759,101.0
0,772.0,100.91898863374436
0,771.0,100.77830598734641
0,770.0,100.83210527411559
0,769.2674495548486,101.0
0,769.0,101.0719706628218
0,768.0,101.166550125258
0,767.0,101.10054477101788
0,766.0,101.10595127803333
0,765.0,101.11513858905667
0,764.0,101.06468409107278
0,763.0,101.01461257423301
0,762.0,101.01491965757658
0,761.0,101.04295592488272
0,760.0,101.19850047508663
0,759.0,101.38641605177554
0,758.0,101.43975843697673
0,757.0,101.48750154170506
0,756.0,101.31902637196667
0,755.0,101.11741650526032
0,754.0,101.18929512663017
0,753.0,101.33434787746444
