contour_id,x,y
0,999.0,105.20269910165442
0,998.0,105.06912015862028
0,997.8454156113695,105.0
0,997.0,104.49329164560379
0,996.0,104.02815854439277
0,995.9272875484684,104.0
0,995.0,103.53709749827686
0,994.0,103.40036662602994
0,993.0,103.4357228742426
0,992.0806023743771,104.0
0,992.0,104.04056687685187
0,991.0,104.5313989832931
0,990.0,104.64159082148241
0,989.0,104.49226116202391
0,988.0,104.5015839301287
0,987.0,104.13538728620351
0,986.7883432797629,104.0
0,986.0,103.50681475254243
0,985.0,103.47367320827131
0,984.0,103.8174632958409
0,983.6979681234419,104.0
0,983.0,104.29422351979669
0,982.0,104.62942456956829
0,981.0,104.54856474742392
0,980.0,104.296932792042
0,979.0,104.29774036993997
0,978.0,104.44744217275648
0,977.0,104.41039681625702
0,976.0,104.46342696387688
0,975.0,104.42736123161981
0,974.0,104.17050892563324
0,973.0,104.20864202190701
0,972.0,104.39048151878318
0,971.0,104.59423901421778
0,970.0,104.69718823340804
0,969.0,104.80118841372789
0,968.0,104.88525074771066
0,967.0,104.94872027167537
0,966.5505447712567,105.0
0,966.0,105.03077123482845
0,965.0,105.03086076294464
0,964.9175716075285,105.0
0,964.0,104.47000704698173
0,963.3602609582921,104.0
0,963.0,103.64597557830362
0,962.0,103.09923525162348
0,961.0,103.19246393572637
0,960.0,103.75805954666423
0,959.6351564132433,104.0
0,959.0,104.27630343259005
0,958.0,104.35472118985255
0,957.0,104.40899378564121
0,956.0,104.06268911373749
0,955.9456991868601,104.0
0,955.1334101362169,103.0
0,955.0,102.89705659014066
0,954.0,102.55858359872964
0,953.129268016656,103.0
0,953.0,103.08361065741279
0,952.0,103.8545968868057
0,951.6302316154425,104.0
0,951.0,104.1219574352718
0,950.0,104.28265205074608
0,949.0,104.30316614831183
0,948.0,104.04268972721222
0,947.9373706429075,104.0
0,947.0,103.33405693738975
0,946.0,103.17052106708188
0,945.0,103.37321002610759
0,944.0,103.38516069026383
0,943.0,103.19320346410164
0,942.0,103.41831415404651
0,941.0,103.7593456017734
0,940.4405693677375,104.0
0,940.0,104.13135469922955
0,939.0,104.82364491273806
0,938.4306253791221,105.0
0,938.0,105.0806641187185
0,937.0,105.02505073712426
0,936.0,105.26019404548691
0,935.0,105.38482958192361
0,934.0,105.06386227103273
0,933.9019331097487,105.0
0,933.0,104.26448141349243
0,932.3832002457331,104.0
0,932.0,103.7870648760408
0,931.0,103.77586890305669
0,930.5337965100514,104.0
0,930.0,104.16894097217524
0,929.0,104.32950961767355
0,928.2725776283897,104.0
0,928.0,103.79349110647628
0,927.0,103.2103246401314
0,926.0,103.29123003209368
0,925.1206751589303,104.0
0,925.0,104.13657777320763
0,924.0,104.67891856378354
0,923.0745453310751,104.0
0,923.0,103.93908053746723
0,922.0,103.327431769734
0,921.0,103.38593032725781
0,920.0,103.66875428386379
0,919.0,103.9521151774646
0,918.0,103.80208990283575
0,917.0,103.65821256508315
0,916.0,103.88096254429318
0,915.7732612672625,104.0
0,915.0,104.26313464790235
0,914.0,104.43306368876375
0,913.0,104.43689855890523
0,912.0,104.62171456756874
0,911.0,104.57240317071741
0,910.0,104.26857040629437
0,909.0,104.1843579174818
0,908.0,104.37383736634952
0,907.0,104.61712138790038
0,906.2537522548079,104.0
0,906.0,103.77284565761994
0,905.0,103.25878535983685
0,904.0,103.65593720425319
0,903.5833998702313,104.0
0,903.0,104.38654464104597
0,902.0601035336166,105.0
0,902.0,105.02700453275637
0,901.0,105.1558304512058
0,900.4477611740991,105.0
0,900.0,104.78411454074636
0,899.0,104.19675100740425
0,898.662116830112,104.0
0,898.0,103.52742554605516
0,897.0,103.1205917006226
0,896.0,103.00703781474586
0,895.0,103.12824251777624
0,894.1671184120465,103.0
0,894.0,102.95534679181344
0,893.0,102.6355138937688
0,892.3953299528835,103.0
0,892.0,103.5096392069741
0,891.6733447834335,104.0
0,891.0,104.30955377581526
0,890.0,104.33411037848401
0,889.0,104.22475228660281
0,888.0,104.02443454870229
0,887.9301015653168,104.0
0,887.0,103.49969157680574
0,886.0,103.38354541553582
0,885.0,103.85903442946092
0,884.0,103.96060273379943
0,883.0,103.52203680211173
0,882.0,103.4751557629546
0,881.0,103.55006119916712
0,880.0,103.64769540290585
0,879.0,103.83237505937802
0,878.454391932595,104.0
0,878.0,104.08968255666763
0,877.0,104.0717250133567
0,876.7644800923873,104.0
0,876.0,103.6302029515508
0,875.0,103.8574990448677
0,874.8100296873472,104.0
0,874.0,104.42045995180595
0,873.0,104.65191322447033
0,872.0,104.61274512298256
0,871.0,104.61669636383479
0,870.0,104.41526443077908
0,869.0,104.1840883618462
0,868.0,104.37992323679033
0,867.0,104.48784649259127
0,866.0510033069726,104.0
0,866.0,103.96700551698387
0,865.0,103.49159853151014
0,864.0,103.64808555139722
0,863.0,103.48164260390239
0,862.0,103.27174351417806
0,861.0,103.55929870577849
0,860.4389509878873,104.0
0,860.0,104.29608518833524
0,859.0,104.66804656915356
0,858.0,104.90552756468489
0,857.8312217376916,105.0
0,857.0,105.36525162159958
0,856.0,105.63160995907951
0,855.0,105.13606358702306
0,854.8366307364031,105.0
0,854.0,104.3582583098709
0,853.1905057466104,104.0
0,853.0,103.87514022844087
0,852.0,103.31450515089489
0,851.0,103.15202058286586
0,850.0,103.11297973763507
0,849.0,103.11897845917204
0,848.0,103.61232507848023
0,847.4459544265331,104.0
0,847.0,104.291060710354
0,846.0,104.1583657142415
0,845.0,104.06225936010182
0,844.5555850105293,104.0
0,844.0,103.87772603436566
0,843.0,103.9122063615481
0,842.809618455253,104.0
0,842.0,104.32455970729082
0,841.0,104.24865642311471
0,840.3793480782306,104.0
0,840.0,103.8271496765084
0,839.583014672328,104.0
0,839.0,104.15831319208554
0,838.0,104.56886648907248
0,837.0,104.1080729138444
0,836.8194547654214,104.0
0,836.0,103.48953572215359
