contour_id,x,y
0,999.0,103.71275266290722
0,998.0,103.45009975030437
0,997.0,103.16485496884691
0,996.0,103.03147025930878
0,995.778447377821,103.0
0,995.0,102.83141274315398
0,994.0,102.67197421500033
0,993.0,102.59124309137981
0,992.0,102.5942736246919
0,991.0,102.57119333649841
0,990.0,102.76943836505353
0,989.0,102.80515775043966
0,988.0,102.51189223216613
0,987.0,102.16475689715284
0,986.1247015010698,102.0
0,986.0,101.97738473236902
0,985.6028124536655,102.0
0,985.0,102.03153938166257
0,984.0,102.1805393275013
0,983.0,102.32589343685474
0,982.0,102.68763394314063
0,981.0,102.74972068738278
0,980.0,102.52088626379017
0,979.0,102.61018702499659
0,978.0,102.81992455488987
0,977.0,102.56275079874419
0,976.0,102.34705681228715
0,975.0,102.48876831859724
0,974.0,102.78150963920253
0,973.0194883350576,103.0
0,973.0,103.00283862147364
0,972.0,103.04240477738831
0,971.0,103.11069404309843
0,970.0,103.32118719826799
0,969.0,103.31683688352244
0,968.0,103.26005353086082
0,967.0,103.48252724291021
0,966.0,103.56764180811894
0,965.0,103.42095942464945
0,964.0292558692205,103.0
0,964.0,102.98191132751711
0,963.0,102.26531188695094
0,962.3135592332121,102.0
0,962.0,101.90446155456279
0,961.0,101.77979517281044
0,960.0,101.97499981083158
0,959.9198133300049,102.0
0,959.0,102.39024110401498
0,958.0,102.63969286340044
0,957.0,102.89480185664743
0,956.0,102.73103213589008
0,955.0596182723903,102.0
0,955.0,101.97100070380753
0,954.0,101.57507699839951
0,953.0,101.68833416085087
0,952.2040199314772,102.0
0,952.0,102.10012100792196
0,951.0,102.36379581362495
0,950.0,102.40925173118622
0,949.0,102.46100346294382
0,948.0,102.30752255756708
0,947.0449326283244,102.0
0,947.0,101.9879008754656
0,946.0,101.92006014369171
0,945.315445397939,102.0
0,945.0,102.03772821793015
0,944.6717309640438,102.0
0,944.0,101.91564229477704
0,943.0,101.70875108774871
0,942.0,101.94179923295225
0,941.8645620381157,102.0
0,941.0,102.4965340962834
0,940.2300318609016,103.0
0,940.0,103.14652708666766
0,939.0,103.43711749677064
0,938.0,103.21256652691653
0,937.0,103.10188937615952
0,936.0,103.11152088411686
0,935.0,103.37730162382634
0,934.0,103.51349875505605
0,933.0,103.00544545459631
0,932.9922585977696,103.0
0,932.0,102.35475602288075
0,931.0,102.15975508970561
0,930.2294637425887,102.0
0,930.0,101.95539140800499
0,929.0,101.71640783709
0,928.0,101.75809471981738
0,927.0,101.88962503316438
0,926.2675243271226,102.0
0,926.0,102.0444041289907
0,925.0,102.44999455598436
0,924.0,102.77185375002816
0,923.0,102.51128286434218
0,922.0493103555407,102.0
0,922.0,101.98184782339635
0,921.0,101.7560395587738
0,920.0,101.89565413771743
0,919.683309348347,102.0
0,919.0,102.27398704573362
0,918.0,102.32265838427298
0,917.0,102.16299821676078
0,916.0,102.10645938433615
0,915.0,102.1710241149024
0,914.0,102.41557274903202
0,913.0,102.77605424222692
0,912.2602177885013,103.0
0,912.0,103.05789243343038
0,911.0,103.25603124808939
0,910.0,103.27988004963635
0,909.0,103.18165214773234
0,908.0,103.12702502366281
0,907.0,103.07280676422988
0,906.8944318665463,103.0
0,906.0,102.51709330517345
0,905.0,102.26241629399418
0,904.0,102.57370565392664
0,903.2416389781637,103.0
0,903.0,103.10247096649046
0,902.0,103.115741625502
0,901.0,103.10143894696743
0,900.0,103.17987498257054
0,899.5084592048677,103.0
0,899.0,102.74207055191596
0,898.0,102.15913581258411
0,897.1559862585061,102.0
0,897.0,101.97406509014505
0,896.6314543767633,102.0
0,896.0,102.04629203057603
0,895.0,102.33230690579401
0,894.0,102.14670579488426
0,893.5566806949041,102.0
0,893.0,101.87140300026917
0,892.4642641354981,102.0
0,892.0,102.14851911108008
0,891.0,102.42205392431683
0,890.0,102.40698705425363
0,889.0,102.38291154610411
0,888.0,102.2550095573388
0,887.0,102.17489843274055
0,886.0,102.29265390020934
0,885.0,102.37606471237004
0,884.0,102.1790654189312
0,883.0,102.14909141640933
0,882.0,102.26302134544024
0,881.0,102.26164367586549
0,880.0,102.30458429832224
0,879.0,102.44806233725389
0,878.0,102.77652081728002
0,877.0,102.89980518628258
0,876.0,102.7149732434542
0,875.0390671212308,103.0
0,875.0,103.00966676716234
0,874.0,103.5285534772078
0,873.0,103.63585944109516
0,872.0,103.4509491985922
0,871.0,103.27282561674103
0,870.0,103.11073654621747
0,869.235222125313,103.0
0,869.0,102.9450282650255
0,868.0,102.79135984690397
0,867.0,102.62793655145283
0,866.0,102.5309955748585
0,865.0,102.45256586270914
0,864.0,102.46072261845332
0,863.0,102.18009943480203
0,862.0,102.00205218298701
0,861.0,102.2600967689453
0,860.0,102.7887699726101
0,859.0,102.87923929138493
0,858.0,102.9437376950285
0,857.8753561344096,103.0
0,857.0,103.39892921090474
0,856.0,103.84946803740482
0,855.0,103.3098011575019
0,854.5413336853347,103.0
0,854.0,102.70208584341526
0,853.0,102.35786865014259
0,852.0,102.04866971910566
0,851.2002146392077,102.0
0,851.0,101.98813002334553
0,850.7889793664664,102.0
0,850.0,102.04572924058955
0,849.0,102.2028457439412
0,848.0,102.74226256852677
0,847.0,102.6679421135054
0,846.0,102.17977647018353
0,845.0,102.13759050528066
0,844.0,102.11130083314248
0,843.0,102.20448614748948
0,842.0,102.63364259522402
0,841.0,102.78176934707471
0,840.0,102.63920893470743
0,839.0,102.92636635679331
0,838.8197395510147,103.0
0,838.0,103.2583232953722
0,837.1222679496491,103.0
0,837.0,102.94747495953482
0,836.0,102.35477752461897
0,835.0,102.29264071712116
0,834.0,102.45419536873523
0,833.0,102.4291697730164
0,832.0,102.17452148550623
0,831.0,102.16498461330144
0,830.0,102.45281917930599
0,829.0,102.66227796726201
0,828.0,102.47017762130858
0,827.0,102.42180421070879
0,826.0346575569279,103.0
0,826.0,103.03125455043548
0,825.0,103.7122355395256
0,824.0,103.51979501069737
0,823.0,103.16730583220325
0,822.7063784999663,103.0
0,822.0,102.52996279456848
0,821.0,102.07442272538246
0,820.7637360346124,102.0
0,820.0,101.78798173279169
0,819.0,101.71930276909671
0,818.0,101.99440767960363
0,817.9773824120382,102.0
0,817.0,102.25242576360242
0,816.0,102.39004347273233
0,815.0,102.75606386933916
0,814.4565275673937,103.0
0,814.0,103.15520804770654
0,813.0,103.2958583378186
0,812.0,103.4052368506156
0,811.0,103.58627840924778
0,810.0,103.20241666574849
0,809.6907486034032,103.0
0,809.0,102.57882110611258
0,808.0,102.25278571556946
0,807.0,102.16428272360703
0,806.0,102.47634176933984
0,805.0,102.41744815281099
0,804.0,102.0921302236516
0,803.0,102.24878266233371
0,802.0,102.69932498096881
0,801.0,102.54252290896656
0,800.0,102.25478608736314
0,799.0,102.18969008798881
0,798.4013967740412,102.0
0,798.0,101.87242121918625
0,797.0,101.54444264944782
0,796.0,101.81862006389287
0,795.6077187654216,102.0
0,795.0,102.35082726605475
0,794.0,102.70009016052748
0,793.0,102.56644693975986
0,792.0,102.27377710231717
0,791.0,102.14120079805781
0,790.0,102.07052611021504
0,789.0,102.22687041205121
0,788.0,102.69694620909598
0,787.0,102.96625994557893
0,786.0,102.63431156789507
0,785.0,102.30087391412277
0,784.0,102.15538538233788
0,783.0,102.3357037391866
0,782.0,102.82152868555204
0,781.672624801226,103.0
0,781.0,103.37498908647966
0,780.0,103.39766561897616
0,779.0,103.16317208469042
0,778.0,103.2361852474012
0,777.0,103.22602054744124
0,776.3611929756343,103.0
0,776.0,102.83133927165704
0,775.0,102.45445312434623
0,774.0,102.387753758299
0,773.0,102.26535423245565
0,772.0,102.09218985988338
0,771.1258746429496,102.0
0,771.0,101.98750191920904
0,770.9440723057639,102.0
0,770.0,102.26161207282311
0,769.0,102.58536946656042
0,768.0,102.31103974528969
0,767.0,102.19132300297353
0,766.0,102.49373430576901
0,765.0,102.51265399092925
0,764.0,102.18444725623098
0,763.0,102.17161299300552
0,762.0,102.53939219445857
0,761.2034643761508,103.0
0,761.0,103.10148264069274
0,760.0,103.07709153539793
0,759.5523053500234,103.0
0,759.0,102.86511759393727
0,758.6722835764969,103.0
0,758.0,103.28965319836254
0,757.0,103.7602706075682
0,756.1857310230538,103.0
0,756.0,102.8436182676817
0,755.0,102.18794374765463
0,754.0,102.18121223984201
0,753.0,102.29230101322828
0,752.0,102.52214211981678
0,751.0,102.7910519905675
0,750.0,102.97836282340673
0,749.0,102.83021161929712
0,748.0,102.42974620065958
0,747.0,102.06482790986642
0,746.5053225673453,102.0
0,746.0,101.94176117271728
0,745.0,101.91174229203838
0,744.0,101.86346410051594
0,743.0,101.78533368083328
0,742.0,101.73423518708108
0,741.0,101.83924636350602
0,740.2823829894803,102.0
0,740.0,102.07290122105758
0,739.0,102.19653467263583
0,738.0,102.13868702453706
0,737.0,102.11265922434708
0,736.0,102.18531397006856
0,735.0,102.26087777625827
0,734.0,102.21353599031235
0,733.0,102.3459329780277
0,732.0,102.39599382193947
0,731.0,102.30273987181111
0,730.0,102.45706319882137
0,729.0,102.81723247238916
0,728.0,102.99134942744796
0,727.0,102.8660754783735
0,726.0,102.58526736253167
0,725.0,102.40723334142574
0,724.0,102.5702768732129
0,723.0,102.75030368654252
0,722.0,102.72467895230437
0,721.0,102.73293796770761
0,720.0,102.79173938336243
0,719.0,102.59497808392327
0,718.0,102.33627210101092
0,717.0,102.258213648579
0,716.0,102.38336199600062
0,715.0,102.60507495894474
0,714.0,102.4864547215463
0,713.0,102.36024433610847
0,712.0,102.30317871455517
0,711.0,102.19694081682974
0,710.0,102.2372015274742
0,709.0,102.38554937075509
0,708.0,102.44448980946515
0,707.0,102.53857290263342
0,706.0,102.97496959561722
0,705.8043809448264,103.0
0,705.0,103.06328842996946
0,704.8344138489135,103.0
0,704.0,102.6250514436263
0,703.0,102.44198641079521
0,702.0,102.60140492624116
0,701.0,102.84837553510833
0,700.0,102.71034321824007
0,699.0,102.77772967343257
0,698.7154822593639,103.0
0,698.0,103.6366726309017
0,697.8385289830837,104.0
0,697.6358534414128,105.0
0,697.5498187788949,106.0
0,697.5099615274688,107.0
0,697.5008636987085,108.0
0,697.5000321606752,109.0
0,697.5000003361642,110.0
0,697.5000000373516,111.0
0,697.4998925712496,112.0
0,697.4963259619078,113.0
0,697.4518540710329,114.0
0,697.2262222254981,115.0
0,697.0,115.50000009362621
0,696.7737778496403,116.0
0,696.5481459708809,117.0
0,696.5036741129297,118.0
0,696.5001075781645,119.0
0,696.5000000373516,120.0
0,696.5000000373516,121.0
0,696.5000000373516,122.0
0,696.5000000373516,123.0
0,696.5000000373516,124.0
0,696.5000000373516,125.0
0,696.4998925712496,126.0
0,696.4963475533947,127.0
0,696.4525998114742,128.0
0,696.2373250484263,129.0
0,696.0,129.58190548409877
0,695.8248804087939,130.0
0,695.6175256998935,131.0
0,695.5434463073992,132.0
0,695.508819325096,133.0
0,695.5007123186285,134.0
0,695.5000215147264,135.0
0,695.5000000373516,136.0
0,695.5000000373516,137.0
0,695.5000000373516,138.0
0,695.5000000373516,139.0
0,695.5000000373516,140.0
0,695.4999355291666,141.0
0,695.4977541223533,142.0
0,695.4698729074639,143.0
0,695.3220799918656,144.0
0,695.0,144.88132156589273
0,694.9512867745569,145.0
0,694.6329074402654,146.0
0,694.52123372545,147.0
0,694.501532675866,148.0
0,694.5000430299028,149.0
0,694.5000000373516,150.0
0,694.5000000373516,151.0
0,694.5000000373516,152.0
0,694.5000000373516,153.0
0,694.5000000373516,154.0
0,694.4998925712496,155.0
0,694.4963259619078,156.0
0,694.4518540710329,157.0
0,694.2262222254981,158.0
0,694.0,158.5000000936262
0,693.7737778496403,159.0
0,693.5481459708809,160.0
0,693.5036741129297,161.0
0,693.5001075781645,162.0
0,693.5000000373516,163.0
0,693.5000000373516,164.0
