contour_id,x,y
0,999.0,106.42483762469466
0,998.0,106.20182433852891
0,997.156458667732,106.0
0,997.0,105.9332809704736
0,996.0,105.84905028546868
0,995.0,105.61561402304731
0,994.0,105.31211322720782
0,993.0,105.35582326272936
0,992.0,105.77830518392167
0,991.0,105.77324192014866
0,990.0,105.35521986162284
0,989.0,105.19849932919459
0,988.0,105.65815763413559
0,987.1907469579235,106.0
0,987.0,106.04209088017319
0,986.8570223169792,106.0
0,986.0,105.64366029487773
0,985.0,105.3923404561672
0,984.0,105.36875541049133
0,983.0,105.74315045929741
0,982.6604852919032,106.0
0,982.0,106.47512961155266
0,981.0,106.56386876665395
0,980.2648491149746,106.0
0,980.0,105.74071139759553
0,979.0,105.22890124353829
0,978.0,105.4546077252221
0,977.0,105.57153511885143
0,976.0,105.4730631281796
0,975.0,105.53698018467345
0,974.0,105.62274405636273
0,973.272889456293,106.0
0,973.0,106.09477048590873
0,972.0,106.61397445847142
0,971.0,106.94107464071924
0,970.0,106.79679108943766
0,969.0,106.39129803557383
0,968.0,106.07460440925124
0,967.0,106.31598858333311
0,966.0,106.44080423518236
0,965.0955844134069,106.0
0,965.0,105.92680980475153
0,964.0,105.07084157367771
0,963.9044683119085,105.0
0,963.0,104.28100646418956
0,962.2230854825391,104.0
0,962.0,103.88648244716596
0,961.1870720083281,104.0
0,961.0,104.01626282808412
0,960.0,104.88074436717011
0,959.9018985332638,105.0
0,959.1898462141762,106.0
0,959.0,106.13328886288396
0,958.0,106.15275629710635
0,957.0,106.21772368526479
0,956.0154054728783,106.0
0,956.0,105.99172056776445
0,955.311322860598,105.0
0,955.0,104.55621890363719
0,954.1138127156894,104.0
0,954.0,103.93684126405542
0,953.8877532461228,104.0
0,953.0,104.62730934716923
0,952.751535111974,105.0
0,952.0976942265976,106.0
0,952.0,106.06757570422285
0,951.0,106.0527145319941
0,950.8736383944394,106.0
0,950.0,105.43951425037064
0,949.0,105.14337244014878
0,948.0,105.26654490532685
