contour_id,x,y
0,999.0,106.4887876330974
0,998.0,106.2789256319115
0,997.0,106.06762717916499
0,996.0,106.10600515283312
0,995.3442670204878,106.0
0,995.0,105.88478847487107
0,994.0,105.36602968163568
0,993.0,105.36830196969842
0,992.0,105.79715427351712
0,991.0,105.94232231663365
0,990.0,105.91493730679444
0,989.7229784126865,106.0
0,989.0,106.11852720796658
0,988.0,106.33308282998448
0,987.0,106.16369613093624
0,986.6038583500691,106.0
0,986.0,105.6569295026289
0,985.0,105.39268420144617
0,984.0,105.36876435810902
0,983.0,105.74354901295442
0,982.663764436117,106.0
0,982.0,106.49149803492837
0,981.0,106.65465115670972
0,980.2055381355556,106.0
0,980.0,105.79263466538494
0,979.0,105.25604085578071
0,978.0,105.62468811045304
0,977.0,105.92639501506419
0,976.0,105.63297062061449
0,975.0,105.60009382966129
0,974.0,105.66306939442848
0,973.3755472767461,106.0
0,973.0,106.14553026180367
0,972.0,106.70081820119286
0,971.0,106.97790441652636
0,970.0,106.82318581933612
0,969.0,106.41169979757473
0,968.0,106.07827104750625
0,967.0,106.31801003744744
0,966.0,106.44100395064655
0,965.0955759074524,106.0
0,965.0,105.92681129213256
0,964.0,105.07084157367771
0,963.9044683119085,105.0
0,963.0,104.28100646418956
0,962.223083500881,104.0
0,962.0,103.88648359774591
0,961.1873230177406,104.0
0,961.0,104.01629438400545
0,960.0,104.8888320005534
0,959.9116883154445,105.0
0,959.2964656939232,106.0
0,959.0,106.25681508689681
0,958.0,106.4221058456747
0,957.0,106.60400943479546
0,956.0,106.19548247555473
0,955.8178664167384,106.0
0,955.1513464261457,105.0
0,955.0,104.81690865306955
0,954.0,104.26372458104544
0,953.0,104.86743634143163
0,952.8939393659217,105.0
0,952.2684944121984,106.0
0,952.0,106.24145318456237
0,951.0,106.34103015629879
0,950.1611004196725,106.0
0,950.0,105.87990107949597
0,949.0,105.38358674274829
0,948.0,105.41222125975577
0,947.0,105.42279122173996
0,946.0,105.48115988639519
0,945.0,105.62867447073262
0,944.0,105.61669119674394
0,943.0,105.31054758375791
0,942.0,105.01142647467363
0,941.9179049879358,105.0
0,941.0,104.76427916167808
0,940.5931648870164,105.0
0,940.0,105.33233955437608
0,939.4362489155161,106.0
0,939.0,106.56107986642206
0,938.0,106.8047466450331
0,937.0,106.68234211176512
0,936.229654912922,107.0
0,936.0,107.07976811702436
0,935.4725308641976,107.0
0,935.0,106.8977437381938
0,934.0,106.20210782626582
0,933.6030239532895,106.0
0,933.0,105.59114696202825
0,932.0,105.32684890687833
0,931.0,105.66187403720222
0,930.4770642755303,106.0
0,930.0,106.1945914510509
0,929.0,106.20493471928387
0,928.4875248128214,106.0
0,928.0,105.68002452055389
0,927.0,105.19226885341408
0,926.0,105.2804707787878
0,925.0999818025209,106.0
0,925.0,106.12431020686441
0,924.0,106.44456622125684
0,923.3718128497236,106.0
0,923.0,105.75709340883216
0,922.0,105.48322513665113
0,921.0,105.7265231480397
0,920.2982106288247,106.0
0,920.0,106.06774590782568
0,919.4442031074708,106.0
0,919.0,105.89129907905544
0,918.0,105.4592791567176
0,917.0,105.45716443345903
0,916.0,105.74085459485173
0,915.068746531323,106.0
0,915.0,106.01118024362003
0,914.0,106.03175343011259
0,913.0,106.27384201536536
0,912.0,106.62632445018795
0,911.0,106.19401530623193
0,910.7154029381355,106.0
0,910.0,105.46167126734007
0,909.0,105.29779787003963
0,908.0,105.8288010660892
0,907.6638129425914,106.0
0,907.0,106.26552218627828
