contour_id,x,y
0,999.0,106.12007268199814
0,998.5726463768253,106.0
0,998.0,105.71011166014422
0,997.0,105.27223027212841
0,996.0,105.20076827166926
0,995.0,105.07001752823355
0,994.6085200990547,105.0
0,994.0,104.8078824319403
0,993.0,104.8783944651769
0,992.7739985815733,105.0
0,992.0,105.3111004107095
0,991.0,105.52623135424784
0,990.0,105.3027108930181
0,989.0,105.18699651810053
0,988.0,105.58531830365723
0,987.0,105.7014662806802
0,986.0,105.18165457387694
0,985.1932075275997,105.0
0,985.0,104.92877079188669
0,984.4524817409059,105.0
0,984.0,105.03065732730838
0,983.0,105.46255429382853
0,982.2418698123482,106.0
0,982.0,106.14062643308664
0,981.0,106.06580195497324
0,980.8801499181316,106.0
0,980.0,105.28253677341695
0,979.2774469293881,105.0
0,979.0,104.86075566867729
0,978.673862151568,105.0
0,978.0,105.1973238459883
0,977.0,105.4094162066748
0,976.0,105.38003177179496
0,975.0,105.34176890867656
0,974.0,105.2152864330757
0,973.0,105.45443583340274
0,972.0,105.91653050869004
0,971.6967522722842,106.0
0,971.0,106.09194116977801
0,970.0,106.15641845200506
0,969.0,106.03214620818663
0,968.8337085936449,106.0
0,968.0,105.74200856841425
0,967.3066398656034,106.0
0,967.0,106.06364023224673
0,966.0,106.22946157709933
0,965.5096314063716,106.0
0,965.0,105.58153743434087
0,964.4672912921367,105.0
0,964.0,104.55935697316237
0,963.1764535030896,104.0
0,963.0,103.86184681310932
0,962.0,103.4509755146974
0,961.0,103.62631352900668
0,960.4998013292809,104.0
0,960.0,104.46141271883829
0,959.3839934197907,105.0
0,959.0,105.23290031642009
0,958.0,105.22958623061109
0,957.0,105.45263327304141
0,956.0,105.56338407769579
0,955.377949959864,105.0
0,955.0,104.530556616788
0,954.1353940623642,104.0
0,954.0,103.92458932147224
0,953.8547684145618,104.0
0,953.0,104.4139782744829
0,952.3753746731745,105.0
0,952.0,105.2087924716388
0,951.0,105.43878719889369
0,950.0,105.30850595878171
0,949.0,105.08172003079515
0,948.0,105.07016646472718
0,947.1775049775352,105.0
0,947.0,104.97247485755844
0,946.0,104.90181999322056
0,945.5668160789344,105.0
0,945.0,105.06405671202232
0,944.0,105.11396428793103
0,943.3292956010608,105.0
0,943.0,104.88645946324071
0,942.0,104.36396882142064
0,941.0,104.12196577811879
0,940.0,104.43415438998035
0,939.4028253026556,105.0
0,939.0,105.55997729372719
0,938.2476125767733,106.0
0,938.0,106.11372166719975
0,937.499586920633,106.0
0,937.0,105.86323886496858
0,936.7063288795371,106.0
0,936.0,106.27320150624188
0,935.0,106.40004299007208
0,934.1150244456593,106.0
0,934.0,105.92724850859443
0,933.0,105.23089125173499
0,932.111231202838,105.0
0,932.0,104.94981942890448
0,931.8715398649445,105.0
0,931.0,105.17431087891786
0,930.0,105.46901488774581
0,929.0,105.51366448132445
0,928.0,105.22248622814698
0,927.4005278638674,105.0
0,927.0,104.78709321365206
0,926.0,104.82224033370119
0,925.7215786920284,105.0
0,925.0,105.50509444663172
0,924.0,105.96792720688796
0,923.0,105.24796858242452
0,922.3704412116101,105.0
0,922.0,104.79921523789092
0,921.0,104.71051994764072
0,920.0,104.9662760169781
0,919.8728433589446,105.0
0,919.0,105.14076204989206
0,918.0046868153929,105.0
0,918.0,104.99888130744914
0,917.0,104.81540440834547
0,916.1432682277616,105.0
0,916.0,105.01823813815854
0,915.0,105.29462852443636
0,914.0,105.38906179152896
0,913.0,105.55847072440376
0,912.0,105.9920020811575
0,911.0,105.58220458327999
0,910.0,105.00914071509862
0,909.8764179839616,105.0
0,909.0,104.88665720705761
0,908.7780285709274,105.0
0,908.0,105.28792834522058
0,907.0,105.64195417876735
0,906.3321851026176,105.0
0,906.0,104.5830759296986
0,905.1073338085574,104.0
0,905.0,103.9404138504527
0,904.893286544873,104.0
0,904.0,104.60216234696261
0,903.7107526568872,105.0
0,903.0,105.73682918973064
0,902.4203965410909,106.0
0,902.0,106.09035819431679
0,901.2325768010061,106.0
0,901.0,105.94079778483292
0,900.0,105.37751518166797
0,899.0871354748476,105.0
0,899.0,104.94474657468768
0,898.0,104.39265786603801
0,897.0,104.19703230013413
0,896.0,104.1372163171629
0,895.0,104.19604371834919
0,894.0478961016745,104.0
0,894.0,103.96681035063378
0,893.0,103.17276611964331
0,892.218395183468,104.0
0,892.0,104.11386318510112
0,891.0,104.91031953820566
0,890.4346517457122,105.0
0,890.0,105.02874446500185
0,889.8402916775448,105.0
0,889.0,104.7350641392434
0,888.0,104.60587402198227
0,887.0,104.6582423865466
0,886.0,104.9235832417633
0,885.7098181140881,105.0
0,885.0,105.11634700230118
0,884.5862590999837,105.0
0,884.0,104.71839351030312
0,883.0,104.16136313765321
0,882.0,104.0896490108441
0,881.0,104.18001514108714
0,880.0,104.2037338982811
0,879.0,104.25545441839924
0,878.0,104.85638240628492
0,877.8283296349475,105.0
0,877.0,105.4198788777275
0,876.0,105.42004753215762
0,875.0,105.41483207956334
0,874.0,105.52387383151309
0,873.0,105.4028778254066
0,872.0,105.27039207091882
0,871.0,105.26891214042914
0,870.0,105.59113775222073
0,869.0812336464043,106.0
0,869.0,106.02618254677388
0,868.0,106.38402837542175
0,867.0,106.42078597122
0,866.4298007384114,106.0
0,866.0,105.51009092339045
0,865.2287860156042,105.0
0,865.0,104.86270646162168
0,864.0,104.97537037587495
0,863.0,104.65243881631815
0,862.0,104.40754808281321
0,861.037654918337,105.0
0,861.0,105.02405009721897
0,860.0932824447284,106.0
0,860.0,106.07895711937026
0,859.0,106.13907512213608
0,858.4510284935367,106.0
0,858.0,105.81002811617175
0,857.318518637429,106.0
0,857.0,106.06014503824198
0,856.0,106.21047242146524
0,855.0,106.16151195926201
0,854.3720834193682,106.0
0,854.0,105.86535410416701
0,853.0,105.3527533400492
0,852.1364594700541,105.0
0,852.0,104.92418285173724
0,851.0,104.57853036682523
0,850.0,104.13182319374786
0,849.4375193912491,104.0
0,849.0,103.8305114219007
0,848.7063896789023,104.0
0,848.0,104.44014975082277
0,847.4850870174832,105.0
0,847.0,105.41785785025233
0,846.0,105.23325725697168
0,845.2667720288352,105.0
0,845.0,104.87205773815529
0,844.0,104.50538351507677
0,843.0,104.49572962726359
0,842.0361492177138,105.0
0,842.0,105.0183767045672
0,841.0,105.01398960925715
0,840.9669757331147,105.0
0,840.0,104.53390893690468
0,839.0,104.92108900894368
0,838.905034565263,105.0
0,838.0,105.77044126475454
0,837.0,105.45157294735016
0,836.3958866161452,105.0
0,836.0,104.74421647448673
0,835.0,104.5353918936375
0,834.0,104.69749921186893
0,833.2688134091961,105.0
0,833.0,105.09579458562085
0,832.0,105.1429027614668
0,831.0,105.18538362785227
0,830.0,105.45577683342094
0,829.0,105.73278653309117
0,828.0,105.5399209785499
0,827.0,105.49621221906818
0,826.1783617255071,106.0
0,826.0,106.0992290508817
0,825.0310082542933,107.0
0,825.0,107.0259849343039
0,824.0,107.01716862462409
0,823.9758813680368,107.0
0,823.0,106.22546749195949
0,822.4944398263511,106.0
0,822.0,105.71102997863916
0,821.0,105.51563941696581
0,820.0,105.30747478767725
0,819.0,105.11698953468479
0,818.0,105.18963996951175
0,817.0,105.2435912183102
0,816.0,105.39677993409232
0,815.0,105.59510815865849
0,814.0,105.82740657195792
0,813.6974050349802,106.0
0,813.0,106.32241227050656
0,812.0,106.58806227811681
0,811.0,106.08501689416762
0,810.8826836655788,106.0
0,810.0,105.31435083879505
0,809.0152872291821,105.0
0,809.0,104.99266988806302
0,808.9488458637163,105.0
0,808.0,105.06351034713276
0,807.0,105.29853466693727
0,806.0,105.38839810294492
0,805.392692755737,105.0
0,805.0,104.54467824007665
0,804.1682063536983,104.0
0,804.0,103.904899910757
0,803.8149232479576,104.0
0,803.0,104.39941487060682
0,802.4979805084338,105.0
0,802.0,105.761010757688
0,801.0,105.81273502664813
0,800.0,105.04991186809868
0,799.8967156176848,105.0
0,799.0,104.46097122524117
0,798.4683086529292,104.0
0,798.0,103.4448133144186
0,797.240871236387,103.0
0,797.0,102.88853462251282
0,796.6876109595454,103.0
0,796.0,103.21955616238975
0,795.2433587811365,104.0
0,795.0,104.34269789150905
0,794.2391002234111,105.0
0,794.0,105.14636228728602
0,793.322002052315,105.0
0,793.0,104.9073721856902
0,792.0790609831076,105.0
0,792.0,105.00434937710006
0,791.0,105.38472781684546
0,790.0,105.49624808836187
0,789.0,105.3003676708152
0,788.0,105.20857255995287
0,787.0,105.18479249647658
0,786.491459821073,105.0
0,786.0,104.76879209016369
0,785.0,104.35081587673231
0,784.0,104.27547315138389
0,783.0,104.80857670362323
0,782.78733118634,105.0
0,782.0,105.50443018441912
0,781.0,105.99432159025281
0,780.9699243372105,106.0
0,780.0,106.11311662325193
0,779.0,106.39476700175143
0,778.0,106.32902710028148
0,777.0,106.04453398948863
0,776.3131709056537,106.0
0,776.0,105.9603819668457
0,775.0,105.60270759589426
0,774.0,105.20149227171571
0,773.2182067777886,105.0
0,773.0,104.89489594060366
0,772.0,104.11740040690721
0,771.7913343215962,104.0
0,771.0,103.5619638636404
0,770.2430421566318,104.0
0,770.0,104.20106294982746
0,769.0,104.85255694766951
0,768.0,104.36884625824635
0,767.0,104.30630096306098
0,766.0,104.55089449551004
0,765.0,104.62310024378722
0,764.0,104.4280787626374
0,763.0,104.36754028236227
0,762.0,104.67802581963429
0,761.548344584611,105.0
0,761.0,105.33777255057896
0,760.0,105.79196104667594
0,759.0,105.75625561150798
0,758.4133769396207,106.0
0,758.0,106.10691391866217
0,757.0,106.25314921390981
0,756.6143998915306,106.0
0,756.0,105.2284277843743
0,755.7325437248608,105.0
0,755.0,104.5330915614026
0,754.0426013754183,105.0
0,754.0,105.01702540129166
0,753.0,105.42458213540303
0,752.0,105.47616610926373
0,751.0,105.47800060355154
0,750.0,105.13439611823961
0,749.5867182852937,105.0
0,749.0,104.73314349452437
0,748.0,104.49962057815316
0,747.0,104.37688729402235
0,746.0,104.3754118127232
0,745.0,104.57658334189307
0,744.0,104.63240862978478
0,743.0,104.3021272813784
0,742.114901959041,104.0
0,742.0,103.93893574949807
0,741.0,103.8533105498684
0,740.7054282691432,104.0
0,740.0,104.23853785245083
0,739.0,104.810443902315
0,738.0,104.72555304062926
0,737.0,104.43493329025391
0,736.0,104.58885883957751
0,735.2897931055937,105.0
0,735.0,105.13648932185919
0,734.0,105.29275775063296
0,733.0,105.14209494853503
0,732.6875041981439,105.0
0,732.0,104.50720211603773
0,731.0,104.20785290274617
0,730.0,104.7001644215184
0,729.5311563635655,105.0
0,729.0,105.19725659253045
0,728.0,105.09085678001645
0,727.0,105.07567813237358
0,726.7454971380417,105.0
0,726.0,104.54239403393257
0,725.0276186973357,104.0
0,725.0,103.9857201890357
0,724.9733337589377,104.0
0,724.0,104.60829840587141
0,723.6429386174875,105.0
