contour_id,x,y
0,999.0,103.87986184444969
0,998.0,103.71769437793425
0,997.0,103.35334868601446
0,996.0,103.10427017696202
0,995.4922222995691,103.0
0,995.0,102.8513924472442
0,994.0,102.67632425051801
0,993.0,102.60416668587152
0,992.0,102.62187435742936
0,991.0,102.61509046799802
0,990.0,102.91424638262052
0,989.4281301546312,103.0
0,989.0,103.03670853333074
0,988.8018025318194,103.0
0,988.0,102.79366789221429
0,987.0,102.45552781696432
0,986.0,102.22379146330289
0,985.0,102.2514239142578
0,984.0,102.40369040987493
0,983.0,102.56293007649516
0,982.0,102.93351120177552
0,981.6266435659978,103.0
0,981.0,103.06741070913422
0,980.0,103.03068678719919
0,979.0,103.14895241017877
0,978.0,103.18164387338071
0,977.6214708596985,103.0
0,977.0,102.67989555678224
0,976.0,102.45781764595898
0,975.0,102.74324221515751
0,974.2823462816261,103.0
0,974.0,103.06891388422824
0,973.0,103.1505185401356
0,972.0,103.11486332862304
0,971.0,103.13335677807392
0,970.0,103.36657727754319
0,969.0,103.38857863286617
0,968.0,103.29781784560573
0,967.0,103.49630615571391
0,966.0,103.57350785469129
0,965.0,103.47219484316268
0,964.0,103.20330464970003
0,963.6517119155174,103.0
0,963.0,102.57368064257872
0,962.0,102.20117093595759
0,961.0,102.12138994003959
0,960.0,102.21628661843737
0,959.0,102.46610121666235
0,958.0,102.6772792884299
0,957.1138550339642,103.0
0,957.0,103.03269577378899
0,956.6060604627852,103.0
0,956.0,102.91823322059673
0,955.0,102.01364602828686
0,954.9768015375446,102.0
0,954.0,101.64958779880693
0,953.0,101.8297287780295
0,952.5521231747376,102.0
0,952.0,102.25508150095143
0,951.0,102.6404341352481
0,950.0,102.91238336759186
0,949.044440216039,103.0
0,949.0,103.00269993353764
0,948.9925954179485,103.0
0,948.0,102.51537323221523
0,947.0,102.02342460113402
0,946.4306410761524,102.0
0,946.0,101.98288164623054
0,945.9091899590529,102.0
0,945.0,102.18511283348259
0,944.0,102.1413857736587
0,943.3257515444805,102.0
0,943.0,101.94082517018153
0,942.7603012928641,102.0
0,942.0,102.24407775951342
0,941.0,102.94143849743529
0,940.9013828364283,103.0
0,940.0,103.46994932205416
0,939.0,103.58794560106024
0,938.0,103.30329883019513
0,937.0,103.4577074647466
0,936.1669256038117,104.0
0,936.0,104.07726808471277
0,935.0,104.31698058065399
0,934.0,104.11144483696117
0,933.8398561720727,104.0
0,933.0,103.235334781654
0,932.6924335495177,103.0
0,932.0,102.53617183791995
0,931.0,102.2638950030165
0,930.0,102.11868671700238
0,929.0948577988487,102.0
0,929.0,101.98898739913565
0,928.9074359067573,102.0
0,928.0,102.11593639211867
0,927.0,102.16137106541602
0,926.0,102.20266537559402
0,925.0,102.70170525386445
0,924.3642099866732,103.0
0,924.0,103.13488651251853
0,923.6730981647605,103.0
0,923.0,102.67439854884795
0,922.0,102.09451920230752
0,921.5591402330465,102.0
0,921.0,101.89558264417609
0,920.0,101.99672316052227
0,919.9882749021904,102.0
0,919.0,102.32700012981407
0,918.0,102.4704436089797
0,917.0,102.41226557414697
0,916.0,102.32502342070505
0,915.0,102.32868935765808
0,914.0,102.70769786743328
0,913.5468575664061,103.0
0,913.0,103.28837325481813
0,912.0,103.59358397187049
0,911.0,103.57067169151243
0,910.0,103.38454952408992
0,909.0,103.40207367544589
0,908.0,103.56204940473143
0,907.0,103.38172440188377
0,906.5891962491563,103.0
0,906.0,102.5584473718479
0,905.0,102.26574678086712
0,904.0,102.58681277696643
0,903.2964300385977,103.0
0,903.0,103.14179037149619
0,902.0,103.14321215194273
0,901.0,103.12858877965112
0,900.0,103.23451393923416
0,899.398933097295,103.0
0,899.0,102.79814808536437
0,898.0,102.23619419733386
0,897.0,102.06894881628462
0,896.0,102.1112702311445
0,895.0,102.35519033928038
0,894.0,102.14852169805793
0,893.5516610970465,102.0
0,893.0,101.87245124289907
0,892.495975006862,102.0
0,892.0,102.16932296881696
0,891.0,102.53597894622132
0,890.0,102.64408580681413
0,889.0,102.69524324522973
0,888.0,102.55297711581662
0,887.0,102.39856698950969
0,886.0,102.42182950368714
0,885.0,102.45209698918615
0,884.0,102.27056291214818
0,883.0,102.31134198134404
0,882.0,102.57816467656684
0,881.0,102.76893721577073
0,880.0,102.75969016349028
0,879.0,102.66561718912156
0,878.0,102.88377818414467
0,877.0,102.9878992508423
0,876.0,102.74946920115622
0,875.1149419678003,103.0
0,875.0,103.02759524904828
0,874.0,103.70309675441446
0,873.0849224576699,104.0
0,873.0,104.0141032640207
0,872.9189695317814,104.0
0,872.0,103.73860291739783
0,871.0,103.53613085323012
0,870.0,103.3549662343929
0,869.0,103.21974508956556
