contour_id,x,y
0,999.0,106.4887876330974
0,998.0,106.27899455788175
0,997.0,106.06971348386053
0,996.0,106.1303949897639
0,995.0,106.05684608819693
0,994.8241457385117,106.0
0,994.0,105.58036087639577
0,993.0,105.49532222077552
0,992.0,105.84459428381538
0,991.0,105.94700867038598
0,990.0,105.92126116077125
0,989.764641144724,106.0
0,989.0,106.14378856944374
0,988.0,106.44072855854117
0,987.0,106.3401681500206
0,986.0,106.05814819646743
0,985.6291634236023,106.0
0,985.0,105.82462180132607
0,984.0,105.72524134229567
0,983.0606253153858,106.0
0,983.0,106.0128379938312
0,982.0,106.64449657698941
0,981.1259153848475,107.0
0,981.0,107.02866798162462
0,980.9394831840624,107.0
0,980.0,106.14891554140318
0,979.7820557349589,106.0
0,979.0,105.52463513463857
0,978.0,105.94882547394201
0,977.8708788898464,106.0
0,977.0,106.18283462396799
0,976.0,106.04010071976823
0,975.557939697917,106.0
0,975.0,105.90757224238308
0,974.0,105.82251175075133
0,973.6805052750816,106.0
0,973.0,106.32821769239962
0,972.1136278864444,107.0
0,972.0,107.04966107942997
0,971.0,107.1077154455061
0,970.2999754380319,107.0
0,970.0,106.91252361351529
0,969.0,106.57699002319814
0,968.0,106.33592674806047
0,967.0,106.46506606837421
0,966.0,106.47351855205441
0,965.0135127346048,106.0
0,965.0,105.98939226846593
0,964.0,105.16697419030021
0,963.7599852513449,105.0
0,963.0,104.38420297781668
0,962.0,104.02449919687511
0,961.0,104.16778391038966
0,960.1039213299952,105.0
0,960.0,105.17441169628752
0,959.4331807646612,106.0
0,959.0,106.4012064623666
0,958.0,106.69430023452296
0,957.0642820006598,107.0
0,957.0,107.01259040813613
0,956.9258193241299,107.0
0,956.0,106.66691622241441
0,955.4424731173126,106.0
0,955.0,105.27038544726987
0,954.6934014556322,105.0
0,954.0,104.56240072013823
0,953.3066070940175,105.0
0,953.0,105.27051772734016
0,952.5248874723995,106.0
0,952.0,106.4575366555084
0,951.0,106.60065670310816
0,950.0,106.37673689892411
0,949.0,106.15327438040508
0,948.2980238416806,106.0
0,948.0,105.88452472024542
0,947.0,105.51967160489865
0,946.0,105.5503775582389
0,945.0,105.77162007615853
0,944.0,105.70728798152516
0,943.0,105.37251662771314
0,942.0,105.2093083648325
0,941.0,105.21446314356474
0,940.0,105.68668098279352
0,939.6689138775425,106.0
0,939.0,106.6858017098087
0,938.3688848347444,107.0
0,938.0,107.09925794244646
0,937.0,107.15812752608265
0,936.0,107.3683856088485
0,935.0,107.02861147126039
0,934.9545359825479,107.0
0,934.0,106.33995128575852
0,933.1324750375805,106.0
0,933.0,105.9125419902452
0,932.0,105.57417546837584
0,931.1695167565941,106.0
0,931.0,106.06229974605492
0,930.0,106.40823550917091
0,929.0,106.30058847353568
0,928.3565350940308,106.0
0,928.0,105.75003168541642
0,927.0,105.29726914239875
0,926.0,105.48766863582983
0,925.3419139148909,106.0
0,925.0,106.34998609052916
0,924.0,106.51527489101375
0,923.3388683252257,106.0
0,923.0,105.7624425432857
0,922.0,105.48357388009036
0,921.0,105.72986536873452
0,920.3743031817082,106.0
0,920.0,106.09310309654022
0,919.0,106.06220368127428
0,918.7630014336336,106.0
0,918.0,105.6901716542443
0,917.0,105.58112892138672
0,916.0,105.77976583550932
0,915.0946084997677,106.0
0,915.0,106.01321333425814
0,914.0,106.03181496361468
0,913.0,106.27384201536536
0,912.0,106.62632445018795
0,911.0,106.19401530623193
0,910.7153817096354,106.0
0,910.0,105.46170383239736
0,909.0,105.2986367118695
0,908.0,105.86266600749187
0,907.7975342815647,106.0
0,907.0,106.44047443688179
0,906.4149161334631,106.0
0,906.0,105.55510844506163
0,905.1407135128254,105.0
0,905.0,104.91992396839535
0,904.8410586179373,105.0
0,904.0,105.37107746609095
0,903.2524863653696,106.0
0,903.0,106.15746590762743
0,902.0,106.68546274869948
0,901.0,106.43151509135119
0,900.2423588982691,106.0
0,900.0,105.85853729000416
0,899.0,105.64472423248434
0,898.0,105.48298422766388
0,897.0,105.09161900382836
0,896.6404396707961,105.0
0,896.0,104.72777172120527
0,895.1655160921972,105.0
0,895.0,105.03083916924392
0,894.0,105.10481700052352
0,893.4580174935561,105.0
0,893.0,104.84836852820962
0,892.0,104.95161301588011
0,891.913104340142,105.0
0,891.0,105.35475820629311
0,890.0,105.63503366963255
0,889.0,105.37422002634925
0,888.0,105.19639345142294
0,887.0,105.14529073337059
0,886.0,105.3145394525793
0,885.0,105.6467031426665
0,884.0,105.49582523018121
0,883.0550511276734,105.0
0,883.0,104.96554189915514
0,882.0,104.7013156873399
0,881.0,104.74915450303382
0,880.0,104.735345919732
0,879.0,104.8622544415798
0,878.7711301224232,105.0
0,878.0,105.39399860802558
0,877.2839084652007,106.0
0,877.0,106.16659016123567
0,876.0,106.25097808687961
0,875.0,106.23281802448656
0,874.0,106.40520895428538
0,873.0,106.41538855446272
0,872.0,106.4643600248525
0,871.0,106.74763082414694
0,870.2921418414297,107.0
0,870.0,107.06051351213873
0,869.0,107.14557205081407
0,868.0,107.1508832270825
0,867.2974581591594,107.0
0,867.0,106.90367720842676
0,866.0,106.44491281133615
0,865.0,106.15439312866246
0,864.0,106.13305269003058
0,863.6700514567285,106.0
0,863.0,105.64341107274583
0,862.0,105.29827888759424
0,861.0,105.57051844717314
0,860.4745447869819,106.0
0,860.0,106.37589570893131
0,859.0,106.80460307914879
0,858.0,106.64661561314504
0,857.0,106.74068320554815
0,856.0,106.80078823373697
0,855.0,106.4780827043182
0,854.0,106.1946847214907
0,853.0,106.37441979402672
0,852.0,106.38256875169462
0,851.2990478424365,106.0
0,851.0,105.75207442814391
0,850.0,105.17831354106525
0,849.0,105.19574052801683
0,848.0,105.60595374504071
0,847.1422314678807,106.0
0,847.0,106.05441583412652
0,846.418801852007,106.0
0,846.0,105.94394794710873
0,845.0,105.97304427929407
0,844.8754818667752,106.0
0,844.0,106.09315099504273
0,843.0,106.24896367916237
0,842.0,106.37791871027159
0,841.0,106.12518363422502
0,840.5467647193086,106.0
0,840.0,105.75859169004282
0,839.0,105.77524270917529
0,838.5632446785789,106.0
0,838.0,106.36615028284953
0,837.16339708166,106.0
0,837.0,105.9298141210793
0,836.0,105.28929097115103
0,835.0,105.31403928807183
0,834.0,105.59336495086573
0,833.0,105.89483425097801
0,832.0,105.89309424945884
0,831.6164087098955,106.0
0,831.0,106.088279587275
0,830.0,106.28904159250764
0,829.0,106.35062872250353
0,828.0,106.24369727269598
0,827.0,106.40231182699902
0,826.0428775563933,107.0
0,826.0,107.02335677355552
0,825.0,107.60983331616033
0,824.0,107.48582621025132
0,823.0,107.01492649552301
0,822.9603006351387,107.0
0,822.0,106.50291833113313
0,821.0,106.33205366985563
0,820.0,106.11230902134757
0,819.5880134242392,106.0
0,819.0,105.77546042151863
0,818.0,105.92593162574269
0,817.7000796952478,106.0
0,817.0,106.11262039916569
0,816.0,106.39709500813018
0,815.0,106.64910081672335
0,814.0,106.84429642768255
0,813.7037767521987,107.0
0,813.0,107.27428996509433
0,812.0,107.39093901116574
0,811.4524738665096,107.0
0,811.0,106.58603918180582
0,810.302621836316,106.0
0,810.0,105.75966588688972
0,809.0,105.4512059902217
0,808.0,105.69311175501531
0,807.4612014423041,106.0
0,807.0,106.19083021459957
0,806.0,106.26088035752689
0,805.5760164008256,106.0
0,805.0,105.45456386580081
0,804.1872197606465,105.0
0,804.0,104.89760047405996
0,803.8080929478111,105.0
0,803.0,105.42579046602901
0,802.5545309234365,106.0
0,802.0,106.99533361342723
0,801.9758655340931,107.0
0,801.0,107.08561684350762
0,800.9204106778482,107.0
0,800.1705828849051,106.0
0,800.0,105.80813703432074
0,799.1479047195472,105.0
