contour_id,x,y
0,999.0,105.20269910165442
0,998.0,105.06912015862028
0,997.8454156113695,105.0
0,997.0,104.49329164560379
0,996.0,104.02815854439277
0,995.9272875484684,104.0
0,995.0,103.53709749827686
0,994.0,103.40036662602994
0,993.0,103.4357228742426
0,992.0806023743771,104.0
0,992.0,104.04056687685187
0,991.0,104.53136167757037
0,990.0,104.64009477376005
0,989.0,104.47878798952526
0,988.0,104.44044050932621
0,987.0,104.08582450406901
0,986.8443499451008,104.0
0,986.0,103.49467142521101
0,985.0,103.47117617876424
0,984.0,103.81203092124024
0,983.6760406527219,104.0
0,983.0,104.25818831013083
0,982.0,104.51817323293417
0,981.0,104.48632432603668
0,980.0,104.28666864366802
0,979.0,104.27250018962995
0,978.0,104.30026387728756
0,977.0,104.14214702725457
0,976.0,104.17679168081001
0,975.0,104.26868375100653
0,974.0,104.14574706398275
0,973.0,104.20682836966533
0,972.0,104.39041653000827
0,971.0,104.59423901421778
0,970.0,104.69718823340804
0,969.0,104.80117645409933
0,968.0,104.8847800764416
0,967.0,104.94231421505002
0,966.3589236339194,105.0
0,966.0,105.01513725841382
0,965.0,105.00446224277047
0,964.9866377090281,105.0
0,964.0,104.45778924815224
0,963.3616425541609,104.0
0,963.0,103.6455724933493
0,962.0,103.09916467300425
0,961.0,103.19130055718698
0,960.0,103.73544691621153
0,959.5774443484111,104.0
0,959.0,104.2187965574673
0,958.0,104.30603431201774
0,957.0,104.35123290763903
0,956.0,104.01858508066184
0,955.98131192382,104.0
0,955.1365588431026,103.0
0,955.0,102.89505623761961
0,954.0,102.55835746911166
0,953.1291114665062,103.0
0,953.0,103.08353050785773
0,952.0,103.8545816074612
0,951.6302033619065,104.0
0,951.0,104.1219574352718
0,950.0,104.28265205074608
0,949.0,104.30310746213635
0,948.0,104.0408764796662
0,947.9416528763088,104.0
0,947.0,103.32341759930485
0,946.0,103.14363998888778
0,945.0,103.30141766380635
0,944.0,103.33500310485616
0,943.0,103.18569467841688
0,942.0,103.41728230126593
0,941.0,103.75929153283424
0,940.4405012068166,104.0
0,940.0,104.13135469922955
0,939.0,104.82364491273806
0,938.4306253791221,105.0
0,938.0,105.0806641187185
0,937.0,105.02505073712426
0,936.0,105.26019404548691
0,935.0,105.38482958192361
0,934.0,105.06386227103273
0,933.9019429874329,105.0
0,933.0,104.2644230647884
0,932.3856109247188,104.0
0,932.0,103.78528204738473
0,931.0,103.75493308187224
0,930.3551429971574,104.0
0,930.0,104.08645140211918
0,929.0,104.13994776662132
0,928.7189408368396,104.0
0,928.0,103.47406518897897
0,927.0646615117113,103.0
0,927.0,102.96967661988954
0,926.6194429350207,103.0
0,926.0,103.03607611852138
0,925.0,103.80343367321058
0,924.7564443461121,104.0
0,924.0,104.47130187636517
0,923.1412787352385,104.0
0,923.0,103.9003389281784
0,922.0,103.32551697885273
0,921.0,103.38370093036752
0,920.0,103.63215620622354
0,919.0,103.71137815401859
0,918.0,103.40776125825184
0,917.0,103.32887881871265
0,916.0,103.64308896258369
0,915.4348301864449,104.0
0,915.0,104.18353929627088
0,914.0,104.38307224775578
0,913.0,104.42524042906582
0,912.0,104.62026475785215
0,911.0,104.57235493880566
0,910.0,104.26845986005411
0,909.0,104.18332184389686
0,908.0,104.36176518583325
0,907.0,104.54746975415974
0,906.4816338867327,104.0
0,906.0,103.30864527246197
0,905.6622333754378,103.0
0,905.0,102.66735365073723
0,904.3089843658713,103.0
0,904.0,103.23038561831271
0,903.3731599802444,104.0
0,903.0,104.27763443755461
0,902.0,104.68016491977849
0,901.0,104.89756319545245
0,900.0,104.66527127509933
0,899.0,104.18913590374797
0,898.6675552736936,104.0
0,898.0,103.52717867703672
0,897.0,103.12059011159161
0,896.0,103.00703781474586
0,895.0,103.12824251777624
0,894.1671705300539,103.0
0,894.0,102.95533075556484
0,893.0,102.63517391832681
0,892.3886862490812,103.0
0,892.0,103.47433483139781
0,891.5747352600512,104.0
0,891.0,104.21616601215315
0,890.0,104.19210679968286
0,889.0,104.14602406790088
0,888.0,104.00944264838958
0,887.9716386559929,104.0
0,887.0,103.49831723444133
0,886.0,103.38131356743106
0,885.0,103.82980595662686
0,884.0,103.90816112210629
0,883.0,103.50943838704094
0,882.0,103.47284441051934
0,881.0,103.54984092761734
0,880.0,103.64768707176066
0,879.0,103.83237505937802
0,878.454391932595,104.0
0,878.0,104.08968255666763
0,877.0,104.0717250133567
0,876.7644800923873,104.0
0,876.0,103.6302029515508
0,875.0,103.8574990448677
0,874.8100296873472,104.0
0,874.0,104.42045995180595
0,873.0,104.65191322447033
0,872.0,104.61274512298256
0,871.0,104.61657320670318
0,870.0,104.41171233567708
0,869.0,104.15210483936121
0,868.0,104.19826772734442
0,867.0,104.16322072630878
0,866.471169012273,104.0
0,866.0,103.79334680786471
0,865.0,103.47211069777315
0,864.0,103.64410795651804
0,863.0,103.46741375389975
0,862.0,103.23672363320533
0,861.0,103.45323888227101
0,860.2715079077349,104.0
0,860.0,104.18832230579567
0,859.0,104.63293258221955
0,858.0,104.90162910753106
0,857.8252047850893,105.0
0,857.0,105.36516928697381
0,856.0,105.63160995907951
0,855.0,105.13606358702306
0,854.8366496716469,105.0
0,854.0,104.3581918703807
0,853.1937860172251,104.0
0,853.0,103.87275443497029
0,852.0,103.30434965757888
0,851.0,103.12350981724309
0,850.0,103.07464972555444
0,849.0,103.09395465084997
0,848.0,103.59128832371546
0,847.4250476729605,104.0
0,847.0,104.28815537337732
0,846.0,104.15522111303952
0,845.0,104.03248619689772
0,844.8690677897589,104.0
0,844.0,103.69109655773413
0,843.0,103.60644923849308
0,842.1935656585141,104.0
0,842.0,104.10317451928667
0,841.0487554226012,104.0
0,841.0,103.99249701993993
0,840.0,103.50922302609892
0,839.0,103.99796417080049
0,838.9971510544818,104.0
0,838.0,104.46308912614931
0,837.0,104.06285543256959
