contour_id,x,y
0,999.0,104.94062878294191
0,998.0,104.85374949215094
0,997.0,104.3716639915921
0,996.3297472680039,104.0
0,996.0,103.75603912463568
0,995.0,103.24587895860566
0,994.0,103.00824114943539
0,993.9300319356311,103.0
0,993.0,102.85738709127229
0,992.6574465558772,103.0
0,992.0,103.27792214653992
0,991.0,103.86081818431768
0,990.5697343264998,104.0
0,990.0,104.11195697820104
0,989.0,104.09262325242766
0,988.0,104.0474203196225
0,987.8643492937829,104.0
0,987.0,103.53001010165526
0,986.0,103.10485567543894
0,985.0,103.13463814863037
0,984.0,103.29814827730436
0,983.0,103.64184664856226
0,982.378654647504,104.0
0,982.0,104.13843203629341
0,981.0,104.19809514366197
0,980.0,104.08426238529252
0,979.0,104.08667655935045
0,978.6357482507982,104.0
0,978.0,103.73320752256238
0,977.0,103.24112367275227
0,976.0,103.27317323264447
0,975.0,103.40801046739841
0,974.0,103.26876672559463
0,973.0,103.2861262575773
0,972.0,103.46084304531051
0,971.0662369713086,104.0
0,971.0,104.0280681713496
0,970.0,104.39275199327433
0,969.0,104.52047343054672
0,968.0,104.47166630480594
0,967.0,104.36538413387221
0,966.0,104.32124075924116
0,965.0,104.35782196940079
0,964.0,104.12009639579874
0,963.8354775217878,104.0
0,963.0,103.10576160390478
0,962.8587090147659,103.0
0,962.0,102.49979439703715
0,961.0,102.61015971960983
0,960.3438207449794,103.0
0,960.0,103.19336561696052
0,959.0,103.86193173944531
0,958.5678140240783,104.0
0,958.0,104.09561261353419
0,957.0,104.08620418300467
0,956.8032077133295,104.0
0,956.0,103.44173178460807
0,955.480612701832,103.0
0,955.0,102.66393789444103
0,954.0,102.39877723078737
0,953.0,102.61641898512426
0,952.1562847597103,103.0
0,952.0,103.06167855064467
0,951.0,103.55845273577265
0,950.197198204984,104.0
0,950.0,104.06517882001303
0,949.0,104.0224881056924
0,948.9361232911102,104.0
0,948.0,103.45648788072874
0,947.3231780676139,103.0
0,947.0,102.80040010999267
0,946.0,102.53226342661198
0,945.0,102.67328005996336
0,944.0,102.7475232586338
0,943.0,102.48753395946194
0,942.0,102.8846167458469
0,941.8434916458468,103.0
0,941.0,103.38194247878475
0,940.0275103438966,104.0
0,940.0,104.01501732936843
0,939.0,104.41369564418346
0,938.0,104.31777352360761
0,937.0,104.2716259236519
0,936.0,104.4677917501801
0,935.0,104.661817333756
0,934.0,104.44969036318712
0,933.172420808139,104.0
0,933.0,103.87219765854817
0,932.0,103.44097784804205
0,931.0,103.51129888383387
0,930.0,103.72310006961467
0,929.0,103.63003903009883
0,928.0,103.21120739371378
0,927.655119087114,103.0
0,927.0,102.63723520064603
0,926.0,102.52671362742966
0,925.2193945314174,103.0
0,925.0,103.21375547492067
0,924.1135299938945,104.0
0,924.0,104.0533361929493
0,923.7840519286469,104.0
0,923.0,103.68350518986128
0,922.0,103.23678211746338
0,921.0,103.10041134655991
0,920.0,103.0725699110707
0,919.0,103.20686339550576
0,918.0,103.15858241116243
0,917.0,103.11052673769153
0,916.0,103.33439879343614
0,915.0,103.73943185552199
0,914.0,103.88732791369166
0,913.0,103.91319635710812
0,912.7523354313745,104.0
0,912.0,104.14531278260841
0,911.0,104.2101186546028
0,910.0,104.01680011773749
0,909.5855743320869,104.0
0,909.0,103.95205059102916
0,908.8539108139516,104.0
0,908.0,104.18053819305572
0,907.0,104.24046769785592
0,906.7191381425495,104.0
0,906.0,103.16857813217513
0,905.7438676079639,103.0
0,905.0,102.64762487099354
0,904.2687383330256,103.0
0,904.0,103.1804941348442
0,903.1454754351886,104.0
0,903.0,104.0724827634206
0,902.0,104.22540958235446
0,901.0,104.36474309672579
0,900.0,104.29215362755872
0,899.0768193456153,104.0
0,899.0,103.95652771171217
0,898.0,103.31873893881047
0,897.5178238575718,103.0
0,897.0,102.62334174186564
0,896.0,102.31567070666954
0,895.0,102.5628133401339
0,894.0,102.53111979158668
0,893.0,102.21813830331934
0,892.0,102.85110862996159
0,891.8250646280936,103.0
0,891.0,103.5582903022793
0,890.0,103.4199022976478
0,889.0,103.33473209469773
0,888.0,103.15618248591494
0,887.0041317174612,103.0
0,887.0,102.99905536601581
0,886.9899444858127,103.0
0,886.0,103.06673798031106
0,885.0,103.22715689304323
0,884.0,103.0836410581517
0,883.0,103.05259114899764
0,882.0,103.2032742593822
0,881.0,103.26267079193957
0,880.0,103.16425160390868
0,879.0,103.10170563794284
0,878.0,103.40951170338572
0,877.0,103.64825155509754
0,876.0,103.32020280989543
0,875.0,103.63362339254543
0,874.5689631533484,104.0
0,874.0,104.35530683637276
0,873.0,104.53156013623223
0,872.0,104.38554884818656
0,871.0,104.301356517926
0,870.0,104.19860618793604
0,869.0,104.04208816997479
0,868.6471847133759,104.0
0,868.0,103.87190129828403
0,867.0,103.58770748507042
0,866.0,103.3411645209925
0,865.0,103.1734764583187
0,864.0,103.2877442887861
0,863.0,103.1353025446781
0,862.0,103.01803261238904
0,861.0,103.2797394542901
0,860.0,103.75823715675872
0,859.0,103.80640557048471
0,858.0110211296619,104.0
0,858.0,104.00132466567094
0,857.0,104.48926274303761
0,856.0,104.97893948700687
0,855.0,104.60907051433196
0,854.0,104.01268130225
0,853.9793315329598,104.0
0,853.0,103.30787195294164
0,852.3413115386018,103.0
0,852.0,102.82677403500813
0,851.0,102.69237306490572
0,850.0,102.79003776370536
0,849.0,102.9868827574685
0,848.9689653556494,103.0
0,848.0,103.44846168522942
0,847.0,103.59054396421882
