contour_id,x,y
0,999.0,104.77129715918905
0,998.0,104.64780952397578
0,997.0,104.31031442746044
0,996.4065632260433,104.0
0,996.0,103.7030177064735
0,995.0,103.17758527534312
0,994.2340255511723,103.0
0,994.0,102.92564412031592
0,993.0,102.7949317214502
0,992.404975140034,103.0
0,992.0,103.13554107739427
0,991.0,103.5444665425761
0,990.0,103.94868128485982
0,989.6963057336413,104.0
0,989.0,104.06019788800351
0,988.0,104.02601984108327
0,987.9230972753821,104.0
0,987.0,103.50544797451606
0,986.0,103.10179226568049
0,985.0,103.13392363592779
0,984.0,103.29801360430496
0,983.0,103.64038480039557
0,982.3497181649825,104.0
0,982.0,104.12162726407074
0,981.0,104.12166711796549
0,980.1856134679482,104.0
0,980.0,103.9453905962012
0,979.1826453628673,104.0
0,979.0,104.00690787647024
0,978.9589386243737,104.0
0,978.0,103.70821046441756
0,977.0,103.23761932045959
0,976.0,103.25946076928471
0,975.0,103.37350173614466
0,974.0,103.25514472855885
0,973.0,103.27507363088627
0,972.0,103.40725530394792
0,971.0,103.83276094045438
0,970.7452254643955,104.0
0,970.0,104.29307203771482
0,969.0,104.49406637401783
0,968.0,104.46963405775868
0,967.0,104.36533007506372
0,966.0,104.32117805037483
0,965.0,104.35566551147377
0,964.0,104.09254707190392
0,963.8896870909208,104.0
0,963.0111741346158,103.0
0,963.0,102.99061141778958
0,962.0,102.41952079225901
0,961.0,102.55147172249723
0,960.2773145678962,103.0
0,960.0,103.17219756068336
0,959.0,103.85594470274366
0,958.5115966603091,104.0
0,958.0,104.07900947334835
0,957.0,104.01184178783573
0,956.9744634700461,104.0
0,956.0,103.34666519131883
0,955.5217297729404,103.0
0,955.0,102.64937083798249
0,954.0,102.39706047658568
0,953.0,102.6161780546032
0,952.1561358777917,103.0
0,952.0,103.06166658511601
0,951.0,103.55845273577265
0,950.1971057870995,104.0
0,950.0,104.06514270485688
0,949.0,104.02127340134271
0,948.9419104809741,104.0
0,948.0,103.42237590690551
0,947.4912732685123,103.0
0,947.0,102.65527631471787
0,946.0,102.36780264595305
0,945.0,102.54231741050427
0,944.0,102.7035384820694
0,943.0,102.4841323847153
