contour_id,x,y
0,999.0,100.6735115349607
0,998.0,100.66420331859081
0,997.0,100.62950485859402
0,996.0,100.60133195361168
0,995.0,100.62869992035715
0,994.0,100.6541243102261
0,993.0,100.62867564844392
0,992.0,100.60053588601355
0,991.0,100.6193307936278
0,990.0,100.61447780823323
0,989.0,100.57329997927707
0,988.0,100.56167535927702
0,987.0,100.56091447880024
0,986.0,100.56384868663162
0,985.0,100.57108169109438
0,984.0,100.54108439655505
0,983.0,100.52165750348448
0,982.0,100.56009419591349
0,981.0,100.60145731455887
0,980.0,100.56866324455243
0,979.0,100.55311473093123
0,978.0,100.5692103162285
0,977.0,100.56309641106952
0,976.0,100.62309643966627
0,975.0,100.74630680145658
0,974.0,100.77317265068895
0,973.0,100.70830932380822
0,972.0,100.59298017048867
0,971.0,100.52787403940721
0,970.0,100.55019743483962
0,969.0,100.60848161107876
0,968.0,100.60843393777819
0,967.0,100.54868114752418
0,966.0,100.50947259164418
0,965.0,100.50215978344283
0,964.0,100.51754004151054
0,963.0,100.58159479242195
0,962.0,100.64673996467033
0,961.0,100.62528885513346
0,960.0,100.60381016229066
0,959.0,100.6253010893251
0,958.0,100.64715823352009
0,957.0,100.58621644117147
0,956.0,100.53646186267653
0,955.0,100.53225546231386
0,954.0,100.51843654840341
0,953.0,100.50474321559206
0,952.0,100.50904482906449
0,951.0,100.53966099144368
0,950.0,100.56692800938048
0,949.0,100.54868114752418
0,948.0,100.54868114752418
0,947.0,100.56692800938048
0,946.0,100.53967275197182
0,945.0,100.50946094057939
0,944.0,100.51050458541955
0,943.0,100.55383325841964
0,942.0,100.6405496322666
0,941.0,100.69467877188679
0,940.0,100.67321004052502
0,939.0,100.71213051209392
0,938.0,100.8672747918281
0,937.0,100.89089079006229
0,936.0,100.75699541740383
0,935.0,100.70215020836699
0,934.0,100.73141015242925
0,933.0,100.71533391811725
0,932.0,100.67397236080275
0,931.0,100.63027397867735
0,930.0,100.60057150816405
0,929.0,100.61893016490855
0,928.0,100.6096423153027
0,927.0,100.55310389580933
0,926.0,100.5288494119567
0,925.0,100.54072218837247
0,924.0,100.55935237242795
0,923.0,100.57148636578411
0,922.0,100.55053332332794
0,921.0,100.56704780794449
0,920.0,100.65374846090036
0,919.0,100.68992833362888
0,918.0,100.64143117346408
0,917.0,100.6841612687732
0,916.0,100.75238146411925
0,915.0,100.69027976464233
0,914.0,100.67187688505516
0,913.0,100.6972215512161
0,912.0,100.64374087987169
0,911.0,100.57196897191243
0,910.0,100.60090430467966
0,909.0,100.68415493121331
0,908.0,100.66777700482484
0,907.0,100.62190646936601
0,906.0,100.6179443195356
0,905.0,100.59326583920047
0,904.0,100.62140796578467
0,903.0,100.7530477295078
0,902.0,100.83341712799992
0,901.0,100.74144687395695
0,900.0,100.694273369216
0,899.0,100.69130232541177
0,898.0,100.69012876056813
0,897.0,100.73226572941316
0,896.0,100.80181212552861
0,895.0,100.79222713393871
0,894.0,100.69414910348394
0,893.0,100.64587536488712
0,892.0,100.65925548445952
0,891.0,100.63515317879573
0,890.0,100.63771028037384
0,889.0,100.65407462223827
0,888.0,100.61814507812149
0,887.0,100.54945022238012
0,886.0,100.5101697308755
0,885.0,100.50945091483175
0,884.0,100.53967275197182
0,883.0,100.56695091895415
0,882.0,100.54942769176152
0,881.0,100.55783600147862
0,880.0,100.61003819176818
0,879.0,100.6189180221832
0,878.0,100.59978790977594
0,877.0,100.62052605000784
0,876.0,100.62991217439738
0,875.0,100.6493189603053
0,874.0,100.72912933296845
0,873.0,100.74391559500154
0,872.0,100.67646072534933
0,871.0,100.66339753042071
0,870.0,100.68817566128196
0,869.0,100.61328784343041
0,868.0,100.57164212655428
0,867.0,100.61318292232416
0,866.0,100.64282319208714
0,865.0,100.70397995532507
