contour_id,x,y
0,999.0,101.99155566271234
0,998.0,101.9028100410838
0,997.0,101.78483342536352
0,996.0,101.8289264188737
0,995.0,101.893557703994
0,994.0,101.80317645237766
0,993.0,101.69450548880614
0,992.0,101.71389107050324
0,991.0,101.6424772286538
0,990.0,101.5510176458804
0,989.0,101.5975040814683
0,988.0,101.55794972116001
0,987.0,101.35275090615708
0,986.0,101.23903888088334
0,985.0,101.33991464771786
0,984.0,101.44671212118838
0,983.0,101.43185622830026
0,982.0,101.58381823240322
0,981.0,101.83156039616917
0,980.0,101.76247997134521
0,979.0,101.62928193186697
0,978.0,101.69393878361348
0,977.0,101.65028053178574
0,976.0,101.55363956654357
0,975.0,101.74546457893479
0,974.0,101.99409443423984
0,973.814625611978,102.0
0,973.0,102.0233430557404
0,972.8557814479951,102.0
0,972.0,101.86039339173352
0,971.0,101.73041047594937
0,970.0,101.85008346340197
0,969.4537444489861,102.0
0,969.0,102.1338116690307
0,968.0,102.277103458658
0,967.0,102.33012524085932
0,966.0,102.31063459446065
0,965.0,102.09136886367607
0,964.6726996510971,102.0
0,964.0,101.82917740901361
0,963.0,101.61005518102533
0,962.0,101.317556880651
0,961.0,101.17021893049565
0,960.0,101.30413696647024
0,959.0,101.4253043123153
0,958.0,101.51083726524277
0,957.0,101.72080426739156
0,956.0,101.73561609679581
0,955.0,101.29207498148406
0,954.1935952776316,101.0
0,954.0,100.9461157894189
0,953.501533845322,101.0
0,953.0,101.0583239026752
0,952.0,101.33094339233382
0,951.0,101.48996460003981
0,950.0,101.63691560979407
0,949.0,101.88892699150335
0,948.0,101.91402000525554
0,947.0,101.56897536838378
0,946.0,101.39428406960499
0,945.0,101.45583045342902
0,944.0,101.42167500878533
0,943.0,101.35393201104412
0,942.0,101.4915726928571
0,941.0,101.78180391953323
0,940.2300464342139,102.0
0,940.0,102.07870556017528
0,939.0,102.2513653141015
0,938.0,102.01286945821559
0,937.9620499447,102.0
0,937.0,101.72855651353103
0,936.0,101.60469164573155
0,935.0,101.78102804504854
0,934.3769469755605,102.0
0,934.0,102.14029398946771
0,933.0,102.01850536104875
0,932.9685637168457,102.0
0,932.0,101.57064940349687
0,931.0,101.38146468603298
0,930.0,101.36663676914118
0,929.0,101.31646645283402
0,928.0,101.34944228332414
0,927.0,101.43306033091187
0,926.0,101.50880915407014
0,925.0,101.75749077799875
0,924.0,101.86071628380279
0,923.0,101.65880624392176
0,922.0,101.3484170764505
0,921.0,101.16667632230724
0,920.0,101.31409750873435
0,919.0,101.6710959570373
0,918.0,101.89693009390918
0,917.0,101.888556106072
0,916.0,101.68227954567853
0,915.0,101.5361694896644
0,914.0,101.7590228015307
0,913.1657425349084,102.0
0,913.0,102.04777586393384
0,912.0,102.0856709977168
0,911.0,102.12462519453022
0,910.0,102.09527275781055
0,909.0579528392028,102.0
0,909.0,101.99332053640887
0,908.0,101.96056777841625
0,907.6243081353211,102.0
0,907.0,102.06694183741995
0,906.4768319420424,102.0
0,906.0,101.94621368138559
0,905.0,101.86706901791882
0,904.3276227979335,102.0
0,904.0,102.06869895143319
0,903.0,102.16650693313147
0,902.0427664273394,102.0
0,902.0,101.99245426067174
0,901.0,101.83203034223557
0,900.0,101.8577776078322
0,899.0,101.8241577862468
0,898.0,101.61645204975846
0,897.0,101.42264674925379
0,896.0,101.45510825158584
0,895.0,101.5555337736905
0,894.0,101.51745628209687
0,893.0,101.52383763256793
0,892.0,101.50905523881235
0,891.0,101.22391172814696
0,890.0,101.22307568399354
0,889.0,101.44724748038232
0,888.0,101.53070445722872
0,887.0,101.52028368650342
0,886.0,101.52024078133526
0,885.0,101.42384798391416
0,884.0,101.29935394413872
0,883.0,101.44289858240397
0,882.0,101.67474931052128
0,881.0,101.7476250788948
0,880.0,101.77814926030263
0,879.0,101.64138822497466
0,878.0,101.59354681494445
0,877.0,101.77107359528398
0,876.0138245145409,102.0
0,876.0,102.0033569357941
0,875.0,102.23650474354523
0,874.0,102.48342990286785
0,873.0,102.46372095255037
0,872.0,102.18705399744607
0,871.1823327436972,102.0
0,871.0,101.96486808387772
0,870.0,101.97509433462216
0,869.0,101.9076588819642
0,868.0,101.86655634795206
0,867.0,101.96477947216704
0,866.0,101.9366613153431
0,865.0,101.822864049393
0,864.0,101.96982191614973
0,863.0,101.87934519021982
0,862.0,101.65546994863669
0,861.0,101.74192707898561
0,860.0,101.87712787060701
0,859.0,101.79317036559944
0,858.0,101.8599017964832
0,857.2568101753996,102.0
0,857.0,102.05239960437368
0,856.0,102.08825910230438
0,855.1679833089343,102.0
0,855.0,101.9825457109605
0,854.0,101.73021329685551
0,853.0,101.58410368897037
0,852.0,101.52680931737025
0,851.0,101.47048456616601
0,850.0,101.36333224065403
0,849.0,101.37456495414133
0,848.0,101.7799987426671
0,847.0,101.92602618098282
0,846.0,101.55178849410635
0,845.0,101.36955649344253
0,844.0,101.4182812282985
0,843.0,101.5922630824174
0,842.0,101.70658633140096
0,841.0,101.75761889815757
0,840.0,101.8721756088174
0,839.1958438063591,102.0
0,839.0,102.03202055510151
0,838.0,102.19308412495099
0,837.0,102.08925538372583
0,836.7460423667563,102.0
0,836.0,101.79639904855973
0,835.0,101.72007089795898
0,834.0,101.71838389672754
