contour_id,x,y
0,999.0,100.67348622328849
0,998.0,100.66337255628409
0,997.0,100.61973979081942
0,996.0,100.55934286040454
0,995.0,100.55861194913716
0,994.0,100.6100620790376
0,993.0,100.6189180221832
0,992.0,100.5997523076594
0,991.0,100.61929457159752
0,990.0,100.6140789451196
0,989.0,100.56868660700833
0,988.0,100.54069931727983
0,987.0,100.51912756107211
0,986.0,100.50404754562429
0,985.0,100.50035043297792
0,984.0,100.50072219194821
0,983.0,100.50871086465258
0,982.0,100.53962799464857
0,981.0,100.56616879784508
0,980.0,100.53962799464857
0,979.0,100.50873252581437
0,978.0,100.50144649227026
0,977.0,100.50945091483175
0,976.0,100.54868114752418
0,975.0,100.60843393777819
0,974.0,100.60843393777819
0,973.0,100.54870366204754
0,972.0,100.51014800254262
0,971.0,100.50945091483175
0,970.0,100.53965031444376
0,969.0,100.56616879784508
0,968.0,100.53962799464857
0,967.0,100.50871086465258
0,966.0,100.50073373616272
0,965.0,100.50073373616272
0,964.0,100.50873252581437
0,963.0,100.54036820219468
0,962.0,100.57547785658295
0,961.0,100.58159479242195
0,960.0,100.58482293538735
0,959.0,100.5816062028233
0,958.0,100.57585168254897
0,957.0,100.54468461314325
0,956.0,100.52738755536487
0,955.0,100.53150365185684
0,954.0,100.51841433406
0,953.0,100.50474321559206
0,952.0,100.50904482906449
0,951.0,100.53966099144368
0,950.0,100.56692800938048
0,949.0,100.54868114752418
0,948.0,100.54868114752418
0,947.0,100.56692800938048
0,946.0,100.53967275197182
0,945.0,100.50945091483175
0,944.0,100.5101697308755
0,943.0,100.54945022238012
0,942.0,100.61814507812149
0,941.0,100.65411228411112
0,940.0,100.63891044112175
0,939.0,100.64930688385917
0,938.0,100.71872935306548
0,937.0,100.698536759794
0,936.0,100.60024802011253
0,935.0,100.5560106255274
0,934.0,100.56985712400174
0,933.0,100.61331912107362
0,932.0,100.60961846192414
0,931.0,100.55782426168828
0,930.0,100.54942769176152
0,929.0,100.56695091895415
0,928.0,100.53965031444376
0,927.0,100.50873252581437
0,926.0,100.50142498488448
0,925.0,100.50873252581437
0,924.0,100.53965031444376
0,923.0,100.56695091895415
0,922.0,100.54942769176152
0,921.0,100.55782426168828
0,920.0,100.6096661999443
0,919.0,100.61487556297388
0,918.0,100.58765352925066
0,917.0,100.62776501438462
0,916.0,100.67182389867881
0,915.0,100.63894383996042
0,914.0,100.63323218124717
0,913.0,100.63216952647072
0,912.0,100.58379510751689
0,911.0,100.54710386115673
0,910.0,100.5957574218483
0,909.0,100.68325704308933
0,908.0,100.66250519689738
0,907.0,100.5997406206519
0,906.0,100.5770102464303
0,905.0,100.54115364015496
0,904.0,100.51752847536679
0,903.0,100.54074316150934
0,902.0,100.57148636578411
0,901.0,100.56945832845
0,900.0,100.59261683177601
0,899.0,100.64217584224353
0,898.0,100.66946252799438
0,897.0,100.6841863615683
0,896.0,100.7202796010528
0,895.0,100.74251047315829
0,894.0,100.68379523176785
0,893.0,100.64505837533518
0,892.0,100.65923049642078
0,891.0,100.63515317879573
0,890.0,100.63771028037384
0,889.0,100.65407462223827
0,888.0,100.61814507812149
0,887.0,100.54945022238012
0,886.0,100.5101697308755
0,885.0,100.50945091483175
0,884.0,100.53967275197182
0,883.0,100.56695091895415
0,882.0,100.54942769176152
0,881.0,100.55781328967167
0,880.0,100.60922378310313
0,879.0,100.60845775876332
0,878.0,100.54870366204754
0,877.0,100.5101697308755
0,876.0,100.51019142289225
0,875.0,100.54945022238012
0,874.0,100.6181570783008
0,873.0,100.65449758920721
0,872.0,100.64273655691207
0,871.0,100.65724872323852
0,870.0,100.68682529051696
0,869.0,100.60351965538692
0,868.0,100.53066109277997
0,867.0,100.54368856606645
0,866.0,100.5943330627326
0,865.0,100.66831374731346
0,864.0,100.7229404917215
0,863.0,100.62609126447478
0,862.0,100.54433297887833
0,861.0,100.5831592273871
0,860.0,100.63765503697635
0,859.0,100.59028775833566
0,858.0,100.55934286040454
0,857.0,100.58714263592991
0,856.0,100.63353554638313
0,855.0,100.69228177470289
0,854.0,100.65327618983828
0,853.0,100.55858922052741
0,852.0,100.5189458317632
0,851.0,100.54041287404469
0,850.0,100.56619169091292
0,849.0,100.53962799464857
0,848.0,100.50871086465258
0,847.0,100.50074368469592
0,846.0,100.50106314174553
0,845.0,100.5128205630925
0,844.0,100.56007111178221
0,843.0,100.61049977606952
0,842.0,100.6034956068486
0,841.0,100.59901543058844
0,840.0,100.62569351014194
0,839.0,100.65676397962645
0,838.0,100.62528885513346
0,837.0,100.59432138313572
0,836.0,100.58313596402571
0,835.0,100.58486956888454
0,834.0,100.58161802202596
0,833.0,100.57624375783698
0,832.0,100.54942769176152
0,831.0,100.54870366204754
0,830.0,100.56692800938048
0,829.0,100.53969510778349
0,828.0,100.51014800254262
0,827.0,100.51824275399595
0,826.0,100.58161802202596
0,825.0,100.64669061052844
0,824.0,100.6236859162452
0,823.0,100.58482293538735
0,822.0,100.54110893649074
0,821.0,100.5087541874344
0,820.0,100.50071220648151
0,819.0,100.50002151472638
0,818.0,100.50002151472638
0,817.0,100.50073373616272
0,816.0,100.50945091483175
0,815.0,100.54942769176152
0,814.0,100.61816911491655
0,813.0,100.65489836456626
0,812.0,100.64761409028405
0,811.0,100.67936605585369
0,810.0,100.72379029283306
0,809.0,100.62451131691931
0,808.0,100.52640163421302
0,807.0,100.5028734604645
0,806.0,100.50950440871243
0,805.0,100.54903868763208
0,804.0,100.61325891251943
0,803.0,100.6304715515231
0,802.0,100.58214513501177
0,801.0,100.52810700971648
0,800.0,100.50480818921486
0,799.0,100.50179786855408
0,798.0,100.51829677606086
0,797.0,100.59257233821491
0,796.0,100.71327226586214
0,795.0,100.79688546857189
0,794.0,100.79519499501592
0,793.0,100.69140652544242
0,792.0,100.649326974993
0,791.0,100.66584179948288
0,790.0,100.67272417320979
0,789.0,100.66333531215876
0,788.0,100.61931867028612
0,787.0,100.55383325841964
0,786.0,100.52818479175257
0,785.0,100.5334551618579
0,784.0,100.54307460841089
0,783.0,100.63646772169137
0,782.0,100.82625265003601
0,781.0,100.84090002717492
0,780.0,100.65011698309044
0,779.0,100.54622138856156
0,778.0,100.58553344268435
0,777.0,100.66771306147116
0,776.0,100.7254652661306
0,775.0,100.78293508658358
0,774.0,100.69997722693452
0,773.0,100.56709443724387
0,772.0,100.51160899221149
0,771.0,100.51021319197864
0,770.0,100.54872617705652
0,769.0,100.60924774825328
0,768.0,100.61889393857825
0,767.0,100.5997406206519
0,766.0,100.61889393857825
0,765.0,100.60924774825328
0,764.0,100.54870366204754
0,763.0,100.50942923847806
0,762.0,100.50073373616272
0,761.0,100.50006450818134
0,760.0,100.50142498488448
0,759.0,100.51749634641246
0,758.0,100.58084819613579
0,757.0,100.63758148978778
0,756.0,100.59025239865386
0,755.0,100.55817635039678
0,754.0,100.57222858837395
0,753.0,100.56011731486146
0,752.0,100.54921230197715
0,751.0,100.56007111178221
0,750.0,100.57072147820773
0,749.0,100.54074316150934
0,748.0,100.51823107095755
0,747.0,100.54943851087744
0,746.0,100.6088519598109
0,745.0,100.61325891251943
0,744.0,100.56867457443651
0,743.0,100.54110632554885
0,742.0,100.52483280397735
0,741.0,100.54081116558189
0,740.0,100.61654029678365
0,739.0,100.65985106513348
0,738.0,100.5862280059527
0,737.0,100.5270463969402
0,736.0,100.54546408648727
0,735.0,100.58764743262226
0,734.0,100.58451367215963
0,733.0,100.59724151878865
0,732.0,100.70468431192556
0,731.0,100.76208879790717
0,730.0,100.64341397144513
0,729.0,100.56854575225849
0,728.0,100.57777729007961
0,727.0,100.5809179602206
0,726.0,100.57622064575503
0,725.0,100.54942769176152
0,724.0,100.54870366204754
0,723.0,100.56692800938048
0,722.0,100.53965031444376
0,721.0,100.50873252581437
0,720.0,100.50142498488448
0,719.0,100.50873252581437
0,718.0,100.53962799464857
0,717.0,100.56616879784508
0,716.0,100.53962799464857
0,715.0,100.50871086465258
0,714.0,100.50073373616272
0,713.0,100.50075530382912
0,712.0,100.50942923847806
0,711.0,100.54872617705652
0,710.0,100.61001433572845
0,709.0,100.62787142457397
0,708.0,100.63429525107438
0,707.0,100.65752712355531
0,706.0,100.62451131691931
0,705.0,100.58484626803217
0,704.0,100.54110893649074
0,703.0,100.5087541874344
0,702.0,100.50081982233247
0,701.0,100.50375633043673
0,700.0,100.5503920111815
0,699.0,100.8164100172926
0,698.7327012010505,101.0
0,698.0,101.73270120105047
0,697.8164100172926,102.0
0,697.5503920955921,103.0
0,697.5037347732455,104.0
0,697.5001075781645,105.0
0,697.5000000373516,106.0
0,697.5000000373516,107.0
