contour_id,x,y
0,999.0,101.98971649331244
0,998.0,101.88285354547098
0,997.0,101.7081294117084
0,996.0,101.70071761969412
0,995.0,101.80773436874539
0,994.0,101.78393546286115
0,993.0,101.69300269152167
0,992.0,101.71384785582676
0,991.0,101.6424772286538
0,990.0,101.55098602132635
0,989.0,101.59643089272431
0,988.0,101.54394668693674
0,987.0,101.27987984042949
0,986.0,101.08684439821008
0,985.0,101.19545292940717
0,984.0,101.37815777909691
0,983.0,101.41793641418084
0,982.0,101.57528279888179
0,981.0,101.7849607421002
0,980.0,101.69599863283297
0,979.0,101.59613807312157
0,978.0,101.68475706867991
0,977.0,101.64095448152779
0,976.0,101.51667661896904
0,975.0,101.63527505514443
0,974.0,101.80653294631844
0,973.0,101.86874114644563
0,972.0,101.80271678323533
0,971.0,101.72024634111546
0,970.0,101.83858009989063
0,969.3007826007016,102.0
0,969.0,102.07262445347247
0,968.0,102.16080013391363
0,967.0,102.25190483740408
0,966.0,102.2930228545605
0,965.0,102.09017537553635
0,964.6754675777456,102.0
0,964.0,101.82915048079849
0,963.0,101.61005518102533
0,962.0,101.317556880651
0,961.0,101.17021893049565
0,960.0,101.30413696647024
0,959.0,101.4253043123153
0,958.0,101.51083726524277
0,957.0,101.72080426739156
0,956.0,101.73561609679581
0,955.0,101.29207498148406
0,954.1935952776316,101.0
0,954.0,100.9461157894189
0,953.5015127042416,101.0
0,953.0,101.05831795205644
0,952.0,101.33057983475011
0,951.0,101.48387478283519
0,950.0,101.60078357846204
0,949.0,101.80426537620365
0,948.0,101.8595386673685
0,947.0,101.56023959898361
0,946.0,101.38119086382778
0,945.0,101.39985576515639
0,944.0,101.33780069552996
0,943.0,101.30597840883387
0,942.0,101.47875782025518
0,941.0,101.78035382194841
0,940.2286350909019,102.0
0,940.0,102.0786493735699
0,939.0,102.2513653141015
0,938.0,102.01286945821559
0,937.9620499447,102.0
0,937.0,101.72855651353103
0,936.0,101.60469164573155
0,935.0,101.78102804504854
0,934.3769469755605,102.0
0,934.0,102.14029398946771
0,933.0,102.01850536104875
0,932.9685637168457,102.0
0,932.0,101.57064940349687
0,931.0,101.38146468603298
0,930.0,101.36663676914118
0,929.0,101.31646645283402
0,928.0,101.34944228332414
0,927.0,101.43304730559032
0,926.0,101.50827337783043
0,925.0,101.74664770195619
0,924.0,101.80549009669419
0,923.0,101.59660073712625
0,922.0,101.32649455800221
0,921.0,101.16332831153231
0,920.0,101.31370436967751
0,919.0,101.67107454966293
0,918.0,101.89693009390918
0,917.0,101.888556106072
0,916.0,101.68227954567853
0,915.0,101.5361513012994
0,914.0,101.75817119047993
0,913.1265663198516,102.0
0,913.0,102.03471070948333
0,912.0,102.02819412863079
0,911.0,102.01751802866802
0,910.4871936453346,102.0
0,910.0,101.98130278392142
0,909.0,101.8826477148204
0,908.0,101.88299960474137
0,907.0,101.96050295971745
0,906.0,101.77193371440818
0,905.0,101.6800975162376
0,904.0,101.89795998012666
0,903.2953087617602,102.0
0,903.0,102.04140137015366
0,902.6143457813613,102.0
0,902.0,101.93257895137967
0,901.0,101.81991318842249
0,900.0,101.83801299362493
0,899.0,101.74560723137331
0,898.0,101.51244273054697
0,897.0,101.36990492676541
0,896.0,101.44238232833936
0,895.0,101.55430256218533
0,894.0,101.51741981121158
0,893.0,101.52379998179991
0,892.0,101.50758633775582
0,891.0,101.20850616376143
0,890.0,101.15754067759661
0,889.0,101.3025536678013
0,888.0,101.38462617924614
0,887.0,101.45168768907017
0,886.0,101.50511778253882
0,885.0,101.41002594901117
0,884.0,101.24553875744905
