contour_id,x,y
0,999.0,104.77129715918905
0,998.0,104.64780952397578
0,997.0,104.31031442746044
0,996.4065632260433,104.0
0,996.0,103.7030177064735
0,995.0,103.17758527534312
0,994.234028317654,103.0
0,994.0,102.92564305810524
0,993.0,102.7949030501556
0,992.4041803778376,103.0
0,992.0,103.13448239715294
0,991.0,103.52905796075493
0,990.0,103.89776740074407
0,989.4069125565618,104.0
0,989.0,104.03518972066753
0,988.2273737873251,104.0
0,988.0,103.97809026482366
0,987.0,103.32048187114127
0,986.3488131395392,103.0
0,986.0,102.84253304020304
0,985.1585633217658,103.0
0,985.0,103.01941238992646
0,984.0,103.27133649838527
0,983.0,103.62049185395226
0,982.1705228364482,104.0
0,982.0,104.0477233150602
0,981.2951268130782,104.0
0,981.0,103.95936611578101
0,980.0,103.64958794412793
0,979.0,103.62104450416525
0,978.0,103.47821390986466
0,977.0,103.12029519573491
0,976.0,103.09551870463736
0,975.0,103.24716566025371
0,974.0,103.22333486520365
0,973.0,103.26725835492367
0,972.0,103.40509484204439
0,971.0,103.83019538068682
0,970.7297350880888,104.0
0,970.0,104.27219746814899
0,969.0,104.38357527261824
0,968.0,104.30208967472915
0,967.0,104.27265409449367
0,966.0,104.29849248498451
0,965.0,104.33128428636847
0,964.0,104.01322747848444
0,963.9843777782623,104.0
0,963.0668520573256,103.0
0,963.0,102.9449935189123
0,962.0,102.41134178852892
0,961.0,102.54882246977846
0,960.2730977672393,103.0
0,960.0,103.16720945474107
0,959.0,103.81316084807628
0,958.3182783492964,104.0
0,958.0,104.04493021134734
0,957.5677960114326,104.0
0,957.0,103.87993938774561
0,956.0,103.24345971810475
0,955.6767169509752,103.0
0,955.0,102.51197407606861
0,954.0,102.24846193527588
0,953.0,102.49328037457752
0,952.0308490804822,103.0
0,952.0,103.01418678399466
0,951.0,103.44762326331363
0,950.0,103.98775781682164
0,949.0,103.96005176536327
0,948.0,103.28732988871671
0,947.6581682240849,103.0
0,947.0,102.55232067026307
0,946.0,102.33078009118536
0,945.0,102.51824626987002
0,944.0,102.6677909906467
0,943.0,102.4679787036533
0,942.0,102.87793167742976
0,941.8347034451467,103.0
