contour_id,x,y
0,999.0,102.73677101785547
0,998.0,102.4148551073859
0,997.0,102.11204123288738
0,996.0,102.09631709390969
0,995.0,102.14142958074517
0,994.0,102.06143433195783
0,993.0389865247918,102.0
0,993.0,101.99740614858197
0,992.0,101.99730385859425
0,991.0,101.75139380689876
0,990.0,101.57695612517867
0,989.0,101.64814410912447
0,988.0,101.76181451306121
0,987.0,101.72526010900285
0,986.0,101.56858654892814
0,985.0,101.54046036142097
0,984.0,101.68937488415048
0,983.0,101.86374097161168
0,982.5450075965288,102.0
0,982.0,102.20509182514573
0,981.0,102.37322320235819
0,980.0,102.07388485125458
0,979.6884134085633,102.0
0,979.0,101.85489449332987
0,978.0,101.87742827525675
0,977.0,101.79441455706947
0,976.0,101.71811810560386
0,975.0,101.94185271633292
0,974.7703881250566,102.0
0,974.0,102.21081345186538
0,973.0,102.37867805311905
0,972.0,102.37305857421325
0,971.0,102.24666783916129
0,970.0,102.33026319398778
0,969.0,102.49814167169305
0,968.0,102.51160877895437
0,967.0,102.64906878753742
0,966.0,102.82736564068179
0,965.0,102.70730132355456
0,964.0,102.40549340425729
0,963.0604543398641,102.0
0,963.0,101.97700645631207
0,962.0,101.55586569315838
0,961.0,101.42953853449137
0,960.0,101.60521069625892
0,959.0,101.75358085231204
0,958.0,101.87935390250054
0,957.5072400589523,102.0
0,957.0,102.14587790709058
0,956.084673691198,102.0
0,956.0,101.98649461346898
0,955.0,101.33392873719961
0,954.139396314362,101.0
0,954.0,100.96077215177016
0,953.7513558190312,101.0
0,953.0,101.13920751036748
0,952.0,101.57223668167099
0,951.0,101.74168847767032
0,950.0,101.75322382911908
0,949.0,101.92823109524238
0,948.0,101.951485546871
0,947.0,101.63934087356834
0,946.0,101.49559956549687
0,945.0,101.52199627346081
0,944.0,101.47712748246447
0,943.0,101.47631812122913
0,942.0,101.74216573066896
0,941.3319305333446,102.0
0,941.0,102.15005183147234
0,940.0,102.49746896635352
0,939.0,102.56495771989579
0,938.0,102.24076583196019
0,937.0,102.09254498490195
0,936.0,102.05365957758745
0,935.0,102.17548665223417
0,934.0,102.50036448013735
0,933.0,102.31197542164679
0,932.3401479924283,102.0
0,932.0,101.88260069154515
0,931.0,101.70259261844558
0,930.0,101.57880114380654
0,929.0,101.38625547076339
0,928.0,101.40461349347963
0,927.0,101.60051238037514
0,926.0,101.80030867300505
0,925.2312741420214,102.0
0,925.0,102.07804025653725
0,924.0,102.22550335475898
0,923.0,102.13659888682011
0,922.7018960837349,102.0
0,922.0,101.73571683097755
0,921.0,101.45296490310535
0,920.0,101.5671211465309
0,919.0,101.93530519503132
0,918.4349362869344,102.0
0,918.0,102.04504853111997
0,917.261871595615,102.0
0,917.0,101.98317139221498
0,916.0,101.81843720023326
0,915.0,101.67780569698812
0,914.0,101.8446948211554
0,913.4354309196156,102.0
0,913.0,102.12634715692494
0,912.0,102.21380135312873
0,911.0,102.25152090906677
0,910.0,102.24777357246461
0,909.0,102.2714210654537
0,908.0,102.3059290296349
0,907.0,102.28577222345332
0,906.034684219057,102.0
0,906.0,101.99192464673852
0,905.0,101.88324534150797
0,904.4325793968983,102.0
0,904.0,102.10083823254047
0,903.0,102.21202462118244
0,902.0,102.1071046138627
0,901.0,102.07551407505483
0,900.0,102.19195001584787
0,899.0,102.09611576827612
0,898.786332687863,102.0
0,898.0,101.70157901911035
0,897.0,101.44728823294189
