contour_id,x,y
0,999.0,104.11969527484143
0,998.3480620979981,104.0
0,998.0,103.87299873750845
0,997.0,103.41392518897783
0,996.0,103.16015883280899
0,995.1114803385507,103.0
0,995.0,102.97044466042905
0,994.0,102.81244487929993
0,993.0,102.75429316132812
0,992.243912224142,103.0
0,992.0,103.06584687982333
0,991.0,103.31559585368225
0,990.0,103.41123973943992
0,989.0,103.34346393174455
0,988.0,103.11254483458956
0,987.7186746340395,103.0
0,987.0,102.62082246300244
0,986.0,102.28669727576616
0,985.0,102.30697881654922
0,984.0,102.44797245764278
0,983.0,102.60214826604208
0,982.1864266144742,103.0
0,982.0,103.08726422404142
0,981.0,103.31951642363491
0,980.0,103.23564615438765
0,979.0,103.2594590364576
0,978.0,103.20741209902924
0,977.5884679305603,103.0
0,977.0,102.6847773748363
0,976.0,102.46748801650757
0,975.0,102.77359659008798
0,974.3625845935834,103.0
0,974.0,103.08972143325678
0,973.0,103.15578675899103
0,972.0,103.1153413991334
0,971.0,103.13558227622087
0,970.0,103.40160524097308
0,969.0,103.53277623836584
0,968.0,103.50509903296054
0,967.0,103.68318714447143
0,966.0,103.78875894571479
0,965.0,103.82489639203077
0,964.0,103.47733801269784
0,963.3913758737705,103.0
0,963.0,102.70968195530344
0,962.0,102.24468238164994
0,961.0,102.19380363956276
0,960.0,102.37792693696471
0,959.0,102.73802012888952
0,958.0031484228184,103.0
0,958.0,103.0005839447206
0,957.0,103.1600246359028
0,956.1037752334435,103.0
0,956.0,102.96810466077268
0,955.0,102.03509718339058
0,954.9337152933418,102.0
0,954.0,101.68982317129672
0,953.0,101.91950754618746
0,952.7843458722806,102.0
0,952.0,102.34988763090766
0,951.0,102.75769769841129
0,950.4276023774727,103.0
0,950.0,103.1281812944195
0,949.0,103.21348912771504
0,948.5953719317251,103.0
0,948.0,102.59373670161321
0,947.0,102.02730890339738
0,946.3307581822012,102.0
0,946.0,101.9870711351069
0,945.9387896430908,102.0
0,945.0,102.2265941173683
0,944.0,102.2844197219092
0,943.0,102.08493951165912
0,942.0,102.357001623327
0,941.0,102.98691617371479
0,940.9767327300431,103.0
0,940.0,103.47257955923092
0,939.0,103.58803085226606
0,938.0,103.30330286717079
0,937.0,103.45790778474847
0,936.1731999098558,104.0
0,936.0,104.08170374604221
0,935.0,104.35500373339924
0,934.0,104.15383068627867
0,933.7980994002501,104.0
0,933.0,103.27380445191424
0,932.5762816562768,103.0
0,932.0,102.65749584111113
0,931.0,102.43140807419275
0,930.0,102.31439728802233
0,929.0,102.20404400301616
0,928.0,102.26503304785801
0,927.0,102.20906162222145
0,926.0,102.217635626447
0,925.0,102.79806001932477
0,924.662328196258,103.0
0,924.0,103.31472064065959
0,923.3246845747931,103.0
0,923.0,102.81880784440665
0,922.0,102.19884272973972
0,921.0,102.01809740695512
0,920.0,102.1276503528582
0,919.0,102.51266548800118
0,918.0,102.57616922114232
0,917.0,102.4604002062041
0,916.0,102.4507480803874
0,915.0,102.56352032563869
0,914.0,102.96721159185668
0,913.9363163976599,103.0
0,913.0,103.33839346365568
0,912.0,103.6311650223509
0,911.0,103.74031587772359
0,910.0,103.6593343269165
0,909.0,103.68601278937957
0,908.0,103.86842339417511
0,907.0,103.65919402022325
0,906.3765853604493,103.0
0,906.0,102.69672217307259
0,905.0,102.33715643012478
0,904.0,102.7296540527619
0,903.5575653015516,103.0
0,903.0,103.25447976352773
0,902.0,103.24508081953299
0,901.0,103.27674984347942
0,900.0,103.39670730501798
0,899.0,103.12828434717974
0,898.7650364970619,103.0
0,898.0,102.54574475673027
0,897.0,102.19916783752976
0,896.0,102.15180726599594
0,895.0,102.45784199787909
