contour_id,x,y
0,999.0,105.85878634056144
0,998.0,105.57271721583457
0,997.0,105.18138658798841
0,996.1699134497019,105.0
0,996.0,104.9370838246225
0,995.0,104.45102387294813
0,994.0,104.16128066330094
0,993.0,104.16423750923892
0,992.0,104.63800242660803
0,991.4130532046762,105.0
0,991.0,105.15309696226385
0,990.0,105.16222258870752
0,989.0,105.0946145667005
0,988.0,105.22558489749929
0,987.09478530546,105.0
0,987.0,104.95860841932313
0,986.0,104.2201730104111
0,985.0,104.03970293474814
0,984.0,104.21422323365218
0,983.0156333015132,105.0
0,983.0,105.01337078174325
0,982.0,105.71456888007928
0,981.0,105.60506665441176
0,980.0,105.10960439781897
0,979.6113053970286,105.0
0,979.0,104.72534330407585
0,978.0,104.91364363685419
0,977.5337193915334,105.0
0,977.0,105.04949608482963
0,976.0,105.10773872719665
0,975.0,105.0310293514302
0,974.8799992302401,105.0
0,974.0,104.65405092570703
0,973.0,104.94642471760055
0,972.9035025540886,105.0
0,972.0,105.25085164978181
0,971.0,105.35916826612663
0,970.0,105.5407474295565
0,969.0,105.51993896144293
0,968.0,105.28229834942668
0,967.0,105.35648518484513
0,966.0,105.49295378642823
0,965.0,105.27385135246637
0,964.5707738984611,105.0
0,964.0,104.53346068455724
0,963.1788534236805,104.0
0,963.0,103.86067472073582
0,962.0,103.44826371259691
0,961.0,103.60622728420161
0,960.4204973561501,104.0
0,960.0,104.27136794937135
0,959.0,104.70621238268575
0,958.0,104.59503251758245
0,957.0,104.74660912704326
0,956.0,104.48991702443529
0,955.2784535196984,104.0
0,955.0,103.8021600189845
0,954.0,103.60644036440019
0,953.3069981764509,104.0
0,953.0,104.14951162555685
0,952.0,104.73084851520207
0,951.0,104.97659213634618
0,950.0,104.92015921583493
0,949.0,104.82331667816732
0,948.0,104.65174450066458
0,947.0,104.14863619501082
0,946.3635838849939,104.0
0,946.0,103.87477492355819
0,945.4257640059174,104.0
0,945.0,104.05013358729059
0,944.0,104.25356819169644
0,943.0,104.27083472535124
0,942.0,104.14483883775111
0,941.0,104.05453330307378
0,940.0,104.32975768924425
0,939.2344213699071,105.0
0,939.0,105.29098606348418
0,938.0,105.71185375655152
0,937.0,105.48245312380321
0,936.0166456853814,106.0
0,936.0,106.00786659451235
0,935.0,106.24054445881916
0,934.5084969018466,106.0
0,934.0,105.63989314360606
0,933.235406961363,105.0
0,933.0,104.78374411278593
0,932.0,104.31240245854518
0,931.0,104.40775285511637
0,930.0,104.71382303357653
0,929.0,104.78351171586667
0,928.0,104.21052806337975
0,927.6302440210919,104.0
0,927.0,103.62382153602472
0,926.0,103.81931607018703
0,925.7707426789467,104.0
0,925.0,104.78687630922101
0,924.7767246850977,105.0
0,924.0,105.56872396372108
0,923.0,105.02527698898399
0,922.9596682153422,105.0
0,922.0,104.3471965016501
0,921.0,104.2726553187842
0,920.0,104.50991282766059
0,919.0,104.72789230615963
0,918.0,104.52413188753155
0,917.0,104.31214460061376
0,916.0,104.43325777211581
0,915.0206526110716,105.0
0,915.0,105.00973348450833
0,914.0,105.1182020948612
0,913.0,105.13154932003565
0,912.0,105.35004195026302
0,911.0,105.27773290123072
0,910.1251229061019,105.0
0,910.0,104.93763701223129
0,909.0,104.84726118115047
0,908.6610318064565,105.0
0,908.0,105.19507358805419
0,907.0,105.30602119605243
0,906.6645130253346,105.0
0,906.0,104.15713313776703
0,905.772057108091,104.0
0,905.0,103.54853253815027
0,904.2391295527394,104.0
0,904.0,104.1637747576053
0,903.2787472104308,105.0
0,903.0,105.18667385388981
0,902.0,105.51793578521092
0,901.0,105.48288534932885
0,900.0,105.21566860035685
0,899.5138347561174,105.0
0,899.0,104.63657109756252
0,898.0,104.12404408111468
