contour_id,x,y
0,999.0,104.11969527484143
0,998.3480620979981,104.0
0,998.0,103.87299873750845
0,997.0,103.41392518897783
0,996.0,103.16015883280899
0,995.1114803385507,103.0
0,995.0,102.97044466042905
0,994.0,102.8124551896018
0,993.0,102.75462598742293
0,992.2568240908032,103.0
0,992.0,103.07155156198
0,991.0,103.36942493421051
0,990.0,103.559575390858
0,989.0,103.46784667421497
0,988.0,103.168992488278
0,987.4713248989643,103.0
0,987.0,102.79648886022338
0,986.0,102.54165652535956
0,985.0,102.5845841254002
0,984.0,102.6943572986035
0,983.0,102.86464186058096
0,982.666146372042,103.0
0,982.0,103.21804763984005
0,981.0,103.34593178786324
0,980.0,103.23774277789468
0,979.0,103.26174706794968
0,978.0,103.23844947799547
0,977.3718942301534,103.0
0,977.0,102.83749190304047
0,976.0,102.67108462788713
0,975.0,102.94793559293392
0,974.7767906901339,103.0
0,974.0,103.11612483735274
0,973.0,103.15775255578714
0,972.0,103.11544020840968
0,971.0,103.13704881624383
0,970.0,103.42863298866205
0,969.0,103.6797141987686
0,968.0,103.75145384016308
0,967.0,103.86168047912425
0,966.0,103.82933944080503
0,965.0,103.82837975987987
0,964.0,103.47749718478194
0,963.388741354749,103.0
0,963.0,102.71243239056292
0,962.0,102.26219061370398
0,961.0,102.2657655605764
0,960.0,102.54146799762266
0,959.0,102.89639764627087
0,958.3768914265984,103.0
0,958.0,103.04310541518886
0,957.0,103.21059708825734
0,956.0,103.01515306908338
0,955.9804269127179,103.0
0,955.0,102.17153670694164
0,954.5853270554923,102.0
0,954.0,101.82997301362948
0,953.1113690309288,102.0
0,953.0,102.02400204150923
0,952.0,102.37337124078333
0,951.0,102.76016348957081
0,950.4404050770619,103.0
0,950.0,103.13527790188951
0,949.0,103.27424300428945
0,948.3693170667967,103.0
0,948.0,102.78014315601057
0,947.0,102.14569404300717
0,946.0,102.0594161891725
0,945.0,102.29527523174792
0,944.0,102.33818264603521
0,943.0,102.11936976033894
0,942.0,102.44482219303322
0,941.1711063609655,103.0
0,941.0,103.08802037652465
0,940.0,103.62828774143398
0,939.0,103.70574104305695
0,938.0,103.35956925560065
0,937.0,103.56568695197863
0,936.357668235033,104.0
0,936.0,104.15926409171148
0,935.0,104.37958851201813
0,934.0,104.18298486051778
0,933.7189465196191,104.0
0,933.0,103.39673403698956
0,932.3415286908223,103.0
0,932.0,102.79664194157489
0,931.0,102.52453960316068
0,930.0,102.38472794440038
0,929.0,102.23208290956123
0,928.0,102.27189927759916
0,927.0,102.20954318174324
0,926.0,102.21765216449123
0,925.0,102.79806001932477
0,924.662328196258,103.0
0,924.0,103.31472064065959
0,923.3246845747931,103.0
0,923.0,102.81880784440665
0,922.0,102.19884272973972
0,921.0,102.01809740695512
0,920.0,102.1276503528582
0,919.0,102.51266548800118
0,918.0,102.57616922114232
0,917.0,102.4604002062041
0,916.0,102.4507480803874
0,915.0,102.56352032563869
0,914.0,102.96721159185668
0,913.9363163976599,103.0
0,913.0,103.33839346365568
0,912.0,103.6311650223509
0,911.0,103.74031587772359
0,910.0,103.6593343269165
0,909.0,103.68601278937957
0,908.0,103.86848757703363
0,907.0,103.66113539360569
0,906.3721256414125,103.0
0,906.0,102.70067827814589
0,905.0,102.34452991682463
0,904.0,102.76163716523773
0,903.6144015165905,103.0
0,903.0,103.29187678288278
0,902.0,103.25219389760092
0,901.0,103.27745324925573
0,900.0,103.3990014296353
0,899.0,103.15409725444204
0,898.6540914807414,103.0
0,898.0,102.66185801184457
0,897.0,102.32288232635176
0,896.0,102.22910285735932
0,895.0,102.51545359604884
0,894.0,102.45009863694165
0,893.0,102.13702909732527
