contour_id,x,y
0,999.0,105.48346171014065
0,998.0,105.19224125981481
0,997.6301952797238,105.0
0,997.0,104.58095907773237
0,996.0,104.25341789332158
0,995.0,104.00949584133282
0,994.9600261234859,104.0
0,994.0,103.61495651745535
0,993.0,103.50137041087714
0,992.2070210081299,104.0
0,992.0,104.12344427423191
0,991.0,104.75989148245574
0,990.0,104.75461409395973
0,989.0,104.51559415618284
0,988.0,104.56280880116313
0,987.0,104.31359389888071
0,986.4108353581652,104.0
0,986.0,103.75970430193554
0,985.0,103.60272009630185
0,984.0,103.89611092008485
0,983.8422232178415,104.0
0,983.0,104.48153779421241
0,982.1567794315266,105.0
0,982.0,105.06090267084736
0,981.7124646722082,105.0
0,981.0,104.73085784511811
0,980.0,104.31881085859153
0,979.0,104.33090254965943
0,978.0,104.62990903284388
0,977.0,104.72630465765322
0,976.0,104.77861427884295
0,975.0,104.71435983304676
0,974.0,104.40545062374042
0,973.0,104.42591915788533
0,972.0,104.64074783553497
0,971.0,104.78237625189135
0,970.0,104.85475190984707
0,969.2508978827825,105.0
0,969.0,105.02627201050521
0,968.0,105.02200226886467
0,967.2389066981609,105.0
0,967.0,104.98536519129424
0,966.8226345660455,105.0
0,966.0,105.03231857222562
0,965.0,105.03091014740468
0,964.9174548271538,105.0
0,964.0,104.47000704698173
0,963.3602609582921,104.0
0,963.0,103.64597557830362
0,962.0,103.09923525162348
0,961.0,103.1924668128243
0,960.0,103.758487177819
0,959.6394226783991,104.0
0,959.0,104.28533041895875
0,958.0,104.40744302985017
0,957.0,104.56580170613012
0,956.0,104.30517860872612
0,955.7371778460888,104.0
0,955.0,103.10338855227725
0,954.8151083864279,103.0
0,954.0,102.62764309110509
0,953.2108775798096,103.0
0,953.0,103.12223440523086
0,952.0131372017404,104.0
0,952.0,104.00655292314394
0,951.0,104.31617106713696
0,950.0,104.61769353544508
0,949.0,104.70717080325518
0,948.0,104.43053998685244
0,947.3162324013662,104.0
0,947.0,103.77032034748898
0,946.0,103.45462971785341
0,945.0,103.60886584098401
0,944.0,103.7627384113093
0,943.0,103.63743043909132
0,942.0,103.74626007243806
0,941.0,103.96394068579292
0,940.9273627920703,104.0
0,940.0,104.3097421554802
0,939.1849636847833,105.0
0,939.0,105.1881345937835
0,938.0,105.42857417136713
0,937.0,105.3256445740691
0,936.0,105.6195296665991
0,935.0,105.6743151208098
0,934.0,105.13708999010905
0,933.8253455101136,105.0
0,933.0,104.2981928866829
0,932.1935374897414,104.0
0,932.0,103.90113574577632
0,931.0,103.99766068767076
0,930.9957028377264,104.0
0,930.0,104.3758146020022
0,929.0,104.57001930594947
0,928.0743064570295,104.0
0,928.0,103.93633057529105
0,927.0,103.32471781057026
0,926.0,103.49976147089919
0,925.3701820295009,104.0
0,925.0,104.36227480564804
0,924.0,104.92109015712425
0,923.0,104.21033995222491
0,922.6101223854706,104.0
0,922.0,103.64378202906734
0,921.0,103.69604176480196
0,920.0706491354089,104.0
0,920.0,104.01340117376532
0,919.0,104.1764379212788
0,918.0,104.17752764225445
0,917.0,104.14672536894341
0,916.0,104.29569680012952
0,915.0,104.71128267615786
0,914.0,104.7340815047505
0,913.0,104.54266074112839
0,912.0,104.77646700599921
0,911.0,104.91865525523038
0,910.0,104.5274924976955
0,909.0,104.38666912085122
0,908.0,104.6477412840136
0,907.0,104.88975637708279
0,906.0,104.05425088693528
0,905.9031774228824,104.0
0,905.0,103.49187666560805
0,904.0,103.87750759073194
0,903.8276502243999,104.0
0,903.0,104.42390386639042
0,902.1025455501035,105.0
0,902.0,105.04871797251039
0,901.0,105.20238522379996
0,900.3670352501933,105.0
0,900.0,104.81364680377143
0,899.0,104.24783729185938
0,898.396710269876,104.0
0,898.0,103.7666450737682
0,897.0,103.32773762479914
0,896.0,103.10456610801897
0,895.0,103.18319044644471
0,894.0,103.00775496205716
0,893.9767508030104,103.0
0,893.0,102.65463212210474
0,892.420851751431,103.0
0,892.0,103.54837641389312
0,891.7022317279481,104.0
0,891.0,104.31135696677401
0,890.0,104.3342223871602
0,889.0,104.2267461179447
0,888.0,104.04885640215736
0,887.8107601426719,104.0
0,887.0,103.64985384729803
0,886.0,103.64899580543229
0,885.3997253382,104.0
0,885.0,104.22669159704074
0,884.0,104.31689708038948
0,883.3272551454835,104.0
0,883.0,103.83385866484703
0,882.0,103.62222326548674
0,881.0,103.64629755412214
0,880.0,103.78953731846552
0,879.0,103.95375572109273
0,878.8405416294222,104.0
0,878.0,104.1430985921126
0,877.0,104.25952104075604
0,876.0,104.06523422523208
0,875.0,104.0901342322676
0,874.0,104.49022299635597
0,873.0,104.67493834042021
0,872.0,104.6254851244019
0,871.0,104.6850463169715
0,870.0,104.62019140252796
0,869.0,104.44845886506671
0,868.0,104.75975134345686
0,867.0,104.9270407018426
0,866.0,104.12579135432527
0,865.8192686296705,104.0
0,865.0,103.50997929193544
0,864.0,103.65418667766781
0,863.0,103.51505518194455
0,862.0,103.36975779049318
0,861.0082202113769,104.0
0,861.0,104.00571888766372
0,860.0861017037631,105.0
0,860.0,105.06257230551181
0,859.0,105.2604481533168
0,858.0,105.30522693308123
0,857.0,105.60531853960576
0,856.0,105.70140967249377
0,855.0,105.1705355881598
0,854.7593827989645,105.0
0,854.0,104.47366833935855
0,853.0,104.17020627948155
0,852.5199355469625,104.0
0,852.0,103.69087714431971
0,851.0,103.3015860288802
0,850.0,103.1410792161457
0,849.0,103.12876688828469
0,848.0,103.6867765454795
0,847.5718035516713,104.0
0,847.0,104.47104546591316
0,846.0,104.1829495407889
0,845.0,104.06376084158293
0,844.5502162564366,104.0
0,844.0,103.87825871359789
0,843.0,103.91441879019122
0,842.8154769963446,104.0
0,842.0,104.34121631548894
0,841.0,104.25814234136111
0,840.3730419287497,104.0
