contour_id,x,y
0,999.0,104.43265392770834
0,998.0,104.37840272939141
0,997.0,104.22616874109369
0,996.457909516073,104.0
0,996.0,103.6932188199804
0,995.0,103.17741804898327
0,994.2340904965198,103.0
0,994.0,102.92564093369117
0,993.0,102.7949030501556
0,992.4041578515404,103.0
0,992.0,103.13446382759045
0,991.0,103.52764117120394
0,990.0,103.86672604676076
0,989.0,103.9024873462165
0,988.0,103.67628900285331
0,987.0,103.19903821745945
0,986.4515606153788,103.0
0,986.0,102.81723432067035
0,985.1100059330611,103.0
0,985.0,103.01497087372965
0,984.0,103.2630862461093
0,983.0,103.55021591086246
0,982.0,103.88129225557503
0,981.0,103.84159748196039
0,980.0,103.633348994538
0,979.0,103.61708088713915
0,978.0,103.44746635608898
0,977.0,103.03487342906827
0,976.5312472046255,103.0
0,976.0,102.94609573354155
0,975.7646264761587,103.0
0,975.0,103.14401457999828
0,974.0,103.20142954269403
0,973.0,103.25784960305316
0,972.0,103.35924445995879
0,971.0,103.66830021283216
0,970.4568011005392,104.0
0,970.0,104.18427512820182
0,969.0,104.36053837511204
0,968.0,104.30038522682554
0,967.0,104.2726053123282
0,966.0,104.29849248498451
0,965.0,104.33128428636847
0,964.0,104.01322747848444
0,963.9843785437791,104.0
0,963.0668701075725,103.0
0,963.0,102.94497840836239
0,962.0,102.41119471985091
0,961.0,102.54638668221915
0,960.2487853847013,103.0
0,960.0,103.13977746114271
0,959.0,103.65885805660483
0,958.0,103.95742848159658
0,957.0,103.85355833345224
0,956.0,103.24277160957601
0,955.6770571781454,103.0
0,955.0,102.51196795028007
0,954.0,102.24845924289285
0,953.0,102.49309313393435
0,952.0228430597348,103.0
0,952.0,103.01029138026395
0,951.0,103.39371549027993
0,950.0,103.76731576875372
0,949.0,103.73093883819286
0,948.0,103.21113344978741
0,947.703345843231,103.0
0,947.0,102.54113101952777
0,946.0,102.32943892591939
0,945.0,102.51804543118014
0,944.0,102.66778021575094
0,943.0,102.4679787036533
0,942.0,102.87791573630977
0,941.8345486058321,103.0
0,941.0,103.3793311876841
0,940.0,103.96167962790591
0,939.8506408827463,104.0
0,939.0,104.14664467878754
0,938.3724873532598,104.0
0,938.0,103.88218631246689
0,937.0,103.92955435240893
0,936.8562817185245,104.0
