contour_id,x,y
0,999.0,106.12007268199814
0,998.5728127745161,106.0
0,998.0,105.70991437576757
0,997.0,105.26782719288337
0,996.0,105.15456517409808
0,995.4512712358219,105.0
0,995.0,104.78800738448145
0,994.0,104.43845810648085
0,993.0,104.58937292525285
0,992.2931111726431,105.0
0,992.0,105.14044784494303
0,991.0,105.31000557641137
0,990.0,105.20027844068933
0,989.0,105.15735564971585
0,988.0,105.45968266626076
0,987.0,105.16308448076917
0,986.7814916440083,105.0
0,986.0,104.50239150349205
0,985.0,104.4671218313125
0,984.0,104.82679469294109
0,983.7436623726499,105.0
0,983.0,105.42300551180465
0,982.1965964282106,106.0
0,982.0,106.11657262732287
0,981.1284918526907,106.0
0,981.0,105.96925198152569
0,980.0,105.19663954050168
0,979.4487086605205,105.0
0,979.0,104.77851544680848
0,978.2293616373264,105.0
0,978.0,105.04036319181586
0,977.0,105.19299152773394
0,976.0,105.23178516279906
0,975.0,105.13928955246622
0,974.4168143293268,105.0
0,974.0,104.84678371265645
0,973.6996669179184,105.0
0,973.0,105.21464168738666
0,972.0,105.52822064238441
0,971.0,105.60612814385439
0,970.0,105.77480892210777
0,969.0,105.79285662990476
0,968.0,105.51567336039786
0,967.0,105.54744137367906
0,966.0,105.71919402726026
0,965.0,105.40185581727337
0,964.5088608769037,105.0
0,964.0,104.5518316234365
0,963.1768744693975,104.0
0,963.0,103.86172518452334
0,962.0,103.45079077421775
0,961.0,103.62474055971681
0,960.4921898886456,104.0
0,960.0,104.42112031884693
0,959.2078633409709,105.0
0,959.0,105.0978779548106
0,958.0,105.05529778251206
0,957.0,105.20791294797884
0,956.0,105.24152719234121
0,955.6540604033904,105.0
0,955.0,104.34592361818457
0,954.2680233251056,104.0
0,954.0,103.85935210612791
0,953.7078759831383,104.0
0,953.0,104.26181473085015
0,952.0,104.97998028445359
0,951.941191389753,105.0
0,951.0,105.14821930387389
0,950.0,105.11979308618834
0,949.0427337493361,105.0
0,949.0,104.98941765896014
0,948.0,104.80856422831833
0,947.0,104.5189618929138
0,946.0,104.44196601198949
0,945.0,104.54305089016583
0,944.0,104.66242703221135
0,943.0,104.59284038019292
0,942.0,104.29804621976959
0,941.0,104.09227459396222
0,940.0,104.34333782652686
0,939.2633629722175,105.0
0,939.0,105.34599733861633
0,938.0325032181404,106.0
0,938.0,106.01716024850226
0,937.8813058362516,106.0
0,937.0,105.82990086248914
0,936.6461955385496,106.0
0,936.0,106.26088730522295
0,935.0,106.3976027036524
0,934.1653146646966,106.0
0,934.0,105.88763023891062
0,933.0,105.06087640362841
0,932.8660703341209,105.0
0,932.0,104.49885685842762
0,931.0,104.79785036008963
0,930.7076074887603,105.0
0,930.0,105.26487690684186
0,929.0,105.40429235800276
0,928.0,105.08238003906591
0,927.8259529298361,105.0
0,927.0,104.5229413524271
0,926.0,104.6454801152225
0,925.5182702561709,105.0
0,925.0,105.44669343429912
0,924.0,105.90001724393441
0,923.0,105.1913356992453
0,922.6597690641211,105.0
0,922.0,104.55659838924473
0,921.0,104.38281248112118
0,920.0,104.6133835058636
0,919.0,104.99491486754086
0,918.0,104.90482131800606
0,917.0,104.80032914152476
0,916.1179298901537,105.0
0,916.0,105.01597510305312
0,915.0,105.27021205212205
0,914.0,105.28051487180483
0,913.0,105.3504097230179
0,912.0,105.766898619611
0,911.0,105.54423682328625
0,910.0,105.00776825032659
0,909.8929643318924,105.0
0,909.0,104.88659124173796
0,908.7779183868358,105.0
0,908.0,105.28792834522058
0,907.0,105.64195417876735
0,906.3321851026176,105.0
0,906.0,104.5830759296986
0,905.1073364407098,104.0
0,905.0,103.94041231105683
0,904.8932736011071,104.0
0,904.0,104.60165898899619
0,903.7082891959684,105.0
0,903.0,105.71143795501688
0,902.1240064644576,106.0
0,902.0,106.01896089290554
0,901.8878857887802,106.0
0,901.0,105.72121632033307
0,900.0,105.289375989429
0,899.1877760376883,105.0
0,899.0,104.88820503365521
0,898.0,104.38354399134452
0,897.0,104.1960801473822
0,896.0,104.13715745678363
0,895.0,104.1960411130577
0,894.0479851187237,104.0
0,894.0,103.96674766370246
0,893.0,103.17226632229146
0,892.1988048574741,104.0
0,892.0,104.09714401474491
0,891.0,104.67928133952854
0,890.0,104.68756294913614
0,889.0,104.55418248554848
0,888.0,104.453735479339
0,887.0,104.43637009868938
0,886.0,104.72617807032793
0,885.3121244239233,105.0
0,885.0,105.08368312673424
0,884.6721355783146,105.0
0,884.0,104.7077088748821
0,883.0,104.1404341905093
0,882.0,104.01724923256971
0,881.0,104.05198180820653
0,880.0,104.12081586789546
