contour_id,x,y
0,999.0,103.87986184444969
0,998.0,103.71769437793425
0,997.0,103.35334868601446
0,996.0,103.10425889361248
0,995.4929251505808,103.0
0,995.0,102.85104142066652
0,994.0,102.673197885849
0,993.0,102.59131009886156
0,992.0,102.59548749419746
0,991.0,102.58620152009206
0,990.0,102.86963419948994
0,989.2111591201257,103.0
0,989.0,103.01979574558686
0,988.8806630703937,103.0
0,988.0,102.78708559317238
0,987.0,102.43298553248103
0,986.0,102.1499535226312
0,985.0,102.11860112312075
0,984.0,102.26840465092633
0,983.0,102.48710542991465
0,982.0,102.90664242152809
0,981.532266791641,103.0
0,981.0,103.06534871811772
0,980.0,103.0236254144315
0,979.0,103.10238842755166
0,978.0,103.09210129572638
0,977.7511767962392,103.0
0,977.0,102.64691581780332
0,976.0,102.44444833927388
0,975.0,102.7143440552827
0,974.2080677266814,103.0
0,974.0,103.05026382398253
0,973.0,103.14536323863092
0,972.0,103.11409324477933
0,971.0,103.12807227266103
0,970.0,103.32308254930861
0,969.0,103.31689203786785
0,968.0,103.26005353086082
0,967.0,103.48260005584167
0,966.0,103.57006405070334
0,965.0,103.44596939896402
0,964.0,103.07736714210249
0,963.8900984113586,103.0
0,963.0,102.39117830569218
0,962.0,102.13281958665247
0,961.0,102.10749214575527
0,960.0,102.21481182330429
0,959.0,102.46302372466651
0,958.0,102.64671026520497
0,957.0,102.89512761414572
0,956.0,102.7333050826266
0,955.0100187997696,102.0
0,955.0,101.99530564902209
0,954.0,101.64764529244049
0,953.0,101.82709039650199
0,952.5311970544642,102.0
0,952.0,102.22594976482466
0,951.0,102.52262562548182
0,950.0,102.65891908722998
0,949.0,102.61498907172675
0,948.0,102.33584713908604
0,947.0,102.00252778867493
0,946.8871858303261,102.0
0,946.0,101.97931452263282
0,945.8918289450158,102.0
0,945.0,102.184597060921
0,944.0,102.14137020548772
0,943.3257668872805,102.0
0,943.0,101.94082517018153
0,942.7603012928641,102.0
0,942.0,102.24407775951342
0,941.0,102.94143849743529
0,940.9013477452893,103.0
0,940.0,103.46969043303085
0,939.0,103.57729006579262
0,938.0,103.22502685568838
0,937.0,103.1132450774075
0,936.0,103.17727206576141
0,935.0,103.72869208935303
0,934.0,103.99629732709847
0,933.0,103.07673152480736
0,932.9160491328689,103.0
0,932.0,102.36566338158775
0,931.0,102.18644978910632
0,930.0,102.1003927807921
0,929.227485384948,102.0
0,929.0,101.97384803642636
0,928.612586756706,102.0
0,928.0,102.04257529910396
0,927.0,102.03500852895941
0,926.0,102.0889322856456
0,925.0,102.5906962710064
0,924.2372677780297,103.0
0,924.0,103.10972480250408
0,923.7295932671127,103.0
0,923.0,102.64448886984265
0,922.0307986097849,102.0
0,922.0,101.98792982889562
0,921.0,101.7564075560881
0,920.0,101.89694221423547
0,919.7022334474372,102.0
0,919.0,102.30279973315379
0,918.0,102.4686052120845
0,917.0,102.41221133784788
0,916.0,102.32502342070505
0,915.0,102.32868935765808
0,914.0,102.70769786743328
0,913.5468575664061,103.0
0,913.0,103.28837325481813
0,912.0,103.59358397187049
0,911.0,103.57067169151243
0,910.0,103.38454952408992
0,909.0,103.40207367544589
0,908.0,103.56204940473143
0,907.0,103.38172440188377
0,906.5891962491563,103.0
0,906.0,102.5584473718479
0,905.0,102.26574678086712
0,904.0,102.58681277696643
0,903.2964300385977,103.0
0,903.0,103.14179037149619
0,902.0,103.14321215194273
0,901.0,103.12858877965112
0,900.0,103.23451393923416
0,899.398933097295,103.0
0,899.0,102.79814808536437
0,898.0,102.23619419733386
0,897.0,102.06894881628462
0,896.0,102.1112702311445
0,895.0,102.35519033928038
0,894.0,102.14852169805793
0,893.5516610970465,102.0
0,893.0,101.87245124289907
0,892.495975006862,102.0
0,892.0,102.16932296881696
0,891.0,102.53597894622132
0,890.0,102.64408580681413
0,889.0,102.69523567859862
0,888.0,102.55278670436743
0,887.0,102.39689960130455
0,886.0,102.41192880978953
0,885.0,102.41358106065363
0,884.0,102.18689294049042
0,883.0,102.18126072058688
0,882.0,102.4400516827672
0,881.0,102.55574309377256
0,880.0,102.47369143136255
0,879.0,102.49379982070603
0,878.0,102.80047658453867
0,877.0,102.93905175568267
0,876.0,102.73210273196872
0,875.0909864114972,103.0
0,875.0,103.02287749300778
0,874.0,103.69770777640011
0,873.0,103.97682307811037
0,872.0,103.58286421168222
0,871.0,103.32702753613009
0,870.0,103.16817962586059
0,869.0,103.056819943493
0,868.0,103.05985523658255
0,867.2678067234029,103.0
0,867.0,102.96972252236982
0,866.0,102.82061694374231
0,865.0,102.74412186580354
0,864.0,102.82550542797615
0,863.0,102.43288701046154
0,862.0,102.096946296023
0,861.0,102.29910512459551
