contour_id,x,y
0,999.0,106.39460730754914
0,998.0,106.0608452290856
0,997.852349465972,106.0
0,997.0,105.52700863634857
0,996.0,105.4524915195345
0,995.0,105.31377210403845
0,994.0,105.12248813354549
0,993.0,105.23769197792855
0,992.0,105.73167502843542
0,991.0,105.76964803777223
0,990.0,105.35515385934625
0,989.0,105.19849932919459
0,988.0,105.65815763413559
0,987.1907469579235,106.0
0,987.0,106.04209088017319
0,986.8570223169792,106.0
0,986.0,105.64366029487773
0,985.0,105.3923404561672
0,984.0,105.3687269728789
0,983.0,105.74088784865151
0,982.6415728963092,106.0
0,982.0,106.4256174513297
0,981.0,106.35056978580575
0,980.5233226187871,106.0
0,980.0,105.53975901993884
0,979.0,105.1846314703626
0,978.0,105.43708475894404
0,977.0,105.56984612909272
0,976.0,105.47193051380334
0,975.0,105.52150393782586
0,974.0,105.54472527958372
0,973.0,105.92317721128724
0,972.8924128193586,106.0
0,972.0,106.41336571572191
0,971.0,106.71942381995264
0,970.0,106.69407267613083
0,969.0,106.37735128445527
0,968.0,106.07405586878302
0,967.0,106.31596065466518
0,966.0,106.44080423518236
0,965.0955844134069,106.0
0,965.0,105.92680980475153
0,964.0,105.07083848075949
0,963.9044790581764,105.0
0,963.0,104.28098425450175
0,962.2232001280261,104.0
0,962.0,103.88641672163476
0,961.1831026669561,104.0
0,961.0,104.01574919941352
0,960.0,104.83802894031265
0,959.8580308761963,105.0
0,959.0,105.91594632203632
0,958.6628331903737,106.0
0,958.0,106.0694096221499
0,957.0,106.19770760735823
0,956.025086793326,106.0
0,956.0,105.98751628482259
0,955.3122294295304,105.0
0,955.0,104.55534628237972
0,954.1150129780924,104.0
0,954.0,103.9361445704591
0,953.8859592315495,104.0
0,953.0,104.59539846550317
0,952.712431544188,105.0
0,952.0,105.83579152010171
0,951.0,105.95394656303664
0,950.0,105.42316824154851
0,949.0,105.1197724144864
0,948.0,105.13875164561615
0,947.0,105.09754668235121
0,946.0,105.1435564369442
0,945.0,105.32210391254814
0,944.0,105.3542976144043
0,943.0,105.09899989191214
0,942.7906826582766,105.0
0,942.0,104.4481801447423
0,941.0,104.18867629837717
0,940.0,104.72291768256872
0,939.7531439516191,105.0
0,939.0524835104128,106.0
0,939.0,106.07436626071984
0,938.0,106.20134459088032
0,937.3226472623247,106.0
