contour_id,x,y
0,999.0,102.97871126751097
0,998.0,102.47112311679034
0,997.0,102.1166280324219
0,996.0,102.0966350598716
0,995.0,102.14144028552812
0,994.0,102.06146942791014
0,993.0213974682047,102.0
0,993.0,101.99859990322908
0,992.8999134997981,102.0
0,992.0,102.01407819463081
0,991.9466615169547,102.0
0,991.0,101.80579804813323
0,990.0,101.66696120996528
0,989.0,101.75698455931301
0,988.0,101.86177510117602
0,987.0,101.82257579827086
0,986.0,101.66981650350326
0,985.0,101.67136675095965
0,984.0,101.85105538092408
0,983.2587136178975,102.0
0,983.0,102.05667950914112
0,982.0,102.3718919415
0,981.0,102.46137614323703
0,980.0,102.17757131730691
0,979.0,102.0073834313571
0,978.7872994437225,102.0
0,978.0,101.96992595307412
0,977.0,101.81383817945385
0,976.0,101.7290385141906
0,975.0204243273678,102.0
0,975.0,102.00719226297728
0,974.0,102.39019963561172
0,973.0,102.60461008341444
0,972.0,102.50812542680416
0,971.0,102.28546666927576
0,970.0,102.35986574136312
0,969.0,102.6267350464474
0,968.0,102.773236709244
0,967.0,102.92364826641221
0,966.0,102.98040571531918
0,965.0,102.80027301154723
0,964.0,102.47593089585679
0,963.0229594921465,102.0
0,963.0,101.99093634812112
0,962.0,101.55793710693102
0,961.0,101.43553818177111
0,960.0,101.6411429810425
0,959.0,101.82746555708151
0,958.0,101.93775285476985
0,957.7570510007167,102.0
0,957.0,102.22126225731458
0,956.0,102.27631425999567
0,955.5959574085201,102.0
0,955.0,101.6565119911322
0,954.0,101.16454579025157
0,953.0,101.2564890075627
0,952.0,101.62437046551499
0,951.0,101.75257133499602
0,950.0,101.75408708232935
0,949.0,101.92826355762796
0,948.0,101.95154084571008
0,947.0,101.64062973890246
0,946.0,101.50852109394486
0,945.0,101.58257693767186
0,944.0,101.58245812407213
0,943.0,101.56845939063854
0,942.0,101.84084625248184
0,941.5720171791331,102.0
0,941.0,102.25219998125685
0,940.0,102.63262445786441
0,939.0,102.7456015755222
0,938.0,102.39800353415521
0,937.0,102.22367801408943
0,936.0,102.11774796076924
0,935.0,102.1980809506555
0,934.0,102.56066801930866
0,933.0,102.37766006131199
0,932.2933487913273,102.0
0,932.0,101.89556811984326
0,931.0,101.72080211015138
0,930.0,101.64677634825762
0,929.0,101.47778982634472
0,928.0,101.45939746610757
0,927.0,101.61684936841337
0,926.0,101.81211010568896
0,925.3088451758975,102.0
0,925.0,102.12014519377935
0,924.0,102.28728117871495
0,923.0,102.18151105400479
0,922.651357857921,102.0
0,922.0,101.74516530107975
0,921.0,101.45459819376813
0,920.0,101.57493377221498
0,919.0,101.99779855288111
0,918.9868001350852,102.0
0,918.0,102.15054977161076
0,917.0,102.0801736346993
0,916.0,102.01170208685338
0,915.7943808944756,102.0
0,915.0,101.95111318919706
0,914.4705117290214,102.0
0,914.0,102.04236400001923
0,913.0,102.20561548060101
0,912.0,102.26579623770017
0,911.0,102.37343038663897
0,910.0,102.45842613251395
0,909.0,102.43475439517647
0,908.0,102.40808009200825
0,907.0,102.33751335450525
0,906.0109444698204,102.0
0,906.0,101.99731188844243
0,905.0,101.8966976327214
0,904.6153926812524,102.0
0,904.0,102.19779685297145
0,903.0,102.48905645471477
0,902.0,102.44365427423928
0,901.0,102.39241348145008
0,900.0,102.57279374191775
0,899.0,102.34968962004082
0,898.5085717544961,102.0
0,898.0,101.7573493209184
0,897.0,101.4541503489955
0,896.0,101.52961137461412
0,895.0,101.75061427106111
0,894.0,101.71539200611996
0,893.0,101.67747408424434
0,892.0,101.86627355146501
0,891.0,101.79765171513597
0,890.0,101.69386236741057
0,889.0,101.88911354292901
0,888.0,101.9738051856916
0,887.0,101.91996321583751
0,886.0,101.95928747749207
0,885.0,101.97486774011875
0,884.0,101.89534018466183
0,883.0,101.92879458141101
0,882.296584137737,102.0
0,882.0,102.03314713417487
0,881.0,102.03327095158085
0,880.0,102.06664188060127
0,879.1128391460685,102.0
0,879.0,101.99154421613392
0,878.0,101.98006608312672
0,877.9090274389426,102.0
0,877.0,102.24135870662654
0,876.0,102.42288596869932
0,875.0,102.61781278345762
0,874.0,102.93956413800692
0,873.0,102.8409649552153
