contour_id,x,y
0,999.0,106.14822053383702
0,998.1894310945579,106.0
0,998.0,105.93067015480895
0,997.0,105.49703141181428
0,996.0,105.40144378877295
0,995.0,105.25492205831053
0,994.0,105.09970761577814
0,993.0,105.2243305447571
0,992.0,105.69468579269794
0,991.0,105.74755753010561
0,990.0,105.35318960698484
0,989.0,105.19839572166416
0,988.0,105.65803303562568
0,987.1823310067884,106.0
0,987.0,106.03987188990895
0,986.8753576996938,106.0
0,986.0,105.61080454182803
0,985.0,105.294299535945
0,984.0,105.20851078881645
0,983.0,105.5613296304928
0,982.4463661034912,106.0
0,982.0,106.32286190523365
0,981.0,106.26932473705254
0,980.5768042392655,106.0
0,980.0,105.51703792066887
0,979.0,105.17327189260384
0,978.0,105.39911134414457
0,977.0,105.53834507205728
0,976.0,105.43629114667172
0,975.0,105.36849832165082
0,974.0,105.2784063032854
0,973.0,105.74350966583471
0,972.6969067801957,106.0
0,972.0,106.32604749697438
0,971.0,106.45950113975626
0,970.0,106.38830676220398
0,969.0,106.23040164425326
0,968.0,106.04300683691177
0,967.0,106.2668723912248
0,966.0,106.35783121951926
0,965.1458860181764,106.0
0,965.0,105.89502436900978
0,964.0,105.07022167165677
0,963.9049043145523,105.0
0,963.0,104.28097503759662
0,962.2232006972591,104.0
0,962.0,103.88641672163476
0,961.1831026669561,104.0
0,961.0,104.01574919941352
0,960.0,104.83802749488815
0,959.8580224958793,105.0
0,959.0,105.9153487070535
0,958.6500648404658,106.0
0,958.0,106.06534014754291
0,957.0,106.17122944371243
0,956.1518915116322,106.0
0,956.0,105.92502347444533
0,955.3150319427205,105.0
0,955.0,104.55346738489293
0,954.1150625572931,104.0
0,954.0,103.93612626281558
0,953.8859279567968,104.0
0,953.0,104.59535924439807
0,952.7123984612225,105.0
0,952.0,105.8357748949379
0,951.0,105.95394656303664
0,950.0,105.42316824154851
0,949.0,105.11972034435648
0,948.0,105.13697584710144
0,947.0,105.07951044721273
0,946.0,105.06800513022037
0,945.0,105.15912435570588
0,944.0,105.17040082884834
0,943.1944469181178,105.0
0,943.0,104.92193150262933
0,942.0,104.38904908080994
0,941.0,104.18100616893739
0,940.0,104.72068869313489
0,939.7512197162238,105.0
0,939.0522683863824,106.0
0,939.0,106.07425583253512
0,938.0,106.20134459088032
0,937.3228034472984,106.0
0,937.0,105.8790662914376
0,936.7539468952917,106.0
0,936.0,106.3399803534203
0,935.0,106.54521333503162
0,934.0,106.05800399246026
0,933.9011821462171,106.0
0,933.0,105.30204636548785
0,932.0304140861632,105.0
0,932.0,104.98506685115329
0,931.9601958463963,105.0
0,931.0,105.18095840866846
0,930.0,105.47013074779248
0,929.0,105.51833794284974
0,928.0,105.26614275050979
0,927.0,105.0156347252543
0,926.0,105.16375943429327
0,925.0179165331205,106.0
0,925.0,106.02198966084883
0,924.0,106.30010606910169
0,923.4918267554359,106.0
0,923.0,105.68743703867626
0,922.0,105.3584892195734
0,921.0,105.38435833974899
0,920.0,105.55525270470149
0,919.0,105.57718500406257
0,918.0,105.30414407385736
0,917.0,105.24393593140563
0,916.0,105.46405815898605
0,915.0,105.78370375268882
0,914.0,105.86436124730834
0,913.5206039153495,106.0
0,913.0,106.08337593830045
0,912.0,106.27588199117469
0,911.4381970900077,106.0
0,911.0,105.66786760370285
0,910.0,105.01443814238094
0,909.7718487227513,105.0
0,909.0,104.91412741531992
0,908.8446331152422,105.0
0,908.0,105.3809547797573
0,907.0,105.92371685120186
0,906.1335475222693,105.0
0,906.0,104.85839976818866
0,905.0,104.27448563740518
0,904.0,104.82707403631586
0,903.8422448415046,105.0
0,903.0,105.79393701761565
0,902.6440521264998,106.0
0,902.0,106.2121027066943
0,901.0,106.19302625679337
0,900.5178478885456,106.0
0,900.0,105.71742680717323
0,899.0,105.33653987125122
0,898.0,105.07461087560417
0,897.755243989595,105.0
0,897.0,104.61424132662907
0,896.0,104.28560359329494
0,895.0,104.2785114284105
0,894.0,104.01212100361136
0,893.9648090546297,104.0
0,893.0,103.17910913518868
0,892.2685300552462,104.0
0,892.0,104.16470577989249
0,891.2713593878746,105.0
0,891.0,105.19072529984899
0,890.0,105.464007934274
0,889.0,105.14193691539246
0,888.4995879994855,105.0
0,888.0,104.78420029970346
0,887.0,104.71740578669666
0,886.2195250762092,105.0
0,886.0,105.05012933369868
0,885.0,105.38610824164535
0,884.0,105.10382182861521
0,883.8759635527304,105.0
0,883.0,104.37033035016262
0,882.0,104.26838161082985
0,881.0,104.44772132807574
0,880.0,104.61625384214521
0,879.0,104.82239560813333
0,878.6804184887092,105.0
0,878.0,105.27555183512891
0,877.0,105.65780223756023
0,876.0,105.76166211326709
0,875.0,105.94572450810115
0,874.4106233776297,106.0
0,874.0,106.02502702567404
0,873.8628123050319,106.0
0,873.0,105.7657970582686
0,872.0,105.79779459145975
0,871.2293283190709,106.0
0,871.0,106.03432602234996
0,870.0,106.13426645159181
0,869.0,106.14409866875263
0,868.0,106.44408445232277
0,867.0,106.55621393142799
0,866.0,106.01584719637454
0,865.9708591931243,106.0
0,865.0,105.41555846619995
0,864.0,105.28031451509739
0,863.4504110972517,105.0
0,863.0,104.71843886216239
0,862.0,104.41120495213696
0,861.038241407785,105.0
0,861.0,105.02421939808981
0,860.0933012246178,106.0
0,860.0,106.07895882891125
0,859.0,106.13907512213608
0,858.4510284935367,106.0
0,858.0,105.81002811617175
0,857.3186247365726,106.0
0,857.0,106.06018058875512
0,856.0,106.21213779030506
0,855.0,106.18287033774543
0,854.0,106.01726925325214
0,853.9227504410135,106.0
0,853.0,105.69960827087468
0,852.0,105.25998325665695
0,851.1925937524466,105.0
0,851.0,104.89982347827473
0,850.0,104.34685192764796
0,849.0,104.15981717534547
0,848.0,104.72267122742821
0,847.7448217584044,105.0
0,847.0,105.79205687040741
0,846.0,105.71168841219033
0,845.0,105.40915863293579
0,844.0,105.17058919833788
0,843.0,105.16314237611091
0,842.0,105.50648727445027
0,841.0,105.47882256680649
0,840.0,105.12316430928284
0,839.0,105.32795102256685
0,838.130620716362,106.0
0,838.0,106.13929997462351
0,837.766253544442,106.0
0,837.0,105.60447464556795
0,836.0,105.00237217758462
0,835.9635253271828,105.0
0,835.0,104.89466761714141
0,834.5268957294635,105.0
0,834.0,105.07070608240124
0,833.0,105.25709994339013
0,832.0,105.17599655520365
0,831.0,105.22091591149515
0,830.0,105.61127365170961
0,829.2772864798269,106.0
0,829.0,106.11204865723393
0,828.0,106.11666372047723
0,827.0,106.21708415513888
0,826.0,106.7712551526392
0,825.7028718335484,107.0
0,825.0,107.39380194025435
0,824.0,107.33396088310646
0,823.5035986614006,107.0
0,823.0,106.56713777430028
0,822.0,106.05410048109582
0,821.5847487407755,106.0
0,821.0,105.86253623441483
0,820.0,105.61550635510167
0,819.0,105.35159071166558
0,818.0,105.34612112723853
0,817.0,105.37768324412866
0,816.0,105.70858639916791
0,815.0,105.95787206673069
0,814.5082960108543,106.0
0,814.0,106.02271908517599
0,813.0,106.50278461569681
0,812.0673293429866,107.0
0,812.0,107.02139305991297
0,811.9519344248314,107.0
0,811.0,106.34589756494402
0,810.6487855160289,106.0
0,810.0,105.40190908968688
0,809.0,105.07606330637199
0,808.0,105.21400525143179
0,807.0,105.47642995315341
0,806.0,105.494052880337
0,805.2117883432202,105.0
0,805.0,104.79287979287723
0,804.0,104.25818836496664
0,803.0,104.77944787002343
0,802.8108552282074,105.0
0,802.1495428926651,106.0
0,802.0,106.26642433300297
0,801.0,106.41459861943652
0,800.6380048445119,106.0
0,800.0,105.42611744958077
0,799.4295155720635,105.0
0,799.0,104.62664573568946
0,798.3503377944841,104.0
