contour_id,x,y
0,999.0,106.4887876330974
0,998.0,106.27905032885572
0,997.0,106.07107352549008
0,996.0,106.1473071413657
0,995.0,106.12912656755766
0,994.5587141984931,106.0
0,994.0,105.71530162472847
0,993.0,105.56439386195068
0,992.0,105.90238902580154
0,991.4931945852443,106.0
0,991.0,106.04937447928467
0,990.0,106.07778395853872
0,989.0,106.27215790179638
0,988.0,106.6605301180652
0,987.0,106.48383973174475
0,986.0,106.08238613388195
0,985.552207493924,106.0
0,985.0,105.83019187465109
0,984.0,105.7255946170651
0,983.0607683389153,106.0
0,983.0,106.0128485703325
0,982.0,106.64449657698941
0,981.1259153848475,107.0
0,981.0,107.02866798162462
0,980.9394831840624,107.0
0,980.0,106.14891554140318
0,979.7820552558574,106.0
0,979.0,105.52463583565553
0,978.0,105.94887977826289
0,977.8712303523627,106.0
0,977.0,106.18396033645129
0,976.0,106.04230302203078
0,975.5365017999144,106.0
0,975.0,105.91168865019102
0,974.0,105.82477066690024
0,973.6842021823271,106.0
0,973.0,106.33069461802482
0,972.1152198961132,107.0
0,972.0,107.05001809125079
0,971.0,107.10772791777462
0,970.2999576542896,107.0
0,970.0,106.91252361351529
0,969.0,106.57699002319814
0,968.0,106.33592674806047
0,967.0,106.46514201669515
0,966.0,106.47594390566634
0,965.0,106.0233176259757
0,964.9619530701875,106.0
0,964.0,105.27465645066901
0,963.5736333885197,105.0
0,963.0,104.52337629863142
0,962.0,104.12802756862894
0,961.0,104.35718095291917
0,960.3010127058023,105.0
0,960.0,105.42445657997503
0,959.537999289524,106.0
0,959.0,106.47552888233587
0,958.0,106.71448068363343
0,957.0772983312961,107.0
0,957.0,107.01409509547949
0,956.9160841908835,107.0
0,956.0,106.68176101553539
0,955.3573911755323,106.0
0,955.0,105.52450040713663
0,954.1239881670253,105.0
0,954.0,104.92973845211714
0,953.8760138327735,105.0
0,953.0,105.52471920523345
0,952.6134291222909,106.0
0,952.0,106.4731033806439
0,951.0,106.6016703882644
0,950.0,106.37677213986969
0,949.0,106.15327438040508
